101/06/21上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/06/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.68","+0.03","10.61","10.68","10.60","10.64","17,000","180,830","15","10.63","10.67","82,446,000","10.68","11.42","9.94"
"006202","寶富盈"," ---","--- ","---","---","---","19.30","0","0","0","19.14","19.53","55,999,000","19.30","20.65","17.95"
"1258","F-其祥","32.45","+0.60","32.15","32.45","32.15","32.29","10,050","324,505","8","31.30","32.30","34,000,000","32.45","34.70","30.20"
"1259","安心","136.00","0.00 ","136.00","136.00","135.00","135.35","15,277","2,067,672","30","135.00","136.00","29,445,000","136.00","145.50","126.50"
"1333","恩得利","6.12","+0.13","6.35","6.35","6.01","6.18","143,000","883,640","70","6.00","6.11","102,525,625","6.12","6.54","5.70"
"1336","台翰","12.00","+0.15","12.00","12.40","11.90","11.99","18,000","215,850","14","11.90","12.05","64,253,230","12.00","12.80","11.20"
"1558","伸興","104.00","-0.50 ","104.50","105.00","104.00","104.61","65,305","6,831,525","60","104.00","104.50","51,669,173","104.00","111.00","96.80"
"1565","精華","332.00","-2.50 ","330.00","335.00","328.00","332.06","266,026","88,335,840","216","331.00","334.00","50,416,516","332.00","355.00","309.00"
"1566","毅金","25.50","+0.20","25.45","25.65","25.00","25.26","91,000","2,298,350","52","25.45","25.50","42,009,870","25.50","27.25","23.75"
"1569","濱川","61.60","-0.20 ","62.20","62.60","61.60","62.06","402,000","24,948,600","292","61.60","61.90","74,042,213","61.60","65.90","57.30"
"1570","力肯","6.58","0.00 ","6.31","6.58","6.31","6.49","3,000","19,460","3","6.36","6.57","51,500,839","6.58","7.04","6.12"
"1580","新麥","121.00","+0.50","123.00","124.00","121.00","122.69","620,520","76,130,656","381","121.00","122.00","40,713,671","121.00","129.00","113.00"
"1584","精剛","18.90","-0.40 ","19.30","19.30","18.85","19.09","413,019","7,882,660","139","18.90","18.95","79,510,710","18.90","20.20","17.60"
"1586","和勤","19.90","-0.05 ","19.90","19.90","19.80","19.85","6,025","119,597","4","19.65","20.30","46,643,273","19.90","21.25","18.55"
"1591","F-駿吉","30.10","+0.10","30.30","30.30","30.10","30.13","6,015","181,256","3","30.00","30.25","20,355,000","30.10","32.20","28.00"
"1593","祺驊","32.15","+2.10","30.10","32.15","30.10","31.95","1,239,351","39,595,534","463","32.15","0.00","24,600,000","32.15","34.40","29.90"
"1595","川寶","65.80","-0.80 ","66.70","66.80","65.70","66.57","28,010","1,864,510","35","65.90","66.60","36,845,189","65.80","70.40","61.20"
"1742","台蠟","15.75","-0.05 ","15.80","15.80","15.50","15.55","44,021","684,733","26","15.55","15.75","64,690,524","15.75","16.85","14.65"
"1752","南光","30.70","0.00 ","30.70","31.25","30.30","30.72","341,052","10,478,264","203","30.70","30.75","63,000,848","30.70","32.80","28.60"
"1777","生泰","45.20","+0.50","44.50","45.50","44.50","45.14","36,006","1,625,332","39","44.90","45.20","23,771,000","45.20","48.35","42.05"
"1781","合世","22.85","+0.90","22.30","23.25","22.30","22.84","543,987","12,422,454","258","22.85","22.90","42,055,802","22.85","24.40","21.30"
"1784","訊聯","41.30","+2.70","41.30","41.30","41.30","41.30","429,150","17,723,891","182","41.30","0.00","50,211,924","41.30","44.15","38.45"
"1785","光洋科","37.25","+0.15","37.30","37.30","36.85","37.07","438,201","16,244,626","279","37.15","37.25","371,933,132","37.25","39.85","34.65"
"1787","福盈科","11.80","-0.10 ","11.95","11.95","11.80","11.89","79,000","939,650","35","11.80","11.85","69,759,360","11.80","12.60","11.00"
"1788","杏昌","75.40","0.00 ","75.60","76.70","75.00","75.80","172,000","13,037,000","125","75.40","75.60","35,000,000","75.40","80.60","70.20"
"1795","美時","24.40","-0.20 ","24.65","24.80","24.25","24.60","205,260","5,049,191","133","24.40","24.60","44,581,134","24.40","26.10","22.70"
"1799","紅電醫","9.65","-0.29 ","9.99","10.00","9.65","9.89","109,011","1,077,940","85","9.65","9.79","31,820,000","9.65","10.30","8.98"
"1813","寶利徠","38.30","+0.55","37.85","38.30","37.65","37.99","76,000","2,887,500","59","37.85","38.30","41,113,091","38.30","40.95","35.65"
"1815","富喬","15.10","-0.30 ","15.50","15.50","15.10","15.26","2,087,052","31,845,836","763","15.10","15.15","327,288,787","15.10","16.15","14.05"
"2035","唐榮","28.00","+0.35","27.80","28.00","27.75","27.86","70,007","1,950,546","43","28.00","28.20","350,000,000","28.00","29.95","26.05"
"2061","風青","28.00","0.00 ","28.00","28.00","27.90","27.93","6,000","167,600","5","27.60","28.00","40,362,195","28.00","29.95","26.05"
"2063","世鎧","31.80","-0.20 ","31.90","32.40","31.80","32.09","8,000","256,700","6","31.85","32.80","34,340,450","31.80","34.00","29.60"
"2221","大甲","18.10","+0.55","17.55","18.20","17.55","18.00","79,029","1,422,824","55","18.10","18.20","42,425,000","18.10","19.35","16.85"
"2233","宇隆","67.20","-0.60 ","67.80","68.20","67.00","67.65","145,000","9,808,700","117","67.10","67.50","37,467,969","67.20","71.90","62.50"
"2596","綠意","16.30","+0.20","16.05","16.30","15.90","16.11","25,002","402,882","18","16.00","16.25","68,100,000","16.30","17.40","15.20"
