102/12/02上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.98","+0.08","11.90","11.98","11.90","11.96","14,087","168,433","7","11.89","11.97","46,446,000","11.98","12.81","11.15"
"1256","F-鮮活","186.50","+4.50","185.00","189.00","183.00","186.04","176,050","32,752,550","167","186.50","187.00","17,640,000","186.50","199.50","173.50"
"1258","F-其祥","20.15","-0.65 ","20.10","20.15","20.10","20.12","3,000","60,350","3","20.25","21.10","34,000,000","20.15","21.55","18.75"
"1259","安心","76.00","-0.10 ","76.10","76.10","76.00","76.02","13,567","1,031,392","14","75.50","76.00","32,389,500","76.00","81.30","70.70"
"1333","恩得利","5.55","-0.11 ","5.60","5.65","5.55","5.57","139,012","774,666","54","5.55","5.65","102,525,625","5.55","5.93","5.17"
"1336","台翰","9.90","-0.10 ","10.00","10.00","9.90","9.98","30,000","299,400","16","9.90","10.05","62,753,230","9.90","10.55","9.21"
"1558","伸興","170.00","-1.00 ","171.00","171.00","166.00","168.19","583,315","98,107,550","502","169.50","170.00","54,252,631","170.00","181.50","158.50"
"1565","精華","888.00","-3.00 ","898.00","898.00","887.00","892.77","94,812","84,645,056","103","888.00","895.00","50,416,516","888.00","950.00","826.00"
"1566","捷邦","22.05","-1.10 ","23.25","23.75","22.00","22.85","1,179,765","26,952,752","604","22.05","22.10","51,867,028","22.05","23.55","20.55"
"1569","濱川","22.25","+0.25","22.00","22.35","22.00","22.15","165,327","3,661,568","119","22.10","22.30","83,784,745","22.25","23.80","20.70"
"1570","力肯","14.25","+0.05","14.20","14.60","14.15","14.30","108,221","1,548,015","56","14.20","14.25","51,500,839","14.25","15.20","13.30"
"1580","新麥","145.50","+0.50","144.00","147.00","144.00","145.72","143,052","20,845,540","123","145.50","146.50","44,886,823","145.50","155.50","135.50"
"1584","精剛","13.80","-0.05 ","14.00","14.00","13.70","13.85","47,436","657,172","23","13.75","13.80","83,470,533","13.80","14.75","12.85"
"1586","和勤","20.10","-0.20 ","20.00","20.20","19.90","19.98","32,000","639,500","14","20.10","20.20","46,643,273","20.10","21.50","18.70"
"1591","F-駿吉","29.00","-0.60 ","28.50","29.00","28.50","28.86","9,150","264,040","7","28.60","29.00","23,408,250","29.00","31.00","27.00"
"1593","祺驊","28.05","-0.10 ","28.05","28.40","28.05","28.17","24,359","686,080","19","28.05","28.30","26,076,000","28.05","30.00","26.10"
"1595","川寶","66.50","-0.60 ","67.00","67.10","66.50","66.73","39,350","2,625,772","41","66.50","66.80","38,687,448","66.50","71.10","61.90"
"1597","直得","45.90","+0.45","46.20","46.20","45.25","45.81","70,150","3,213,560","70","45.80","45.90","55,962,170","45.90","49.10","42.70"
"1599","宏佳騰","49.20","+0.40","48.55","49.20","48.20","48.72","78,030","3,801,635","67","49.10","49.20","39,113,496","49.20","52.60","45.80"
"1742","台蠟","20.55","-0.15 ","20.70","20.75","20.05","20.35","661,600","13,460,290","362","20.55","20.60","64,690,524","20.55","21.95","19.15"
"1752","南光","36.60","+0.35","36.50","36.95","36.50","36.71","350,254","12,857,243","207","36.55","36.60","80,948,336","36.60","39.15","34.05"
"1777","生泰","57.10","0.00 ","57.30","57.30","56.90","57.04","15,525","885,552","16","56.90","57.20","24,959,550","57.10","61.00","53.20"
"1781","合世","44.40","-0.20 ","44.90","45.20","44.15","44.61","463,000","20,654,500","328","44.40","44.45","47,407,605","44.40","47.50","41.30"
"1784","訊聯","46.00","0.00 ","46.00","46.30","45.90","46.03","210,095","9,671,020","144","45.95","46.00","50,211,924","46.00","49.20","42.80"
"1785","光洋科","24.90","+0.10","25.00","25.15","24.80","24.97","994,538","24,830,017","1,736","24.85","24.90","408,564,346","24.90","26.60","23.20"
"1787","福盈科","16.25","-0.05 ","16.40","16.50","16.25","16.33","283,000","4,622,650","97","16.25","16.35","70,528,582","16.25","17.35","15.15"
"1788","杏昌","90.50","-0.50 ","91.00","91.50","90.30","90.67","119,397","10,825,928","106","90.40","90.50","35,000,000","90.50","96.80","84.20"
"1795","美時","70.00","-1.50 ","71.80","71.90","69.50","70.50","3,250,417","229,162,515","1,927","70.00","70.50","74,392,191","70.00","74.90","65.10"
"1799","紅電醫","24.45","-1.15 ","25.70","25.70","24.30","24.87","1,120,313","27,860,499","566","24.45","24.50","48,044,000","24.45","26.15","22.75"
"1813","寶利徠","35.90","0.00 ","35.90","36.10","35.30","35.59","101,000","3,594,400","80","35.85","35.90","46,635,510","35.90","38.40","33.40"
"1815","富喬","10.95","-0.15 ","11.25","11.25","10.95","11.05","829,920","9,173,559","312","10.95","11.00","409,138,101","10.95","11.70","10.20"
"2035","唐榮","27.35","-0.15 ","27.50","27.50","27.35","27.46","24,030","659,915","12","27.35","27.45","350,000,000","27.35","29.25","25.45"
"2061","風青","12.80","+0.15","12.80","12.80","12.80","12.80","1,000","12,800","1","12.65","12.90","41,761,980","12.80","13.65","11.95"
"2063","世鎧","23.20","-0.25 ","23.05","23.35","23.00","23.10","25,000","577,500","16","22.95","23.35","41,208,540","23.20","24.80","21.60"
"2066","世德","125.50","-2.50 ","130.00","130.00","123.00","126.04","354,760","44,713,380","294","125.50","127.00","34,017,400","125.50","134.00","117.00"
"2221","大甲","13.20","-0.25 ","13.45","13.45","13.20","13.27","28,000","371,450","16","13.20","13.40","42,425,000","13.20","14.10","12.30"
"2230","泰茂","19.85","-0.35 ","20.20","20.20","19.80","19.89","34,002","676,389","25","19.85","20.10","34,617,338","19.85","21.20","18.50"
"2233","宇隆","117.00","+1.00","116.00","118.50","115.00","116.70","951,000","110,983,500","664","116.50","117.00","41,214,766","117.00","125.00","109.00"
"2596","綠意","18.05","+0.10","18.00","18.05","17.85","17.94","78,300","1,404,700","27","18.00","18.05","77,344,984","18.05","19.30","16.80"
"2636","台驊","27.00","-0.30 ","27.50","27.55","26.85","27.05","2,006,760","54,273,935","842","26.95","27.00","75,169,915","27.00","28.85","25.15"
"2640","大車隊","150.00","+1.00","149.00","151.00","148.00","149.67","86,700","12,976,500","75","150.00","151.00","40,110,000","150.00","160.50","139.50"
