101/01/10上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/01/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","9.40","+0.06","9.40","9.45","9.36","9.41","84,000","790,720","20","9.41","9.44","82,446,000","9.40","10.05","8.75"
"006202","寶富盈"," ---","--- ","---","---","---","19.99","0","0","0","19.80","19.99","55,999,000","19.99","21.38","18.60"
"01006T","基泰SR","13.12","-0.01 ","13.12","13.12","13.12","13.12","219,000","2,873,280","8","13.12","13.13","247,000,000","13.12","14.03","12.21"
"1258","F-其祥","27.75","0.00 ","28.30","28.70","27.75","28.24","135,100","3,814,750","86","27.60","27.75","34,000,000","27.75","29.65","25.85"
"1259","安心","154.50","+4.50","151.00","155.50","151.00","154.47","149,290","23,060,450","128","154.50","155.00","29,445,000","154.50","165.00","144.00"
"1333","恩得利","4.28","+0.03","4.19","4.28","4.18","4.26","59,000","251,290","21","4.27","4.28","102,525,625","4.28","4.57","3.99"
"1336","台翰","10.95","+0.15","10.85","11.05","10.85","10.99","50,000","549,350","23","10.95","11.00","66,253,230","10.95","11.70","10.20"
"1558","伸興","92.60","+0.70","92.80","93.50","92.20","92.93","134,975","12,543,695","112","92.50","92.60","48,388,173","92.60","99.00","86.20"
"1565","精華","299.50","-0.50 ","303.00","304.50","298.50","300.73","134,729","40,517,700","151","299.00","300.00","50,416,516","299.50","320.00","279.00"
"1566","毅金","12.30","+0.20","12.00","12.35","12.00","12.20","20,000","243,900","17","12.30","12.35","42,009,870","12.30","13.15","11.45"
"1569","濱川","53.40","-0.20 ","54.60","54.70","53.00","53.92","1,561,024","84,173,973","995","53.40","53.50","73,164,640","53.40","57.10","49.70"
"1570","力肯","4.90","+0.02","4.90","4.90","4.90","4.86","2,440","11,868","3","4.97","5.01","51,500,839","4.90","5.24","4.56"
"1580","新麥","88.60","+1.10","88.00","89.00","87.50","88.44","137,856","12,191,340","108","88.60","88.90","40,713,671","88.60","94.80","82.40"
