101/10/15上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/10/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.60","-0.16 ","10.76","10.76","10.40","10.54","274,000","2,887,360","75","10.54","10.66","82,446,000","10.60","11.34","9.86"
"006202","寶富盈","19.91","-0.07 ","19.81","19.91","19.81","19.84","3,000","59,530","3","19.91","20.19","55,999,000","19.91","21.30","18.52"
"1256","F-鮮活","69.50","-0.60 ","69.30","69.50","68.80","69.14","34,001","2,350,670","26","69.00","69.50","17,640,000","69.50","74.30","64.70"
"1258","F-其祥","27.50","0.00 ","27.50","27.50","27.50","27.50","6,000","165,000","6","27.50","27.85","34,000,000","27.50","29.40","25.60"
"1259","安心","107.00","-1.00 ","108.00","108.00","106.00","106.88","12,918","1,380,644","21","106.00","107.00","32,389,500","107.00","114.00","99.60"
"1333","恩得利","4.26","-0.11 ","4.42","4.42","4.26","4.29","64,589","277,273","21","4.25","4.26","102,525,625","4.26","4.55","3.97"
"1336","台翰","10.40","-0.10 ","10.40","10.40","10.35","10.39","25,000","259,700","12","10.35","10.40","64,253,230","10.40","11.10","9.68"
"1558","伸興","99.90","-0.10 ","100.50","100.50","99.50","99.90","41,457","4,141,459","46","99.80","99.90","51,669,173","99.90","106.50","93.00"
"1565","精華","413.50","-1.50 ","420.00","438.00","413.00","424.72","654,894","278,147,040","597","413.50","414.00","50,416,516","413.50","442.00","385.00"
"1566","捷邦","34.65","+0.75","33.90","35.00","33.70","34.60","108,103","3,740,267","79","34.65","34.80","42,009,870","34.65","37.05","32.25"
"1569","濱川","42.30","-0.85 ","43.15","43.45","42.25","42.60","234,132","9,972,926","171","42.30","42.50","74,042,213","42.30","45.25","39.35"
"1570","力肯","6.90","-0.19 ","7.20","7.20","6.90","6.95","37,000","257,120","15","6.90","7.15","51,500,839","6.90","7.38","6.42"
"1580","新麥","126.50","0.00 ","126.50","127.00","126.00","126.64","94,210","11,930,960","79","126.50","127.00","42,749,355","126.50","135.00","118.00"
"1584","精剛","17.30","+0.10","17.20","17.60","17.05","17.43","972,039","16,944,574","292","17.30","17.45","83,470,533","17.30","18.50","16.10"
"1586","和勤","18.10","+0.05","18.10","18.10","18.10","18.10","7,000","126,700","4","18.05","18.20","46,643,273","18.10","19.35","16.85"
"1591","F-駿吉","32.60","+0.35","32.50","32.60","32.40","32.52","6,000","195,150","6","32.40","33.50","20,355,000","32.60","34.85","30.35"
"1593","祺驊","26.30","-0.70 ","27.00","27.10","26.30","26.62","176,150","4,688,575","98","26.30","26.55","24,600,000","26.30","28.10","24.50"
