101/07/19上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.25","+0.05","10.21","10.25","10.10","10.17","291,000","2,958,720","76","10.20","10.26","82,446,000","10.25","10.96","9.54"
"006202","寶富盈","19.60","0.00 ","19.55","19.60","19.55","19.59","6,000","117,550","2","19.55","19.69","55,999,000","19.60","20.97","18.23"
"1258","F-其祥","32.80","0.00 ","32.80","32.80","32.80","32.80","2,000","65,600","1","31.85","32.80","34,000,000","32.80","35.05","30.55"
"1259","安心","134.00","0.00 ","134.00","134.50","133.50","134.02","15,042","2,015,858","17","133.50","134.00","29,445,000","134.00","143.00","125.00"
"1333","恩得利","5.79","+0.01","5.79","5.80","5.79","5.79","23,668","137,006","11","5.67","5.75","102,525,625","5.79","6.19","5.39"
"1336","台翰","11.35","除息 ","11.40","11.50","11.30","11.35","109,050","1,237,622","40","11.35","11.40","64,253,230","11.35","12.10","10.60"
"1558","伸興","104.50","+0.50","104.50","105.00","104.00","104.44","197,632","20,640,042","135","104.50","105.00","51,669,173","104.50","111.50","97.20"
"1565","精華","361.50","-3.50 ","366.00","366.50","355.00","360.68","82,054","29,594,951","82","361.50","362.00","50,416,516","361.50","386.50","336.50"
"1566","毅金","32.05","-0.70 ","32.80","33.30","32.05","32.57","478,300","15,577,504","327","32.05","32.10","42,009,870","32.05","34.25","29.85"
"1569","濱川","52.50","+1.40","52.40","52.90","51.70","52.48","781,000","40,990,400","537","52.50","52.60","74,042,213","52.50","56.10","48.85"
"1570","力肯","6.40","+0.09","5.88","6.40","5.88","6.29","5,080","31,968","4","6.01","6.30","51,500,839","6.40","6.84","5.96"
"1580","新麥","128.00","+5.00","124.00","129.00","124.00","126.98","461,332","58,581,664","321","127.00","128.00","40,713,671","128.00","136.50","119.50"
"1584","精剛","19.45","+0.05","19.50","19.70","19.40","19.53","288,504","5,634,725","162","19.45","19.55","79,510,710","19.45","20.80","18.10"
"1586","和勤","19.00","-0.30 ","19.65","19.65","19.00","19.13","29,000","554,850","16","19.00","19.35","46,643,273","19.00","20.30","17.70"
"1591","F-駿吉","31.00","-0.20 ","31.20","31.20","31.00","31.08","6,000","186,450","4","31.05","31.20","20,355,000","31.00","33.15","28.85"
"1593","祺驊","27.60","+0.50","27.50","27.80","27.30","27.45","114,000","3,129,850","53","27.50","27.60","24,600,000","27.60","29.50","25.70"
"1595","川寶","59.20","+0.70","60.40","60.40","59.20","59.56","19,000","1,131,600","18","59.20","59.50","38,687,448","59.20","63.30","55.10"
"1742","台蠟","14.90","0.00 ","14.80","15.00","14.60","14.86","46,999","698,635","27","14.90","14.95","64,690,524","14.90","15.90","13.90"
"1752","南光","29.40","除息 ","29.50","29.70","29.30","29.52","190,000","5,609,600","117","29.40","29.55","63,000,848","29.40","31.45","27.35"
"1777","生泰","45.30","+0.35","45.30","45.30","45.30","45.24","4,300","194,520","5","45.00","45.30","23,771,000","45.30","48.45","42.15"
"1781","合世","25.05","+0.05","25.40","25.50","25.00","25.18","76,000","1,914,000","37","25.05","25.20","42,055,802","25.05","26.80","23.30"
"1784","訊聯","45.90","+0.10","45.80","46.30","45.35","45.83","576,270","26,408,320","409","45.85","45.95","50,211,924","45.90","49.10","42.70"
"1785","光洋科","40.60","+0.40","40.90","41.00","40.35","40.62","1,415,450","57,502,567","668","40.60","40.65","371,933,132","40.60","43.40","37.80"
"1787","福盈科","11.90","+0.40","11.60","12.00","11.60","11.81","77,000","909,000","45","11.90","11.95","69,759,360","11.90","12.70","11.10"
"1788","杏昌","72.90","+0.70","72.90","72.90","72.50","72.68","42,020","3,053,972","33","72.70","72.90","35,000,000","72.90","78.00","67.80"
"1795","美時","23.75","-0.25 ","24.30","24.30","23.65","23.84","26,198","624,550","25","23.70","24.00","44,581,134","23.75","25.40","22.10"
"1799","紅電醫","8.84","+0.02","8.85","8.85","8.84","8.85","6,208","54,952","8","8.75","8.83","31,820,000","8.84","9.45","8.23"
"1813","寶利徠","33.30","-0.30 ","33.75","33.80","33.00","33.44","54,000","1,805,550","34","33.05","33.30","41,113,091","33.30","35.60","31.00"
"1815","富喬","14.80","+0.20","14.80","14.95","14.75","14.85","1,000,394","14,860,549","433","14.80","14.85","327,288,787","14.80","15.80","13.80"
