102/07/12上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.69","+0.12","11.60","11.69","11.44","11.54","206,000","2,377,700","47","11.61","11.70","62,446,000","11.69","12.50","10.88"
"1256","F-鮮活","153.00","+2.00","154.50","158.00","152.50","154.70","118,000","18,254,500","111","153.00","154.50","17,640,000","153.00","163.50","142.50"
"1258","F-其祥","20.00","+0.15","20.00","20.15","20.00","20.02","57,000","1,141,300","43","19.70","20.00","34,000,000","20.00","21.40","18.60"
"1259","安心","72.50","-0.70 ","74.00","74.00","72.50","73.05","165,000","12,053,400","129","72.40","72.50","32,389,500","70.00","74.90","65.10"
"1333","恩得利","7.04","-0.03 ","7.14","7.25","7.01","7.10","295,000","2,095,260","86","7.04","7.09","102,525,625","7.04","7.53","6.55"
"1336","台翰","10.90","+0.05","11.00","11.00","10.85","10.97","109,000","1,195,300","39","10.90","11.00","62,753,230","10.90","11.65","10.15"
"1558","伸興","150.00","+1.00","149.50","153.00","149.00","151.03","908,000","137,137,500","581","149.50","150.00","51,669,173","150.00","160.50","139.50"
"1565","精華","873.00","+21.00","858.00","884.00","850.00","873.20","566,000","494,233,000","535","873.00","875.00","50,416,516","873.00","934.00","812.00"
"1566","捷邦","30.30","+0.25","30.20","30.55","30.15","30.32","569,000","17,252,450","327","30.30","30.40","48,007,373","29.93","32.00","27.85"
"1569","濱川","26.80","-0.20 ","27.00","27.30","26.80","26.93","116,000","3,123,700","72","26.80","27.10","79,042,213","26.80","28.65","24.95"
"1570","力肯","14.65","+0.15","14.80","14.90","14.60","14.67","92,000","1,349,800","55","14.65","14.80","51,500,839","14.65","15.65","13.65"
"1580","新麥","120.00","0.00 ","120.00","121.00","119.50","120.05","107,000","12,845,000","85","119.50","120.00","42,749,355","120.00","128.00","112.00"
"1584","精剛","14.10","+0.10","14.15","14.20","14.05","14.14","21,000","296,950","15","14.05","14.10","83,470,533","14.10","15.05","13.15"
"1586","和勤","20.90","-0.55 ","21.30","21.30","20.40","21.09","209,000","4,406,950","113","20.90","21.05","46,643,273","20.90","22.35","19.45"
"1591","F-駿吉","39.95","+1.25","38.70","41.40","38.70","40.14","224,000","8,990,350","131","39.85","39.95","20,355,000","39.95","42.70","37.20"
"1593","祺驊","27.60","0.00 ","27.60","27.60","27.20","27.48","41,000","1,126,650","30","27.60","27.95","24,600,000","27.60","29.50","25.70"
