101/02/17上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.47","-0.04 ","11.60","11.75","11.40","11.53","133,000","1,533,630","80","11.47","11.51","82,446,000","11.47","12.27","10.67"
"006202","寶富盈","20.20","+0.10","20.20","20.20","20.20","20.20","2,000","40,400","2","19.85","20.40","55,999,000","20.20","21.61","18.79"
"1258","F-其祥","32.55","0.00 ","32.55","33.30","32.05","32.63","128,000","4,176,150","49","32.50","32.70","34,000,000","32.55","34.80","30.30"
"1259","安心","176.00","-1.00 ","178.50","179.50","174.50","176.57","166,634","29,421,888","145","176.00","178.00","29,445,000","176.00","188.00","164.00"
"1333","恩得利","6.52","+0.01","6.52","6.79","6.51","6.61","184,427","1,219,304","73","6.52","6.64","102,525,625","6.52","6.97","6.07"
"1336","台翰","14.25","+0.15","14.50","14.50","13.90","14.14","126,220","1,784,202","60","14.20","14.25","66,253,230","14.25","15.20","13.30"
"1558","伸興","109.00","+3.00","106.50","109.50","106.00","107.63","649,245","69,875,582","382","108.50","109.00","47,169,173","109.00","116.50","101.50"
"1565","精華","349.50","-2.50 ","356.00","360.00","345.00","351.45","171,163","60,154,387","187","349.50","351.50","50,416,516","349.50","373.50","325.50"
"1566","毅金","18.20","0.00 ","18.30","18.50","18.00","18.30","158,246","2,895,790","68","18.15","18.20","42,009,870","18.20","19.45","16.95"
"1569","濱川","69.30","-2.20 ","72.00","72.90","67.10","69.81","3,285,875","229,378,668","1,902","69.30","69.50","74,039,774","69.30","74.10","64.50"
"1570","力肯","7.40","+0.27","7.06","7.40","7.05","7.25","157,342","1,140,425","39","7.40","7.45","51,500,839","7.40","7.91","6.89"
"1580","新麥","104.50","-1.00 ","107.00","107.00","103.50","105.19","307,948","32,392,565","205","104.50","105.50","40,713,671","104.50","111.50","97.20"
"1584","精剛","24.65","-0.55 ","25.80","25.85","24.65","25.24","1,256,880","31,721,089","424","24.65","24.70","79,196,460","24.65","26.35","22.95"
"1586","和勤","26.30","-0.75 ","27.75","27.75","26.25","26.72","293,000","7,828,550","153","26.30","26.45","46,643,273","26.30","28.10","24.50"
"1595","川寶","77.90","+0.10","81.00","81.00","77.50","78.62","414,180","32,562,040","317","77.90","78.00","36,845,189","77.90","83.30","72.50"
"1742","台蠟","20.75","-0.55 ","21.45","21.90","20.10","20.92","339,608","7,103,346","181","20.60","20.80","64,690,524","20.75","22.20","19.30"
"1752","南光","29.25","-0.45 ","30.60","30.60","28.20","29.25","494,000","14,448,150","305","29.20","29.25","63,000,848","29.25","31.25","27.25"
"1777","生泰","52.10","+3.35","49.00","52.10","47.50","49.62","211,000","10,470,650","125","49.90","52.10","23,771,000","52.10","55.70","48.50"
"1781","合世","16.00","-0.30 ","16.55","16.95","15.50","16.13","189,174","3,050,666","111","16.00","16.15","42,035,802","16.00","17.10","14.90"
"1784","訊聯","44.20","-1.20 ","45.70","46.90","43.20","44.98","655,816","29,495,863","430","44.10","44.50","50,211,924","44.20","47.25","41.15"
"1785","光洋科","38.75","-0.30 ","39.50","39.90","38.50","39.07","1,213,118","47,394,006","738","38.75","38.80","374,447,832","38.75","41.45","36.05"
"1787","福盈科","17.45","-0.55 ","18.00","18.10","16.80","17.55","4,519,693","79,309,636","1,355","17.40","17.45","69,759,360","17.45","18.65","16.25"
"1788","杏昌","84.10","-2.40 ","87.50","87.80","83.30","85.50","570,462","48,771,764","354","84.10","84.90","35,000,000","84.10","89.90","78.30"
"1795","美時","30.90","+0.50","32.50","32.50","30.40","31.76","1,376,059","43,707,784","687","30.90","31.00","44,581,134","30.90","33.05","28.75"
"1799","紅電醫","12.70","-0.25 ","13.30","13.30","12.55","12.92","117,798","1,522,004","75","12.70","12.85","31,804,000","12.70","13.55","11.85"
"1813","寶利徠","31.70","-0.10 ","32.00","32.70","31.00","31.61","85,000","2,686,900","45","31.50","31.60","41,113,091","31.70","33.90","29.50"
"1815","富喬","19.75","-0.45 ","20.30","20.60","19.50","20.02","5,364,596","107,375,355","1,612","19.70","19.75","290,584,331","19.75","21.10","18.40"
"2035","唐榮","28.40","+0.15","28.55","28.60","28.25","28.48","93,008","2,649,328","47","28.30","28.50","350,000,000","28.40","30.35","26.45"
"2061","風青","31.50","-0.65 ","32.50","32.50","31.00","31.83","82,000","2,609,750","32","31.45","32.00","39,864,642","31.50","33.70","29.30"
"2063","世鎧","37.50","-0.10 ","38.00","38.00","37.50","37.81","81,120","3,066,800","58","37.30","38.00","34,340,450","37.50","40.10","34.90"
"2221","大甲","22.60","+0.15","22.30","22.70","21.75","22.25","546,000","12,150,100","256","22.55","22.60","42,425,000","22.60","24.15","21.05"
"2233","宇隆","83.50","-2.50 ","87.00","88.00","82.00","85.17","672,000","57,236,700","456","83.40","84.00","37,467,969","83.50","89.30","77.70"
"2596","綠意","14.00","-0.10 ","14.10","14.15","13.90","13.94","64,000","892,200","41","13.95","14.00","68,100,000","14.00","14.95","13.05"
"2636","台驊","25.15","-0.25 ","25.50","25.70","25.10","25.40","123,572","3,138,640","66","25.15","25.20","63,907,563","25.15","26.90","23.40"
"2718","桃園店","37.90","+0.50","37.30","37.90","37.30","37.49","4,000","149,950","4","37.60","37.95","22,576,000","37.90","40.55","35.25"
"2916","滿心","22.40","-0.40 ","23.00","23.00","22.40","22.65","128,500","2,911,050","52","22.40","22.60","54,626,878","22.40","23.95","20.85"
"2924","F-東凌","63.90","-0.20 ","64.10","64.90","63.10","63.91","14,000","894,700","13","63.10","63.90","30,237,000","63.90","68.30","59.50"
"3064","泰偉","52.00","-1.30 ","53.50","54.40","50.90","52.70","643,070","33,891,175","368","52.00","52.20","66,236,492","52.00","55.60","48.40"
"3066","李洲","7.23","-0.30 ","7.70","7.80","7.03","7.44","307,697","2,288,308","100","7.23","7.45","151,787,475","7.23","7.73","6.73"
"3067","全域"," ---","--- ","---","---","---","19.00","0","0","0","18.80","19.20","29,025,240","19.00","20.30","17.70"
"3068","美磊","50.50","-2.30 ","53.00","54.10","50.00","51.05","565,065","28,846,082","308","50.50","50.70","71,975,895","50.50","54.00","47.00"
"3071","協禧","8.81","-0.10 ","8.96","9.02","8.64","8.90","152,651","1,359,034","60","8.81","8.85","184,616,800","8.81","9.42","8.20"
"3073","普格","13.50","-0.25 ","13.75","13.85","13.35","13.57","35,296","478,916","24","13.50","13.55","48,911,888","13.50","14.40","12.60"
"3078","僑威","12.80","-0.20 ","13.10","13.45","12.75","13.08","1,439,130","18,819,659","466","12.80","12.90","227,391,064","12.80","13.65","11.95"
