103/02/19上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/02/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.26","+0.10","12.28","12.40","12.26","12.35","82,000","1,012,780","76","12.27","12.33","46,446,000","12.26","13.11","11.41"
"1256","F-鮮活","232.50","+9.50","223.00","235.00","223.00","232.01","150,700","34,963,900","136","232.50","234.00","17,640,000","232.50","248.50","216.50"
"1258","F-其祥","23.50","-0.05 ","23.50","23.75","23.40","23.52","7,000","164,650","7","23.50","23.80","34,000,000","23.50","25.10","21.90"
"1259","安心","70.50","-0.70 ","71.10","71.50","70.50","70.96","37,200","2,639,800","44","70.50","71.30","32,389,500","70.50","75.40","65.60"
"1333","恩得利","6.85","+0.38","6.45","6.92","6.45","6.80","1,589,700","10,806,878","436","6.85","6.87","102,525,625","6.85","7.32","6.38"
"1336","台翰","14.40","0.00 ","14.55","14.75","14.40","14.57","442,102","6,439,889","200","14.40","14.45","62,753,230","14.40","15.40","13.40"
"1558","伸興","170.50","+3.00","168.00","171.00","168.00","169.75","612,394","103,952,774","438","170.00","170.50","60,552,631","170.50","182.00","159.00"
"1565","精華","849.00","+55.00","801.00","849.00","801.00","839.16","1,010,742","848,178,990","922","849.00","0.00","50,416,516","849.00","908.00","790.00"
"1566","捷邦","21.10","+0.20","21.00","21.30","20.80","21.08","405,000","8,535,400","234","21.10","21.20","51,867,028","21.10","22.55","19.65"
"1569","濱川","20.90","-0.10 ","21.35","21.35","20.90","21.02","140,812","2,959,352","93","20.90","21.00","83,784,745","20.90","22.35","19.45"
"1570","力肯","17.50","-0.10 ","17.80","17.95","17.15","17.47","1,069,240","18,679,514","338","17.50","17.65","51,500,839","17.50","18.70","16.30"
"1580","新麥","172.00","+5.50","169.00","174.00","165.50","170.33","608,925","103,717,629","491","172.00","173.00","44,886,823","172.00","184.00","160.00"
"1584","精剛","16.05","-0.15 ","16.50","16.50","16.00","16.26","821,652","13,363,982","344","16.05","16.10","83,470,533","16.05","17.15","14.95"
"1586","和勤","39.10","+1.90","39.75","39.80","38.10","39.68","1,232,996","48,928,043","434","39.10","39.40","46,643,273","39.10","41.80","36.40"
"1591","F-駿吉"," ---","--- ","---","---","---","31.78","0","0","0","30.55","31.90","23,408,250","31.70","33.90","29.50"
"1593","祺驊","33.70","+0.70","33.20","35.20","33.00","34.30","209,930","7,200,455","146","33.70","34.30","26,076,000","33.70","36.05","31.35"
"1595","川寶","68.70","-0.20 ","69.00","69.40","68.40","69.00","38,419","2,651,035","35","68.70","69.00","38,687,448","68.70","73.50","63.90"
"1597","直得","59.90","-0.50 ","60.70","61.80","59.00","60.26","1,807,614","108,917,875","1,222","59.90","60.00","56,033,370","59.90","64.00","55.80"
"1599","宏佳騰","44.75","+0.25","43.90","45.00","43.90","44.36","123,300","5,470,039","90","44.30","44.75","39,113,496","44.75","47.85","41.65"
"1742","台蠟","22.20","0.00 ","22.10","22.20","22.00","22.07","144,999","3,200,828","54","22.10","22.20","64,690,524","22.20","23.75","20.65"
"1752","南光","35.60","+0.10","36.00","36.00","35.60","35.74","293,967","10,506,724","181","35.55","35.75","83,330,913","35.60","38.05","33.15"
"1777","生泰","56.80","-0.20 ","56.80","56.80","56.70","56.76","23,000","1,305,400","14","56.70","56.80","24,959,550","56.80","60.70","52.90"
"1781","合世","38.00","-0.10 ","38.20","38.30","37.60","37.95","401,100","15,220,845","230","38.00","38.15","47,407,605","38.00","40.65","35.35"
"1784","訊聯","45.80","+1.25","44.95","45.95","44.50","45.22","312,220","14,119,524","230","45.60","45.80","50,211,924","45.80","49.00","42.60"
"1785","光洋科","26.80","-0.05 ","26.85","27.05","26.80","26.89","694,218","18,670,856","351","26.80","26.90","408,564,346","26.80","28.65","24.95"
"1787","福盈科","17.25","0.00 ","17.45","17.45","17.25","17.30","151,200","2,616,180","84","17.20","17.30","70,528,582","17.25","18.45","16.05"
"1788","杏昌","89.90","-0.10 ","90.00","90.00","89.50","89.80","80,802","7,256,119","81","89.80","89.90","35,000,000","89.90","96.10","83.70"
"1795","美時","120.00","+7.50","120.00","120.00","116.00","119.30","14,958,898","1,784,579,362","6,725","119.50","120.00","74,392,191","120.00","128.00","112.00"
"1813","寶利徠","38.30","+0.80","37.50","38.40","37.50","38.08","143,000","5,445,600","84","38.00","38.30","46,635,510","38.30","40.95","35.65"
"1815","富喬","12.40","+0.15","12.30","12.45","12.15","12.26","2,448,801","30,023,089","618","12.35","12.40","409,138,101","12.40","13.25","11.55"
"2035","唐榮"," ---","--- ","---","---","---","29.00","2","58","2","27.45","27.80","350,000,000","27.80","29.70","25.90"
"2061","風青","25.60","-0.20 ","25.50","27.40","25.50","26.27","353,608","9,288,073","145","25.60","25.70","41,761,980","25.60","27.35","23.85"
"2063","世鎧","24.95","+0.45","24.50","25.30","24.50","24.84","68,172","1,693,406","48","24.80","24.90","41,208,540","24.95","26.65","23.25"
"2066","世德","130.00","+5.50","126.50","132.50","124.50","129.85","491,500","63,822,250","391","130.00","130.50","34,017,400","130.00","139.00","121.00"
"2221","大甲","13.85","+0.05","13.75","14.00","13.75","13.92","27,000","375,850","18","13.90","14.00","42,425,000","13.85","14.80","12.90"
"2230","泰茂","21.00","+0.45","20.60","21.50","20.60","21.12","349,000","7,371,800","160","20.95","21.00","39,617,338","21.00","22.45","19.55"
"2233","宇隆","132.00","+3.50","129.50","135.00","128.00","132.61","2,337,520","309,976,640","1,666","132.00","132.50","41,214,766","132.00","141.00","123.00"
"2596","綠意","18.30","+0.10","18.25","18.40","18.25","18.32","72,014","1,319,200","42","18.30","18.40","78,891,242","18.30","19.55","17.05"
"2636","台驊","26.40","-0.20 ","26.60","26.60","26.15","26.30","254,170","6,684,238","156","26.20","26.40","89,503,040","26.40","28.20","24.60"
"2640","大車隊","139.50","+4.50","135.00","144.00","135.00","140.39","291,410","40,911,490","240","139.00","139.50","40,110,000","139.50","149.00","130.00"
"2718","桃園店","46.70","+1.20","46.70","46.70","46.70","46.70","1,000","46,700","1","44.80","46.65","22,576,000","46.70","49.95","43.45"
"2719","燦星旅","33.60","+1.80","32.00","33.90","31.80","33.25","535,231","17,799,058","359","33.60","33.70","36,292,000","33.60","35.95","31.25"
