101/07/02上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1813","寶利徠","37.70","+0.70","37.20","37.90","37.10","37.42","178,000","6,661,600","103","37.55","37.70","41,113,091","36.50","39.05","33.95"
"1815","富喬","16.10","+0.85","15.40","16.25","15.35","15.82","5,526,956","87,409,527","1,927","16.05","16.10","327,288,787","16.10","17.20","15.00"
"2035","唐榮","28.95","-0.05 ","29.00","29.00","28.60","28.93","24,001","694,278","14","28.90","28.95","350,000,000","28.95","30.95","26.95"
"2061","風青","29.65","+0.85","28.80","29.65","28.60","28.91","56,000","1,618,750","32","28.50","29.65","40,362,195","29.65","31.70","27.60"
"2063","世鎧","32.65","-0.50 ","33.15","33.25","32.60","32.76","8,000","262,100","6","32.60","33.15","34,340,450","32.65","34.90","30.40"
"2221","大甲","18.05","+0.05","18.40","18.40","18.05","18.19","25,000","454,750","20","18.05","18.20","42,425,000","18.05","19.30","16.80"
"2233","宇隆","66.70","+2.20","65.50","66.90","65.00","65.82","231,000","15,204,800","160","66.70","66.80","37,467,969","66.70","71.30","62.10"
"2596","綠意","16.35","+0.05","16.30","16.40","16.15","16.23","17,000","275,900","10","16.15","16.35","68,100,000","16.35","17.45","15.25"
"2636","台驊","21.40","0.00 ","21.60","21.70","21.40","21.59","66,203","1,429,053","39","21.30","21.50","63,907,563","21.40","22.85","19.95"
"2718","桃園店","43.00","0.00 ","43.00","43.00","43.00","43.00","3,000","129,000","1","43.00","44.00","22,576,000","43.00","46.00","40.00"
"2719","燦星旅","28.20","0.00 ","28.35","28.50","28.15","28.29","49,117","1,389,276","42","28.20","28.25","34,400,000","28.20","30.15","26.25"
"2724","F-富驛","80.00","-0.70 ","80.70","80.70","79.60","80.12","19,000","1,522,200","13","80.00","80.30","29,487,000","80.00","85.60","74.40"
"2916","滿心","20.05","+0.45","19.80","20.10","19.75","19.99","941,513","18,820,086","336","20.05","20.10","54,626,878","20.05","21.45","18.65"
"2924","F-東凌","64.70","-0.10 ","64.20","64.70","64.00","64.41","10,020","645,396","10","64.50","64.80","30,237,000","64.70","69.20","60.20"
"3064","泰偉","42.35","+2.75","40.90","42.35","40.25","42.07","670,624","28,213,625","420","42.35","0.00","66,236,492","42.35","45.30","39.40"
"3066","李洲","5.80","+0.06","5.83","5.83","5.74","5.79","17,000","98,450","5","5.74","5.82","151,037,475","5.80","6.20","5.40"
"3067","全域","18.90","+0.20","17.60","18.90","17.60","18.25","2,000","36,500","2","17.70","18.70","29,025,240","18.90","20.20","17.60"
"3068","美磊","42.50","0.00 ","42.50","42.50","41.85","42.29","22,134","936,040","18","42.40","42.50","72,295,395","42.50","45.45","39.55"
"3071","協禧","7.90","0.00 ","8.00","8.00","7.80","7.86","58,702","461,133","25","7.85","7.90","184,616,800","7.90","8.45","7.35"
"3073","普格","26.75","+0.10","26.80","27.35","26.75","26.92","1,132,000","30,477,850","263","26.75","26.80","52,346,905","26.75","28.60","24.90"
"3078","僑威","10.20","+0.05","10.25","10.40","10.20","10.29","92,094","947,397","52","10.20","10.30","227,391,064","10.20","10.90","9.49"
"3083","網龍","84.10","-0.70 ","85.50","85.50","84.10","84.90","261,200","22,175,799","220","84.10","84.50","87,439,358","84.10","89.90","78.30"
"3085","久大","9.80","+0.29","9.50","9.80","9.50","9.66","73,496","709,780","30","9.65","9.79","71,226,713","9.80","10.45","9.12"
"3086","華義","20.65","+0.15","20.50","20.65","20.45","20.57","192,000","3,949,750","119","20.55","20.65","70,286,000","20.65","22.05","19.25"
"3087","翔準","12.50","0.00 ","12.50","12.70","12.45","12.55","140,000","1,756,350","51","12.50","12.60","250,235,000","12.50","13.35","11.65"
"3088","艾訊","20.35","-0.05 ","20.50","20.50","20.35","20.41","61,200","1,248,959","34","20.35","20.40","77,343,034","20.35","21.75","18.95"
"3089","展成","10.90","0.00 ","11.20","11.20","10.90","10.99","31,000","340,550","19","10.90","11.10","52,175,816","10.90","11.65","10.15"
"3092","鴻碩","10.15","-0.05 ","10.25","10.30","10.15","10.24","30,750","314,998","20","10.15","10.30","63,824,690","10.15","10.85","9.44"
"3093","港建","46.70","+0.20","46.70","46.70","46.70","46.70","13,000","607,100","6","46.05","46.95","36,288,894","46.70","49.95","43.45"
"3095","及成","7.99","-0.01 ","8.03","8.05","7.93","7.99","233,349","1,865,215","50","7.99","8.00","217,681,262","7.99","8.54","7.44"
"3105","穩懋","38.10","+0.75","37.60","38.60","37.60","38.14","4,076,500","155,471,150","1,877","38.10","38.20","648,698,928","38.10","40.75","35.45"
"3114","好德","10.90","0.00 ","11.00","11.05","10.90","10.97","50,000","548,600","16","10.90","11.05","50,013,691","10.90","11.65","10.15"
"3115","寶島極"," ---","--- ","---","---","---","11.70","0","0","0","11.15","11.50","43,697,600","11.50","12.30","10.70"
"3118","進階","30.25","+0.70","29.60","30.40","29.60","30.14","119,000","3,587,050","85","30.15","30.25","32,452,860","30.25","32.35","28.15"
"3126","信億","24.75","-0.75 ","24.20","24.80","24.20","24.59","81,000","1,991,850","49","24.55","24.80","48,265,067","24.75","26.45","23.05"
"3128","昇銳","11.50","-0.05 ","11.55","11.55","11.35","11.51","32,000","368,250","12","11.40","11.50","42,000,000","11.50","12.30","10.70"
"3131","弘塑","79.50","+1.70","79.00","79.50","77.90","78.67","90,129","7,090,803","60","78.50","79.50","22,000,000","79.50","85.00","74.00"
"3144","新揚科","12.55","+0.05","12.50","12.55","12.40","12.44","42,000","522,400","13","12.40","12.55","77,091,396","12.55","13.40","11.70"
"3152","璟德","89.30","+0.10","89.80","90.50","89.30","89.90","276,000","24,812,800","200","89.30","90.00","69,016,200","89.30","95.50","83.10"
"3162","精確","9.33","+0.33","9.00","9.41","9.00","9.34","534,295","4,988,781","74","9.25","9.33","56,531,342","9.33","9.98","8.68"
"3169","亞信","31.80","+0.25","32.10","32.10","31.60","31.91","161,000","5,137,000","95","31.80","31.85","53,401,422","31.80","34.00","29.60"
"3171","天馳","14.00","0.00 ","14.00","14.00","13.95","13.98","16,000","223,650","9","13.90","14.00","52,326,515","14.00","14.95","13.05"
"3176","基亞","66.30","+2.30","65.10","66.50","65.00","65.95","1,233,043","81,321,538","790","66.20","66.30","128,674,255","66.30","70.90","61.70"
"3188","安茂","6.57","+0.16","6.35","6.57","6.35","6.37","21,949","139,738","8","6.55","6.58","45,058,620","6.57","7.02","6.12"
"3191","和進","6.80","0.00 ","6.80","6.80","6.80","6.80","10,000","68,000","1","6.73","6.80","54,153,229","6.80","7.27","6.33"
"3202","樺晟","7.49","-0.05 ","7.45","7.49","7.35","7.40","10,356","76,673","10","7.49","7.50","74,687,192","7.49","8.01","6.97"
"3205","佰研","16.20","0.00 ","16.20","16.20","15.80","15.97","16,000","255,500","13","15.80","16.20","24,712,800","16.20","17.30","15.10"
"3206","志豐","20.40","+0.10","20.50","20.55","20.35","20.42","63,140","1,289,456","43","20.40","20.45","38,901,280","20.40","21.80","19.00"
"3207","耀勝","10.00","0.00 ","10.10","10.10","9.90","9.94","10,370","103,047","8","9.97","10.00","38,259,225","10.00","10.70","9.30"
"3211","順達","164.00","+2.00","163.50","165.50","162.50","164.41","2,832,308","465,655,512","1,983","164.00","164.50","151,731,021","164.00","175.00","153.00"
"3213","茂訊","50.00","+0.20","50.30","50.30","49.80","50.00","125,004","6,250,301","89","49.90","50.00","55,401,446","50.00","53.50","46.50"
"3217","優群","10.75","+0.25","10.60","10.80","10.60","10.72","48,639","521,422","34","10.70","10.90","82,113,630","10.75","11.50","10.00"
"3218","大學光","23.10","+0.20","23.20","23.60","23.10","23.37","352,000","8,225,900","215","23.10","23.25","66,554,000","23.10","24.70","21.50"
"3219","倚強"," ---","--- ","---","---","---","4.00","0","0","0","0.00","4.42","55,736,042","4.42","4.72","4.12"
"3221","台嘉碩","9.64","-0.05 ","9.42","9.67","9.42","9.49","22,100","209,620","19","9.47","9.64","85,086,560","9.64","10.30","8.97"
"3224","三顧","5.55","+0.11","5.44","5.55","5.44","5.47","4,001","21,875","4","5.31","5.53","42,003,949","5.55","5.93","5.17"
"3226","至寶電","27.70","-0.30 ","28.00","28.00","27.60","27.76","25,000","694,050","12","27.70","28.00","64,430,573","27.70","29.60","25.80"
"3227","原相","86.60","+1.10","86.00","87.40","85.10","86.55","1,202,727","104,092,182","948","86.50","86.70","131,220,010","86.60","92.60","80.60"
"3228","金麗科","24.20","-0.90 ","25.20","25.40","24.20","24.47","100,000","2,446,650","85","24.20","24.45","59,101,705","24.20","25.85","22.55"
"3230","錦明","5.74","+0.17","5.65","5.80","5.62","5.70","69,116","393,961","24","5.64","5.75","110,746,524","5.74","6.14","5.34"
"3232","昱捷","16.65","-0.60 ","17.25","17.25","16.55","16.80","840,101","14,111,796","500","16.65","16.70","41,567,865","16.65","17.80","15.50"
"3234","光環","21.50","除息 ","21.45","21.90","21.35","21.59","1,104,750","23,848,175","544","21.50","21.55","93,585,620","21.50","23.00","20.00"
"3236","千如","8.58","+0.15","8.60","8.66","8.51","8.57","21,265","182,344","15","8.51","8.59","53,129,812","8.58","9.18","7.98"
"3252","海灣科","14.95","-0.20 ","14.60","14.95","14.60","14.90","12,483","185,956","6","14.60","15.20","35,000,000","14.95","15.95","13.95"
"3259","鑫創","15.20","-0.10 ","15.30","15.60","15.10","15.29","343,059","5,245,635","136","15.20","15.25","62,548,553","15.20","16.25","14.15"
"3260","威剛","38.80","+0.80","38.30","38.80","38.20","38.45","1,176,688","45,239,404","714","38.70","38.80","225,783,906","38.80","41.50","36.10"
"3264","欣銓","20.05","+0.20","19.95","20.25","19.95","20.07","1,360,998","27,314,151","770","20.00","20.05","456,494,193","20.05","21.45","18.65"
"3265","台星科","34.65","+0.85","34.00","34.80","34.00","34.45","2,107,487","72,595,048","965","34.65","34.70","136,261,659","34.65","37.05","32.25"
"3266","昇陽開","14.80","-0.20 ","15.05","15.10","14.80","14.95","143,720","2,148,234","58","14.80","14.95","123,154,309","14.80","15.80","13.80"
"3268","海德威","9.50","+0.05","9.45","9.50","9.40","9.42","35,000","329,800","9","9.17","9.50","30,666,304","9.50","10.15","8.84"
"3276","宇環","10.30","+0.05","10.30","10.30","10.10","10.21","124,000","1,265,850","43","10.15","10.30","69,712,666","10.30","11.00","9.58"
"3284","太普高","12.50","+0.10","12.70","12.70","12.35","12.44","341,280","4,244,272","90","12.45","12.50","50,328,920","12.50","13.35","11.65"
"3287","廣寰科","9.10","+0.21","9.10","9.10","9.10","9.10","3,001","27,309","2","8.90","9.08","43,970,483","9.10","9.73","8.47"
"3288","點晶","20.80","0.00 ","20.60","20.80","20.35","20.64","68,579","1,415,683","28","20.80","20.95","49,778,148","20.80","22.25","19.35"
"3289","宜特","18.50","+0.30","18.60","18.60","18.30","18.45","90,161","1,663,658","59","18.45","18.55","70,007,539","18.50","19.75","17.25"
"3290","東浦","13.10","+0.10","13.20","13.20","12.95","13.02","397,284","5,174,320","101","13.10","13.15","84,319,000","13.10","14.00","12.20"
"3291","遠翔科","30.50","+1.95","29.20","30.50","29.20","30.27","1,075,156","32,549,856","450","30.50","0.00","34,858,400","30.50","32.60","28.40"
"3293","鈊象","152.00","+7.00","147.50","152.50","146.00","149.36","1,060,621","158,416,892","874","151.00","152.00","69,473,890","152.00","162.50","141.50"
"3294","英濟","12.50","0.00 ","12.55","12.70","12.50","12.58","139,018","1,749,126","54","12.50","12.60","136,211,121","12.50","13.35","11.65"
"3297","杭特","17.40","+0.10","17.30","17.40","17.30","17.35","2,061","35,755","3","17.40","17.50","34,988,245","17.40","18.60","16.20"
"3299","帛漢","36.30","+0.80","35.95","36.45","35.75","36.13","383,001","13,837,686","189","36.25","36.35","50,385,385","36.30","38.80","33.80"
"3303","岱稜","11.40","0.00 ","11.50","11.50","11.40","11.45","84,279","964,858","46","11.40","11.50","90,223,419","11.40","12.15","10.65"
"3306","鼎天","24.30","+0.10","24.60","25.00","24.25","24.53","221,905","5,444,270","141","24.30","24.70","50,607,702","24.30","26.00","22.60"
"3310","佳穎","6.80","+0.42","6.82","6.82","6.40","6.80","540,000","3,672,730","205","6.80","6.82","66,712,200","6.80","7.27","6.33"
"3313","斐成","13.35","0.00 ","13.45","13.50","13.35","13.41","160,050","2,145,815","73","13.35","13.40","83,684,196","13.35","14.25","12.45"
"3317","尼克森","12.35","0.00 ","12.35","12.50","12.35","12.39","41,101","509,340","27","12.35","12.45","61,251,550","12.35","13.20","11.50"
"3322","建舜電","8.56","+0.34","8.21","8.70","8.21","8.43","43,000","362,480","31","8.56","8.57","83,161,200","8.56","9.15","7.97"
"3323","加百裕","26.95","+0.60","26.50","27.50","26.45","26.93","2,504,048","67,424,432","1,235","26.95","27.00","98,989,914","26.95","28.80","25.10"
"3324","雙鴻","37.45","+0.70","37.20","37.85","37.10","37.50","1,000,278","37,512,955","536","37.45","37.50","62,194,101","37.45","40.05","34.85"
"3325","旭品","12.95","-0.15 ","12.90","13.05","12.90","12.96","64,004","829,652","39","12.95","13.00","67,097,656","12.95","13.85","12.05"
"3332","幸康","44.20","除息 ","44.40","44.40","42.60","43.78","10,000","437,800","7","43.35","44.20","48,104,246","44.20","47.25","41.15"
"3339","泰谷","15.90","-0.40 ","16.40","16.50","15.80","16.09","219,047","3,525,341","126","15.90","16.05","275,304,842","15.90","17.00","14.80"
"3354","律勝","13.40","+0.15","13.25","13.40","13.25","13.35","50,050","668,065","22","13.40","13.45","79,934,482","13.40","14.30","12.50"
"3360","尚立","8.20","-0.08 ","8.28","8.30","8.15","8.22","119,000","978,350","46","8.20","8.27","50,288,000","8.20","8.77","7.63"
"3362","先進光","24.70","+0.25","24.60","24.70","24.30","24.50","7,000","171,500","7","24.30","24.90","77,857,500","24.70","26.40","23.00"
"3363","上詮","24.85","+0.55","24.60","25.20","24.60","24.89","214,000","5,325,650","118","24.85","24.90","60,139,080","24.85","26.55","23.15"
"3372","典範","4.33","-0.01 ","4.39","4.48","4.31","4.14","3,542,469","14,673,976","142","4.33","4.39","302,500,000","4.33","4.63","4.03"
"3373","熱映","28.60","+0.40","28.50","28.60","28.10","28.24","70,000","1,976,800","18","28.20","28.80","30,563,728","28.60","30.60","26.60"
"3379","彬台","54.50","+1.80","53.40","54.80","53.00","54.16","219,080","11,865,900","163","54.30","54.50","31,297,042","54.50","58.30","50.70"
"3388","崇越電","72.00","+1.00","72.30","72.40","71.70","71.94","78,030","5,613,251","67","71.90","72.00","62,000,000","72.00","77.00","67.00"
"3390","旭軟","37.15","+0.15","37.30","37.40","37.00","37.12","177,050","6,572,845","107","37.10","37.15","53,286,458","37.15","39.75","34.55"
"3402","漢科","14.30","0.00 ","14.05","14.35","14.05","14.26","165,422","2,358,841","37","14.10","14.30","73,660,692","14.30","15.30","13.30"
"3416","融程電","46.05","-0.85 ","46.90","46.90","45.90","46.31","35,200","1,629,950","31","46.00","46.05","45,449,070","46.05","49.25","42.85"
"3428","光燿科","30.50","0.00 ","30.80","30.80","30.30","30.61","129,080","3,951,114","86","30.35","30.60","69,813,593","30.50","32.60","28.40"
"3431","長天","13.55","+0.80","12.90","13.60","12.90","13.41","537,545","7,208,811","231","13.50","13.55","47,320,533","13.55","14.45","12.65"
"3434","哲固"," ---","--- ","---","---","---","9.42","0","0","0","9.32","9.45","32,800,000","9.32","9.97","8.67"
"3438","類比科","36.80","+0.70","36.50","37.00","36.45","36.71","85,004","3,120,604","53","36.80","36.90","38,615,110","36.80","39.35","34.25"
"3441","聯一光","53.60","-0.30 ","54.50","54.50","53.40","53.89","251,690","13,563,528","165","53.60","53.70","37,930,785","53.60","57.30","49.85"
"3444","利機","21.40","+0.10","21.35","21.40","21.20","21.29","38,100","811,010","15","21.25","21.35","37,251,987","21.40","22.85","19.95"
"3452","益通","14.80","-0.10 ","15.00","15.20","14.75","14.92","1,707,599","25,476,963","666","14.80","14.90","479,449,742","14.80","15.80","13.80"
"3455","由田","23.05","+0.10","23.50","23.50","23.00","23.23","161,122","3,743,342","127","23.05","23.10","60,582,750","23.05","24.65","21.45"
"3465","祥業","5.00","0.00 ","5.35","5.35","5.00","5.27","13,000","68,500","4","0.00","5.09","28,409,807","5.00","5.35","4.65"
"3466","致振","20.10","+0.30","20.00","20.20","20.00","20.08","12,000","240,950","11","20.00","20.10","62,377,573","20.10","21.50","18.70"
"3479","安勤","31.60","+0.50","31.20","31.60","31.20","31.51","355,339","11,195,828","198","31.55","31.60","46,277,088","29.29","31.30","27.25"
"3483","力致","32.35","+0.15","32.60","32.60","32.30","32.39","166,656","5,398,639","105","32.35","32.40","48,960,000","32.35","34.60","30.10"
"3484","崧騰","22.65","+0.15","22.60","23.00","22.60","22.72","80,444","1,827,544","33","22.70","22.90","55,474,252","22.65","24.20","21.10"
"3489","筌寶","7.28","-0.06 ","7.24","7.36","7.24","7.27","347,438","2,527,331","92","7.28","7.29","52,825,670","7.28","7.78","6.78"
"3490","單井","21.50","-0.40 ","21.80","21.90","21.50","21.65","50,310","1,089,365","27","21.55","21.70","34,970,690","21.50","23.00","20.00"
"3491","昇達科","41.50","+1.60","42.65","42.65","41.30","41.92","988,598","41,444,697","533","41.40","41.50","44,545,083","41.50","44.40","38.60"
"3498","陽程","13.60","-0.30 ","13.60","13.65","13.60","13.61","14,070","191,495","12","13.60","13.90","67,894,164","13.60","14.55","12.65"
"3499","環天科","12.90","-0.20 ","12.70","13.10","12.70","12.90","10,000","128,950","9","12.85","12.90","53,138,360","12.90","13.80","12.00"
"3508","位速","74.50","+0.10","74.90","75.60","74.50","75.04","1,153,000","86,517,000","762","74.50","74.60","92,837,737","74.50","79.70","69.30"
"3511","矽瑪","17.90","+0.10","17.90","18.15","17.90","17.98","35,000","629,300","26","17.90","18.00","38,779,050","17.90","19.15","16.65"
"3512","能緹","8.63","+0.28","8.50","8.93","8.50","8.88","35,000","310,750","22","8.56","8.83","44,000,000","8.63","9.23","8.03"
"3516","亞帝歐","9.74","+0.07","9.85","9.98","9.72","9.90","851,000","8,424,330","157","9.74","9.80","76,013,650","9.74","10.40","9.06"
"3520","振維","12.10","0.00 ","12.50","12.50","12.10","12.17","10,140","123,430","7","12.10","12.40","51,266,564","12.10","12.90","11.30"
"3521","鴻翊","20.85","+0.85","20.50","21.10","20.50","20.83","57,000","1,187,500","32","20.80","20.85","31,627,575","20.85","22.30","19.40"
"3522","宏森","11.25","-0.25 ","11.60","11.60","11.20","11.30","267,305","3,020,560","130","11.25","11.40","47,292,000","11.25","12.00","10.50"
"3523","迎輝","24.45","+0.55","24.40","24.50","24.10","24.38","127,000","3,095,800","56","24.35","24.45","97,935,560","24.45","26.15","22.75"
"3526","凡甲","35.40","0.00 ","35.40","35.95","35.15","35.57","107,892","3,837,273","58","35.40","35.70","60,971,629","35.40","37.85","32.95"
"3527","聚積","131.00","+4.00","128.50","132.50","128.00","130.73","1,584,360","207,127,300","966","131.00","131.50","33,156,398","122.70","131.00","114.50"
"3528","安馳","29.25","+0.45","28.90","29.50","28.90","29.17","49,065","1,431,109","46","29.25","29.40","47,098,271","29.25","31.25","27.25"
"3529","力旺","63.40","0.00 ","64.20","64.20","63.40","63.80","274,000","17,481,400","221","63.40","63.70","76,705,742","63.40","67.80","59.00"
"3531","先益","18.60","-0.05 ","18.75","18.75","18.50","18.63","24,000","447,100","20","18.60","18.70","61,068,511","18.60","19.90","17.30"
"3537","堡達","26.70","0.00 ","26.80","26.80","26.60","26.70","25,246","674,169","20","26.70","26.90","46,376,400","26.70","28.55","24.85"
"3540","曜越","17.75","+0.20","17.70","17.75","17.55","17.60","52,619","925,992","27","17.65","17.85","60,960,370","17.75","18.95","16.55"
"3541","西柏","30.80","+0.15","30.80","30.90","30.45","30.63","98,100","3,005,119","45","30.65","30.70","36,274,755","30.80","32.95","28.65"
"3546","宇峻","74.90","-0.50 ","75.00","75.60","74.60","75.18","107,395","8,073,984","94","74.90","75.00","34,384,874","74.90","80.10","69.70"
"3548","兆利","30.85","-0.45 ","31.70","32.05","30.75","31.46","1,092,000","34,353,300","647","30.85","31.00","50,551,398","30.85","33.00","28.70"
"3551","世禾","39.50","+0.40","39.45","39.60","39.15","39.36","70,000","2,755,350","49","39.40","39.55","56,820,861","39.50","42.25","36.75"
"3552","同致","64.10","+1.90","62.90","65.00","62.50","63.97","483,977","30,958,033","319","64.10","64.30","71,737,438","64.10","68.50","59.70"
"3553","力積","18.30","+0.80","18.00","18.65","17.80","18.29","650,856","11,904,462","352","18.30","18.35","64,126,844","18.30","19.55","17.05"
"3555","擎泰","42.00","+0.50","41.60","42.40","41.60","42.01","457,959","19,240,828","324","42.00","42.20","63,835,609","42.00","44.90","39.10"
"3556","禾瑞亞","62.00","0.00 ","62.10","62.40","61.60","62.10","535,184","33,237,541","368","62.00","62.20","47,288,363","62.00","66.30","57.70"
"3562","頂晶科","12.60","-0.10 ","12.80","12.80","12.55","12.67","13,000","164,750","12","12.60","12.70","52,360,000","12.60","13.45","11.75"
"3563","牧德","52.80","+1.40","52.00","53.80","52.00","52.71","632,413","33,331,647","434","52.80","53.00","30,667,962","52.80","56.40","49.15"
"3567","逸昌","8.02","-0.06 ","7.80","8.24","7.80","8.04","9,000","72,340","6","8.03","8.10","40,000,000","8.02","8.58","7.46"
"3570","大塚","36.80","-0.65 ","36.50","37.00","36.50","36.70","23,000","844,050","14","36.60","36.80","17,097,000","36.80","39.35","34.25"
"3577","泓格","27.80","0.00 ","28.05","28.05","27.70","27.89","95,000","2,649,200","61","27.75","27.80","43,689,403","26.10","27.90","24.30"
"3580","友威科","9.35","+0.23","9.30","9.35","9.30","9.32","2,001","18,659","3","9.20","9.28","44,706,657","9.35","10.00","8.70"
"3582","凌耀","160.00","+0.50","161.00","162.00","159.00","160.33","550,403","88,243,480","458","160.00","160.50","35,879,688","160.00","171.00","149.00"
"3587","閎康","30.45","+0.45","30.80","30.80","30.20","30.34","48,977","1,486,007","32","30.20","30.45","43,113,157","30.45","32.55","28.35"
"3609","東林","16.90","-0.10 ","17.00","17.30","16.90","17.07","3,000","51,200","3","16.90","17.25","31,346,387","16.90","18.05","15.75"
"3611","鼎翰","95.10","+0.80","95.20","95.50","94.50","94.98","133,317","12,662,846","110","95.00","95.10","34,075,000","95.10","101.50","88.50"
"3615","安可","58.80","+0.80","59.80","59.90","58.50","59.00","367,700","21,692,939","298","58.70","58.80","45,985,920","58.80","62.90","54.70"
"3623","富晶通","11.50","-0.05 ","11.70","11.70","11.50","11.57","87,000","1,006,650","53","11.50","11.65","57,175,000","11.50","12.30","10.70"
"3624","光頡","31.25","+0.35","31.30","31.65","31.10","31.38","1,026,000","32,200,600","579","31.25","31.30","86,691,842","31.25","33.40","29.10"
"3625","西勝","8.97","+0.26","8.75","9.00","8.71","8.91","96,001","855,329","34","8.97","8.98","56,078,000","8.97","9.59","8.35"
"3628","盈正","63.10","-0.20 ","64.00","64.00","62.80","63.48","42,000","2,666,200","35","63.10","63.40","45,000,000","63.10","67.50","58.70"
"3629","卓韋","13.35","+0.05","13.50","13.60","13.25","13.39","59,000","790,100","37","13.35","13.50","26,403,600","13.35","14.25","12.45"
"3630","新鉅科","46.00","+0.40","46.20","46.60","45.75","46.23","936,957","43,312,772","618","45.95","46.00","86,644,960","46.00","49.20","42.80"
"3631","晟楠"," ---","--- ","---","---","---","42.19","69","2,911","1","42.00","43.45","78,142,044","43.00","46.00","40.00"
