103/06/27上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/06/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","14.11","-0.10 ","14.20","14.24","14.10","14.19","54,000","766,090","28","14.10","14.21","46,446,000","14.11","15.09","13.13"
"1256","F-鮮活","399.00","-1.00 ","400.00","404.00","392.50","397.14","118,050","46,882,500","111","398.00","399.00","17,640,000","399.00","426.50","371.50"
"1258","F-其祥","25.55","+0.20","25.45","25.95","25.40","25.50","53,000","1,351,450","27","25.55","25.70","34,000,000","25.55","27.30","23.80"
"1259","安心","69.50","-0.10 ","69.60","69.60","69.10","69.40","25,055","1,738,922","33","69.10","69.60","32,389,500","69.50","74.30","64.70"
"1333","恩得利","5.66","-0.07 ","5.78","5.78","5.62","5.65","192,456","1,087,980","61","5.62","5.66","102,525,625","5.66","6.05","5.27"
"1336","台翰","15.10","-0.10 ","15.20","15.20","15.05","15.13","135,030","2,043,148","49","15.05","15.10","62,753,230","15.10","16.15","14.05"
"1558","伸興","165.50","+1.00","164.50","165.50","164.50","165.12","168,822","27,876,130","125","165.00","165.50","60,552,631","165.50","177.00","154.00"
"1565","精華","726.00","0.00 ","728.00","733.00","725.00","726.93","140,195","101,911,570","139","726.00","728.00","50,416,516","726.00","776.00","676.00"
"1566","捷邦","21.30","+0.55","20.75","21.85","20.75","21.43","358,000","7,673,000","212","21.30","21.40","51,867,028","21.30","22.75","19.85"
"1569","濱川","20.60","-0.25 ","20.85","20.85","20.50","20.63","268,128","5,531,566","93","20.60","20.65","83,784,745","20.60","22.00","19.20"
"1570","力肯","15.30","-0.05 ","15.35","15.50","15.30","15.33","88,640","1,359,078","23","15.25","15.40","51,500,839","15.30","16.35","14.25"
"1580","新麥","167.00","+1.50","165.50","167.50","165.50","166.53","74,090","12,338,575","60","166.50","167.50","44,886,823","167.00","178.50","155.50"
"1584","精剛","13.90","+0.25","13.65","14.10","13.55","13.86","477,782","6,623,591","166","13.90","13.95","103,470,533","13.90","14.85","12.95"
"1586","和勤","38.50","0.00 ","38.50","38.85","38.00","38.45","264,699","10,177,106","173","38.50","38.70","46,643,273","38.50","41.15","35.85"
"1591","F-駿吉","52.50","+1.90","51.00","52.50","51.00","51.84","44,000","2,281,000","37","52.00","52.50","23,408,250","52.50","56.10","48.85"
"1593","祺驊","50.60","+3.30","47.80","50.60","47.80","49.88","1,292,635","64,480,180","650","50.60","0.00","26,076,000","50.60","54.10","47.10"
"1595","川寶","85.40","+0.90","85.00","86.50","84.50","85.51","251,677","21,521,479","184","85.40","85.50","38,687,448","85.40","91.30","79.50"
"1597","直得","47.80","+1.45","46.70","48.70","46.50","47.81","559,856","26,768,765","383","47.70","47.85","56,208,570","47.80","51.10","44.50"
"1599","宏佳騰","43.20","-0.40 ","43.50","43.50","43.20","43.30","13,000","562,900","13","43.20","43.40","39,113,496","43.20","46.20","40.20"
"1742","台蠟","38.85","-0.45 ","39.30","39.40","38.80","39.04","489,105","19,094,601","238","38.85","39.00","64,690,524","38.85","41.55","36.15"
"1752","南光","34.90","-0.40 ","35.30","35.50","34.90","35.14","210,599","7,399,765","132","34.90","34.95","83,330,913","34.90","37.30","32.50"
"1777","生泰","79.60","-0.70 ","80.70","80.80","79.50","79.87","196,100","15,662,790","136","79.60","80.00","24,959,550","79.60","85.10","74.10"
"1781","合世","34.25","+0.55","34.05","35.00","33.75","34.42","703,029","24,197,943","464","34.25","34.30","47,407,605","34.25","36.60","31.90"
"1784","訊聯","48.90","-0.40 ","49.40","49.90","48.80","49.17","346,508","17,038,742","271","48.90","48.95","50,211,924","48.90","52.30","45.50"
"1785","光洋科","28.90","+0.35","28.65","29.40","28.65","29.03","2,057,242","59,730,300","864","28.90","29.00","408,564,346","28.90","30.90","26.90"
"1787","福盈科","24.45","+1.05","24.10","25.00","23.80","24.59","8,154,200","200,486,487","2,345","24.45","24.60","70,528,582","24.45","26.15","22.75"
"1788","杏昌","112.00","+7.00","109.00","112.00","108.50","111.21","2,093,653","232,835,136","897","112.00","0.00","35,000,000","112.00","119.50","104.50"
"1795","美時","174.00","-4.00 ","178.50","178.50","172.00","173.95","2,430,013","422,706,800","1,761","174.00","174.50","74,392,191","174.00","186.00","162.00"
"1799","紅電醫","48.30","-0.10 ","49.20","49.60","47.50","48.61","698,478","33,949,880","482","48.30","48.40","45,281,393","48.30","51.60","44.95"
"1813","寶利徠","38.80","+0.05","38.85","38.95","38.55","38.76","219,100","8,491,764","121","38.75","38.80","46,635,510","38.80","41.50","36.10"
"1815","富喬","13.35","+0.10","13.25","13.55","13.15","13.37","2,873,185","38,420,008","728","13.30","13.35","406,123,071","13.35","14.25","12.45"
"2035","唐榮","36.10","+0.30","36.10","36.35","35.90","36.08","270,001","9,740,536","118","36.10","36.35","350,000,000","36.10","38.60","33.60"
"2061","風青","22.80","+0.20","22.80","22.95","22.50","22.71","38,000","862,950","19","22.80","22.85","44,596,120","22.80","24.35","21.25"
"2063","世鎧","29.95","+0.80","29.15","29.95","29.00","29.55","156,480","4,623,456","46","29.75","29.95","41,208,540","29.95","32.00","27.90"
"2066","世德","130.00","-1.50 ","134.00","134.00","130.00","131.13","95,000","12,457,000","86","130.00","131.00","34,017,400","130.00","139.00","121.00"
"2067","嘉鋼","32.20","-0.05 ","32.70","32.70","32.10","32.28","62,000","2,001,400","45","32.20","32.25","28,432,750","32.20","34.45","29.95"
"2221","大甲","14.00","-0.35 ","14.30","14.30","13.95","14.09","104,000","1,465,350","50","14.00","14.20","42,425,000","14.00","14.95","13.05"
"2230","泰茂","21.00","-0.05 ","21.00","21.40","20.75","21.08","350,570","7,390,240","175","20.90","21.00","39,617,338","21.00","22.45","19.55"
"2233","宇隆","131.50","-2.50 ","134.00","135.00","131.50","132.95","695,933","92,524,656","540","131.50","132.00","41,214,766","131.50","140.50","122.50"
"2596","綠意","18.75","-0.20 ","18.95","19.00","18.70","18.83","184,780","3,478,986","65","18.70","18.75","82,731,524","18.75","20.05","17.45"
"2636","台驊","25.10","-0.20 ","25.30","25.35","25.10","25.19","377,056","9,497,015","149","25.10","25.15","90,071,478","25.10","26.85","23.35"
"2640","大車隊","155.50","-2.50 ","160.50","160.50","154.50","156.46","279,100","43,667,000","201","155.50","156.50","40,110,000","155.50","166.00","145.00"
"2718","桃園店"," ---","--- ","---","---","---","43.00","0","0","0","41.25","43.55","22,576,000","43.00","46.00","40.00"
"2719","燦星旅","30.20","+0.30","30.00","30.25","30.00","30.16","38,001","1,146,230","29","30.15","30.20","36,292,000","30.20","32.30","28.10"
"2724","F-富驛","34.55","+0.15","34.50","34.55","34.25","34.44","49,010","1,687,741","27","34.55","34.65","36,354,562","34.55","36.95","32.15"
"2729","瓦城","345.50","+1.50","346.00","346.00","344.50","345.19","31,180","10,762,920","29","345.00","345.50","23,266,000","345.50","369.50","321.50"
"2734","易飛網","62.20","-0.60 ","62.80","62.80","62.20","62.39","15,000","935,900","13","62.20","62.60","20,450,000","62.20","66.50","57.90"
"2916","滿心","17.45","-0.05 ","17.50","17.65","17.45","17.49","26,110","456,669","17","17.45","17.60","54,626,878","17.45","18.65","16.25"
"2924","F-東凌","76.50","+0.80","75.10","76.80","75.10","76.25","328,000","25,009,600","103","76.50","76.60","34,151,412","76.50","81.80","71.20"
"2926","誠品生","182.50","-0.50 ","183.00","183.50","182.00","182.57","20,175","3,683,375","22","182.50","183.50","45,133,000","182.50","195.00","170.00"
"3064","泰偉","39.10","+0.10","39.00","39.75","38.90","39.20","58,066","2,276,260","43","39.10","39.35","72,605,141","39.10","41.80","36.40"
"3066","李洲","6.09","+0.39","5.70","6.09","5.70","5.91","11,000","65,040","6","5.70","6.09","151,037,475","6.09","6.51","5.67"
"3067","全域","15.95","-0.20 ","16.15","16.15","15.95","16.05","4,000","64,200","2","15.50","15.90","29,025,240","15.95","17.05","14.85"
"3068","美磊","43.55","-0.15 ","44.00","44.70","42.55","43.25","1,303,466","56,369,133","614","43.20","43.55","80,765,432","43.55","46.55","40.55"
"3071","協禧","9.30","-0.40 ","9.70","9.99","9.30","9.73","1,350,513","13,136,736","433","9.30","9.53","146,067,876","9.30","9.95","8.65"
"3073","普格","13.05","-0.10 ","13.25","13.25","12.65","12.83","9,892","126,903","12","12.95","13.05","46,663,657","13.05","13.95","12.15"
"3078","僑威","17.10","-0.05 ","17.20","17.20","17.00","17.08","888,730","15,178,232","284","17.10","17.15","227,391,064","17.10","18.25","15.95"
"3083","網龍","63.40","-0.60 ","64.10","64.80","63.40","63.78","245,105","15,632,520","180","63.40","63.90","87,439,358","63.40","67.80","59.00"
"3085","久大","7.43","-0.19 ","7.45","7.60","7.43","7.48","81,000","605,720","24","7.42","7.43","71,226,713","7.43","7.95","6.91"
"3086","華義","18.05","-0.40 ","18.75","18.95","17.95","18.42","2,335,443","43,010,294","974","18.00","18.10","73,800,300","18.05","19.30","16.80"
"3088","艾訊","76.00","+2.00","74.50","78.50","74.10","76.58","3,351,660","256,667,460","2,153","76.00","76.20","78,093,034","76.00","81.30","70.70"
"3089","展成","63.90","+0.40","63.90","64.10","62.60","63.44","1,568,090","99,483,621","768","63.60","63.90","68,659,550","63.90","68.30","59.50"
"3092","鴻碩","27.00","0.00 ","27.10","27.90","26.90","27.27","1,372,972","37,447,297","707","26.95","27.00","63,824,690","27.00","28.85","25.15"
"3093","港建","43.70","0.00 ","43.70","43.70","43.70","43.70","5,050","220,705","5","43.80","44.20","36,288,894","43.70","46.75","40.65"
"3095","及成","5.40","+0.02","5.39","5.41","5.33","5.36","452,453","2,426,992","138","5.40","5.41","227,681,262","5.40","5.77","5.03"
"3105","穩懋","29.95","-0.15 ","30.20","30.25","29.80","30.01","7,412,378","222,426,868","1,888","29.95","30.00","740,637,928","29.95","32.00","27.90"
"3114","好德","15.90","-0.35 ","16.25","16.25","15.90","16.07","195,147","3,136,602","75","15.90","16.15","50,013,691","15.90","17.00","14.80"
"3115","寶島極","13.90","-0.10 ","13.85","13.90","13.70","13.79","54,000","744,900","22","13.80","13.90","43,697,600","13.90","14.85","12.95"
"3118","進階","38.20","-0.40 ","38.60","38.65","38.10","38.38","153,380","5,886,266","108","38.20","38.35","32,452,860","38.20","40.85","35.55"
"3126","信億","21.50","0.00 ","21.50","21.50","21.50","21.50","96,120","2,066,532","19","21.50","21.60","48,265,067","21.50","23.00","20.00"
"3128","昇銳","15.60","-0.10 ","15.80","16.20","15.60","15.92","611,050","9,728,075","277","15.60","15.70","42,000,000","15.60","16.65","14.55"
"3131","弘塑","164.50","-0.50 ","166.50","167.00","164.50","165.27","98,330","16,251,280","81","164.50","165.50","24,683,843","164.50","176.00","153.00"
"3141","晶宏","23.55","+1.50","22.05","23.55","22.05","23.31","3,771,567","87,918,202","1,413","23.55","0.00","99,534,304","23.55","25.15","21.95"
"3144","新揚科","27.80","-0.30 ","28.20","28.50","27.80","28.12","275,403","7,744,691","126","27.80","27.90","100,637,750","27.80","29.70","25.90"
