102/07/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/07/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.28","+0.02","11.22","11.40","11.22","11.34","48,000","544,490","34","11.40","11.47","62,446,000","11.28","12.06","10.50"
"1256","F-鮮活","163.00","0.00 ","165.00","166.00","162.00","163.83","116,005","19,005,317","99","163.00","165.00","17,640,000","163.00","174.00","152.00"
"1258","F-其祥"," ---","--- ","---","---","---","19.44","0","0","0","19.20","19.55","34,000,000","19.40","20.75","18.05"
"1259","安心","71.10","+0.70","70.40","71.10","70.40","70.73","31,219","2,208,149","28","70.60","71.10","32,389,500","71.10","76.00","66.20"
"1333","恩得利","6.98","-0.02 ","7.00","7.11","6.92","7.00","169,000","1,183,310","51","6.98","6.99","102,525,625","6.98","7.46","6.50"
"1336","台翰","10.65","-0.05 ","10.65","10.65","10.65","10.65","2,000","21,300","2","10.60","10.80","62,753,230","10.65","11.35","9.91"
"1558","伸興","153.50","+4.50","150.00","153.50","150.00","151.77","1,351,357","205,089,290","966","153.00","153.50","51,669,173","139.05","148.50","129.50"
"1565","精華","870.00","+15.00","871.00","880.00","862.00","871.70","512,811","447,016,570","511","868.00","870.00","50,416,516","870.00","930.00","810.00"
"1566","捷邦","33.60","+0.70","33.80","34.60","33.20","33.96","2,410,073","81,836,141","1,343","33.60","33.65","51,867,028","33.60","35.95","31.25"
"1569","濱川","26.70","+0.10","26.90","27.00","26.60","26.77","45,030","1,205,601","33","26.70","26.75","79,042,213","26.70","28.55","24.85"
"1570","力肯","14.40","0.00 ","14.40","14.75","14.30","14.51","129,600","1,880,520","61","14.40","14.60","51,500,839","14.40","15.40","13.40"
"1580","新麥","124.50","+1.50","125.00","125.00","123.50","124.05","128,100","15,890,900","103","124.50","125.00","42,749,355","124.50","133.00","116.00"
"1584","精剛","14.55","-0.05 ","14.60","14.80","14.40","14.53","83,233","1,209,355","49","14.45","14.60","83,470,533","14.55","15.55","13.55"
"1586","和勤","20.65","+0.15","20.50","21.00","20.50","20.71","193,100","3,998,785","53","20.65","20.70","46,643,273","20.65","22.05","19.25"
"1591","F-駿吉","39.00","+2.35","36.65","39.20","36.65","37.00","124,000","4,588,250","15","37.70","39.00","20,355,000","39.00","41.70","36.30"
"1593","祺驊","27.60","-0.40 ","27.80","28.00","27.60","27.78","40,070","1,113,246","22","27.65","27.95","24,600,000","27.60","29.50","25.70"
"1595","川寶","74.60","+1.10","74.30","75.40","74.00","74.61","319,175","23,813,953","233","74.50","74.60","38,687,448","74.60","79.80","69.40"
"1597","直得","57.70","-1.50 ","59.20","60.20","57.10","58.41","443,050","25,877,500","344","57.70","57.90","53,297,304","57.70","61.70","53.70"
"1599","宏佳騰","55.10","-0.40 ","55.50","55.50","54.80","55.18","45,090","2,488,095","34","55.10","55.40","39,113,496","55.10","58.90","51.30"
"1742","台蠟","17.75","+0.10","17.65","17.90","17.55","17.71","82,000","1,452,350","41","17.80","17.90","64,690,524","17.75","18.95","16.55"
"1752","南光","38.50","-0.25 ","39.00","39.40","38.30","38.70","622,466","24,089,206","392","38.45","38.50","74,738,970","38.50","41.15","35.85"
"1777","生泰","54.50","+0.40","54.90","54.90","53.90","54.61","29,000","1,583,800","24","54.50","54.60","24,959,550","54.50","58.30","50.70"
"1781","合世","46.50","-0.25 ","46.85","47.80","46.50","47.04","598,050","28,132,425","364","46.50","46.75","46,175,701","46.50","49.75","43.25"
"1784","訊聯","51.50","-0.50 ","52.10","52.70","51.00","51.78","1,117,623","57,869,484","819","51.50","51.70","50,211,924","51.50","55.10","47.90"
"1785","光洋科","27.00","-0.15 ","27.15","27.20","26.90","27.01","864,457","23,346,409","315","27.00","27.05","408,564,346","27.00","28.85","25.15"
"1787","福盈科","14.50","-0.05 ","14.60","14.60","14.50","14.55","110,925","1,613,870","44","14.45","14.50","69,759,360","14.50","15.50","13.50"
"1788","杏昌","88.60","+0.60","88.90","89.30","88.30","88.78","275,692","24,477,160","195","88.60","88.70","35,000,000","88.60","94.80","82.40"
"1795","美時","55.10","-0.40 ","55.80","56.10","54.80","55.30","1,707,097","94,399,099","1,054","55.10","55.30","57,081,134","55.10","58.90","51.30"
"1799","紅電醫","14.55","-0.10 ","14.85","14.90","14.55","14.63","251,100","3,672,865","155","14.55","14.60","31,844,000","14.55","15.55","13.55"
"1813","寶利徠","50.80","+3.25","48.80","50.80","48.80","50.19","3,342,200","167,760,810","1,530","50.80","0.00","46,635,510","50.80","54.30","47.25"
"1815","富喬","12.60","+0.20","12.40","12.60","12.35","12.50","1,848,051","23,091,534","432","12.55","12.60","352,288,787","12.60","13.45","11.75"
"2035","唐榮","30.00","+0.10","30.00","30.00","30.00","30.00","1,000","30,000","1","30.05","30.30","350,000,000","30.00","32.10","27.90"
"2061","風青","15.60","-0.30 ","15.30","16.00","15.30","15.59","16,000","249,500","9","15.65","15.85","41,761,980","15.60","16.65","14.55"
"2063","世鎧","22.05","-0.10 ","22.20","22.20","22.05","22.09","21,280","470,025","22","22.05","22.20","41,208,540","22.05","23.55","20.55"
"2221","大甲","14.15","+0.10","14.35","14.35","14.05","14.09","12,000","169,100","8","14.05","14.15","42,425,000","14.15","15.10","13.20"
"2230","泰茂","24.35","+0.15","24.30","24.90","24.30","24.51","128,000","3,137,600","58","24.35","24.50","34,617,338","24.35","26.05","22.65"
"2233","宇隆","102.00","+3.40","99.10","103.00","97.30","100.19","1,641,179","164,421,768","1,169","101.50","102.00","37,467,969","102.00","109.00","94.90"
"2596","綠意","21.70","+0.05","21.95","21.95","21.60","21.73","41,250","896,275","26","21.70","21.80","75,826,076","21.70","23.20","20.20"
"2636","台驊","18.60","+0.05","18.75","18.75","18.45","18.59","65,300","1,213,879","35","18.55","18.60","72,664,763","18.60","19.90","17.30"
"2640","大車隊","121.50","+3.00","118.50","121.50","118.50","120.47","137,350","16,546,350","106","121.00","121.50","38,200,000","121.50","130.00","113.00"
"2718","桃園店"," ---","--- ","---","---","---","44.40","0","0","0","42.80","44.75","22,576,000","44.40","47.50","41.30"
