101/02/13上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.94","+0.09","11.85","11.95","11.72","11.78","204,000","2,404,010","93","11.85","11.94","82,446,000","11.94","12.77","11.11"
"006202","寶富盈","19.91","-0.09 ","19.91","19.91","19.91","19.91","1,000","19,910","1","19.91","20.30","55,999,000","19.91","21.30","18.52"
"1258","F-其祥","33.50","+1.85","31.80","33.85","31.80","33.52","180,000","6,033,750","113","33.45","33.80","34,000,000","33.50","35.80","31.20"
"1259","安心","192.50","+11.50","180.00","193.00","180.00","188.11","364,415","68,548,971","350","192.00","193.00","29,445,000","192.50","205.50","179.50"
"1333","恩得利","7.18","+0.03","7.38","7.38","7.00","7.12","365,082","2,599,007","123","7.18","7.20","102,525,625","7.18","7.68","6.68"
"1336","台翰","14.15","+0.50","13.50","14.20","13.45","13.85","213,000","2,950,400","79","14.05","14.15","66,253,230","14.15","15.10","13.20"
"1558","伸興","106.00","+0.50","105.00","106.00","104.50","105.28","156,727","16,499,835","121","106.00","106.50","47,169,173","106.00","113.00","98.60"
"1565","精華","369.00","-2.00 ","371.00","371.00","360.50","366.53","162,310","59,491,390","167","368.00","369.00","50,416,516","369.00","394.50","343.50"
"1566","毅金","19.30","+0.80","18.00","19.40","18.00","18.62","203,099","3,782,058","125","19.00","19.30","42,009,870","19.30","20.65","17.95"
"1569","濱川","72.00","-2.10 ","74.50","75.10","70.70","72.90","1,767,536","128,846,992","1,133","72.00","72.10","74,039,774","72.00","77.00","67.00"
"1570","力肯","6.72","-0.09 ","6.54","6.77","6.50","6.57","20,000","131,480","10","6.56","6.72","51,500,839","6.72","7.19","6.25"
"1580","新麥","103.50","+1.00","102.00","103.50","102.00","102.76","116,472","11,968,877","100","103.00","103.50","40,713,671","103.50","110.50","96.30"
"1584","精剛","25.40","+0.30","25.30","25.75","24.75","25.35","1,128,272","28,600,361","517","25.40","25.45","79,196,460","25.40","27.15","23.65"
"1586","和勤","27.35","-1.15 ","28.40","28.40","27.30","27.65","380,499","10,521,846","188","27.35","27.40","46,643,273","27.35","29.25","25.45"
"1595","川寶","80.40","+2.10","78.50","81.00","78.50","79.97","537,650","42,997,269","380","80.30","80.40","36,845,189","80.40","86.00","74.80"
"1742","台蠟","22.10","+0.05","21.80","22.30","21.10","21.85","280,483","6,128,399","167","22.10","22.15","64,690,524","22.10","23.60","20.60"
"1752","南光","32.70","+1.60","33.25","33.25","32.35","32.98","2,388,088","78,759,363","1,075","32.60","32.70","63,000,848","32.70","34.95","30.45"
"1777","生泰","44.65","+1.05","43.80","45.50","43.60","44.60","101,194","4,513,453","82","44.65","44.90","23,771,000","44.65","47.75","41.55"
"1781","合世","16.15","+0.35","16.00","16.30","15.50","16.00","515,150","8,244,557","255","16.10","16.20","42,035,802","16.15","17.25","15.05"
"1784","訊聯","46.00","+3.00","43.20","46.00","43.20","45.08","753,774","33,980,904","507","46.00","0.00","50,211,924","46.00","49.20","42.80"
"1785","光洋科","39.85","-0.40 ","40.00","40.10","39.40","39.82","1,572,269","62,610,446","794","39.85","39.90","374,447,832","39.85","42.60","37.10"
"1787","福盈科","14.75","+0.95","14.75","14.75","14.75","14.75","850,532","12,545,347","178","14.75","0.00","69,759,360","14.75","15.75","13.75"
"1788","杏昌","80.50","+4.30","76.60","80.90","76.20","79.00","460,248","36,360,554","363","80.50","80.70","35,000,000","80.50","86.10","74.90"
"1795","美時","30.85","+1.05","29.35","31.15","29.35","30.68","592,701","18,182,540","358","30.55","30.85","44,581,134","30.85","33.00","28.70"
"1799","紅電醫","13.20","-0.20 ","12.50","13.40","12.50","12.94","200,525","2,594,328","114","13.20","13.25","31,804,000","13.20","14.10","12.30"
"1813","寶利徠","33.20","+1.30","31.00","33.50","31.00","32.74","235,000","7,695,050","117","33.10","33.20","41,113,091","33.20","35.50","30.90"
"1815","富喬","21.05","-0.15 ","21.20","21.20","20.50","20.90","3,707,352","77,471,230","1,267","21.05","21.10","290,584,331","21.05","22.50","19.60"
