101/04/30上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/04/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.65","+0.04","10.68","10.88","10.52","10.65","14,000","149,110","13","10.62","10.82","82,446,000","10.65","11.39","9.91"
"006202","寶富盈","19.06","-0.47 ","19.10","19.11","19.05","19.08","7,000","133,590","7","19.06","19.39","55,999,000","19.06","20.39","17.73"
"1258","F-其祥","28.55","+0.45","28.50","29.50","28.50","28.88","25,030","722,798","22","28.55","28.95","34,000,000","28.55","30.50","26.60"
"1259","安心","151.50","+0.50","150.50","151.50","148.50","149.43","40,520","6,055,020","42","149.00","151.50","29,445,000","151.50","162.00","141.00"
"1333","恩得利","5.97","-0.23 ","6.05","6.21","5.83","5.98","142,000","849,760","79","5.95","6.19","102,525,625","5.97","6.38","5.56"
"1336","台翰"," ---","--- ","---","---","---","12.20","0","0","0","12.10","12.15","66,253,230","12.15","13.00","11.30"
"1558","伸興","101.50","0.00 ","100.50","101.50","100.50","100.91","77,655","7,836,310","74","101.00","101.50","51,669,173","101.50","108.50","94.40"
"1565","精華","339.00","+3.00","338.00","341.00","335.00","338.18","95,266","32,217,440","104","339.00","340.00","50,416,516","339.00","362.50","315.50"
"1566","毅金","21.90","0.00 ","21.50","21.90","20.40","21.04","262,012","5,513,030","138","21.05","21.90","42,009,870","21.90","23.40","20.40"
"1569","濱川","66.50","+1.40","63.20","66.80","63.00","65.19","448,239","29,221,496","305","66.50","66.80","74,042,213","66.50","71.10","61.90"
"1570","力肯","7.57","+0.24","7.74","7.74","7.57","7.65","3,000","22,950","3","7.03","7.57","51,500,839","7.57","8.09","7.05"
"1580","新麥","104.00","+2.50","103.00","105.00","103.00","103.71","123,250","12,782,872","111","104.00","105.00","40,713,671","104.00","111.00","96.80"
"1584","精剛","22.50","+0.05","22.45","23.00","22.25","22.65","433,443","9,816,655","190","22.50","22.55","79,291,460","22.50","24.05","20.95"
"1586","和勤","19.90","-1.30 ","20.50","20.65","19.80","20.01","33,001","660,320","25","19.90","20.70","46,643,273","19.90","21.25","18.55"
"1591","F-駿吉","31.00","+0.30","28.60","31.50","28.60","31.01","92,000","2,853,000","35","31.00","31.30","20,355,000","31.00","33.15","28.85"
"1595","川寶","65.50","-3.60 ","66.60","66.70","64.90","65.69","275,537","18,100,272","217","65.30","65.70","36,845,189","65.50","70.00","61.00"
"1742","台蠟","15.95","-0.55 ","16.50","16.50","15.50","15.81","96,760","1,529,571","70","15.95","16.00","64,690,524","15.95","17.05","14.85"
"1752","南光","29.40","+0.20","29.50","29.60","28.90","29.20","227,200","6,635,170","141","29.25","29.40","63,000,848","29.40","31.45","27.35"
"1777","生泰","48.75","+0.55","48.75","48.75","48.75","48.75","1,000","48,750","1","47.95","48.25","23,771,000","48.75","52.10","45.35"
"1781","合世","14.35","-0.10 ","14.20","14.35","14.20","14.30","12,000","171,600","8","14.30","14.35","42,035,802","14.35","15.35","13.35"
"1784","訊聯","36.35","0.00 ","36.35","36.35","35.50","35.97","65,077","2,340,752","54","36.10","36.35","50,211,924","36.35","38.85","33.85"
"1785","光洋科","41.60","+1.10","41.00","41.60","40.70","41.28","2,983,867","123,177,463","1,605","41.55","41.60","373,948,132","41.60","44.50","38.70"
"1787","福盈科","11.90","-0.20 ","12.10","12.10","11.90","12.02","87,000","1,045,400","36","11.90","12.10","69,759,360","11.90","12.70","11.10"
"1788","杏昌","72.20","+1.70","70.90","72.30","70.30","71.22","68,494","4,878,421","46","72.00","72.20","35,000,000","72.20","77.20","67.20"
"1795","美時","23.90","-0.40 ","24.30","24.30","23.90","24.04","64,000","1,538,700","33","23.90","24.00","44,581,134","23.90","25.55","22.25"
"1799","紅電醫","9.10","+0.10","9.10","9.11","9.10","9.10","15,000","136,510","6","9.10","9.19","31,820,000","9.10","9.73","8.47"
"1813","寶利徠","35.60","+2.30","35.60","35.60","35.40","35.59","61,000","2,171,200","50","35.60","0.00","41,113,091","35.60","38.05","33.15"
"1815","富喬","19.95","-1.45 ","19.95","19.95","19.95","19.95","2,293,825","45,761,799","619","0.00","19.95","292,273,520","19.95","21.30","18.60"
"2035","唐榮","27.60","+0.50","27.50","27.65","27.10","27.31","22,000","600,750","15","27.35","27.60","350,000,000","27.60","29.50","25.70"
"2061","風青"," ---","--- ","---","---","---","27.76","17","472","4","26.35","27.50","40,107,354","27.50","29.40","25.60"
"2063","世鎧","36.50","0.00 ","35.50","36.50","35.50","36.01","4,151","149,481","6","35.85","37.30","34,340,450","36.50","39.05","33.95"
"2221","大甲","20.90","+0.30","20.40","20.95","20.40","20.73","72,000","1,492,450","54","20.80","20.90","42,425,000","20.90","22.35","19.45"
"2233","宇隆","73.00","-0.50 ","73.80","73.80","71.70","72.39","250,000","18,098,200","189","73.00","73.20","37,467,969","73.00","78.10","67.90"
"2596","綠意","16.40","+0.05","16.00","16.40","15.85","16.02","31,000","496,750","13","16.05","16.40","68,100,000","16.40","17.50","15.30"
"2636","台驊","24.00","-0.20 ","24.00","24.20","23.80","24.02","73,519","1,765,764","35","24.00","24.20","63,907,563","24.00","25.65","22.35"
"2718","桃園店","44.05","-0.75 ","44.00","44.05","44.00","44.03","3,081","135,650","5","44.05","44.90","22,576,000","44.05","47.10","41.00"
"2719","燦星旅","32.00","0.00 ","32.00","32.20","31.60","31.91","86,000","2,744,450","48","31.90","32.00","34,400,000","32.00","34.20","29.80"
"2916","滿心","21.40","-0.10 ","21.50","21.50","21.30","21.39","122,000","2,609,750","43","21.30","21.40","54,626,878","21.40","22.85","19.95"
"2924","F-東凌","58.30","-0.30 ","58.10","58.30","58.10","58.15","8,001","465,258","6","57.30","58.30","30,237,000","58.30","62.30","54.30"
"3064","泰偉","50.60","-0.40 ","50.90","51.00","50.10","50.69","96,250","4,879,374","79","50.60","50.70","66,236,492","50.60","54.10","47.10"
"3066","李洲","6.09","+0.05","6.09","6.09","6.00","6.03","50,000","301,350","12","6.05","6.09","151,787,475","6.09","6.51","5.67"
"3067","全域","19.25","+0.05","19.15","19.25","19.15","19.20","3,000","57,600","3","18.45","19.20","29,025,240","19.25","20.55","17.95"
"3068","美磊","42.40","-0.30 ","42.10","42.50","42.00","42.16","36,000","1,517,900","32","42.35","42.40","72,242,895","42.40","45.35","39.45"
"3071","協禧","8.61","-0.01 ","8.30","8.74","8.30","8.57","101,783","872,751","45","8.61","8.62","184,616,800","8.61","9.21","8.01"
