101/07/05上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.91","+0.01","10.90","10.91","10.90","10.91","17,000","185,440","7","10.91","10.92","82,446,000","10.91","11.67","10.15"
"006202","寶富盈"," ---","--- ","---","---","---","19.50","0","0","0","19.24","19.50","55,999,000","19.50","20.86","18.14"
"1258","F-其祥","33.50","0.00 ","33.50","33.50","33.50","33.51","2,040","68,352","3","32.25","33.00","34,000,000","33.50","35.80","31.20"
"1259","安心","136.50","+2.00","134.50","136.50","134.50","135.65","28,201","3,825,439","31","136.50","137.00","29,445,000","136.50","146.00","127.00"
"1333","恩得利","5.85","+0.03","5.72","5.85","5.72","5.74","70,085","402,183","31","5.73","5.85","102,525,625","5.85","6.25","5.45"
"1336","台翰","11.90","+0.05","11.85","11.90","11.80","11.84","26,000","307,850","12","11.85","11.90","64,253,230","11.90","12.70","11.10"
"1558","伸興","107.50","+2.00","105.00","108.50","105.00","107.12","343,618","36,808,931","259","107.50","108.00","51,669,173","107.50","115.00","100.00"
"1565","精華","340.50","+2.00","340.00","343.00","338.50","340.74","120,056","40,908,208","118","340.50","341.00","50,416,516","340.50","364.00","317.00"
"1566","毅金","27.40","+0.60","27.20","27.40","26.80","27.15","73,000","1,982,200","40","27.35","27.40","42,009,870","27.40","29.30","25.50"
"1569","濱川","61.90","-1.20 ","62.90","63.00","61.00","61.95","621,003","38,469,186","395","61.90","62.30","74,042,213","61.90","66.20","57.60"
"1570","力肯","6.64","+0.27","6.64","6.64","6.64","6.64","1,000","6,640","1","6.38","6.53","51,500,839","6.64","7.10","6.18"
"1580","新麥","123.00","+1.50","121.50","123.50","121.50","122.44","283,438","34,702,936","185","122.00","123.00","40,713,671","123.00","131.50","114.50"
"1584","精剛","20.60","+0.30","20.50","20.90","20.25","20.56","2,031,661","41,770,914","722","20.55","20.60","79,510,710","20.60","22.00","19.20"
"1586","和勤","21.50","+0.30","20.00","21.80","20.00","20.82","23,000","478,750","16","20.50","21.40","46,643,273","21.50","23.00","20.00"
"1591","F-駿吉","31.50","+0.30","31.50","31.50","31.00","31.43","28,000","880,100","15","31.00","31.40","20,355,000","31.50","33.70","29.30"
