101/09/11上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/09/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.83","-0.02 ","10.80","10.84","10.79","10.80","108,000","1,166,290","60","10.83","10.84","82,446,000","10.83","11.58","10.08"
"006202","寶富盈"," ---","--- ","---","---","---","19.87","0","0","0","19.70","19.85","55,999,000","19.85","21.23","18.47"
"1256","F-鮮活","81.90","-1.00 ","83.00","83.00","80.50","82.02","411,000","33,708,500","336","81.90","82.00","17,640,000","81.90","87.60","76.20"
"1258","F-其祥","30.30","-0.15 ","30.50","30.60","30.30","30.47","24,000","731,350","15","30.20","30.80","34,000,000","30.30","32.40","28.20"
"1259","安心","110.50","-2.00 ","112.00","112.00","110.00","111.05","31,020","3,444,820","30","110.00","111.00","32,389,500","110.50","118.00","103.00"
"1333","恩得利","5.31","+0.34","5.31","5.31","5.31","5.31","134,791","715,740","40","5.31","0.00","102,525,625","5.31","5.68","4.94"
"1336","台翰","11.25","-0.05 ","11.40","11.40","11.05","11.14","46,000","512,550","20","11.15","11.25","64,253,230","11.25","12.00","10.50"
"1558","伸興","99.90","-0.10 ","100.50","101.00","99.70","100.17","55,000","5,509,400","46","99.90","100.00","51,669,173","99.90","106.50","93.00"
"1565","精華","350.50","-11.00 ","361.50","361.50","350.50","353.60","441,002","155,936,212","311","350.50","352.00","50,416,516","350.50","375.00","326.00"
"1566","毅金","34.55","0.00 ","35.25","35.25","34.15","34.76","742,525","25,813,833","403","34.40","34.55","42,009,870","34.55","36.95","32.15"
"1569","濱川","44.65","-0.40 ","45.00","45.00","44.60","44.75","335,844","15,028,390","259","44.65","44.70","74,042,213","44.65","47.75","41.55"
"1570","力肯","7.02","-0.15 ","7.00","7.17","7.00","7.03","41,000","288,150","18","7.00","7.07","51,500,839","7.02","7.51","6.53"
"1580","新麥","122.50","0.00 ","122.50","124.00","120.50","122.94","1,082,082","133,029,125","539","122.00","122.50","42,749,355","122.50","131.00","114.00"
"1584","精剛","18.10","-0.35 ","18.45","18.45","18.05","18.19","342,077","6,221,299","169","18.10","18.20","79,510,710","18.10","19.35","16.85"
"1586","和勤","20.10","-0.30 ","20.35","20.35","19.85","20.03","87,050","1,743,564","36","19.85","20.10","46,643,273","20.10","21.50","18.70"
"1591","F-駿吉","35.00","+0.25","34.75","35.45","34.60","34.89","117,000","4,082,050","60","34.80","35.00","20,355,000","35.00","37.45","32.55"
"1593","祺驊","28.65","-0.55 ","29.45","29.45","28.65","29.06","107,000","3,109,850","67","28.65","29.10","24,600,000","28.65","30.65","26.65"
