102/11/19上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/11/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.95","+0.11","11.98","11.99","11.95","11.98","26,000","311,550","11","11.85","11.95","62,446,000","11.95","12.78","11.12"
"1256","F-鮮活","170.00","+10.50","164.00","170.50","162.50","168.73","485,534","81,922,046","387","169.00","170.00","17,640,000","170.00","181.50","158.50"
"1258","F-其祥"," ---","--- ","---","---","---","20.71","0","0","0","19.55","20.80","34,000,000","20.60","22.00","19.20"
"1259","安心","75.00","-0.20 ","75.00","75.80","74.80","75.01","16,069","1,205,413","17","74.90","75.90","32,389,500","75.00","80.20","69.80"
"1333","恩得利","5.70","-0.15 ","5.86","5.86","5.70","5.75","190,000","1,092,580","60","5.70","5.80","102,525,625","5.70","6.09","5.31"
"1336","台翰","9.93","-0.01 ","9.94","9.94","9.81","9.87","21,550","212,730","13","9.85","9.93","62,753,230","9.93","10.60","9.24"
"1558","伸興","176.50","+0.50","177.50","178.00","174.50","176.08","521,081","91,750,713","430","176.00","177.00","54,252,631","176.50","188.50","164.50"
"1565","精華","887.00","+3.00","895.00","896.00","886.00","891.32","190,120","169,457,720","189","887.00","892.00","50,416,516","887.00","949.00","825.00"
"1566","捷邦","19.00","+0.85","18.65","19.35","18.50","19.08","472,000","9,003,600","266","19.00","19.05","51,867,028","19.00","20.30","17.70"
"1569","濱川","22.70","+0.60","22.10","23.60","22.10","23.16","1,155,876","26,773,987","610","22.70","22.75","83,784,745","22.70","24.25","21.15"
"1570","力肯","14.50","0.00 ","14.50","14.60","14.50","14.55","88,800","1,292,249","33","14.50","14.70","51,500,839","14.50","15.50","13.50"
"1580","新麥","143.00","+1.00","143.50","143.50","141.00","142.38","300,726","42,818,592","256","142.50","143.00","44,886,823","143.00","153.00","133.00"
"1584","精剛","13.25","+0.25","13.10","13.30","13.00","13.16","109,651","1,443,091","47","13.25","13.30","83,470,533","13.25","14.15","12.35"
"1586","和勤","20.25","+0.05","20.20","20.25","20.20","20.22","22,000","444,900","14","20.25","20.30","46,643,273","20.25","21.65","18.85"
"1591","F-駿吉","29.95","-0.05 ","30.00","30.00","29.95","29.98","2,000","59,950","2","29.50","29.90","23,408,250","29.95","32.00","27.90"
"1593","祺驊","26.60","-0.40 ","27.00","27.00","26.60","26.71","12,339","329,615","10","26.60","27.00","26,076,000","26.60","28.45","24.75"
"1595","川寶","65.10","-1.00 ","66.00","66.00","64.60","65.36","39,500","2,581,549","28","65.10","65.90","38,687,448","65.10","69.60","60.60"
"1597","直得","47.50","+0.70","47.00","47.90","46.80","47.42","198,800","9,426,250","152","47.00","47.50","55,962,170","47.50","50.80","44.20"
"1599","宏佳騰","47.85","-0.20 ","47.70","47.90","47.50","47.62","54,000","2,571,500","39","47.60","47.85","39,113,496","47.85","51.10","44.55"
"1742","台蠟","17.80","+0.20","17.60","17.80","17.50","17.63","42,999","757,882","16","17.60","17.80","64,690,524","17.80","19.00","16.60"
"1752","南光","35.10","+0.30","35.20","35.20","34.90","35.06","360,234","12,628,268","185","35.10","35.20","79,293,281","35.10","37.55","32.65"
"1777","生泰","56.70","+0.10","56.60","56.80","55.70","56.09","33,210","1,862,892","26","56.00","56.70","24,959,550","56.70","60.60","52.80"
"1781","合世","39.55","+2.55","37.10","39.55","37.10","38.80","1,479,150","57,394,632","783","39.55","0.00","47,298,336","39.55","42.30","36.80"
"1784","訊聯","48.70","+2.20","48.70","49.70","47.50","48.70","4,427,937","215,640,890","2,490","48.65","48.70","50,211,924","48.70","52.10","45.30"
"1785","光洋科","24.15","+0.10","24.10","24.55","24.05","24.23","510,640","12,374,160","218","24.15","24.20","408,564,346","24.15","25.80","22.50"
"1787","福盈科","16.15","+0.15","15.90","16.25","15.90","16.15","235,000","3,794,100","99","16.15","16.20","69,759,360","16.15","17.25","15.05"
"1788","杏昌","91.70","+0.60","91.10","92.30","91.10","91.82","216,170","19,848,754","166","91.60","91.70","35,000,000","91.70","98.10","85.30"
"1795","美時","66.50","+0.50","66.20","66.60","65.30","65.98","1,827,355","120,566,050","1,152","66.40","66.50","74,392,191","66.50","71.10","61.90"
"1799","紅電醫","22.90","+0.05","22.65","22.90","22.15","22.60","417,523","9,435,295","248","22.85","22.90","48,044,000","22.90","24.50","21.30"
"1813","寶利徠","36.40","+0.75","35.65","36.40","35.65","36.06","68,372","2,465,779","65","36.30","36.50","46,635,510","36.40","38.90","33.90"
"1815","富喬","10.55","0.00 ","10.50","10.75","10.50","10.61","542,570","5,757,483","208","10.55","10.60","409,138,101","10.55","11.25","9.82"
"2035","唐榮","28.40","+0.80","28.40","28.40","28.20","28.28","14,000","395,850","9","28.20","28.40","350,000,000","28.40","30.35","26.45"
"2061","風青","13.70","+0.65","13.05","13.70","13.05","13.57","376,000","5,101,950","20","13.05","13.75","41,761,980","13.70","14.65","12.75"
