102/01/11上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/01/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.40","-0.03 ","10.45","10.45","10.40","10.42","15,000","156,280","8","10.40","10.41","62,446,000","10.40","11.12","9.68"
"006202","寶富盈","22.50","+0.95","21.91","22.50","21.60","22.06","107,000","2,360,360","36","22.04","22.50","55,999,000","22.50","24.07","20.93"
"1256","F-鮮活","64.50","-1.60 ","64.60","65.50","64.20","64.58","55,000","3,552,100","50","64.50","65.00","17,640,000","64.50","69.00","60.00"
"1258","F-其祥","27.80","-0.20 ","27.50","27.80","27.50","27.60","4,000","110,400","4","27.50","28.00","34,000,000","27.80","29.70","25.90"
"1259","安心","82.70","+0.20","82.50","82.70","82.40","82.53","21,406","1,766,716","32","82.50","82.70","32,389,500","82.70","88.40","77.00"
"1333","恩得利","4.33","-0.19 ","4.22","4.40","4.22","4.33","184,303","797,735","88","4.33","4.36","102,525,625","4.33","4.63","4.03"
"1336","台翰","9.99","0.00 ","9.99","9.99","9.94","9.98","24,500","244,505","11","9.94","9.99","64,253,230","9.99","10.65","9.30"
"1558","伸興","102.00","0.00 ","102.00","102.00","101.00","101.76","112,244","11,422,144","90","101.50","102.00","51,669,173","102.00","109.00","94.90"
"1565","精華","447.00","+4.00","443.00","448.00","442.50","445.81","215,233","95,954,000","189","446.50","447.00","50,416,516","447.00","478.00","416.00"
"1566","捷邦","32.25","-0.40 ","32.65","32.65","32.00","32.36","93,000","3,009,800","46","32.25","32.50","42,009,870","32.25","34.50","30.00"
"1569","濱川","36.00","-2.65 ","37.00","38.00","35.95","36.23","2,709,151","98,144,511","1,329","36.00","36.20","74,042,213","36.00","38.50","33.50"
"1570","力肯","7.70","+0.13","7.57","7.70","7.42","7.52","26,000","195,490","14","7.45","7.74","51,500,839","7.70","8.23","7.17"
"1580","新麥","122.00","-1.50 ","124.00","124.50","121.50","123.01","120,345","14,803,245","99","121.50","122.00","42,749,355","122.00","130.50","113.50"
"1584","精剛","16.00","0.00 ","16.05","16.20","15.80","15.99","410,033","6,557,428","167","15.95","16.00","83,470,533","16.00","17.10","14.90"
"1586","和勤","16.80","+0.10","16.80","16.80","16.75","16.78","50,099","840,893","16","16.80","16.85","46,643,273","16.80","17.95","15.65"
"1591","F-駿吉","33.35","+0.40","32.95","33.80","32.60","33.18","53,000","1,758,550","27","32.65","33.40","20,355,000","33.35","35.65","31.05"
