102/08/28上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.25","-0.09 ","11.20","11.25","11.10","11.14","28,000","311,880","17","11.15","11.29","62,446,000","11.25","12.03","10.47"
"1256","F-鮮活","173.50","+1.50","175.00","177.50","172.00","174.12","42,300","7,365,250","46","173.50","175.00","17,640,000","173.50","185.50","161.50"
"1258","F-其祥","19.60","+0.40","19.35","19.60","19.35","19.48","6,000","116,900","6","19.25","19.60","34,000,000","19.60","20.95","18.25"
"1259","安心","70.80","0.00 ","70.70","71.00","70.70","70.85","11,004","779,592","15","70.80","71.00","32,389,500","70.80","75.70","65.90"
"1333","恩得利","6.76","-0.12 ","6.83","6.95","6.75","6.81","167,000","1,136,670","63","6.76","6.81","102,525,625","6.76","7.23","6.29"
"1336","台翰","10.05","0.00 ","10.00","10.10","9.97","10.02","65,000","651,130","15","9.98","10.05","62,753,230","10.05","10.75","9.35"
"1558","伸興","144.00","-1.00 ","143.00","145.00","143.00","143.87","205,493","29,564,985","181","144.00","144.50","54,252,631","144.00","154.00","134.00"
"1565","精華","753.00","-26.00 ","758.00","775.00","741.00","756.20","644,501","487,373,255","621","753.00","758.00","50,416,516","753.00","805.00","701.00"
"1566","捷邦","26.40","-0.65 ","27.05","27.15","26.40","26.67","484,100","12,911,750","211","26.40","26.60","51,867,028","26.40","28.20","24.60"
"1569","濱川","25.15","-0.35 ","25.50","25.50","25.00","25.15","142,000","3,571,950","75","25.00","25.15","79,042,213","25.15","26.90","23.40"
"1570","力肯","15.20","+0.60","14.50","15.20","14.10","14.61","265,813","3,883,056","126","14.60","15.20","51,500,839","15.20","16.25","14.15"
"1580","新麥","116.00","-1.50 ","116.50","116.50","116.00","116.20","106,100","12,328,500","85","116.00","116.50","44,886,823","116.00","124.00","108.00"
"1584","精剛","12.90","-0.45 ","13.30","13.30","12.80","13.04","221,866","2,893,033","85","12.90","13.00","83,470,533","12.90","13.80","12.00"
"1586","和勤","22.30","-0.30 ","22.20","22.60","22.10","22.31","72,000","1,606,450","40","22.25","22.30","46,643,273","21.30","22.75","19.85"
