103/04/17上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.95","+0.13","12.94","12.99","12.83","12.92","119,000","1,537,560","53","12.95","13.00","46,446,000","12.95","13.85","12.05"
"1256","F-鮮活","330.00","+4.50","325.50","334.50","325.50","330.92","34,223","11,325,158","38","330.00","333.00","17,640,000","330.00","353.00","307.00"
"1258","F-其祥","25.20","-0.60 ","25.85","25.85","24.80","25.12","112,000","2,813,500","47","25.20","25.80","34,000,000","25.20","26.95","23.45"
"1259","安心","71.90","+0.30","71.60","71.90","71.10","71.31","25,505","1,818,660","33","71.50","71.90","32,389,500","71.90","76.90","66.90"
"1333","恩得利","6.12","+0.12","6.00","6.15","6.00","6.09","134,269","817,529","52","6.10","6.12","102,525,625","6.12","6.54","5.70"
"1336","台翰","16.15","0.00 ","16.15","16.30","16.15","16.20","385,000","6,236,000","166","16.15","16.25","62,753,230","16.15","17.25","15.05"
"1558","伸興","165.00","-1.00 ","167.00","167.00","163.00","164.79","159,968","26,361,263","158","164.50","165.50","60,552,631","165.00","176.50","153.50"
"1565","精華","674.00","0.00 ","690.00","698.00","674.00","687.44","1,212,961","833,843,597","1,154","674.00","678.00","50,416,516","674.00","721.00","627.00"
"1566","捷邦","20.35","+0.25","20.10","20.40","20.10","20.28","137,068","2,780,140","111","20.20","20.35","51,867,028","20.35","21.75","18.95"
"1569","濱川","23.70","+0.50","23.20","23.85","23.20","23.59","184,111","4,343,359","130","23.60","23.70","83,784,745","23.70","25.35","22.05"
"1570","力肯","15.00","+0.15","15.00","15.00","14.90","14.99","59,446","891,272","35","14.95","15.05","51,500,839","15.00","16.05","13.95"
"1580","新麥","175.50","-0.50 ","176.00","177.50","175.50","176.43","254,821","44,957,584","230","175.50","176.00","44,886,823","175.50","187.50","163.50"
"1584","精剛","14.45","+0.15","14.60","14.60","14.30","14.48","155,510","2,251,368","73","14.45","14.50","83,470,533","14.45","15.45","13.45"
"1586","和勤","38.35","-0.05 ","38.30","38.90","38.30","38.40","107,029","4,109,607","59","38.30","38.35","46,643,273","38.35","41.00","35.70"
"1591","F-駿吉","35.30","+0.80","34.90","35.50","34.50","35.09","52,000","1,824,750","31","35.05","35.30","23,408,250","35.30","37.75","32.85"
"1593","祺驊","43.00","-1.30 ","44.30","44.75","42.50","43.37","304,500","13,206,799","193","42.90","43.00","26,076,000","43.00","46.00","40.00"
"1595","川寶","76.50","-0.50 ","77.50","77.50","76.10","76.78","167,300","12,845,484","176","76.50","76.90","38,687,448","76.50","81.80","71.20"
"1597","直得","52.00","+0.60","51.60","52.70","51.50","52.13","361,255","18,831,560","280","52.00","52.30","56,208,570","52.00","55.60","48.40"
"1599","宏佳騰","45.70","+0.20","45.50","45.90","45.50","45.59","91,000","4,148,300","65","45.70","45.90","39,113,496","45.70","48.85","42.55"
"1742","台蠟","26.65","-0.55 ","27.55","27.70","26.65","27.20","1,084,820","29,509,978","413","26.65","26.70","64,690,524","26.65","28.50","24.80"
"1752","南光","33.45","+1.55","32.00","34.10","32.00","33.30","735,257","24,484,994","468","33.40","33.45","83,330,913","33.45","35.75","31.15"
"1777","生泰","61.50","0.00 ","61.50","61.60","60.80","61.11","47,001","2,872,361","30","61.50","61.60","24,959,550","61.50","65.80","57.20"
"1781","合世","28.60","+0.35","28.35","29.10","28.35","28.68","583,000","16,722,500","478","28.60","28.70","47,407,605","28.60","30.60","26.60"
"1784","訊聯","49.35","+0.90","48.70","49.75","48.70","49.36","398,300","19,658,583","337","49.35","49.40","50,211,924","49.35","52.80","45.90"
"1785","光洋科","29.30","+0.05","29.50","29.95","29.25","29.58","3,212,658","95,024,715","1,481","29.25","29.30","408,564,346","29.30","31.35","27.25"
"1787","福盈科","19.20","+1.05","18.45","19.20","18.25","18.67","880,200","16,437,659","305","19.10","19.20","70,528,582","19.20","20.50","17.90"
"1788","杏昌","97.80","0.00 ","97.80","98.60","97.70","98.02","256,597","25,151,085","204","97.80","98.00","35,000,000","97.80","104.50","91.00"
"1795","美時","136.00","-1.00 ","137.00","138.50","134.50","136.10","2,488,572","338,699,220","1,552","135.50","136.00","74,392,191","136.00","145.50","126.50"
"1799","紅電醫","36.85","+0.55","36.30","37.75","36.30","37.11","603,134","22,383,062","405","36.85","37.00","36,781,393","36.85","39.40","34.30"
"1813","寶利徠","37.30","-0.10 ","37.70","37.80","37.30","37.51","125,000","4,689,250","85","37.30","37.40","46,635,510","37.30","39.90","34.70"
"1815","富喬","12.45","-0.10 ","12.60","12.65","12.40","12.49","1,902,082","23,763,358","494","12.45","12.50","409,232,071","12.45","13.30","11.60"
"2035","唐榮","27.95","-0.05 ","28.05","28.20","27.95","28.04","127,000","3,561,100","52","27.90","28.00","350,000,000","27.95","29.90","26.00"
"2061","風青","28.10","+0.10","27.70","28.10","27.50","27.69","257,253","7,123,982","103","28.10","28.15","42,325,097","28.10","30.05","26.15"
"2063","世鎧","32.00","0.00 ","31.30","32.00","31.30","31.54","342,102","10,788,343","32","31.70","32.00","41,208,540","32.00","34.20","29.80"
"2066","世德","133.00","+1.00","133.00","135.00","132.00","133.06","75,652","10,066,564","69","133.00","134.00","34,017,400","133.00","142.00","124.00"
"2221","大甲","13.85","-0.15 ","14.00","14.05","13.80","13.88","143,000","1,984,950","58","13.85","13.90","42,425,000","13.85","14.80","12.90"
"2230","泰茂","21.95","-0.40 ","22.00","22.35","21.80","22.01","152,090","3,346,847","104","21.95","22.00","39,617,338","21.95","23.45","20.45"
"2233","宇隆","142.00","+1.50","141.50","143.00","140.50","141.68","454,425","64,381,850","302","141.50","142.00","41,214,766","142.00","151.50","132.50"
"2596","綠意","19.50","-0.05 ","19.80","19.80","19.50","19.57","33,051","646,747","17","19.50","19.70","82,731,524","19.50","20.85","18.15"
"2636","台驊","27.45","+0.20","27.30","27.85","27.30","27.62","469,104","12,954,696","248","27.45","27.60","89,511,671","27.45","29.35","25.55"
"2640","大車隊","119.50","+1.50","118.00","120.00","117.50","118.86","188,200","22,370,300","122","119.00","119.50","40,110,000","119.50","127.50","111.50"
"2718","桃園店","46.05","+0.25","47.10","47.10","44.10","46.43","9,012","418,402","19","44.15","46.10","22,576,000","46.05","49.25","42.85"
