102/08/08上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/08/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.44","-0.04 ","11.43","11.44","11.43","11.43","5,000","57,160","3","11.44","11.59","62,446,000","11.44","12.24","10.64"
"1256","F-鮮活","186.50","+2.50","184.00","189.50","180.00","184.73","250,809","46,332,066","238","185.00","186.50","17,640,000","186.50","199.50","173.50"
"1258","F-其祥","20.25","+0.35","20.35","20.35","20.25","20.30","2,000","40,600","2","20.05","20.30","34,000,000","20.25","21.65","18.85"
"1259","安心","70.60","-0.20 ","70.90","71.00","70.00","70.45","55,211","3,889,729","49","69.60","70.60","32,389,500","70.60","75.50","65.70"
"1333","恩得利","7.86","+0.51","7.36","7.86","7.35","7.76","913,506","7,087,437","274","7.86","0.00","102,525,625","7.86","8.41","7.31"
"1336","台翰","10.65","+0.20","10.45","10.65","10.45","10.45","106,000","1,107,900","20","10.45","10.65","62,753,230","10.65","11.35","9.91"
"1558","伸興","147.00","+1.00","145.00","148.00","145.00","146.41","343,120","50,235,260","247","146.50","147.00","54,252,631","147.00","157.00","137.00"
"1565","精華","825.00","+8.00","822.00","833.00","818.00","826.01","291,523","240,801,475","266","825.00","826.00","50,416,516","825.00","882.00","768.00"
"1566","捷邦","29.75","-0.25 ","30.00","30.50","29.75","30.09","390,294","11,744,109","231","29.75","29.80","51,867,028","29.75","31.80","27.70"
"1569","濱川","26.70","-0.15 ","26.70","27.00","26.70","26.80","74,216","1,989,017","54","26.70","26.90","79,042,213","26.70","28.55","24.85"
"1570","力肯","15.50","+0.50","15.00","15.60","14.95","15.35","158,106","2,426,693","88","15.45","15.50","51,500,839","15.50","16.55","14.45"
"1580","新麥","113.50","除權息 ","113.00","114.50","112.00","112.98","414,750","46,860,373","336","113.00","113.50","44,886,823","113.50","121.00","106.00"
"1584","精剛","14.55","0.00 ","14.45","14.60","14.45","14.54","69,019","1,003,573","27","14.55","14.60","83,470,533","14.55","15.55","13.55"
"1586","和勤","22.95","-0.25 ","23.00","23.00","22.00","22.73","64,000","1,454,700","39","22.70","22.95","46,643,273","22.95","24.55","21.35"
"1591","F-駿吉","36.45","+0.45","36.50","36.50","35.70","36.04","20,000","720,800","13","35.70","37.70","20,355,000","36.45","39.00","33.90"
"1593","祺驊","26.30","-0.20 ","26.40","26.40","26.30","26.39","16,031","422,978","16","26.30","26.80","26,076,000","26.30","28.10","24.50"
"1595","川寶","74.60","+1.00","74.00","75.30","73.60","74.57","170,150","12,687,629","152","74.50","74.70","38,687,448","74.60","79.80","69.40"
"1597","直得","56.50","+1.30","56.00","56.60","55.50","56.18","317,034","17,811,231","228","56.50","56.60","53,297,304","56.50","60.40","52.60"
"1599","宏佳騰","49.15","-0.30 ","49.05","50.40","49.05","49.56","76,000","3,766,800","58","49.10","49.80","39,113,496","49.15","52.50","45.75"
"1742","台蠟","18.10","+0.45","17.45","18.40","17.45","18.06","149,081","2,692,858","94","18.05","18.20","64,690,524","18.10","19.35","16.85"
"1752","南光","39.05","-0.15 ","39.10","39.80","39.00","39.34","379,095","14,914,461","246","39.05","39.10","74,738,970","39.05","41.75","36.35"
"1777","生泰","60.60","+1.30","59.10","60.60","59.10","60.22","78,000","4,697,500","65","60.50","60.60","24,959,550","60.60","64.80","56.40"
"1781","合世","46.20","-1.50 ","47.00","47.55","46.20","46.71","1,115,125","52,087,330","647","46.20","46.35","46,909,168","46.20","49.40","43.00"
"1784","訊聯","50.60","-1.00 ","51.60","51.60","50.60","51.04","1,003,173","51,199,186","708","50.60","51.00","50,211,924","50.60","54.10","47.10"
"1785","光洋科","24.50","-0.65 ","25.15","25.15","24.50","24.85","1,011,455","25,133,291","453","24.50","24.55","408,564,346","24.50","26.20","22.80"
"1787","福盈科","14.65","-0.10 ","14.70","14.70","14.65","14.70","32,124","472,179","19","14.65","14.70","69,759,360","14.65","15.65","13.65"
"1788","杏昌","85.40","-0.60 ","85.70","86.40","85.10","85.59","345,150","29,542,108","263","85.40","85.60","35,000,000","85.40","91.30","79.50"
"1795","美時","50.40","+0.20","50.60","51.10","50.00","50.51","1,185,001","59,854,252","827","50.40","50.50","57,457,838","50.40","53.90","46.90"
"1799","紅電醫","13.75","-0.15 ","13.70","14.10","13.70","13.83","292,403","4,044,679","148","13.75","13.90","31,844,000","13.75","14.70","12.80"
"1813","寶利徠","49.00","+0.40","49.25","49.60","48.75","49.17","328,375","16,146,212","262","49.00","49.10","46,635,510","49.00","52.40","45.60"
"1815","富喬","12.35","-0.10 ","12.45","12.60","12.35","12.46","1,017,919","12,685,895","369","12.35","12.40","352,288,787","12.35","13.20","11.50"
"2035","唐榮","29.15","0.00 ","29.25","29.25","28.50","29.06","13,001","377,829","12","29.00","29.50","350,000,000","29.15","31.15","27.15"
"2061","風青","16.10","+0.20","16.20","16.20","16.10","16.11","19,000","306,000","2","15.40","15.80","41,761,980","16.10","17.20","15.00"
"2063","世鎧","22.80","-0.25 ","23.00","23.35","22.80","22.87","108,720","2,486,208","51","22.80","23.05","41,208,540","22.80","24.35","21.25"
"2221","大甲","14.40","-0.05 ","14.30","14.70","14.30","14.47","25,000","361,800","17","14.40","14.45","42,425,000","14.40","15.40","13.40"
"2230","泰茂","26.50","+0.50","25.90","26.50","25.90","26.21","271,140","7,106,025","154","26.50","26.60","34,617,338","26.50","28.35","24.65"
"2233","宇隆","126.50","0.00 ","124.50","129.50","121.00","125.64","1,823,369","229,085,232","1,458","126.50","127.00","37,467,969","126.50","135.00","118.00"
"2596","綠意","21.75","+0.05","21.65","21.90","21.60","21.70","82,590","1,791,841","43","21.75","21.85","75,826,076","21.75","23.25","20.25"
"2636","台驊","19.15","+0.25","19.00","19.15","19.00","19.05","61,118","1,164,292","28","19.15","19.20","72,664,763","19.15","20.45","17.85"
"2640","大車隊","121.00","-2.00 ","124.00","124.00","120.00","121.93","210,000","25,606,000","141","121.00","123.00","38,200,000","121.00","129.00","113.00"
"2718","桃園店","51.10","+1.95","51.10","51.10","51.10","51.10","1,000","51,100","1","47.20","49.80","22,576,000","51.10","54.60","47.55"
"2719","燦星旅","28.20","-0.80 ","29.00","29.25","27.05","28.11","449,816","12,642,510","283","28.10","28.20","36,292,000","28.20","30.15","26.25"
"2724","F-富驛","61.40","-0.70 ","61.20","61.80","60.00","61.36","843,219","51,737,305","190","61.30","61.40","31,642,440","61.40","65.60","57.20"
"2729","瓦城","270.00","0.00 ","272.00","272.00","266.00","268.32","56,211","15,082,653","53","267.00","270.00","23,266,000","270.00","288.50","251.50"
"2916","滿心","15.10","-0.25 ","15.15","15.15","15.00","15.06","108,755","1,637,622","47","15.10","15.15","54,626,878","15.10","16.15","14.05"
"2924","F-東凌","55.50","-0.30 ","55.80","56.30","55.00","55.70","182,000","10,136,500","137","55.50","55.80","31,748,850","55.50","59.30","51.70"
"2926","誠品生","185.50","-1.50 ","190.00","190.00","184.50","187.46","79,050","14,818,850","76","185.50","186.50","45,133,000","185.50","198.00","173.00"
"3064","泰偉","37.15","+0.85","36.30","37.95","36.30","37.40","602,701","22,540,902","380","37.10","37.15","72,605,141","37.15","39.75","34.55"
