103/01/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/01/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.02","+0.10","11.95","12.02","11.95","12.00","21,000","252,080","6","12.00","12.03","46,446,000","12.02","12.86","11.18"
"1256","F-鮮活","214.00","+5.50","208.50","216.00","208.50","213.49","46,050","9,831,224","47","214.00","216.00","17,640,000","214.00","228.50","199.50"
"1258","F-其祥","26.85","+0.35","26.25","26.90","26.25","26.62","5,000","133,100","5","26.85","26.90","34,000,000","26.85","28.70","25.00"
"1259","安心","72.60","+0.40","72.50","72.60","72.40","72.55","15,007","1,088,704","16","72.40","72.70","32,389,500","72.60","77.60","67.60"
"1333","恩得利","6.09","-0.16 ","6.18","6.20","6.08","6.13","390,443","2,394,126","141","6.09","6.13","102,525,625","6.09","6.51","5.67"
"1336","台翰","15.80","+1.00","15.80","15.80","15.80","15.80","747,292","11,807,212","351","15.80","0.00","62,753,230","15.80","16.90","14.70"
"1558","伸興","158.00","+2.50","157.00","160.00","156.00","158.13","470,602","74,414,116","442","158.00","158.50","60,552,631","158.00","169.00","147.00"
"1565","精華","809.00","+39.00","778.00","815.00","777.00","806.34","929,085","749,155,275","736","808.00","809.00","50,416,516","809.00","865.00","753.00"
"1566","捷邦","24.00","-0.95 ","25.20","25.20","23.95","24.34","520,087","12,661,188","334","24.00","24.10","51,867,028","24.00","25.65","22.35"
"1569","濱川","22.95","+0.15","22.85","23.55","22.85","23.24","438,745","10,195,034","245","22.95","23.00","83,784,745","22.95","24.55","21.35"
"1570","力肯","16.65","+0.05","16.30","17.20","16.30","16.80","640,000","10,753,150","300","16.60","16.70","51,500,839","16.65","17.80","15.50"
"1580","新麥","158.50","0.00 ","158.50","159.00","158.00","158.40","137,165","21,727,070","138","158.00","158.50","44,886,823","158.50","169.50","147.50"
"1584","精剛","15.00","-0.30 ","15.30","15.55","14.95","15.22","372,694","5,674,090","192","15.00","15.15","83,470,533","15.00","16.05","13.95"
"1586","和勤","30.80","+0.60","30.20","31.35","30.20","31.02","205,000","6,358,450","110","30.80","30.85","46,643,273","30.80","32.95","28.65"
"1591","F-駿吉","30.20","+0.10","30.15","30.20","30.15","30.18","2,000","60,350","2","30.10","30.80","23,408,250","30.20","32.30","28.10"
"1593","祺驊","33.25","+2.15","31.95","33.25","31.95","33.15","351,742","11,660,420","151","33.25","0.00","26,076,000","33.25","35.55","30.95"
"1595","川寶","68.60","-0.40 ","69.10","69.40","68.60","69.12","62,100","4,292,100","42","68.60","68.80","38,687,448","68.60","73.40","63.80"
"1597","直得","56.50","-0.30 ","56.80","57.40","56.00","56.62","458,100","25,939,438","352","56.40","56.50","55,962,170","56.50","60.40","52.60"
"1599","宏佳騰","43.05","-0.60 ","43.70","43.70","42.90","43.09","122,100","5,261,860","83","43.05","43.35","39,113,496","43.05","46.05","40.05"
"1742","台蠟","22.85","-0.05 ","22.85","23.00","22.85","22.92","244,293","5,598,700","100","22.85","23.00","64,690,524","22.85","24.40","21.30"
"1752","南光","35.00","+0.05","35.00","35.40","35.00","35.13","148,960","5,233,303","106","35.00","35.15","83,330,913","35.00","37.45","32.55"
