103/04/16上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/04/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.82","+0.02","12.85","12.89","12.77","12.81","216,000","2,766,040","56","12.82","12.89","46,446,000","12.82","13.71","11.93"
"1256","F-鮮活","325.50","-0.50 ","326.00","326.00","325.50","325.84","22,300","7,266,149","29","325.50","328.00","17,640,000","325.50","348.00","303.00"
"1258","F-其祥","25.80","0.00 ","25.90","25.90","25.80","25.82","9,000","232,400","8","25.80","26.45","34,000,000","25.80","27.60","24.00"
"1259","安心","71.60","-2.10 ","73.00","73.00","71.60","72.13","43,227","3,118,144","47","71.50","72.50","32,389,500","71.60","76.60","66.60"
"1333","恩得利","6.00","+0.10","5.90","6.09","5.85","6.00","108,000","648,030","46","6.00","6.04","102,525,625","6.00","6.42","5.58"
"1336","台翰","16.15","+0.05","16.20","16.40","16.10","16.21","728,000","11,798,950","263","16.15","16.20","62,753,230","16.15","17.25","15.05"
"1558","伸興","166.00","+3.00","163.00","166.00","163.00","164.79","118,070","19,457,050","128","166.00","166.50","60,552,631","166.00","177.50","154.50"
"1565","精華","674.00","+44.00","639.00","674.00","635.00","657.37","1,197,910","787,468,340","1,065","674.00","0.00","50,416,516","674.00","721.00","627.00"
"1566","捷邦","20.10","+0.10","20.00","20.20","20.00","20.10","131,000","2,633,600","65","20.05","20.10","51,867,028","20.10","21.50","18.70"
"1569","濱川","23.20","+0.10","23.10","23.40","23.00","23.18","171,083","3,965,179","89","23.10","23.20","83,784,745","23.20","24.80","21.60"
"1570","力肯","14.85","0.00 ","14.80","15.00","14.80","14.83","65,033","964,290","30","14.85","14.90","51,500,839","14.85","15.85","13.85"
"1580","新麥","176.00","0.00 ","175.00","176.50","175.00","175.41","50,520","8,861,500","55","175.00","176.00","44,886,823","176.00","188.00","164.00"
"1584","精剛","14.30","+0.10","14.20","14.30","14.15","14.19","99,731","1,415,301","56","14.25","14.30","83,470,533","14.30","15.30","13.30"
"1586","和勤","38.40","-0.90 ","38.55","39.30","38.00","38.54","192,027","7,401,389","116","38.40","38.50","46,643,273","38.40","41.05","35.75"
"1591","F-駿吉","34.50","+0.50","34.05","34.50","34.05","34.21","13,000","444,700","13","34.05","34.50","23,408,250","34.50","36.90","32.10"
"1593","祺驊","44.30","+2.05","42.90","44.90","42.00","43.64","578,600","25,252,610","399","44.10","44.30","26,076,000","44.30","47.40","41.20"
"1595","川寶","77.00","+1.20","75.90","77.50","75.90","76.89","193,324","14,863,778","169","77.00","77.10","38,687,448","77.00","82.30","71.70"
"1597","直得","51.40","-0.10 ","52.00","52.00","51.40","51.63","102,300","5,281,510","94","51.40","51.60","56,208,570","51.40","54.90","47.85"
"1599","宏佳騰","45.50","0.00 ","45.55","45.55","45.20","45.37","65,235","2,959,694","47","45.40","45.50","39,113,496","45.50","48.65","42.35"
