101/02/15上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.81","+0.06","11.79","11.89","11.72","11.80","90,000","1,061,880","53","11.79","11.81","82,446,000","11.81","12.63","10.99"
"006202","寶富盈","20.26","+0.06","20.00","20.26","19.92","20.06","3,000","60,180","3","19.95","20.26","55,999,000","20.26","21.67","18.85"
"1258","F-其祥","32.55","+0.05","32.95","33.10","31.60","32.58","183,000","5,962,450","40","32.55","32.90","34,000,000","32.55","34.80","30.30"
"1259","安心","185.00","-2.50 ","187.50","187.50","185.00","185.80","124,394","23,112,284","132","185.00","186.00","29,445,000","185.00","197.50","172.50"
"1333","恩得利","6.67","-0.34 ","7.01","7.10","6.52","6.80","481,693","3,277,233","174","6.66","6.67","102,525,625","6.67","7.13","6.21"
"1336","台翰","14.05","0.00 ","14.00","14.20","13.80","14.01","103,000","1,443,300","53","14.05","14.10","66,253,230","14.05","15.00","13.10"
"1558","伸興","108.00","+2.00","107.00","109.50","107.00","108.38","335,441","36,356,406","260","108.00","108.50","47,169,173","108.00","115.50","100.50"
"1565","精華","365.00","0.00 ","365.00","366.00","358.00","361.88","299,196","108,272,520","278","364.00","365.00","50,416,516","365.00","390.50","339.50"
"1566","毅金","18.90","0.00 ","18.70","19.00","18.65","18.80","124,100","2,332,550","58","18.80","18.90","42,009,870","18.90","20.20","17.60"
"1569","濱川","76.80","0.00 ","77.10","78.90","75.50","77.30","3,681,133","284,553,092","1,949","76.70","76.80","74,039,774","76.80","82.10","71.50"
"1570","力肯","6.99","+0.29","6.32","6.99","6.32","6.74","153,152","1,032,143","42","6.98","7.12","51,500,839","6.99","7.47","6.51"
"1580","新麥","106.00","+3.50","102.50","107.00","102.50","105.21","524,304","55,159,567","364","105.50","106.00","40,713,671","106.00","113.00","98.60"
"1584","精剛","25.70","+0.50","25.15","26.00","25.00","25.59","1,649,489","42,203,313","527","25.65","25.70","79,196,460","25.70","27.45","23.95"
"1586","和勤","27.40","-0.30 ","27.70","28.00","27.00","27.55","426,149","11,738,682","206","27.35","27.40","46,643,273","27.40","29.30","25.50"
"1595","川寶","82.00","+2.70","79.30","82.10","78.60","80.18","827,250","66,332,900","589","81.90","82.00","36,845,189","82.00","87.70","76.30"
"1742","台蠟","21.95","+0.45","21.50","22.40","21.50","21.98","221,055","4,859,352","132","21.90","22.00","64,690,524","21.95","23.45","20.45"
"1752","南光","31.30","-0.50 ","32.25","32.50","31.00","31.48","771,016","24,273,955","429","31.30","31.40","63,000,848","31.30","33.45","29.15"
"1777","生泰","49.80","+2.05","48.80","50.30","48.20","49.26","346,129","17,050,485","234","48.35","49.80","23,771,000","49.80","53.20","46.35"
"1781","合世","16.30","+0.40","15.90","16.65","15.55","16.11","332,162","5,351,274","197","15.80","16.30","42,035,802","16.30","17.40","15.20"
"1784","訊聯","48.80","-0.40 ","50.50","51.30","48.50","49.66","1,352,105","67,145,838","782","48.80","48.95","50,211,924","48.80","52.20","45.40"
"1785","光洋科","39.90","+0.60","39.50","40.45","39.50","40.02","1,302,657","52,130,044","724","39.85","39.90","374,447,832","39.90","42.65","37.15"
"1787","福盈科","16.85","+1.10","16.85","16.85","16.85","16.85","791,600","13,338,460","174","16.85","0.00","69,759,360","16.85","18.00","15.70"
"1788","杏昌","91.00","+5.00","86.00","92.00","85.20","89.94","1,615,118","145,259,502","972","89.20","91.00","35,000,000","91.00","97.30","84.70"
"1795","美時","30.35","+0.10","30.70","30.90","30.30","30.54","252,398","7,708,257","176","30.35","30.45","44,581,134","30.35","32.45","28.25"
"1799","紅電醫","13.50","-0.35 ","13.85","13.85","13.30","13.63","241,508","3,291,055","104","13.50","13.60","31,804,000","13.50","14.40","12.60"
"1813","寶利徠","32.60","-0.80 ","34.00","34.00","32.60","33.27","80,000","2,661,850","65","32.60","33.00","41,113,091","32.60","34.85","30.35"
"1815","富喬","21.15","+0.05","21.10","21.35","20.80","21.14","4,674,996","98,813,537","1,595","21.15","21.20","290,584,331","21.15","22.60","19.70"
"2035","唐榮","28.20","+0.10","28.45","28.80","28.15","28.55","59,000","1,684,599","34","28.15","28.40","350,000,000","28.20","30.15","26.25"
