102/02/20上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/02/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.80","+0.18","10.62","10.80","10.62","10.73","370,000","3,969,010","82","10.78","10.79","62,446,000","10.80","11.55","10.05"
"006202","寶富盈","24.62","+0.27","24.60","24.63","24.60","24.62","13,000","320,060","5","24.63","25.09","55,999,000","24.62","26.34","22.90"
"1256","F-鮮活","71.80","+0.40","71.60","72.20","71.60","71.93","64,500","4,639,750","40","71.70","71.90","17,640,000","71.80","76.80","66.80"
"1258","F-其祥","26.90","-0.30 ","26.90","26.90","26.70","26.76","27,000","722,600","18","26.70","26.90","34,000,000","26.90","28.75","25.05"
"1259","安心","83.10","0.00 ","83.50","83.60","82.90","83.39","29,249","2,439,139","36","83.00","83.30","32,389,500","83.10","88.90","77.30"
"1333","恩得利","4.00","+0.02","4.00","4.12","3.97","4.02","348,537","1,402,835","108","3.99","4.00","102,525,625","4.00","4.28","3.72"
"1336","台翰","9.87","-0.03 ","9.87","9.87","9.81","9.84","44,000","432,830","18","9.84","9.87","64,253,230","9.87","10.55","9.18"
"1558","伸興","112.00","+0.50","111.50","113.00","111.50","112.30","254,276","28,554,412","224","112.00","112.50","51,669,173","112.00","119.50","104.50"
"1565","精華","528.00","+20.00","517.00","535.00","509.00","522.29","682,085","356,242,880","544","528.00","529.00","50,416,516","528.00","564.00","491.50"
"1566","捷邦","34.40","-0.10 ","34.50","34.95","34.00","34.52","352,000","12,150,250","160","34.30","34.40","42,009,870","34.40","36.80","32.00"
"1569","濱川","39.00","+1.60","37.90","39.80","37.40","38.72","2,061,981","79,834,709","1,272","39.00","39.40","79,042,213","39.00","41.70","36.30"
"1570","力肯","6.85","-0.03 ","6.84","6.98","6.70","6.83","23,316","159,313","14","6.80","6.96","51,500,839","6.85","7.32","6.38"
"1580","新麥","134.00","0.00 ","135.00","136.00","133.00","133.87","298,386","39,945,838","270","133.50","134.00","42,749,355","134.00","143.00","125.00"
"1584","精剛","15.70","+0.05","15.70","15.80","15.65","15.70","176,372","2,769,184","100","15.70","15.75","83,470,533","15.70","16.75","14.65"
"1586","和勤","16.95","-0.05 ","17.00","17.00","16.70","16.75","12,000","200,950","6","16.70","17.00","46,643,273","16.95","18.10","15.80"
"1591","F-駿吉","35.30","+0.20","35.10","35.50","34.60","35.23","99,000","3,487,350","19","35.30","35.40","20,355,000","35.30","37.75","32.85"
"1593","祺驊","26.70","+1.25","25.50","27.00","25.40","26.40","158,001","4,170,627","95","26.65","26.75","24,600,000","26.70","28.55","24.85"
"1595","川寶","63.60","+0.20","63.80","64.00","63.20","63.57","86,675","5,509,528","67","63.50","63.70","38,687,448","63.60","68.00","59.20"
"1597","直得","82.00","-1.50 ","84.30","84.50","82.00","82.60","1,390,320","114,841,340","1,102","82.00","82.10","53,041,704","82.00","87.70","76.30"
"1599","宏佳騰","52.50","-1.30 ","53.80","54.00","52.50","53.51","27,000","1,444,900","19","52.50","53.50","39,113,496","52.50","56.10","48.85"
"1742","台蠟","14.00","+0.20","13.80","14.15","13.80","13.98","76,365","1,067,470","59","14.00","14.10","64,690,524","14.00","14.95","13.05"
"1752","南光","41.65","+1.15","40.60","41.85","40.60","41.28","1,054,255","43,519,469","642","41.65","41.70","64,787,691","41.65","44.55","38.75"
"1777","生泰","46.60","+0.30","46.50","46.80","46.05","46.55","21,000","977,600","20","46.60","46.70","24,959,550","46.60","49.85","43.35"
"1781","合世","50.00","+2.05","48.20","51.00","47.55","49.59","3,982,850","197,522,520","2,468","50.00","50.10","44,571,348","50.00","53.50","46.50"
"1784","訊聯","40.30","+1.00","39.60","40.30","38.95","39.79","448,153","17,830,881","342","40.20","40.30","50,211,924","40.30","43.10","37.50"
"1785","光洋科","37.30","+0.60","36.70","37.40","36.70","37.17","1,647,545","61,244,719","950","37.30","37.35","409,060,346","37.30","39.90","34.70"
"1787","福盈科","15.15","-0.10 ","15.45","15.50","15.10","15.23","327,496","4,988,440","159","15.15","15.25","69,759,360","15.15","16.20","14.10"
"1788","杏昌","77.60","+0.90","77.00","77.60","76.40","77.02","152,383","11,736,220","100","77.30","77.70","35,000,000","77.60","83.00","72.20"
"1795","美時","37.80","+2.45","36.80","37.80","36.30","37.15","6,207,383","230,579,674","3,115","37.80","0.00","57,081,134","37.80","40.40","35.20"
"1799","紅電醫","15.40","+0.20","15.60","15.60","15.20","15.43","1,126,728","17,380,987","572","15.40","15.55","31,820,000","15.40","16.45","14.35"
"1813","寶利徠","43.95","+0.05","44.00","44.00","43.30","43.68","276,013","12,056,915","175","43.90","43.95","41,127,342","43.95","47.00","40.90"
"1815","富喬","14.25","+0.60","13.60","14.25","13.60","13.92","2,844,909","39,592,993","914","14.20","14.25","327,288,787","14.25","15.20","13.30"
"2035","唐榮","30.30","+0.20","30.10","30.30","30.10","30.21","37,007","1,117,963","17","30.15","30.30","350,000,000","30.30","32.40","28.20"
"2061","風青","23.00","-0.40 ","22.65","23.10","22.60","22.91","20,010","458,478","10","22.70","23.15","41,700,100","23.00","24.60","21.40"
"2063","世鎧","26.60","+0.30","26.30","26.85","26.30","26.46","49,140","1,300,082","29","26.40","26.60","41,208,540","26.60","28.45","24.75"
"2221","大甲","16.25","+0.15","16.40","16.40","16.00","16.20","103,000","1,668,200","61","16.15","16.25","42,425,000","16.25","17.35","15.15"
"2233","宇隆","67.50","-0.50 ","68.20","68.50","67.10","67.84","533,420","36,187,218","329","67.50","67.90","37,467,969","67.50","72.20","62.80"
"2596","綠意","18.00","+0.05","18.00","18.00","17.95","17.97","76,150","1,368,734","21","18.00","18.20","71,505,000","18.00","19.25","16.75"
"2636","台驊","19.85","+0.10","19.75","19.90","19.70","19.82","92,813","1,839,632","59","19.80","19.85","72,664,763","19.85","21.20","18.50"
"2640","大車隊","76.20","+1.00","75.20","76.50","74.90","75.50","102,001","7,700,876","65","76.00","76.20","38,200,000","76.20","81.50","70.90"
"2718","桃園店","57.00","+3.70","57.00","57.00","57.00","57.00","5,000","285,000","2","57.00","0.00","22,576,000","57.00","60.90","53.10"
"2719","燦星旅","26.30","+1.50","25.00","26.50","25.00","25.78","488,749","12,602,332","280","26.30","26.35","36,292,000","26.30","28.10","24.50"
"2724","F-富驛","62.90","+1.70","61.20","62.90","61.00","62.07","253,000","15,703,600","180","62.60","62.90","31,642,440","62.90","67.30","58.50"
"2729","瓦城","193.00","-0.50 ","194.00","194.00","192.00","192.85","51,304","9,894,172","53","192.50","193.00","23,266,000","193.00","206.50","179.50"
"2916","滿心","18.40","-0.10 ","18.50","18.50","18.35","18.45","31,050","573,009","19","18.35","18.45","54,626,878","18.40","19.65","17.15"
"2924","F-東凌","58.60","-0.60 ","59.60","59.80","58.60","59.00","345,000","20,354,900","43","58.60","59.50","30,237,000","58.60","62.70","54.50"
"2926","誠品生","237.50","-1.50 ","236.00","240.00","235.00","237.55","430,760","102,326,380","317","237.50","238.00","45,133,000","237.50","254.00","221.00"
"3064","泰偉","38.90","-0.30 ","39.30","39.60","38.30","38.78","376,102","14,584,286","260","38.70","38.90","72,605,141","38.90","41.60","36.20"
"3066","李洲","6.50","0.00 ","6.52","6.54","6.50","6.51","22,953","149,407","14","6.50","6.54","151,037,475","6.50","6.95","6.05"
"3067","全域"," ---","--- ","---","---","---","18.10","0","0","0","0.00","18.00","29,025,240","18.00","19.25","16.75"
"3068","美磊","38.35","+0.15","38.30","38.70","38.25","38.43","49,100","1,886,750","38","38.35","38.50","79,009,935","38.35","41.00","35.70"
"3071","協禧","7.17","-0.02 ","7.19","7.19","7.13","7.15","60,380","431,976","26","7.15","7.17","182,771,800","7.17","7.67","6.67"
"3073","普格","5.68","-0.10 ","5.78","5.85","5.60","5.73","1,016,587","5,828,362","377","5.68","5.70","59,608,630","5.68","6.07","5.29"
"3078","僑威","9.22","+0.02","9.20","9.24","9.18","9.21","271,481","2,500,103","99","9.22","9.23","227,391,064","9.22","9.86","8.58"
"3083","網龍","58.60","-0.10 ","59.00","59.70","58.60","58.93","200,413","11,809,424","163","58.60","58.80","87,439,358","58.60","62.70","54.50"
"3085","久大","7.01","+0.45","6.46","7.01","6.45","6.96","800,031","5,564,487","148","7.01","0.00","71,226,713","7.01","7.50","6.52"
"3086","華義","12.85","-0.15 ","13.00","13.10","12.80","12.88","277,554","3,575,165","145","12.85","12.95","73,800,300","12.85","13.70","12.00"
"3087","翔準","14.30","+0.35","14.00","14.45","13.95","14.32","330,000","4,726,350","108","14.25","14.30","218,307,000","14.30","15.30","13.30"
"3088","艾訊","29.10","+0.25","28.85","29.35","28.85","29.18","477,733","13,939,976","246","29.10","29.30","77,343,034","29.10","31.10","27.10"
"3089","展成","18.85","-0.15 ","19.00","19.15","18.85","19.01","106,545","2,025,391","52","18.90","18.95","52,175,816","18.85","20.15","17.55"
"3092","鴻碩","9.68","-0.02 ","9.78","9.88","9.61","9.67","91,407","884,276","47","9.68","9.81","63,824,690","9.68","10.35","9.01"
"3093","港建","43.50","+0.80","43.00","43.90","43.00","43.36","16,000","693,750","13","43.15","43.50","36,288,894","43.50","46.50","40.50"
"3095","及成","5.73","+0.01","5.73","5.79","5.73","5.76","437,999","2,521,622","118","5.73","5.77","217,681,262","5.73","6.13","5.33"
"3105","穩懋","32.85","+0.35","32.50","32.85","31.95","32.39","7,869,350","254,908,345","3,295","32.80","32.85","754,187,728","32.85","35.10","30.60"
"3114","好德","11.95","0.00 ","12.00","12.05","11.90","11.97","60,032","718,780","27","11.95","12.00","50,013,691","11.95","12.75","11.15"
