101/02/16上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.51","-0.30 ","11.81","11.86","11.50","11.64","821,000","9,559,690","145","11.45","11.56","82,446,000","11.51","12.31","10.71"
"006202","寶富盈","20.10","-0.16 ","20.26","20.26","20.01","20.12","3,000","60,370","3","20.00","20.20","55,999,000","20.10","21.50","18.70"
"1258","F-其祥","32.55","0.00 ","33.20","33.95","32.55","33.17","93,000","3,085,200","62","32.55","32.65","34,000,000","32.55","34.80","30.30"
"1259","安心","177.00","-8.00 ","185.00","188.50","173.00","182.23","279,060","50,853,800","264","176.50","178.00","29,445,000","177.00","189.00","165.00"
"1333","恩得利","6.51","-0.16 ","6.51","6.84","6.50","6.68","315,042","2,103,097","127","6.51","6.65","102,525,625","6.51","6.96","6.06"
"1336","台翰","14.10","+0.05","14.00","14.35","13.55","13.94","103,168","1,438,102","52","14.10","14.15","66,253,230","14.10","15.05","13.15"
"1558","伸興","106.00","-2.00 ","108.50","110.00","106.00","108.10","364,936","39,451,280","255","105.50","106.00","47,169,173","106.00","113.00","98.60"
"1565","精華","352.00","-13.00 ","360.00","362.00","345.50","356.82","234,256","83,586,636","215","352.00","356.00","50,416,516","352.00","376.50","327.50"
"1566","毅金","18.20","-0.70 ","18.75","19.70","18.20","18.68","117,469","2,194,876","82","18.20","18.50","42,009,870","18.20","19.45","16.95"
"1569","濱川","71.50","-5.30 ","76.80","77.50","71.50","73.88","2,685,951","198,446,292","1,634","0.00","71.50","74,039,774","71.50","76.50","66.50"
"1570","力肯","7.13","+0.14","7.02","7.45","6.80","7.17","265,152","1,902,001","76","7.10","7.28","51,500,839","7.13","7.62","6.64"
"1580","新麥","105.50","-0.50 ","105.00","109.00","104.50","106.49","652,918","69,529,890","390","105.50","106.00","40,713,671","105.50","112.50","98.20"
"1584","精剛","25.20","-0.50 ","25.70","25.70","24.60","25.22","1,322,099","33,340,553","514","24.85","25.20","79,196,460","25.20","26.95","23.45"
"1586","和勤","27.05","-0.35 ","27.00","27.80","27.00","27.21","273,120","7,431,096","151","27.00","27.05","46,643,273","27.05","28.90","25.20"
"1595","川寶","77.80","-4.20 ","81.50","81.50","77.60","79.75","751,200","59,904,920","573","77.70","77.80","36,845,189","77.80","83.20","72.40"
"1742","台蠟","21.30","-0.65 ","21.60","22.10","21.30","21.64","340,408","7,365,676","170","21.30","21.65","64,690,524","21.30","22.75","19.85"
"1752","南光","29.70","-1.60 ","31.50","32.40","29.50","31.36","800,216","25,092,319","464","29.70","29.90","63,000,848","29.70","31.75","27.65"
"1777","生泰","48.75","-1.05 ","49.70","49.70","47.50","48.75","125,052","6,096,029","102","47.40","48.75","23,771,000","48.75","52.10","45.35"
"1781","合世","16.30","0.00 ","15.85","17.40","15.85","16.86","521,184","8,787,880","301","16.05","16.40","42,035,802","16.30","17.40","15.20"
"1784","訊聯","45.40","-3.40 ","48.30","49.30","45.40","47.23","735,902","34,754,847","514","0.00","45.40","50,211,924","45.40","48.55","42.25"
"1785","光洋科","39.05","-0.85 ","40.00","40.40","39.00","39.77","1,468,545","58,407,970","792","39.05","39.10","374,447,832","39.05","41.75","36.35"
"1787","福盈科","18.00","+1.15","18.00","18.00","17.85","18.00","13,442,989","241,937,044","3,167","18.00","0.00","69,759,360","18.00","19.25","16.75"
"1788","杏昌","86.50","-4.50 ","90.50","90.50","84.80","88.46","878,492","77,709,609","576","85.80","86.60","35,000,000","86.50","92.50","80.50"
"1795","美時","30.40","+0.05","30.35","32.45","30.35","31.72","884,059","28,038,590","546","30.40","30.45","44,581,134","30.40","32.50","28.30"
"1799","紅電醫","12.95","-0.55 ","13.80","13.80","12.95","13.38","245,003","3,278,239","145","12.95","13.00","31,804,000","12.95","13.85","12.05"
"1813","寶利徠","31.80","-0.80 ","32.60","33.20","31.80","32.49","118,000","3,834,150","69","31.80","32.50","41,113,091","31.80","34.00","29.60"
"1815","富喬","20.20","-0.95 ","21.20","21.50","19.95","20.82","4,611,812","96,031,083","1,553","20.20","20.30","290,584,331","20.20","21.60","18.80"
"2035","唐榮","28.25","+0.05","28.60","28.60","28.20","28.41","36,001","1,022,728","22","28.20","28.50","350,000,000","28.25","30.20","26.30"
"2061","風青","32.15","-0.95 ","33.30","33.30","32.10","32.47","230,000","7,467,400","66","32.15","32.30","39,864,642","32.15","34.40","29.90"
"2063","世鎧","37.60","-1.00 ","38.60","38.70","37.60","38.33","111,932","4,290,241","69","37.60","38.00","34,340,450","37.60","40.20","35.00"
"2221","大甲","22.45","-0.30 ","22.75","22.80","21.70","22.04","567,000","12,496,750","257","22.00","22.55","42,425,000","22.45","24.00","20.90"
"2233","宇隆","86.00","-2.30 ","88.00","91.50","85.00","89.08","1,553,500","138,386,900","937","85.80","86.00","37,467,969","86.00","92.00","80.00"
"2596","綠意","14.10","+0.05","14.05","14.10","14.00","14.05","25,334","355,876","14","14.00","14.05","68,100,000","14.10","15.05","13.15"
"2636","台驊","25.40","-0.40 ","25.75","25.75","25.40","25.65","183,457","4,705,307","90","25.40","25.50","63,907,563","25.40","27.15","23.65"
"2718","桃園店","37.40","-0.55 ","38.05","38.05","37.40","37.62","3,001","112,887","4","37.40","38.05","22,576,000","37.40","40.00","34.80"
"2916","滿心","22.80","-0.40 ","23.20","23.30","22.80","23.14","303,600","7,026,539","119","22.80","22.90","54,626,878","22.80","24.35","21.25"
"2924","F-東凌","64.10","-1.10 ","65.00","65.00","63.10","63.85","18,000","1,149,300","18","63.30","64.50","30,237,000","64.10","68.50","59.70"
"3064","泰偉","53.30","-1.60 ","55.00","55.30","51.20","53.69","1,031,602","55,386,043","643","52.00","53.80","66,236,492","53.30","57.00","49.60"
"3066","李洲","7.53","+0.21","7.35","7.83","7.35","7.79","405,566","3,158,564","136","7.53","7.70","151,787,475","7.53","8.05","7.01"
"3067","全域","19.00","-0.20 ","19.00","19.00","19.00","19.00","6,000","114,000","6","19.00","19.30","29,025,240","19.00","20.30","17.70"
"3068","美磊","52.80","-2.30 ","53.80","55.00","52.10","53.66","490,750","26,331,475","322","52.40","52.80","71,975,895","52.80","56.40","49.15"
"3071","協禧","8.91","-0.11 ","9.02","9.03","8.91","8.97","222,252","1,993,430","79","8.90","8.91","184,616,800","8.91","9.53","8.29"
"3073","普格","13.75","-0.25 ","14.00","14.15","13.30","13.90","69,000","959,300","39","13.40","13.75","48,911,888","13.75","14.70","12.80"
"3078","僑威","13.00","-0.10 ","13.20","13.65","13.00","13.30","1,841,182","24,486,243","533","13.00","13.10","227,391,064","13.00","13.90","12.10"
"3083","網龍","106.00","-4.50 ","114.50","115.00","105.00","111.81","2,993,170","334,668,360","2,155","106.00","106.50","87,439,358","106.00","113.00","98.60"
"3085","久大","13.45","0.00 ","13.50","14.30","13.30","13.86","1,478,777","20,493,522","537","13.40","13.50","71,226,713","13.45","14.35","12.55"
