101/05/03上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/05/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.09","+0.01","11.08","11.17","11.08","11.09","34,000","377,170","19","11.01","11.10","82,446,000","11.09","11.86","10.32"
"006202","寶富盈","19.49","+0.43","19.49","19.49","19.49","19.49","1,000","19,490","1","19.09","19.38","55,999,000","19.49","20.85","18.13"
"1258","F-其祥","29.20","0.00 ","29.00","29.20","28.65","28.87","23,000","663,900","17","28.80","29.25","34,000,000","29.20","31.20","27.20"
"1259","安心","152.50","-0.50 ","153.00","153.00","151.00","151.99","19,134","2,908,270","22","151.00","152.50","29,445,000","152.50","163.00","142.00"
"1333","恩得利","6.17","-0.08 ","6.20","6.32","6.11","6.16","66,759","410,939","33","6.12","6.20","102,525,625","6.17","6.60","5.74"
"1336","台翰","12.15","-0.05 ","12.00","12.15","12.00","12.02","23,000","276,450","5","12.05","12.15","66,253,230","12.15","13.00","11.30"
"1558","伸興","104.00","0.00 ","103.00","104.50","102.50","103.43","294,699","30,479,696","336","103.50","104.00","51,669,173","104.00","111.00","96.80"
"1565","精華","339.00","-16.50 ","355.00","355.00","335.50","342.66","332,514","113,938,666","316","339.00","342.00","50,416,516","339.00","362.50","315.50"
"1566","毅金","23.80","+0.40","23.50","24.55","23.40","23.88","132,000","3,152,550","96","23.60","23.80","42,009,870","23.80","25.45","22.15"
"1569","濱川","71.70","+0.60","70.90","74.00","70.90","72.76","1,325,388","96,430,563","920","71.70","71.80","74,042,213","71.70","76.70","66.70"
"1570","力肯"," ---","--- ","---","---","---","7.35","0","0","0","7.23","7.41","51,500,839","7.41","7.92","6.90"
"1580","新麥","108.50","+1.50","108.50","110.00","107.00","108.98","322,712","35,169,896","206","108.00","108.50","40,713,671","108.50","116.00","101.00"
"1584","精剛","23.00","-0.30 ","23.00","23.30","22.90","23.08","267,219","6,168,347","120","22.95","23.10","79,452,710","23.00","24.60","21.40"
"1586","和勤","21.60","+1.20","20.00","21.80","20.00","21.31","39,043","832,120","33","21.05","21.60","46,643,273","21.60","23.10","20.10"
"1591","F-駿吉","31.70","+0.10","32.00","32.50","31.50","31.93","47,000","1,500,700","12","31.50","32.00","20,355,000","31.70","33.90","29.50"
"1595","川寶","67.00","-1.60 ","68.30","69.00","67.00","68.05","65,000","4,423,200","59","67.00","68.00","36,845,189","67.00","71.60","62.40"
"1742","台蠟","16.10","-0.40 ","16.50","16.50","16.05","16.15","23,034","371,944","26","16.10","16.20","64,690,524","16.10","17.20","15.00"
"1752","南光","29.65","-0.45 ","30.50","30.50","29.55","29.97","237,020","7,104,398","151","29.65","29.70","63,000,848","29.65","31.70","27.60"
"1777","生泰","49.80","-0.05 ","49.85","49.95","49.80","49.85","4,001","199,452","5","49.40","49.55","23,771,000","49.80","53.20","46.35"
"1781","合世","14.40","-0.15 ","14.50","14.50","14.40","14.46","9,100","131,599","10","14.35","14.75","42,035,802","14.40","15.40","13.40"
"1784","訊聯","40.45","+1.60","39.00","40.50","39.00","39.87","249,500","9,947,822","195","40.30","40.50","50,211,924","40.45","43.25","37.65"
"1785","光洋科","42.00","-0.90 ","42.90","43.20","42.00","42.43","2,141,960","90,888,070","1,250","42.00","42.05","373,948,132","42.00","44.90","39.10"
"1787","福盈科","12.75","+0.25","12.45","12.80","12.40","12.60","198,120","2,496,817","88","12.75","12.80","69,759,360","12.75","13.60","11.90"
"1788","杏昌","75.50","+0.30","76.40","76.40","75.20","75.62","120,428","9,107,084","93","75.50","75.60","35,000,000","75.50","80.70","70.30"
"1795","美時","24.55","-0.25 ","25.00","25.40","24.55","24.89","51,881","1,291,446","35","24.60","24.80","44,581,134","24.55","26.25","22.85"
"1799","紅電醫","9.73","0.00 ","9.73","9.73","9.73","9.73","4,000","38,920","3","9.35","9.70","31,820,000","9.73","10.40","9.05"
"1813","寶利徠","36.90","-0.55 ","37.30","37.40","36.45","36.79","174,000","6,402,200","101","36.60","36.90","41,113,091","36.90","39.45","34.35"
"1815","富喬","19.90","-1.00 ","20.85","20.95","19.80","20.28","10,717,986","217,412,720","3,338","19.90","19.95","296,665,411","19.90","21.25","18.55"
"2035","唐榮","27.55","0.00 ","27.50","27.70","27.50","27.59","38,000","1,048,250","18","27.55","27.70","350,000,000","27.55","29.45","25.65"
"2061","風青","27.30","0.00 ","27.30","27.30","27.30","27.30","3,000","81,900","3","26.20","27.70","40,319,720","27.30","29.20","25.40"
"2063","世鎧","37.00","0.00 ","36.30","37.00","36.30","36.69","16,200","594,300","14","36.90","37.00","34,340,450","37.00","39.55","34.45"
"2221","大甲","21.50","-0.05 ","21.50","21.60","21.30","21.51","34,000","731,250","28","21.30","21.50","42,425,000","21.50","23.00","20.00"
"2233","宇隆","72.00","0.00 ","72.00","73.40","69.70","71.53","542,100","38,773,790","388","72.00","72.10","37,467,969","72.00","77.00","67.00"
"2596","綠意","16.90","0.00 ","16.90","17.25","16.90","17.08","69,000","1,178,850","32","16.65","17.10","68,100,000","16.90","18.05","15.75"
"2636","台驊","22.50","-0.15 ","22.55","22.55","21.60","22.29","228,459","5,093,426","106","22.50","22.55","63,907,563","22.50","24.05","20.95"
"2718","桃園店"," ---","--- ","---","---","---","45.72","0","0","0","42.90","45.50","22,576,000","45.50","48.65","42.35"
