102/06/05上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/06/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.74","-0.16 ","11.80","11.80","11.53","11.68","138,000","1,612,510","66","11.68","11.81","62,446,000","11.74","12.56","10.92"
"1256","F-鮮活","161.50","+10.50","161.00","161.50","155.00","160.59","346,150","55,586,650","284","161.50","0.00","17,640,000","161.50","172.50","150.50"
"1258","F-其祥","21.85","-0.75 ","21.65","21.90","21.65","21.83","9,011","196,740","7","21.85","21.95","34,000,000","21.85","23.35","20.35"
"1259","安心","71.50","-1.50 ","73.00","73.10","71.50","72.36","72,404","5,239,492","61","71.50","71.90","32,389,500","71.50","76.50","66.50"
"1333","恩得利","7.32","-0.18 ","7.34","7.62","7.30","7.38","797,651","5,885,145","260","7.32","7.34","102,525,625","7.32","7.83","6.81"
"1336","台翰","11.50","0.00 ","11.50","11.60","11.40","11.46","158,100","1,811,990","54","11.50","11.60","64,253,230","11.50","12.30","10.70"
"1558","伸興","133.00","+1.00","132.00","133.50","131.00","132.19","186,471","24,649,143","132","132.50","133.50","51,669,173","133.00","142.00","124.00"
"1565","精華","683.00","-2.00 ","685.00","687.00","681.00","684.67","131,013","89,700,918","117","682.00","683.00","50,416,516","683.00","730.00","636.00"
"1566","捷邦","34.60","0.00 ","34.60","36.30","34.00","35.30","3,033,000","107,060,600","1,612","34.55","34.60","48,007,373","34.60","37.00","32.20"
"1569","濱川","33.50","-0.20 ","33.75","34.60","33.50","34.11","4,452,461","151,888,493","1,868","33.50","33.55","79,042,213","33.50","35.80","31.20"
"1570","力肯","15.65","+1.00","15.65","15.65","15.00","15.60","1,070,241","16,699,817","397","15.65","0.00","51,500,839","15.65","16.70","14.60"
"1580","新麥","110.00","-1.50 ","111.50","111.50","110.00","110.60","227,355","25,146,050","207","110.00","110.50","42,749,355","110.00","117.50","102.50"
"1584","精剛","14.95","-0.05 ","15.00","15.10","14.90","15.00","110,439","1,656,795","57","14.90","14.95","83,470,533","14.95","15.95","13.95"
"1586","和勤","18.80","-0.20 ","18.90","19.00","18.80","18.93","28,000","529,950","18","18.80","18.95","46,643,273","18.80","20.10","17.50"
"1591","F-駿吉","35.40","-0.70 ","35.85","35.85","35.20","35.48","11,000","390,300","8","35.40","36.30","20,355,000","35.40","37.85","32.95"
"1593","祺驊","29.10","-0.10 ","29.20","29.20","29.10","29.15","11,000","320,700","10","28.95","29.40","24,600,000","29.10","31.10","27.10"
"1595","川寶","69.20","-0.30 ","69.50","69.60","69.10","69.29","125,000","8,660,700","78","69.20","69.50","38,687,448","69.20","74.00","64.40"
"1597","直得","69.30","+0.30","69.00","72.30","67.40","69.73","1,334,576","93,055,215","1,031","69.30","69.80","53,297,304","69.30","74.10","64.50"
"1599","宏佳騰","55.50","-0.50 ","56.10","56.20","55.50","55.89","17,000","950,100","13","55.50","55.90","39,113,496","55.50","59.30","51.70"
"1742","台蠟","18.15","+0.15","17.85","18.40","17.85","18.12","66,000","1,196,200","45","18.10","18.15","64,690,524","18.15","19.40","16.90"
"1752","南光","33.50","0.00 ","33.50","33.70","33.30","33.50","132,579","4,440,923","101","33.50","33.60","74,738,970","33.50","35.80","31.20"
"1777","生泰","58.10","+3.10","55.30","58.80","55.10","57.57","523,057","30,113,906","369","58.10","58.50","24,959,550","58.10","62.10","54.10"
"1781","合世","54.90","+0.70","54.50","55.60","54.40","55.13","2,432,470","134,108,002","1,400","54.80","54.90","46,175,701","54.90","58.70","51.10"
"1784","訊聯","38.80","+0.20","38.80","38.90","38.50","38.74","98,177","3,803,211","75","38.75","38.80","50,211,924","38.80","41.50","36.10"
"1785","光洋科","31.90","-0.25 ","32.15","32.35","31.90","32.05","445,635","14,284,803","233","31.90","32.00","408,564,346","31.90","34.10","29.70"
"1787","福盈科","15.65","+0.35","15.35","16.00","15.35","15.73","354,000","5,567,600","164","15.65","15.70","69,759,360","15.65","16.70","14.60"
"1788","杏昌","88.00","+0.80","87.60","89.70","87.40","88.42","320,800","28,365,258","283","87.90","88.10","35,000,000","88.00","94.10","81.90"
"1795","美時","52.10","-0.60 ","53.30","54.50","52.00","53.05","9,806,420","520,223,140","4,711","52.10","52.20","57,081,134","52.10","55.70","48.50"
"1799","紅電醫","14.95","-0.30 ","15.15","15.60","14.90","15.14","604,101","9,144,399","307","14.95","15.10","31,844,000","14.95","15.95","13.95"
"1813","寶利徠","43.55","-0.30 ","44.00","44.05","43.40","43.61","227,100","9,904,355","129","43.55","43.85","46,635,510","43.55","46.55","40.55"
"1815","富喬","12.75","0.00 ","12.75","12.90","12.70","12.80","1,008,121","12,899,137","381","12.75","12.80","352,288,787","12.75","13.60","11.90"
"2035","唐榮","29.80","-0.30 ","29.80","30.30","29.80","30.15","35,412","1,067,595","12","29.60","30.00","350,000,000","29.80","31.85","27.75"
"2061","風青","19.00","+0.40","18.60","19.00","18.00","18.20","18,000","327,550","11","18.15","19.00","41,761,980","19.00","20.30","17.70"
"2063","世鎧","25.00","-0.65 ","26.50","26.50","25.00","25.81","196,064","5,060,386","153","25.00","25.10","41,208,540","25.00","26.75","23.25"
"2221","大甲","15.35","0.00 ","15.35","15.40","15.25","15.37","46,000","707,000","16","15.35","15.40","42,425,000","15.35","16.40","14.30"
"2230","泰茂","24.80","-0.70 ","25.25","25.50","24.80","25.14","326,373","8,205,944","208","24.80","24.85","34,617,338","24.80","26.50","23.10"
"2233","宇隆","90.40","+0.80","90.70","91.50","89.80","90.70","374,000","33,923,500","277","90.40","90.50","37,467,969","90.40","96.70","84.10"
"2596","綠意","22.20","-0.10 ","22.30","22.55","22.05","22.29","283,000","6,307,049","134","22.20","22.25","75,826,076","22.20","23.75","20.65"
"2636","台驊","19.20","-0.10 ","19.20","19.20","19.10","19.15","73,578","1,409,132","31","19.10","19.20","72,664,763","19.20","20.50","17.90"
"2640","大車隊","71.70","+0.50","72.00","72.70","71.20","71.76","118,060","8,472,332","59","71.70","71.80","38,200,000","71.70","76.70","66.70"
