103/06/11上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","14.20","+0.04","14.16","14.28","14.16","14.22","357,023","5,075,606","158","14.15","14.20","46,446,000","14.20","15.19","13.21"
"1256","F-鮮活","361.00","-5.00 ","365.00","365.00","356.00","359.73","38,060","13,691,340","41","358.00","361.00","17,640,000","361.00","386.00","336.00"
"1258","F-其祥","26.45","+0.45","26.30","26.50","26.30","26.44","10,000","264,400","7","26.30","26.45","34,000,000","26.45","28.30","24.60"
"1259","安心","71.20","0.00 ","71.60","71.60","70.90","71.18","9,417","670,286","26","71.10","71.20","32,389,500","71.20","76.10","66.30"
"1333","恩得利","6.00","-0.12 ","6.12","6.17","6.00","6.08","307,800","1,871,567","87","6.00","6.09","102,525,625","6.00","6.42","5.58"
"1336","台翰","15.45","-0.05 ","15.40","15.65","15.35","15.47","354,000","5,475,000","121","15.40","15.45","62,753,230","15.45","16.50","14.40"
"1558","伸興","164.50","-1.00 ","166.00","166.00","163.50","164.44","207,420","34,108,300","164","164.00","164.50","60,552,631","164.50","176.00","153.00"
"1565","精華","736.00","0.00 ","742.00","742.00","730.00","736.88","269,500","198,590,000","232","735.00","736.00","50,416,516","736.00","787.00","685.00"
"1566","捷邦","19.75","+0.35","19.40","20.30","19.40","19.97","396,000","7,908,950","205","19.70","20.00","51,867,028","19.75","21.10","18.40"
"1569","濱川","21.00","0.00 ","21.00","21.20","21.00","21.08","82,885","1,747,407","54","21.00","21.15","83,784,745","21.00","22.45","19.55"
"1570","力肯","13.75","-0.15 ","13.80","13.80","13.65","13.73","124,000","1,702,100","45","13.65","13.75","51,500,839","13.75","14.70","12.80"
"1580","新麥","164.00","-6.00 ","170.00","170.00","163.50","165.48","395,762","65,490,343","352","164.00","164.50","44,886,823","164.00","175.00","153.00"
"1584","精剛","14.00","+0.20","13.75","14.00","13.75","13.89","294,066","4,083,712","116","13.95","14.00","83,470,533","14.00","14.95","13.05"
"1586","和勤","36.25","+0.55","36.00","36.80","35.45","35.97","332,051","11,944,646","128","36.00","36.25","46,643,273","36.25","38.75","33.75"
"1591","F-駿吉","51.10","+0.10","50.00","52.00","49.10","50.48","46,300","2,337,050","40","50.00","51.90","23,408,250","51.10","54.60","47.55"
"1593","祺驊","44.95","+0.95","44.75","45.95","44.60","45.14","188,120","8,491,450","115","44.95","45.30","26,076,000","44.95","48.05","41.85"
"1595","川寶","89.90","-0.70 ","91.20","91.20","89.80","90.21","245,502","22,147,580","190","89.90","90.40","38,687,448","89.90","96.10","83.70"
"1597","直得","47.00","-0.95 ","47.95","48.00","47.00","47.31","293,450","13,882,289","198","46.90","47.00","56,208,570","47.00","50.20","43.75"
"1599","宏佳騰","43.80","-0.30 ","43.70","43.90","43.50","43.55","96,100","4,185,454","61","43.50","43.80","39,113,496","43.80","46.85","40.75"
"1742","台蠟","34.85","+0.15","35.00","35.30","34.85","35.04","830,558","29,099,332","334","34.85","34.90","64,690,524","34.85","37.25","32.45"
"1752","南光","33.10","+0.55","32.70","33.20","32.70","33.03","280,963","9,279,131","166","33.10","33.15","83,330,913","33.10","35.40","30.80"
"1777","生泰","77.70","-1.50 ","78.50","79.60","77.60","78.29","265,650","20,796,900","211","77.70","78.40","24,959,550","77.70","83.10","72.30"
"1781","合世","32.60","0.00 ","33.10","33.55","32.50","32.90","614,000","20,198,600","364","32.60","32.65","47,407,605","32.60","34.85","30.35"
"1784","訊聯","47.00","+0.50","47.30","47.45","46.85","47.21","418,182","19,741,496","320","46.90","47.00","50,211,924","47.00","50.20","43.75"
"1785","光洋科","29.10","+0.25","29.00","29.40","28.90","29.16","2,413,717","70,373,943","998","29.10","29.15","408,564,346","29.10","31.10","27.10"
"1787","福盈科","21.20","+0.70","20.80","21.45","20.60","21.15","2,007,051","42,453,241","672","21.15","21.20","70,528,582","21.20","22.65","19.75"
"1788","杏昌","96.80","+0.80","96.30","97.30","96.20","96.83","101,263","9,805,578","85","96.70","96.80","35,000,000","96.80","103.50","90.10"
"1795","美時","153.00","+1.00","154.50","156.50","152.00","154.49","2,389,220","369,118,420","1,569","153.00","153.50","74,392,191","153.00","163.50","142.50"
"1799","紅電醫","46.65","+3.05","43.60","46.65","43.60","46.13","2,055,586","94,830,916","1,083","46.65","0.00","45,281,393","46.65","49.90","43.40"
"1813","寶利徠","37.60","+0.20","37.40","37.80","37.40","37.58","106,000","3,983,500","78","37.50","37.60","46,635,510","37.60","40.20","35.00"
"1815","富喬","13.90","+0.10","13.85","13.95","13.60","13.80","13,974,999","192,845,777","3,748","13.85","13.90","406,123,071","13.90","14.85","12.95"
"2035","唐榮","39.00","-0.60 ","39.00","39.60","38.90","39.28","372,440","14,628,121","180","39.00","39.30","350,000,000","39.00","41.70","36.30"
"2061","風青","24.35","-0.25 ","24.60","24.60","24.00","24.21","264,000","6,391,000","113","24.35","24.40","44,596,120","24.35","26.05","22.65"
"2063","世鎧","30.25","+0.50","29.75","30.25","29.50","29.94","36,240","1,085,126","23","30.25","30.30","41,208,540","30.25","32.35","28.15"
"2066","世德","127.50","+1.50","126.00","128.00","125.00","126.28","186,574","23,560,898","159","127.00","127.50","34,017,400","127.50","136.00","119.00"
"2067","嘉鋼","33.70","-0.30 ","33.95","34.20","33.70","33.88","251,157","8,508,640","106","33.70","33.90","28,432,750","33.70","36.05","31.35"
"2221","大甲","13.60","+0.15","13.55","13.85","13.50","13.65","127,000","1,733,350","62","13.60","13.70","42,425,000","13.60","14.55","12.65"
"2230","泰茂","19.45","-0.05 ","19.70","19.70","19.40","19.57","98,000","1,918,050","57","19.45","19.60","39,617,338","19.45","20.80","18.10"
"2233","宇隆","142.50","-3.50 ","146.00","147.50","141.50","143.95","722,250","103,965,000","466","142.50","143.00","41,214,766","142.50","152.00","133.00"
"2596","綠意","19.10","-0.10 ","19.20","19.25","19.05","19.14","71,130","1,361,420","31","19.05","19.10","82,731,524","19.10","20.40","17.80"
"2636","台驊","25.20","-0.25 ","25.40","25.40","25.20","25.24","161,879","4,085,249","92","25.20","25.30","90,071,478","25.20","26.95","23.45"
"2640","大車隊","152.00","+2.50","153.00","154.00","151.00","152.50","295,797","45,109,347","189","151.50","152.00","40,110,000","152.00","162.50","141.50"
"2718","桃園店"," ---","--- ","---","---","---","41.92","0","0","0","41.15","42.60","22,576,000","42.60","45.55","39.65"
"2719","燦星旅","31.05","+0.05","31.20","31.30","31.05","31.14","103,835","3,233,475","83","31.05","31.10","36,292,000","31.05","33.20","28.90"
"2724","F-富驛","35.00","-0.20 ","35.85","35.85","35.00","35.20","33,000","1,161,650","29","35.00","35.40","36,354,562","35.00","37.45","32.55"
"2729","瓦城","351.00","+7.00","345.00","352.00","343.00","347.10","109,186","37,898,972","94","350.00","351.00","23,266,000","351.00","375.50","326.50"
"2734","易飛網","63.00","-1.00 ","64.00","64.00","63.00","63.22","23,000","1,454,100","20","63.00","63.40","20,450,000","63.00","67.40","58.60"
"2916","滿心","18.15","-0.10 ","18.25","18.25","18.10","18.15","101,000","1,832,800","42","18.10","18.15","54,626,878","18.15","19.40","16.90"
"2924","F-東凌","74.00","+0.40","73.50","74.00","73.40","73.63","66,000","4,859,600","42","73.90","74.00","34,151,412","74.00","79.10","68.90"
"2926","誠品生","190.00","+3.00","188.00","192.00","188.00","190.04","75,299","14,309,511","78","189.00","190.50","45,133,000","190.00","203.00","177.00"
"3064","泰偉","38.50","+0.20","38.30","38.65","38.25","38.40","125,497","4,818,933","88","38.40","38.60","72,605,141","38.50","41.15","35.85"
"3066","李洲","5.70","-0.05 ","5.80","5.80","5.61","5.75","43,000","247,110","11","5.68","5.70","151,037,475","5.70","6.09","5.31"
"3067","全域","16.40","-0.25 ","16.35","16.45","16.35","16.41","8,000","131,300","8","16.25","16.40","29,025,240","16.40","17.50","15.30"
"3068","美磊","44.30","+2.50","41.80","44.70","41.30","43.59","1,611,043","70,232,744","866","44.25","44.30","80,765,432","44.30","47.40","41.20"
"3071","協禧","9.16","+0.59","8.59","9.16","8.40","8.85","4,514,848","39,939,301","1,010","9.16","0.00","146,067,876","9.16","9.80","8.52"
"3073","普格","13.95","-0.05 ","14.10","14.20","13.85","14.02","73,312","1,027,755","25","13.95","14.00","46,663,657","13.95","14.90","13.00"
"3078","僑威","18.00","-0.95 ","18.70","18.70","17.65","18.01","7,201,687","129,689,402","2,234","17.95","18.00","227,391,064","18.00","19.25","16.75"
"3083","網龍","67.00","-0.20 ","67.30","68.20","67.00","67.59","436,118","29,478,875","337","67.00","67.40","87,439,358","67.00","71.60","62.40"
"3085","久大","6.52","-0.48 ","7.00","7.05","6.51","6.86","247,200","1,695,824","57","6.52","6.80","71,226,713","6.52","6.97","6.07"
"3086","華義","17.40","+0.70","17.10","17.45","17.00","17.23","2,809,320","48,393,984","1,195","17.35","17.40","73,800,300","17.40","18.60","16.20"
"3088","艾訊","73.20","+0.20","73.00","73.90","71.60","72.83","1,777,165","129,432,309","1,055","73.20","73.30","78,093,034","73.20","78.30","68.10"
"3089","展成","55.20","-1.80 ","57.00","57.50","54.80","55.66","3,835,082","213,457,333","1,755","55.10","55.20","68,659,550","55.20","59.00","51.40"
"3092","鴻碩","25.35","-0.65 ","25.65","26.80","24.85","25.78","1,561,771","40,265,250","920","25.30","25.40","63,824,690","25.35","27.10","23.60"
"3093","港建","44.15","-0.35 ","44.10","44.20","44.10","44.11","4,300","189,690","4","44.15","45.30","36,288,894","44.15","47.20","41.10"
"3095","及成","5.99","+0.18","6.14","6.15","5.91","6.02","4,128,241","24,865,934","949","5.98","6.00","227,681,262","5.99","6.40","5.58"
"3105","穩懋","31.20","+0.65","30.85","31.60","30.50","31.22","28,260,544","882,248,515","9,669","31.20","31.25","740,637,928","31.20","33.35","29.05"
"3114","好德","16.90","-0.10 ","17.15","17.15","16.80","16.90","353,180","5,968,324","126","16.90","16.95","50,013,691","16.90","18.05","15.75"
"3115","寶島極","14.70","+0.20","14.40","14.70","14.40","14.51","14,000","203,150","11","14.50","14.75","43,697,600","14.70","15.70","13.70"
"3118","進階","37.65","-0.85 ","38.60","39.40","37.65","38.64","644,373","24,899,806","447","37.65","38.00","32,452,860","37.65","40.25","35.05"
"3126","信億","19.50","0.00 ","19.50","19.50","19.50","19.50","50,000","975,000","15","19.50","19.80","48,265,067","19.50","20.85","18.15"
"3128","昇銳","14.50","-0.10 ","14.45","14.70","14.45","14.49","184,000","2,666,900","65","14.50","14.55","42,000,000","14.50","15.50","13.50"
"3131","弘塑","175.00","-7.50 ","170.00","176.00","170.00","172.38","740,864","127,713,200","663","174.50","175.00","24,683,843","175.00","187.00","163.00"
"3141","晶宏","23.55","+0.55","23.30","23.80","23.20","23.52","1,328,980","31,258,726","669","23.55","23.60","99,534,304","23.55","25.15","21.95"
