101/05/15上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/05/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.75","-0.05 ","10.75","10.79","10.71","10.73","32,000","343,280","10","10.74","10.80","82,446,000","10.75","11.50","10.00"
"006202","寶富盈","19.25","-0.30 ","19.55","19.55","19.25","19.40","2,000","38,800","2","19.22","19.55","55,999,000","19.25","20.59","17.91"
"1258","F-其祥","28.90","+0.35","28.50","28.95","28.50","28.71","16,000","459,300","9","28.95","29.20","34,000,000","28.90","30.90","26.90"
"1259","安心","149.50","-0.50 ","148.00","149.50","146.50","147.98","19,300","2,856,000","24","148.00","149.50","29,445,000","149.50","159.50","139.50"
"1333","恩得利","6.20","-0.11 ","6.23","6.23","6.02","6.12","78,142","478,436","32","6.15","6.20","102,525,625","6.20","6.63","5.77"
"1336","台翰"," ---","--- ","---","---","---","11.85","0","0","0","11.80","11.85","66,253,230","11.85","12.65","11.05"
"1558","伸興","105.50","-1.50 ","106.00","106.50","105.00","105.75","99,098","10,479,986","76","105.50","106.00","51,669,173","105.50","112.50","98.20"
"1565","精華","328.00","-1.00 ","320.50","328.50","318.50","323.48","209,208","67,674,472","192","328.00","328.50","50,416,516","328.00","350.50","305.50"
"1566","毅金","26.20","-0.25 ","26.45","26.60","25.90","26.26","162,000","4,254,850","83","26.20","26.50","42,009,870","26.20","28.00","24.40"
"1569","濱川","70.90","+1.20","69.70","71.30","68.50","70.23","344,001","24,159,370","241","70.80","71.00","74,042,213","70.90","75.80","66.00"
"1570","力肯","6.80","-0.10 ","6.90","6.90","6.80","6.84","28,000","191,500","5","6.64","6.94","51,500,839","6.80","7.27","6.33"
"1580","新麥","113.50","+1.00","110.00","114.00","109.00","111.34","276,547","30,790,082","197","113.00","113.50","40,713,671","113.50","121.00","106.00"
"1584","精剛","21.25","-0.35 ","21.10","21.60","20.80","21.21","993,000","21,063,700","330","21.25","21.50","79,452,710","21.25","22.70","19.80"
"1586","和勤","22.70","+0.20","22.90","22.90","22.70","22.80","2,000","45,600","2","22.20","22.75","46,643,273","22.70","24.25","21.15"
"1591","F-駿吉","31.85","-0.55 ","32.10","32.10","31.85","32.07","9,000","288,650","6","31.80","32.10","20,355,000","31.85","34.05","29.65"
"1595","川寶","64.20","0.00 ","64.00","64.60","64.00","64.23","35,003","2,248,304","32","64.30","65.00","36,845,189","64.20","68.60","59.80"
"1742","台蠟","16.80","-0.10 ","16.80","16.90","16.10","16.70","81,099","1,354,593","42","16.60","16.90","64,690,524","16.80","17.95","15.65"
"1752","南光","28.90","+0.30","29.00","29.20","28.25","28.82","105,001","3,025,828","84","28.75","29.00","63,000,848","28.90","30.90","26.90"
"1777","生泰","47.60","-0.30 ","47.00","47.60","46.55","47.23","9,000","425,050","9","47.30","47.80","23,771,000","47.60","50.90","44.30"
"1781","合世","14.60","-0.50 ","14.60","14.95","14.60","14.63","13,100","191,620","9","14.60","14.80","42,035,802","14.60","15.60","13.60"
"1784","訊聯","39.00","-0.50 ","39.10","39.50","38.30","38.94","85,100","3,314,049","67","39.00","39.50","50,211,924","39.00","41.70","36.30"
"1785","光洋科","39.45","+0.15","38.80","39.45","38.50","39.00","1,142,083","44,536,614","666","39.40","39.45","373,948,132","39.45","42.20","36.70"
"1787","福盈科","12.10","+0.05","12.00","12.10","11.80","11.96","226,594","2,711,178","102","12.10","12.15","69,759,360","12.10","12.90","11.30"
"1788","杏昌","73.50","+0.50","72.00","73.50","71.30","72.23","65,025","4,696,925","45","73.40","73.50","35,000,000","73.50","78.60","68.40"
"1795","美時","22.80","-0.50 ","22.90","23.10","22.60","22.86","58,210","1,330,430","42","22.80","23.20","44,581,134","22.80","24.35","21.25"
"1799","紅電醫","9.35","-0.08 ","9.16","9.35","9.06","9.11","26,003","236,927","18","9.15","9.36","31,820,000","9.35","10.00","8.70"
"1813","寶利徠","38.70","+1.25","37.20","38.70","37.00","38.05","100,000","3,804,650","70","38.70","38.95","41,113,091","38.70","41.40","36.00"
"1815","富喬","17.60","+0.30","17.10","17.70","16.85","17.37","4,823,744","83,798,774","1,892","17.60","17.65","296,665,411","17.60","18.80","16.40"
"2035","唐榮","27.35","+0.45","27.00","27.35","26.70","26.87","8,004","215,058","11","26.80","27.35","350,000,000","27.35","29.25","25.45"
"2061","風青","27.90","+0.20","27.60","27.90","27.55","27.73","19,000","526,900","14","27.20","27.90","40,319,720","27.90","29.85","25.95"
"2063","世鎧","32.45","-0.05 ","32.45","32.45","32.00","32.14","19,100","613,925","16","32.40","32.45","34,340,450","32.45","34.70","30.20"
"2221","大甲","21.00","+0.20","20.50","21.35","20.05","20.49","52,000","1,065,550","34","20.90","21.20","42,425,000","21.00","22.45","19.55"
"2233","宇隆","72.60","+1.10","72.40","74.00","70.60","72.22","419,000","30,260,700","296","72.60","72.70","37,467,969","72.60","77.60","67.60"
"2596","綠意","16.80","+0.05","16.75","16.80","16.60","16.70","34,000","567,750","14","16.70","16.80","68,100,000","16.80","17.95","15.65"
"2636","台驊","22.20","+0.05","22.10","22.20","22.00","22.12","53,000","1,172,100","33","22.10","22.20","63,907,563","22.20","23.75","20.65"
"2718","桃園店","44.00","-0.45 ","43.20","44.00","43.20","43.33","9,000","390,000","5","43.30","43.95","22,576,000","44.00","47.05","40.95"
"2719","燦星旅","30.70","-0.60 ","31.30","31.30","30.60","30.84","87,000","2,682,850","52","30.65","30.80","34,400,000","30.70","32.80","28.60"
"2916","滿心","20.60","-0.35 ","20.50","20.75","20.00","20.48","69,200","1,417,110","45","20.60","20.80","54,626,878","20.60","22.00","19.20"
"2924","F-東凌","56.00","-1.10 ","57.00","57.30","56.00","56.66","25,000","1,416,500","18","56.00","56.30","30,237,000","56.00","59.90","52.10"
"3064","泰偉","45.05","-0.55 ","42.80","45.50","42.80","44.23","173,450","7,671,625","111","45.00","45.05","66,236,492","45.05","48.20","41.90"
"3066","李洲","6.05","0.00 ","6.00","6.05","5.95","6.01","23,000","138,300","9","6.00","6.10","151,787,475","6.05","6.47","5.63"
"3067","全域"," ---","--- ","---","---","---","19.30","0","0","0","18.50","18.90","29,025,240","18.90","20.20","17.60"
"3068","美磊","40.50","+0.40","40.00","40.50","39.50","39.96","88,000","3,516,500","54","40.50","40.65","72,245,395","40.50","43.30","37.70"
"3071","協禧","8.83","+0.18","8.65","8.85","8.63","8.72","188,218","1,641,084","44","8.83","8.85","184,616,800","8.83","9.44","8.22"
"3073","普格","22.95","+0.25","22.50","23.50","22.40","22.98","846,096","19,442,088","428","22.95","23.00","50,485,296","22.95","24.55","21.35"
"3078","僑威","10.40","-0.10 ","10.45","10.55","10.30","10.43","171,542","1,788,658","64","10.40","10.50","227,391,064","10.40","11.10","9.68"
"3083","網龍","89.10","0.00 ","87.20","89.10","86.00","87.22","537,550","46,885,450","436","89.00","89.10","87,439,358","89.10","95.30","82.90"
"3085","久大","10.15","+0.05","10.10","10.15","10.05","10.06","99,605","1,002,459","30","10.10","10.20","71,226,713","10.15","10.85","9.44"
"3086","華義","20.35","+0.05","20.00","20.35","19.80","20.02","448,002","8,970,140","179","20.35","20.45","70,286,000","20.35","21.75","18.95"
"3087","翔準","12.50","-0.40 ","12.85","12.85","12.20","12.49","271,000","3,385,650","100","12.50","12.55","250,235,000","12.50","13.35","11.65"
"3088","艾訊","21.60","+0.10","21.40","21.60","21.25","21.36","33,059","706,186","20","21.45","21.55","77,343,034","21.60","23.10","20.10"
"3089","展成","13.90","0.00 ","13.90","13.90","13.30","13.57","126,001","1,710,414","41","13.80","13.90","52,175,816","13.90","14.85","12.95"
"3092","鴻碩","10.75","-0.15 ","10.70","10.90","10.70","10.75","116,100","1,248,234","29","10.75","10.90","63,824,690","10.75","11.50","10.00"
"3093","港建","45.75","-1.05 ","45.75","45.75","45.75","45.76","2,100","96,100","2","45.75","47.45","36,288,894","45.75","48.95","42.55"
"3095","及成","9.13","-0.16 ","9.10","9.20","9.01","9.09","151,908","1,380,230","73","9.13","9.17","217,681,262","9.13","9.76","8.50"
"3105","穩懋","44.30","+0.20","43.30","44.35","43.15","43.98","3,596,931","158,201,089","1,546","44.25","44.30","648,676,728","44.30","47.40","41.20"
"3114","好德","11.05","0.00 ","10.30","11.05","10.30","10.69","37,150","396,950","19","10.75","11.10","50,013,691","11.05","11.80","10.30"
"3115","寶島極","11.45","-0.05 ","11.40","11.45","11.40","11.44","4,000","45,750","4","11.40","11.75","43,697,600","11.45","12.25","10.65"
"3118","進階","31.20","+0.65","30.55","31.20","29.90","30.60","154,355","4,723,522","100","31.00","31.20","32,452,860","31.20","33.35","29.05"
"3126","信億","36.25","-1.45 ","37.00","37.00","36.25","36.60","45,000","1,647,200","27","36.25","36.80","48,265,067","36.25","38.75","33.75"
"3128","昇銳","10.80","0.00 ","10.55","10.80","10.40","10.57","65,001","686,960","30","10.70","10.80","42,000,000","10.80","11.55","10.05"
"3131","弘塑","72.80","-0.70 ","72.00","73.00","72.00","72.65","36,050","2,619,025","31","72.80","73.50","22,000,000","72.80","77.80","67.80"
"3144","新揚科","13.00","-0.20 ","13.05","13.10","12.85","12.91","180,000","2,323,600","36","13.00","13.10","77,091,396","13.00","13.90","12.10"
"3152","璟德","84.30","+0.90","83.40","84.50","82.50","83.58","120,000","10,029,200","104","84.10","84.30","69,016,200","84.30","90.20","78.40"
"3162","精確","7.75","+0.35","7.50","7.75","7.25","7.60","98,084","745,672","38","7.31","7.75","56,531,342","7.75","8.29","7.21"
"3169","亞信","32.15","+0.15","31.10","32.20","31.10","31.43","312,901","9,835,851","174","32.10","32.20","53,401,422","32.15","34.40","29.90"
"3171","天馳","12.10","0.00 ","12.10","12.10","12.10","12.10","5,001","60,512","3","12.00","12.25","52,326,515","12.10","12.90","11.30"
"3176","基亞","58.80","+0.70","57.50","58.90","56.00","56.93","1,255,992","71,498,007","647","58.80","58.90","128,674,255","58.80","62.90","54.70"
"3188","安茂","6.80","-0.01 ","6.61","6.80","6.60","6.72","20,003","134,368","17","6.80","6.81","45,058,620","6.80","7.27","6.33"
"3191","和進","7.20","-0.27 ","7.30","7.30","7.20","7.28","31,000","225,670","6","7.23","7.30","54,153,229","7.20","7.70","6.70"
"3202","樺晟","7.78","-0.31 ","7.75","7.95","7.60","7.72","99,041","764,355","36","7.77","7.79","74,687,192","7.78","8.32","7.24"
"3205","佰研","16.90","+0.05","15.85","16.90","15.80","16.09","4,000","64,350","4","15.90","16.85","24,712,800","16.90","18.05","15.75"
"3206","志豐","21.65","+0.25","21.00","21.90","21.00","21.44","47,000","1,007,500","35","21.65","21.70","38,901,280","21.65","23.15","20.15"
"3207","耀勝","11.05","-0.20 ","10.50","11.10","10.50","10.65","62,003","660,183","22","11.00","11.05","38,259,225","11.05","11.80","10.30"
"3211","順達","159.00","+4.00","153.00","160.00","152.00","156.04","2,415,449","376,902,891","1,713","159.00","159.50","151,711,021","159.00","170.00","148.00"
"3213","茂訊","53.30","-0.70 ","53.60","53.80","53.10","53.39","65,984","3,522,942","71","53.30","53.50","55,401,446","53.30","57.00","49.60"
"3217","優群","10.90","-0.20 ","10.70","11.10","10.70","10.88","49,000","533,100","25","10.90","11.10","82,113,630","10.90","11.65","10.15"
"3218","大學光","21.20","+0.40","20.70","21.35","20.55","20.95","130,767","2,739,057","98","21.00","21.20","66,554,000","21.20","22.65","19.75"
"3219","倚強","6.00","-0.20 ","6.00","6.00","6.00","6.00","1,000","6,000","1","0.00","6.00","55,736,042","6.00","6.42","5.58"
"3221","台嘉碩","9.75","-0.11 ","10.00","10.00","9.70","9.76","36,006","351,335","24","9.75","9.80","85,086,560","9.75","10.40","9.07"
"3224","三顧","5.86","+0.02","5.99","5.99","5.63","5.79","11,004","63,670","10","5.83","5.85","42,003,949","5.86","6.27","5.45"
"3226","至寶電","28.70","+0.80","28.00","28.70","26.70","27.66","9,388","259,702","8","27.00","28.50","64,430,573","28.70","30.70","26.70"
"3227","原相","78.00","0.00 ","76.40","78.30","76.00","77.45","436,951","33,840,998","318","78.00","78.20","131,220,010","78.00","83.40","72.60"
"3228","金麗科","22.65","+0.25","23.20","23.20","22.65","23.01","33,297","766,081","24","22.60","23.00","59,101,705","22.65","24.20","21.10"
"3230","錦明","5.80","0.00 ","5.60","5.80","5.43","5.62","42,101","236,435","18","5.71","5.80","110,746,524","5.80","6.20","5.40"
"3232","昱捷","9.53","-0.19 ","10.40","10.40","9.45","10.11","613,001","6,197,889","266","9.53","9.72","41,567,865","9.53","10.15","8.87"
