102/05/08上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/05/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.41","+0.08","11.35","11.44","11.35","11.40","97,000","1,105,800","47","11.41","11.43","62,446,000","11.41","12.20","10.62"
"006202","寶富盈","25.41","+0.14","25.41","25.41","25.41","25.41","5,000","127,050","5","25.41","25.45","55,999,000","25.41","27.18","23.64"
"1256","F-鮮活","69.60","-0.40 ","70.10","70.10","69.10","69.56","34,000","2,365,100","22","69.10","69.90","17,640,000","69.60","74.40","64.80"
"1258","F-其祥","23.40","-0.40 ","23.80","23.80","23.40","23.59","7,000","165,100","7","23.50","24.20","34,000,000","23.40","25.00","21.80"
"1259","安心","83.50","-1.50 ","84.00","84.10","83.50","83.75","23,203","1,943,152","25","83.50","84.00","32,389,500","83.50","89.30","77.70"
"1333","恩得利","6.07","-0.43 ","6.50","6.60","6.05","6.25","1,381,425","8,629,492","419","6.07","6.10","102,525,625","6.07","6.49","5.65"
"1336","台翰","10.45","-0.05 ","10.65","10.70","10.30","10.56","315,220","3,329,216","102","10.40","10.45","64,253,230","10.45","11.15","9.72"
"1558","伸興","140.00","+0.50","138.50","140.00","136.50","138.49","591,470","81,910,830","384","139.50","140.00","51,669,173","140.00","149.50","130.50"
"1565","精華","633.00","+9.00","631.00","633.00","620.00","627.93","342,820","215,268,060","336","633.00","634.00","50,416,516","633.00","677.00","589.00"
"1566","捷邦","31.85","+0.05","31.85","32.50","31.65","32.01","1,080,000","34,571,350","574","31.85","31.90","48,007,373","31.85","34.05","29.65"
"1569","濱川","31.70","-0.15 ","31.80","32.10","31.70","31.83","496,892","15,818,549","312","31.70","31.85","79,042,213","31.70","33.90","29.50"
"1570","力肯","10.15","+0.05","10.10","10.15","10.10","10.11","46,080","466,054","17","10.10","10.30","51,500,839","10.15","10.85","9.44"
"1580","新麥","115.50","-0.50 ","116.00","116.50","111.50","114.21","764,927","87,365,068","607","115.00","115.50","42,749,355","115.50","123.50","107.50"
"1584","精剛","15.10","+0.10","15.10","15.15","15.05","15.07","87,577","1,320,045","49","15.10","15.15","83,470,533","15.10","16.15","14.05"
"1586","和勤","17.90","+0.15","17.75","18.00","17.70","17.76","25,000","444,100","15","17.70","17.90","46,643,273","17.90","19.15","16.65"
"1591","F-駿吉","34.55","-0.65 ","35.10","35.10","34.55","34.75","30,000","1,042,450","11","34.65","35.30","20,355,000","34.55","36.95","32.15"
"1593","祺驊","27.65","-0.25 ","27.95","27.95","27.65","27.83","12,300","342,370","11","27.65","27.95","24,600,000","27.65","29.55","25.75"
"1595","川寶","67.30","-0.40 ","68.00","68.10","67.30","67.65","219,605","14,855,694","173","67.20","67.30","38,687,448","67.30","72.00","62.60"
"1597","直得","59.80","+1.40","59.10","61.00","59.10","60.27","575,470","34,684,700","454","59.80","59.90","53,297,304","59.80","63.90","55.70"
"1599","宏佳騰","55.20","-0.40 ","55.60","55.60","55.20","55.43","22,000","1,219,500","19","55.20","55.50","39,113,496","55.20","59.00","51.40"
"1742","台蠟","20.35","0.00 ","20.35","20.65","20.35","20.49","161,040","3,299,464","81","20.35","20.45","64,690,524","20.35","21.75","18.95"
"1752","南光","34.15","+0.10","34.15","34.50","34.15","34.28","107,000","3,667,850","65","34.15","34.30","74,716,871","34.15","36.50","31.80"
