103/06/10上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/06/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","14.16","+0.02","14.18","14.25","14.16","14.18","15,000","212,630","10","14.15","14.20","46,446,000","14.16","15.15","13.17"
"1256","F-鮮活","366.00","+11.50","359.00","373.50","359.00","365.55","68,345","24,983,615","68","365.50","367.00","17,640,000","366.00","391.50","340.50"
"1258","F-其祥","26.00","-0.10 ","26.10","26.30","26.00","26.12","11,000","287,300","6","26.00","26.45","34,000,000","26.00","27.80","24.20"
"1259","安心","71.20","-0.10 ","71.40","71.40","71.10","71.24","3,262","232,379","9","71.10","71.40","32,389,500","71.20","76.10","66.30"
"1333","恩得利","6.12","+0.01","6.11","6.20","6.10","6.14","202,699","1,245,414","66","6.12","6.16","102,525,625","6.12","6.54","5.70"
"1336","台翰","15.50","-0.15 ","15.50","15.75","15.35","15.50","388,615","6,022,374","156","15.45","15.50","62,753,230","15.50","16.55","14.45"
"1558","伸興","165.50","+0.50","165.00","165.50","164.00","164.85","146,971","24,227,686","133","165.00","165.50","60,552,631","165.50","177.00","154.00"
"1565","精華","736.00","+1.00","736.00","742.00","736.00","738.11","120,643","89,047,248","141","736.00","739.00","50,416,516","736.00","787.00","685.00"
"1566","捷邦","19.40","-0.25 ","19.60","19.85","19.40","19.56","93,142","1,822,126","67","19.40","19.60","51,867,028","19.40","20.75","18.05"
"1569","濱川","21.00","-0.50 ","21.50","21.50","21.00","21.17","196,517","4,159,629","122","21.00","21.15","83,784,745","21.00","22.45","19.55"
"1570","力肯","13.90","+0.05","13.85","13.95","13.85","13.87","64,880","899,785","28","13.90","13.95","51,500,839","13.90","14.85","12.95"
"1580","新麥","170.00","-4.50 ","174.00","174.00","169.00","170.73","209,847","35,827,990","197","170.00","171.00","44,886,823","170.00","181.50","158.50"
"1584","精剛","13.80","0.00 ","13.85","13.85","13.70","13.81","126,020","1,740,074","58","13.75","13.80","83,470,533","13.80","14.75","12.85"
"1586","和勤","35.70","-0.10 ","36.50","36.50","35.65","35.91","103,086","3,701,402","59","35.70","35.80","46,643,273","35.70","38.15","33.25"
"1591","F-駿吉","51.00","-0.80 ","51.90","51.90","50.60","51.30","20,200","1,036,199","16","50.90","52.00","23,408,250","51.00","54.50","47.45"
"1593","祺驊","44.00","0.00 ","43.80","44.50","43.70","43.91","122,000","5,357,250","43","43.95","44.00","26,076,000","44.00","47.05","40.95"
"1595","川寶","90.60","-0.10 ","91.00","91.70","89.50","90.37","384,104","34,711,815","293","90.60","90.70","38,687,448","90.60","96.90","84.30"
"1597","直得","47.95","-1.05 ","48.70","49.40","47.90","48.41","146,100","7,072,673","107","47.95","48.25","56,208,570","47.95","51.30","44.60"
"1599","宏佳騰","44.10","+0.75","43.50","44.75","43.50","44.14","77,000","3,398,650","60","44.10","44.20","39,113,496","44.10","47.15","41.05"
"1742","台蠟","34.70","+0.35","34.50","35.00","34.20","34.74","818,358","28,432,650","353","34.65","34.70","64,690,524","34.70","37.10","32.30"
"1752","南光","32.55","0.00 ","32.75","32.80","32.55","32.73","187,280","6,129,018","125","32.55","32.60","83,330,913","32.55","34.80","30.30"
"1777","生泰","79.20","+1.50","77.70","80.40","77.10","79.32","436,552","34,626,696","371","79.20","79.30","24,959,550","79.20","84.70","73.70"
"1781","合世","32.60","+0.60","32.00","33.70","32.00","33.05","728,000","24,058,000","513","32.60","32.65","47,407,605","32.60","34.85","30.35"
"1784","訊聯","46.50","+0.50","46.10","47.35","46.00","46.77","415,510","19,433,711","285","46.50","46.75","50,211,924","46.50","49.75","43.25"
"1785","光洋科","28.85","-0.45 ","29.70","29.80","28.75","29.20","3,669,023","107,131,652","1,437","28.85","28.90","408,564,346","28.85","30.85","26.85"
"1787","福盈科","20.50","-0.45 ","21.10","21.10","20.30","20.63","1,152,200","23,775,260","436","20.50","20.55","70,528,582","20.50","21.90","19.10"
"1788","杏昌","96.00","-0.10 ","96.50","96.60","96.00","96.17","184,310","17,724,691","115","96.00","96.30","35,000,000","96.00","102.50","89.30"
"1795","美時","152.00","+1.00","151.00","156.00","151.00","154.03","3,476,646","535,491,192","2,213","152.00","153.00","74,392,191","152.00","162.50","141.50"
"1799","紅電醫","43.60","-0.40 ","43.80","45.50","43.10","44.15","1,100,175","48,571,116","703","43.55","43.60","45,281,393","43.60","46.65","40.55"
"1813","寶利徠","37.40","+0.20","37.20","37.45","37.00","37.21","67,001","2,493,137","58","37.40","37.45","46,635,510","37.40","40.00","34.80"
"1815","富喬","13.80","+0.90","13.00","13.80","12.95","13.50","29,674,738","400,649,349","5,725","13.80","0.00","406,123,071","13.80","14.75","12.85"
"2035","唐榮","39.60","+1.80","40.40","40.40","39.10","39.79","750,495","29,863,953","347","39.60","39.70","350,000,000","39.60","42.35","36.85"
"2061","風青","24.60","-0.05 ","24.65","24.70","24.50","24.60","116,196","2,858,981","48","24.60","24.80","44,596,120","24.60","26.30","22.90"
"2063","世鎧","29.75","-0.05 ","29.50","29.80","29.50","29.63","31,000","918,400","20","29.75","29.80","41,208,540","29.75","31.80","27.70"
"2066","世德","126.00","-0.50 ","126.50","127.00","124.50","125.67","165,120","20,750,120","150","125.50","126.00","34,017,400","126.00","134.50","117.50"
"2067","嘉鋼","34.00","-0.10 ","34.10","34.10","33.20","33.57","315,276","10,583,784","178","33.75","34.10","28,432,750","34.00","36.35","31.65"
"2221","大甲","13.45","-0.05 ","13.40","13.50","13.30","13.39","39,000","522,050","14","13.45","13.50","42,425,000","13.45","14.35","12.55"
"2230","泰茂","19.50","+0.45","19.05","19.50","19.00","19.15","100,100","1,917,165","61","19.50","19.65","39,617,338","19.50","20.85","18.15"
"2233","宇隆","146.00","-1.00 ","149.00","150.00","145.50","147.23","741,400","109,159,798","467","146.00","146.50","41,214,766","146.00","156.00","136.00"
"2596","綠意","19.20","0.00 ","19.20","19.20","19.10","19.16","37,820","724,494","15","19.20","19.30","82,731,524","19.20","20.50","17.90"
"2636","台驊","25.45","+0.15","25.30","25.50","25.30","25.43","120,024","3,051,653","76","25.45","25.50","90,071,478","25.45","27.20","23.70"
"2640","大車隊","149.50","-0.50 ","148.00","152.00","147.50","148.65","193,200","28,718,600","146","149.00","149.50","40,110,000","149.50","159.50","139.50"
"2718","桃園店","42.65","-0.45 ","41.60","42.65","41.50","41.92","3,000","125,750","3","41.60","42.70","22,576,000","42.65","45.60","39.70"
