102/01/28上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/01/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.31","-0.02 ","10.33","10.33","10.25","10.27","42,000","431,410","30","10.31","10.32","62,446,000","10.31","11.03","9.59"
"006202","寶富盈","24.95","+0.08","24.87","25.00","24.87","24.90","22,000","547,800","10","24.88","24.95","55,999,000","24.95","26.69","23.21"
"1256","F-鮮活","67.00","+3.10","65.00","67.00","65.00","66.13","53,000","3,504,800","45","66.90","67.00","17,640,000","67.00","71.60","62.40"
"1258","F-其祥"," ---","--- ","---","---","---","27.00","0","0","0","26.80","27.00","34,000,000","27.00","28.85","25.15"
"1259","安心","82.90","+0.80","82.90","82.90","82.90","82.92","5,172","428,857","15","82.40","82.80","32,389,500","82.90","88.70","77.10"
"1333","恩得利","4.13","+0.03","4.17","4.18","4.13","4.16","54,200","225,705","28","4.12","4.13","102,525,625","4.13","4.41","3.85"
"1336","台翰","10.00","+0.11","9.91","10.10","9.91","9.99","176,000","1,757,390","47","9.95","10.00","64,253,230","10.00","10.70","9.30"
"1558","伸興","105.50","-1.50 ","108.50","108.50","105.00","106.40","378,039","40,225,109","277","105.50","106.00","51,669,173","105.50","112.50","98.20"
"1565","精華","447.00","0.00 ","449.00","454.00","446.00","450.33","104,047","46,855,650","102","446.00","447.00","50,416,516","447.00","478.00","416.00"
"1566","捷邦","33.30","+0.80","32.60","33.80","32.55","33.15","404,000","13,390,600","193","33.25","33.30","42,009,870","33.30","35.60","31.00"
"1569","濱川","32.90","-0.10 ","33.45","33.45","32.80","32.95","266,000","8,765,350","156","32.90","33.00","79,042,213","32.90","35.20","30.60"
"1570","力肯","7.20","+0.24","7.20","7.20","7.20","7.20","1,000","7,200","1","7.00","7.10","51,500,839","7.20","7.70","6.70"
"1580","新麥","125.00","-1.00 ","126.00","126.00","123.00","124.46","116,265","14,470,125","102","125.00","125.50","42,749,355","125.00","133.50","116.50"
"1584","精剛","15.95","0.00 ","15.95","16.10","15.95","15.98","168,741","2,696,181","88","15.95","16.00","83,470,533","15.95","17.05","14.85"
"1586","和勤","16.60","+0.50","17.00","17.20","16.60","16.81","38,000","638,900","19","16.50","16.60","46,643,273","16.60","17.75","15.45"
"1591","F-駿吉","34.95","+0.60","34.35","35.00","34.25","34.39","136,000","4,676,450","41","34.95","35.00","20,355,000","34.95","37.35","32.55"
"1593","祺驊","25.35","0.00 ","25.75","25.75","25.35","25.50","10,000","255,050","10","25.35","25.55","24,600,000","25.35","27.10","23.60"
"1595","川寶","62.30","+0.20","62.10","62.70","62.00","62.42","109,622","6,842,325","76","62.30","62.40","38,687,448","62.30","66.60","58.00"
"1597","直得","65.80","-1.30 ","67.90","68.90","65.30","67.42","1,558,991","105,100,408","1,178","65.80","65.90","53,041,704","65.80","70.40","61.20"
"1599","宏佳騰","57.50","-0.20 ","57.50","58.10","57.50","57.60","12,000","691,200","11","57.50","57.90","39,113,496","57.50","61.50","53.50"
"1742","台蠟","14.10","0.00 ","14.00","14.15","14.00","14.01","215,100","3,014,010","24","14.05","14.20","64,690,524","14.10","15.05","13.15"
"1752","南光","39.95","-0.05 ","40.60","40.60","39.90","40.11","287,000","11,510,950","178","39.95","40.00","63,170,243","39.95","42.70","37.20"
"1777","生泰","44.50","-0.40 ","44.50","45.20","44.50","44.71","11,000","491,850","10","44.50","44.95","24,959,550","44.50","47.60","41.40"
"1781","合世","47.00","-0.50 ","48.15","48.15","46.90","47.33","1,098,813","52,001,665","705","47.00","47.20","42,082,802","47.00","50.20","43.75"
"1784","訊聯","38.45","-0.05 ","38.55","38.85","38.45","38.59","50,000","1,929,450","40","38.45","38.60","50,211,924","38.45","41.10","35.80"
"1785","光洋科","35.75","-0.15 ","35.60","36.00","35.60","35.81","392,112","14,041,344","242","35.75","35.80","409,060,346","35.75","38.25","33.25"
"1787","福盈科","15.35","+0.55","15.00","15.60","14.80","15.31","722,000","11,054,950","387","15.35","15.40","69,759,360","15.35","16.40","14.30"
"1788","杏昌","75.30","+0.20","75.10","76.00","74.90","75.38","62,294","4,695,791","49","75.30","75.50","35,000,000","75.30","80.50","70.10"
"1795","美時","35.25","-1.35 ","36.60","36.85","35.20","35.84","1,982,280","71,037,275","1,095","35.25","35.35","57,081,134","35.25","37.70","32.80"
"1799","紅電醫","15.20","+0.45","14.90","15.60","14.40","14.95","1,285,608","19,221,780","645","15.20","15.25","31,820,000","15.20","16.25","14.15"
"1813","寶利徠","41.45","-0.70 ","42.35","42.35","41.40","41.58","67,000","2,786,100","44","41.45","41.75","41,113,091","41.45","44.35","38.55"
"1815","富喬","13.70","+0.35","13.50","13.75","13.50","13.62","1,600,787","21,795,248","481","13.65","13.70","327,288,787","13.70","14.65","12.75"
"2035","唐榮","29.80","+0.25","29.60","30.00","29.60","29.64","41,000","1,215,050","10","29.60","30.00","350,000,000","29.80","31.85","27.75"
"2061","風青"," ---","--- ","---","---","---","23.23","0","0","0","23.00","23.15","41,700,100","23.15","24.75","21.55"
"2063","世鎧","26.40","+0.05","26.35","26.60","26.05","26.25","51,528","1,352,580","37","26.25","26.40","41,208,540","26.40","28.20","24.60"
"2221","大甲","15.95","-0.25 ","16.15","16.30","15.80","15.97","234,000","3,737,750","108","15.95","16.10","42,425,000","15.95","17.05","14.85"
"2233","宇隆","64.40","-0.20 ","65.70","66.20","64.40","65.50","360,000","23,578,700","264","64.40","64.80","37,467,969","64.40","68.90","59.90"
"2596","綠意","18.00","0.00 ","18.00","18.00","17.95","18.00","28,780","517,940","12","18.00","18.05","71,505,000","18.00","19.25","16.75"
"2636","台驊","19.60","0.00 ","19.50","19.85","19.45","19.58","79,624","1,559,418","41","19.60","19.75","72,664,763","19.60","20.95","18.25"
"2640","大車隊","74.00","0.00 ","74.10","74.10","73.50","73.98","21,413","1,584,155","19","74.00","74.10","38,200,000","74.00","79.10","68.90"
"2718","桃園店","45.30","+0.40","45.30","45.30","45.30","45.30","2,000","90,600","2","42.85","45.50","22,576,000","45.30","48.45","42.15"
"2719","燦星旅","23.75","+0.15","23.50","23.85","23.50","23.64","28,055","663,156","26","23.70","23.75","36,292,000","23.75","25.40","22.10"
"2724","F-富驛","56.10","-2.20 ","58.00","58.00","56.00","56.75","128,000","7,263,900","78","56.10","56.50","31,642,440","56.10","60.00","52.20"
"2729","瓦城","195.00","0.00 ","196.00","196.00","194.00","194.98","31,000","6,044,500","26","194.00","195.00","23,266,000","195.00","208.50","181.50"
"2916","滿心","18.70","0.00 ","18.80","19.00","18.70","18.89","54,065","1,021,309","18","18.60","18.80","54,626,878","18.70","20.00","17.40"
"2924","F-東凌","62.80","-1.20 ","63.80","63.80","61.40","62.62","167,000","10,457,300","86","62.80","62.90","30,237,000","62.80","67.10","58.50"
"3064","泰偉","38.00","+0.50","37.50","38.90","37.50","38.27","400,601","15,329,567","258","37.90","38.00","72,605,141","38.00","40.65","35.35"
