101/04/12上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/04/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.15","+0.08","11.20","11.22","11.13","11.16","167,000","1,863,890","38","11.15","11.20","82,446,000","11.15","11.93","10.37"
"006202","寶富盈"," ---","--- ","---","---","---","19.76","0","0","0","19.13","19.69","55,999,000","19.72","21.10","18.34"
"1258","F-其祥","29.05","-0.10 ","29.15","29.15","29.05","29.08","3,001","87,279","4","29.00","29.30","34,000,000","29.05","31.05","27.05"
"1259","安心","161.50","+3.00","160.00","161.50","159.50","160.72","26,262","4,220,706","29","161.00","162.00","29,445,000","161.50","172.50","150.50"
"1333","恩得利","6.00","+0.06","6.00","6.09","5.95","5.99","111,001","664,456","44","5.97","6.00","102,525,625","6.00","6.42","5.58"
"1336","台翰","12.60","+0.10","12.80","12.80","12.35","12.75","43,001","548,462","24","12.60","12.65","66,253,230","12.60","13.45","11.75"
"1558","伸興","109.00","+1.00","108.00","109.00","107.00","108.50","141,966","15,403,794","125","108.50","109.00","51,669,173","109.00","116.50","101.50"
"1565","精華","379.50","0.00 ","380.00","384.00","379.50","380.98","68,040","25,921,840","68","379.50","380.00","50,416,516","379.50","406.00","353.00"
"1566","毅金","26.25","+0.60","26.00","26.60","25.75","26.19","317,152","8,304,864","188","26.25","26.30","42,009,870","26.25","28.05","24.45"
"1569","濱川","74.30","+0.50","73.80","75.40","73.10","74.46","1,134,383","84,471,390","716","74.30","74.40","74,042,213","74.30","79.50","69.10"
"1570","力肯","7.46","+0.36","7.46","7.46","7.46","7.46","1,000","7,460","1","7.06","7.47","51,500,839","7.46","7.98","6.94"
"1580","新麥","105.00","+0.50","105.00","105.50","104.00","104.83","81,330","8,526,150","67","104.50","105.00","40,713,671","105.00","112.00","97.70"
"1584","精剛","23.30","+0.40","22.80","23.50","22.80","23.21","653,058","15,156,538","224","23.30","23.40","79,291,460","23.30","24.90","21.70"
"1586","和勤","25.00","+0.15","24.40","26.20","24.40","24.72","19,000","469,700","15","24.70","24.85","46,643,273","25.00","26.75","23.25"
"1591","F-駿吉","33.00","+0.80","32.00","33.50","31.60","32.80","67,281","2,206,992","51","32.05","33.00","20,355,000","33.00","35.30","30.70"
"1595","川寶","73.50","+0.50","73.00","73.80","72.00","73.06","74,017","5,407,709","72","73.40","73.70","36,845,189","73.50","78.60","68.40"
"1742","台蠟","18.05","+0.25","18.00","18.05","17.80","17.94","35,700","640,633","20","18.05","18.20","64,690,524","18.05","19.30","16.80"
"1752","南光","28.80","+0.20","28.60","28.80","28.00","28.46","168,000","4,782,050","106","28.60","28.80","63,000,848","28.80","30.80","26.80"
"1777","生泰","50.50","-0.30 ","50.00","50.60","49.70","49.95","43,000","2,147,950","33","50.30","50.60","23,771,000","50.50","54.00","47.00"
