101/06/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/06/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.60","-0.08 ","10.50","10.60","10.50","10.55","131,000","1,381,650","55","10.60","10.65","82,446,000","10.60","11.34","9.86"
"006202","寶富盈","19.50","+0.20","19.50","19.50","19.50","19.50","1,000","19,500","1","19.16","19.58","55,999,000","19.50","20.86","18.14"
"1258","F-其祥","32.80","+0.35","32.10","32.80","32.10","32.51","20,001","650,283","10","31.50","32.75","34,000,000","32.80","35.05","30.55"
"1259","安心","136.00","0.00 ","135.50","136.00","135.00","135.51","8,200","1,111,200","21","135.50","136.00","29,445,000","136.00","145.50","126.50"
"1333","恩得利","6.17","+0.05","5.81","6.21","5.81","6.05","152,075","919,572","60","5.98","6.17","102,525,625","6.17","6.60","5.74"
"1336","台翰","12.15","+0.15","11.80","12.15","11.80","11.92","21,000","250,350","16","11.90","12.15","64,253,230","12.15","13.00","11.30"
"1558","伸興","104.00","0.00 ","103.00","105.00","103.00","104.28","73,578","7,672,399","52","104.00","104.50","51,669,173","104.00","111.00","96.80"
"1565","精華","330.00","-2.00 ","329.00","334.00","326.00","330.80","92,381","30,560,016","95","329.50","330.00","50,416,516","330.00","353.00","307.00"
"1566","毅金","25.70","+0.20","25.70","26.00","25.65","25.80","124,000","3,199,050","67","25.70","25.80","42,009,870","25.70","27.45","23.95"
"1569","濱川","63.00","+1.40","60.80","63.50","60.70","62.64","702,199","43,987,913","510","63.00","63.10","74,042,213","63.00","67.40","58.60"
"1570","力肯","6.35","-0.23 ","6.29","6.51","6.27","6.32","13,000","82,210","6","6.30","6.51","51,500,839","6.35","6.79","5.91"
"1580","新麥","120.00","-1.00 ","120.00","121.00","119.00","119.95","148,762","17,844,440","134","120.00","120.50","40,713,671","120.00","128.00","112.00"
"1584","精剛","18.80","-0.10 ","18.70","18.80","18.10","18.39","713,019","13,114,258","195","18.80","18.85","79,510,710","18.80","20.10","17.50"
"1586","和勤"," ---","--- ","---","---","---","19.85","0","0","0","19.60","20.00","46,643,273","19.90","21.25","18.55"
"1591","F-駿吉","30.05","-0.05 ","30.00","30.05","30.00","30.01","4,000","120,050","3","30.00","30.20","20,355,000","30.05","32.15","27.95"
"1593","祺驊","34.40","+2.25","32.15","34.40","32.15","33.62","1,233,167","41,457,566","713","34.00","34.40","24,600,000","34.40","36.80","32.00"
"1595","川寶","65.30","-0.50 ","65.20","65.60","65.10","65.37","28,010","1,831,100","33","65.30","66.00","36,845,189","65.30","69.80","60.80"
"1742","台蠟","15.55","-0.20 ","15.55","15.70","15.40","15.53","16,350","253,875","15","15.55","15.65","64,690,524","15.55","16.60","14.50"
"1752","南光","31.15","+0.45","30.60","32.80","30.30","32.13","2,515,150","80,822,994","1,220","31.15","31.40","63,000,848","31.15","33.30","29.00"
"1777","生泰","45.90","+0.70","45.20","45.90","44.55","45.35","26,003","1,179,185","28","45.50","45.90","23,771,000","45.90","49.10","42.70"
"1781","合世","22.85","0.00 ","22.05","23.70","21.50","22.82","469,031","10,702,303","213","22.85","22.90","42,055,802","22.85","24.40","21.30"
"1784","訊聯","44.15","+2.85","44.15","44.15","44.15","44.15","2,301,813","101,625,034","1,005","44.15","0.00","50,211,924","44.15","47.20","41.10"
"1785","光洋科","37.60","+0.35","36.50","37.65","36.50","37.25","757,651","28,223,669","402","37.60","37.65","371,933,132","37.60","40.20","35.00"
"1787","福盈科","11.80","0.00 ","11.50","11.90","11.50","11.70","49,176","575,543","31","11.80","11.90","69,759,360","11.80","12.60","11.00"
"1788","杏昌","75.90","+0.50","74.70","76.30","74.70","75.68","92,300","6,985,239","69","75.90","76.00","35,000,000","75.90","81.20","70.60"
"1795","美時","25.15","+0.75","24.40","25.60","24.20","25.02","253,019","6,329,744","190","25.10","25.20","44,581,134","25.15","26.90","23.40"
"1799","紅電醫","10.30","+0.65","9.65","10.30","9.60","10.22","170,021","1,737,361","113","10.25","10.30","31,820,000","10.30","11.00","9.58"
"1813","寶利徠","37.70","-0.60 ","38.00","38.10","37.70","37.87","47,001","1,779,790","40","37.70","38.00","41,113,091","37.70","40.30","35.10"
"1815","富喬","15.50","+0.40","14.90","15.60","14.85","15.39","4,559,680","70,152,784","1,639","15.50","15.55","327,288,787","15.50","16.55","14.45"
"2035","唐榮","28.30","+0.30","27.75","28.30","27.75","28.10","58,010","1,630,032","42","28.30","28.40","350,000,000","28.30","30.25","26.35"
"2061","風青","27.90","-0.10 ","27.70","27.90","27.70","27.81","7,001","194,727","4","27.80","27.90","40,362,195","27.90","29.85","25.95"
"2063","世鎧","32.00","+0.20","31.80","32.00","31.80","31.92","8,051","257,026","7","32.00","32.25","34,340,450","32.00","34.20","29.80"
