102/06/21上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/06/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.21","-0.29 ","11.34","11.34","11.10","11.21","69,000","773,190","41","11.21","11.34","62,446,000","11.21","11.99","10.43"
"1256","F-鮮活","166.50","-12.50 ","166.50","166.50","166.50","166.50","69,178","11,518,137","54","0.00","166.50","17,640,000","166.50","178.00","155.00"
"1258","F-其祥","20.00","0.00 ","20.00","20.00","19.85","19.97","33,000","658,900","23","19.90","20.00","34,000,000","20.00","21.40","18.60"
"1259","安心","71.10","-0.70 ","71.00","71.60","70.10","70.81","39,611","2,804,779","59","71.10","71.50","32,389,500","71.10","76.00","66.20"
"1333","恩得利","7.25","-0.14 ","7.00","7.25","6.88","7.12","980,100","6,977,860","237","7.22","7.25","102,525,625","7.25","7.75","6.75"
"1336","台翰","10.60","-0.15 ","10.65","10.65","10.35","10.45","64,000","668,900","26","10.45","10.60","64,253,230","10.60","11.30","9.86"
"1558","伸興","133.00","-2.00 ","134.00","134.00","131.50","132.39","162,234","21,478,856","126","132.50","133.50","51,669,173","133.00","142.00","124.00"
"1565","精華","708.00","-25.00 ","715.00","724.00","701.00","714.08","340,478","243,127,034","331","708.00","709.00","50,416,516","708.00","757.00","659.00"
"1566","捷邦","38.00","-2.65 ","38.90","40.90","37.85","39.39","5,466,349","215,334,160","2,496","37.95","38.00","48,007,373","38.00","40.65","35.35"
"1569","濱川","28.40","-0.40 ","28.50","28.50","28.05","28.24","259,000","7,314,250","169","28.30","28.40","79,042,213","28.40","30.35","26.45"
"1570","力肯","16.65","+1.05","16.65","16.65","15.70","16.48","2,521,029","41,556,078","813","16.65","0.00","51,500,839","16.65","17.80","15.50"
"1580","新麥","110.00","-2.00 ","110.00","111.50","109.00","110.37","142,000","15,672,999","104","110.00","111.00","42,749,355","110.00","117.50","102.50"
"1584","精剛","14.15","-0.15 ","14.00","14.30","14.00","14.12","95,282","1,345,398","67","14.15","14.30","83,470,533","14.15","15.10","13.20"
"1586","和勤","20.05","+0.05","20.00","20.35","19.80","20.09","50,936","1,023,332","27","20.05","20.40","46,643,273","20.05","21.45","18.65"
"1591","F-駿吉","36.05","-0.15 ","36.50","36.50","36.05","36.20","3,000","108,600","2","36.05","36.85","20,355,000","36.05","38.55","33.55"
"1593","祺驊","29.95","-0.05 ","29.50","29.95","28.35","29.17","97,000","2,829,750","72","29.50","29.95","24,600,000","29.95","32.00","27.90"
"1595","川寶","69.00","-0.50 ","68.00","69.00","68.00","68.69","112,021","7,694,549","72","69.00","69.20","38,687,448","69.00","73.80","64.20"
"1597","直得","69.70","-1.00 ","66.80","72.00","66.80","69.10","922,646","63,751,989","724","69.70","70.50","53,297,304","69.70","74.50","64.90"
"1599","宏佳騰","55.90","+0.40","55.00","55.90","54.70","54.92","40,005","2,197,176","29","54.70","55.90","39,113,496","55.90","59.80","52.00"
"1742","台蠟","17.45","-0.85 ","17.35","17.95","17.35","17.59","143,222","2,518,585","106","17.45","17.70","64,690,524","17.45","18.65","16.25"
"1752","南光","34.90","-0.50 ","34.80","35.25","34.70","34.95","196,308","6,860,030","144","34.80","34.90","74,738,970","34.90","37.30","32.50"
"1777","生泰","62.00","+0.50","61.00","62.30","60.00","61.28","171,576","10,514,323","128","62.00","62.10","24,959,550","62.00","66.30","57.70"
"1781","合世","50.80","-1.00 ","51.00","51.80","49.50","50.84","1,152,017","58,570,757","710","50.80","50.90","46,175,701","50.80","54.30","47.25"
"1784","訊聯","57.20","+3.70","52.00","57.20","51.80","55.36","10,207,384","565,116,351","5,705","57.20","0.00","50,211,924","57.20","61.20","53.20"
"1785","光洋科","29.00","-0.60 ","29.40","29.40","29.00","29.08","600,096","17,449,884","335","29.00","29.05","408,564,346","29.00","31.00","27.00"
"1787","福盈科","15.00","-0.10 ","14.90","15.00","14.50","14.64","211,002","3,088,931","96","15.00","15.05","69,759,360","15.00","16.05","13.95"
"1788","杏昌","83.10","-1.00 ","82.60","83.80","82.60","83.01","148,000","12,285,900","121","83.10","83.50","35,000,000","83.10","88.90","77.30"
"1795","美時","51.80","-0.60 ","51.50","53.10","50.80","52.03","2,700,776","140,524,781","1,684","51.80","52.00","57,081,134","51.80","55.40","48.20"
"1799","紅電醫","15.65","-0.25 ","15.30","16.30","15.10","15.79","1,543,134","24,370,407","782","15.65","15.80","31,844,000","15.65","16.70","14.60"
"1813","寶利徠","43.50","-0.25 ","42.10","43.60","42.10","42.81","291,000","12,457,050","176","43.40","43.50","46,635,510","43.50","46.50","40.50"
"1815","富喬","12.00","0.00 ","11.80","12.00","11.65","11.84","1,167,854","13,826,688","410","12.00","12.10","352,288,787","12.00","12.80","11.20"
"2035","唐榮","30.25","+0.05","29.60","30.50","29.60","30.20","64,002","1,932,760","18","30.20","30.40","350,000,000","30.25","32.35","28.15"
"2061","風青","17.40","-0.50 ","17.50","17.50","17.40","17.48","5,000","87,400","3","17.25","17.40","41,761,980","17.40","18.60","16.20"
"2063","世鎧","21.80","0.00 ","21.65","21.80","21.25","21.60","28,200","609,179","25","21.65","21.90","41,208,540","21.80","23.30","20.30"
"2221","大甲","13.90","-0.30 ","13.80","13.95","13.60","13.81","82,000","1,132,450","40","13.80","13.90","42,425,000","13.90","14.85","12.95"
"2230","泰茂","25.80","-0.60 ","25.80","25.85","25.10","25.44","573,000","14,575,450","313","25.50","25.80","34,617,338","25.80","27.60","24.00"
"2233","宇隆","80.60","-2.80 ","80.30","81.30","78.80","79.92","626,180","50,043,260","475","80.50","80.90","37,467,969","80.60","86.20","75.00"
"2596","綠意","20.95","-0.05 ","20.70","20.95","20.50","20.78","196,100","4,074,395","57","20.85","20.95","75,826,076","20.95","22.40","19.50"
"2636","台驊","18.95","-0.05 ","18.90","19.05","18.90","18.92","63,257","1,197,093","24","18.90","18.95","72,664,763","18.95","20.25","17.65"
"2640","大車隊","88.50","+0.80","87.40","88.80","85.60","87.59","427,049","37,406,610","297","88.50","88.80","38,200,000","88.50","94.60","82.40"
"2718","桃園店","44.50","-2.20 ","45.00","45.00","44.50","44.69","16,000","715,000","6","44.05","45.30","22,576,000","44.50","47.60","41.40"
"2719","燦星旅","21.65","-0.35 ","21.70","21.70","21.30","21.53","66,350","1,428,490","31","21.45","21.65","36,292,000","21.65","23.15","20.15"
"2724","F-富驛","59.50","-1.10 ","59.00","60.10","58.50","59.26","405,000","24,000,000","195","59.40","59.50","31,642,440","59.50","63.60","55.40"
"2729","瓦城","221.50","-5.50 ","225.00","225.00","221.00","222.51","32,044","7,130,268","33","221.50","222.50","23,266,000","221.50","237.00","206.00"
"2916","滿心","16.85","+0.30","16.40","16.85","16.40","16.45","17,100","281,350","11","16.45","16.80","54,626,878","16.85","18.00","15.70"
"2924","F-東凌","54.70","+0.60","54.00","54.70","53.60","54.22","11,000","596,400","9","54.70","54.80","30,237,000","54.70","58.50","50.90"
"2926","誠品生","167.00","-6.00 ","169.00","170.50","166.50","167.45","113,000","18,922,000","97","167.00","168.00","45,133,000","167.00","178.50","155.50"
"3064","泰偉","36.80","-0.20 ","36.50","36.80","36.00","36.28","136,497","4,951,938","101","36.30","36.80","72,605,141","36.80","39.35","34.25"
"3066","李洲","6.55","-0.09 ","6.60","6.63","6.51","6.57","56,178","369,258","16","6.55","6.60","151,037,475","6.55","7.00","6.10"
"3067","全域","17.95","+0.20","17.95","17.95","17.95","17.95","1,001","17,967","2","16.75","17.65","29,025,240","17.95","19.20","16.70"
"3068","美磊","38.15","+0.65","37.50","38.15","37.30","37.52","15,000","562,850","12","37.50","38.15","79,009,935","38.15","40.80","35.50"
"3071","協禧","7.76","-0.20 ","7.83","7.93","7.65","7.79","874,783","6,815,545","271","7.76","7.79","178,966,800","7.76","8.30","7.22"
"3073","普格","5.30","+0.14","5.16","5.50","4.90","5.16","136,000","701,640","35","5.08","5.30","59,608,630","5.30","5.67","4.93"
"3078","僑威","11.65","-0.40 ","11.50","11.80","11.50","11.65","1,424,309","16,586,647","354","11.65","11.70","227,391,064","11.65","12.45","10.85"
"3083","網龍","52.00","-1.00 ","51.50","52.50","51.00","51.81","226,000","11,709,900","171","51.90","52.00","87,439,358","52.00","55.60","48.40"
"3085","久大","11.05","-0.80 ","11.05","11.40","11.05","11.08","773,250","8,569,035","308","11.05","11.15","71,226,713","11.05","11.80","10.30"
"3086","華義","12.50","-0.20 ","12.50","12.50","12.20","12.35","225,049","2,778,811","137","12.45","12.50","73,800,300","12.50","13.35","11.65"
"3088","艾訊","31.15","-0.30 ","31.25","31.30","30.90","31.06","464,000","14,409,650","193","31.05","31.15","77,343,034","31.15","33.30","29.00"
"3089","展成","21.90","+0.15","21.65","22.25","21.10","21.85","481,001","10,507,471","210","21.80","21.95","52,175,816","21.90","23.40","20.40"
"3092","鴻碩","10.85","+0.20","10.40","11.25","10.40","10.90","153,102","1,668,391","98","10.75","10.85","63,824,690","10.85","11.60","10.10"
"3093","港建","42.95","-0.35 ","42.60","43.00","42.60","42.85","3,040","130,254","4","43.10","43.30","36,288,894","42.95","45.95","39.95"
"3095","及成","6.73","+0.08","6.40","6.84","6.31","6.64","1,534,090","10,192,641","319","6.72","6.73","217,681,262","6.73","7.20","6.26"
"3105","穩懋","32.10","-0.45 ","31.75","32.15","31.50","31.85","6,693,864","213,222,468","2,221","32.10","32.15","757,497,048","32.10","34.30","29.90"
"3114","好德","12.60","0.00 ","12.45","12.60","12.40","12.47","34,000","424,050","25","12.40","12.60","50,013,691","12.60","13.45","11.75"
"3115","寶島極","10.00","0.00 ","10.00","10.00","10.00","10.00","2,000","20,000","1","9.90","10.00","43,697,600","10.00","10.70","9.30"
"3118","進階","37.10","-0.75 ","37.00","37.30","36.50","36.90","279,119","10,300,614","202","37.05","37.10","32,452,860","37.10","39.65","34.55"
"3126","信億","8.00","+0.10","8.20","8.20","8.00","8.05","4,000","32,200","3","7.35","8.00","48,265,067","8.00","8.56","7.44"
"3128","昇銳","9.88","-0.27 ","9.98","10.15","9.82","10.06","36,009","362,331","23","10.10","10.15","42,000,000","9.88","10.55","9.19"
"3131","弘塑","229.00","-8.00 ","229.00","231.00","220.50","225.96","839,782","189,760,374","779","228.00","229.00","24,683,843","229.00","245.00","213.00"
"3144","新揚科","25.90","-1.00 ","26.50","26.50","25.90","26.10","238,600","6,228,389","133","25.90","26.10","92,753,687","25.90","27.70","24.10"
"3152","璟德","94.00","-0.90 ","93.80","94.00","91.50","93.01","174,000","16,183,000","126","93.90","94.00","69,016,200","94.00","100.50","87.50"
"3162","精確","8.65","-0.07 ","8.65","8.65","8.64","8.65","67,001","579,428","15","8.64","8.65","56,531,342","8.65","9.25","8.05"
"3163","波若威","37.90","+0.20","37.00","38.40","36.80","37.65","411,057","15,476,204","217","37.85","37.90","68,292,965","37.90","40.55","35.25"
"3169","亞信","25.30","-0.60 ","25.40","25.50","25.00","25.22","115,070","2,901,870","79","25.30","25.40","53,401,422","25.30","27.05","23.55"
"3171","新洲","17.00","+0.10","16.70","17.30","16.70","16.96","46,001","780,367","21","17.00","17.30","49,203,515","17.00","18.15","15.85"
"3176","基亞","174.00","+1.00","169.50","176.50","169.00","173.06","1,047,745","181,323,130","761","173.50","174.00","128,674,255","174.00","186.00","162.00"
"3188","安茂","12.50","-0.50 ","12.80","12.80","12.50","12.60","45,003","566,936","22","12.50","12.75","45,058,620","12.50","13.35","11.65"
"3191","和進","12.60","-0.35 ","12.70","12.80","12.55","12.67","403,150","5,109,590","131","12.55","12.60","54,694,761","12.60","13.45","11.75"
"3202","樺晟","6.96","-0.04 ","6.90","6.98","6.84","6.91","26,563","183,584","14","6.83","6.96","74,687,192","6.96","7.44","6.48"
