102/04/17上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.96","+0.09","10.97","10.97","10.95","10.95","64,000","700,910","38","10.92","10.96","62,446,000","10.96","11.72","10.20"
"006202","寶富盈"," ---","--- ","---","---","---","25.00","0","0","0","25.05","25.11","55,999,000","25.00","26.75","23.25"
"1256","F-鮮活","68.00","0.00 ","67.80","68.00","67.60","67.80","6,025","408,510","7","67.60","67.80","17,640,000","68.00","72.70","63.30"
"1258","F-其祥","24.75","-0.10 ","24.80","24.80","24.75","24.78","3,022","74,872","4","24.60","25.15","34,000,000","24.75","26.45","23.05"
"1259","安心","85.00","-0.20 ","85.60","86.50","85.00","85.85","172,074","14,771,898","123","85.00","85.20","32,389,500","85.00","90.90","79.10"
"1333","恩得利","4.38","+0.28","4.16","4.38","4.16","4.29","362,000","1,551,400","115","4.38","0.00","102,525,625","4.38","4.68","4.08"
"1336","台翰","10.05","+0.05","10.00","10.05","9.98","10.00","84,000","839,680","24","9.99","10.05","64,253,230","10.05","10.75","9.35"
"1558","伸興","127.50","+2.00","125.50","128.50","124.00","126.78","489,182","62,016,614","365","127.50","128.00","51,669,173","127.50","136.00","119.00"
"1565","精華","577.00","0.00 ","577.00","583.00","573.00","578.76","186,200","107,766,000","180","577.00","578.00","50,416,516","577.00","617.00","537.00"
"1566","捷邦","27.90","+0.60","27.30","28.20","26.90","27.50","412,000","11,331,600","188","27.90","28.10","43,683,101","27.90","29.85","25.95"
"1569","濱川","33.50","-0.50 ","34.30","34.50","33.45","33.97","461,089","15,662,985","251","33.50","33.70","79,042,213","33.50","35.80","31.20"
"1570","力肯","9.01","-0.23 ","9.10","9.10","8.91","9.03","34,000","306,980","14","9.01","9.24","51,500,839","9.01","9.64","8.38"
"1580","新麥","126.00","+3.00","121.50","126.50","121.50","124.56","209,850","26,138,100","191","125.50","126.00","42,749,355","126.00","134.50","117.50"
