101/03/07上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.55","+0.04","11.30","11.60","11.26","11.36","412,000","4,682,150","73","11.50","11.55","82,446,000","11.55","12.35","10.75"
"006202","寶富盈","19.26","-0.24 ","19.35","19.47","19.03","19.27","104,000","2,004,350","44","19.13","19.32","55,999,000","19.26","20.60","17.92"
"1258","F-其祥","32.60","-0.20 ","31.50","33.30","31.50","32.72","88,000","2,878,950","51","32.60","33.10","34,000,000","32.60","34.85","30.35"
"1259","安心","170.00","-6.00 ","173.00","173.50","169.00","171.24","241,043","41,275,654","209","170.00","171.00","29,445,000","170.00","181.50","158.50"
"1333","恩得利","7.25","-0.47 ","7.18","7.65","7.18","7.31","747,000","5,460,070","286","7.25","7.35","102,525,625","7.25","7.75","6.75"
"1336","台翰","13.40","-0.15 ","13.30","13.40","13.30","13.35","4,000","53,400","4","13.15","13.40","66,253,230","13.40","14.30","12.50"
"1558","伸興","116.00","-2.00 ","117.00","117.50","114.50","115.82","409,660","47,448,060","342","115.50","116.00","47,169,173","116.00","124.00","108.00"
"1565","精華","370.50","+4.50","365.00","375.00","361.00","369.44","199,553","73,722,384","194","370.50","371.50","50,416,516","370.50","396.00","345.00"
"1566","毅金","19.65","+1.25","19.10","19.65","18.85","19.57","195,100","3,818,565","91","19.65","0.00","42,009,870","19.65","21.00","18.30"
"1569","濱川","75.00","-1.10 ","73.60","77.00","73.50","75.59","1,056,100","79,832,600","714","75.00","75.10","74,042,213","75.00","80.20","69.80"
"1570","力肯","7.75","+0.34","7.11","7.79","7.00","7.37","169,023","1,245,870","56","7.32","7.75","51,500,839","7.75","8.29","7.21"
"1580","新麥","108.00","+2.00","104.00","108.00","104.00","105.95","160,166","16,970,262","111","106.00","108.00","40,713,671","108.00","115.50","100.50"
"1584","精剛","23.00","-0.50 ","23.00","23.40","22.85","23.10","1,021,375","23,597,548","288","23.00","23.25","79,196,460","23.00","24.60","21.40"
"1586","和勤","26.00","+0.15","25.60","26.00","25.60","25.83","98,073","2,533,276","63","26.00","26.05","46,643,273","26.00","27.80","24.20"
"1595","川寶","81.10","0.00 ","79.50","82.00","79.50","81.01","371,200","30,072,219","305","81.00","81.20","36,845,189","81.10","86.70","75.50"
"1742","台蠟","20.30","+0.30","19.75","20.45","19.75","20.07","159,040","3,191,506","101","20.15","20.30","64,690,524","20.30","21.70","18.90"
"1752","南光","27.45","-0.40 ","27.05","28.00","27.05","27.63","103,018","2,846,498","76","27.45","27.50","63,000,848","27.45","29.35","25.55"
"1777","生泰","50.80","-1.30 ","51.00","51.20","50.10","50.70","39,200","1,987,299","34","50.60","50.80","23,771,000","50.80","54.30","47.25"
"1781","合世","15.20","+0.05","14.80","15.50","14.80","15.29","65,000","993,800","39","15.20","15.40","42,035,802","15.20","16.25","14.15"
"1784","訊聯","41.80","0.00 ","41.00","41.80","40.80","41.35","118,100","4,883,899","92","41.40","42.15","50,211,924","41.80","44.70","38.90"
"1785","光洋科","38.90","0.00 ","37.70","39.30","37.70","38.47","1,204,778","46,346,148","690","38.50","38.90","373,948,132","38.90","41.60","36.20"
"1787","福盈科","15.00","-0.40 ","14.35","15.00","14.35","14.55","3,039,001","44,207,965","968","15.00","15.05","69,759,360","15.00","16.05","13.95"
"1788","杏昌","79.80","-0.20 ","78.00","80.00","78.00","79.16","198,968","15,749,322","127","79.80","79.90","35,000,000","79.80","85.30","74.30"
"1795","美時","27.60","-0.85 ","26.90","28.25","26.90","27.57","175,000","4,824,300","117","27.60","27.80","44,581,134","27.60","29.50","25.70"
"1799","紅電醫","12.00","-0.30 ","12.20","12.20","11.70","11.91","57,160","680,799","35","11.95","12.00","31,804,000","12.00","12.80","11.20"
"1813","寶利徠","31.90","-0.10 ","31.30","31.90","30.60","31.42","18,170","570,923","17","31.90","32.00","41,113,091","31.90","34.10","29.70"
"1815","富喬","20.60","-0.25 ","20.40","20.95","20.35","20.64","3,142,648","64,856,839","996","20.60","20.70","290,584,331","20.60","22.00","19.20"
"2035","唐榮","29.95","0.00 ","29.65","30.30","29.65","29.88","78,001","2,330,980","51","29.95","30.15","350,000,000","29.95","32.00","27.90"
"2061","風青","30.70","-0.30 ","30.50","31.50","30.00","31.04","253,000","7,852,500","32","30.50","31.40","39,901,049","30.70","32.80","28.60"
"2063","世鎧","39.80","-0.55 ","39.95","40.25","39.00","39.72","110,065","4,371,400","73","39.75","39.80","34,340,450","39.80","42.55","37.05"
"2221","大甲","24.20","+0.20","23.00","24.30","23.00","23.87","237,025","5,658,950","151","24.10","24.20","42,425,000","24.20","25.85","22.55"
"2233","宇隆","96.20","+1.20","92.00","99.00","92.00","96.18","1,194,410","114,873,240","739","96.20","96.40","37,467,969","96.20","102.50","89.50"
"2596","綠意","15.55","-0.20 ","15.60","15.60","15.50","15.54","48,000","745,700","26","15.50","15.60","68,100,000","15.55","16.60","14.50"
