102/12/30上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/12/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.88","-0.02 ","11.83","11.95","11.83","11.88","54,000","641,620","5","11.88","11.94","46,446,000","11.88","12.71","11.05"
"1256","F-鮮活","226.00","-0.50 ","224.00","228.00","222.00","224.34","41,300","9,265,300","47","224.00","226.50","17,640,000","226.00","241.50","210.50"
"1258","F-其祥","28.10","-0.50 ","27.80","28.50","27.80","28.11","101,100","2,841,980","60","28.10","28.20","34,000,000","28.10","30.05","26.15"
"1259","安心","72.70","-1.30 ","75.50","75.50","72.60","73.41","41,571","3,051,806","46","72.70","73.50","32,389,500","72.70","77.70","67.70"
"1333","恩得利","6.10","+0.12","6.39","6.39","6.00","6.26","2,167,444","13,572,204","575","6.10","6.16","102,525,625","6.10","6.52","5.68"
"1336","台翰","10.60","-0.10 ","10.70","10.75","10.55","10.60","127,001","1,345,960","31","10.60","10.65","62,753,230","10.60","11.30","9.86"
"1558","伸興","165.00","-2.00 ","167.00","168.00","163.50","164.59","638,106","105,028,490","551","165.00","165.50","60,552,631","165.00","176.50","153.50"
"1565","精華","851.00","+6.00","845.00","858.00","840.00","849.81","204,606","173,875,706","202","851.00","852.00","50,416,516","851.00","910.00","792.00"
"1566","捷邦","23.50","-0.10 ","23.80","24.55","23.35","23.89","1,306,000","31,199,400","726","23.50","23.60","51,867,028","23.50","25.10","21.90"
"1569","濱川","22.00","+0.20","21.85","22.25","21.85","22.08","277,527","6,128,135","157","22.00","22.10","83,784,745","22.00","23.50","20.50"
"1570","力肯","14.95","+0.95","14.30","14.95","14.10","14.66","576,014","8,442,709","253","14.95","0.00","51,500,839","14.95","15.95","13.95"
"1580","新麥","159.00","0.00 ","160.00","160.00","156.50","157.80","292,444","46,148,152","219","158.50","159.00","44,886,823","159.00","170.00","148.00"
"1584","精剛","13.85","-0.05 ","14.10","14.10","13.75","13.89","111,497","1,548,557","61","13.80","13.85","83,470,533","13.85","14.80","12.90"
