103/02/17上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/02/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.15","-0.05 ","12.20","12.20","12.15","12.17","38,000","462,620","30","12.15","12.17","46,446,000","12.15","13.00","11.30"
"1256","F-鮮活","223.50","-3.50 ","227.00","227.00","223.50","225.06","56,100","12,625,750","46","223.50","226.00","17,640,000","223.50","239.00","208.00"
"1258","F-其祥","23.30","-0.15 ","23.40","23.40","23.30","23.35","2,000","46,700","2","23.00","23.30","34,000,000","23.30","24.90","21.70"
"1259","安心","71.80","+0.70","71.70","71.90","71.20","71.62","13,197","945,172","26","71.10","71.80","32,389,500","71.80","76.80","66.80"
"1333","恩得利","6.27","-0.16 ","6.43","6.50","6.26","6.31","414,757","2,616,523","144","6.27","6.30","102,525,625","6.27","6.70","5.84"
"1336","台翰","14.70","+0.95","14.15","14.70","13.90","14.53","453,300","6,585,760","175","14.70","0.00","62,753,230","14.70","15.70","13.70"
"1558","伸興","169.00","+1.50","165.00","169.50","165.00","167.98","531,642","89,303,169","443","168.50","169.00","60,552,631","169.00","180.50","157.50"
"1565","精華","784.00","+13.00","785.00","788.00","775.00","780.82","162,561","126,930,824","175","781.00","785.00","50,416,516","784.00","838.00","730.00"
"1566","捷邦","20.70","-0.40 ","21.30","21.30","20.65","20.92","275,051","5,753,668","149","20.70","20.80","51,867,028","20.70","22.10","19.30"
"1569","濱川","21.25","-0.30 ","21.55","21.55","21.00","21.20","212,382","4,503,338","137","21.20","21.25","83,784,745","21.25","22.70","19.80"
"1570","力肯","17.90","-0.30 ","18.50","18.50","17.85","18.13","870,430","15,782,381","325","17.90","18.00","51,500,839","17.90","19.15","16.65"
"1580","新麥","160.00","-1.00 ","161.00","162.00","160.00","160.55","79,425","12,752,075","83","160.00","161.00","44,886,823","160.00","171.00","149.00"
"1584","精剛","15.15","-0.35 ","15.50","15.75","15.15","15.43","246,539","3,805,235","113","15.15","15.35","83,470,533","15.15","16.20","14.10"
"1586","和勤","34.80","-0.40 ","35.50","35.50","34.60","34.92","160,300","5,598,008","100","34.80","35.00","46,643,273","34.80","37.20","32.40"
"1591","F-駿吉","31.85","+0.75","31.95","31.95","31.05","31.46","5,300","166,760","6","31.00","31.45","23,408,250","31.85","34.05","29.65"
"1593","祺驊","31.15","+0.15","31.10","31.75","31.10","31.40","22,000","690,700","19","31.15","31.50","26,076,000","31.15","33.30","29.00"
"1595","川寶","68.10","-0.10 ","68.20","68.90","68.10","68.42","27,068","1,851,962","32","68.10","68.70","38,687,448","68.10","72.80","63.40"
"1597","直得","62.00","+1.60","61.30","63.50","59.10","61.77","3,539,900","218,653,198","2,454","62.00","62.10","56,033,370","62.00","66.30","57.70"
"1599","宏佳騰","45.20","-0.75 ","46.00","46.30","45.00","45.65","196,023","8,948,235","130","45.20","45.40","39,113,496","45.20","48.35","42.05"
"1742","台蠟","22.20","-0.25 ","22.45","22.45","21.90","22.11","183,000","4,046,550","63","22.20","22.35","64,690,524","22.20","23.75","20.65"
"1752","南光","35.35","-0.50 ","36.00","36.10","35.35","35.66","205,079","7,313,542","142","35.35","35.40","83,330,913","35.35","37.80","32.90"
"1777","生泰","57.10","+0.90","56.60","57.20","56.60","56.98","31,000","1,766,300","25","56.50","57.20","24,959,550","57.10","61.00","53.20"
"1781","合世","38.45","+0.55","38.00","38.90","38.00","38.47","220,000","8,464,300","158","38.25","38.45","47,407,605","38.45","41.10","35.80"
"1784","訊聯","44.70","0.00 ","45.00","45.30","44.20","44.90","164,004","7,363,626","119","44.65","44.90","50,211,924","44.70","47.80","41.60"
"1785","光洋科","27.05","+0.85","26.25","27.15","26.25","26.87","1,968,554","52,900,233","846","27.00","27.05","408,564,346","27.05","28.90","25.20"
"1787","福盈科","17.30","-0.05 ","17.50","17.50","17.00","17.25","306,150","5,280,330","137","17.15","17.30","70,528,582","17.30","18.50","16.10"
"1788","杏昌","90.30","+0.30","89.20","90.70","89.20","90.03","75,040","6,755,516","48","90.00","90.30","35,000,000","90.30","96.60","84.00"
"1795","美時","105.50","+6.80","105.50","105.50","105.50","105.50","972,616","102,610,985","393","105.50","0.00","74,392,191","105.50","112.50","98.20"
"1813","寶利徠","37.90","-0.30 ","38.10","38.35","37.40","37.68","225,000","8,477,750","98","37.80","37.90","46,635,510","37.90","40.55","35.25"
"1815","富喬","12.30","-0.10 ","12.45","12.50","12.20","12.31","1,255,601","15,459,720","448","12.30","12.35","409,138,101","12.30","13.15","11.45"
"2035","唐榮","28.00","0.00 ","28.00","28.00","28.00","28.00","35,002","980,056","11","27.60","27.95","350,000,000","28.00","29.95","26.05"
"2061","風青","24.15","+1.55","23.00","24.15","23.00","24.00","265,058","6,360,850","82","24.15","0.00","41,761,980","24.15","25.80","22.50"
"2063","世鎧","24.00","+0.10","24.00","24.10","24.00","24.02","20,000","480,300","10","23.85","24.00","41,208,540","24.00","25.65","22.35"
"2066","世德","123.50","-0.50 ","124.00","126.00","121.00","123.22","214,050","26,375,150","183","123.50","124.50","34,017,400","123.50","132.00","115.00"
"2221","大甲","13.75","-0.05 ","13.90","13.95","13.70","13.87","12,000","166,450","9","13.75","13.80","42,425,000","13.75","14.70","12.80"
"2230","泰茂","21.00","除權 ","21.70","21.80","20.75","21.22","512,535","10,873,651","281","20.90","21.00","39,617,338","21.00","22.45","19.55"
"2233","宇隆","124.50","-2.50 ","128.00","130.00","123.00","126.35","1,577,540","199,329,230","1,020","124.00","125.00","41,214,766","124.50","133.00","116.00"
"2596","綠意","18.10","-0.10 ","18.30","18.45","18.10","18.20","22,848","415,729","12","18.15","18.35","78,891,242","18.10","19.35","16.85"
"2636","台驊","26.65","+0.60","26.10","26.65","26.05","26.44","479,241","12,670,486","231","26.55","26.65","89,503,040","26.65","28.50","24.80"
"2640","大車隊","137.00","-1.00 ","139.00","140.00","136.50","138.12","115,355","15,932,780","96","136.50","137.00","40,110,000","137.00","146.50","127.50"
"2718","桃園店","46.80","0.00 ","46.80","46.80","46.80","46.80","2,000","93,600","1","44.65","46.45","22,576,000","46.80","50.00","43.55"
"2719","燦星旅","31.90","-0.95 ","32.55","32.65","31.25","31.90","271,002","8,646,264","213","31.85","31.90","36,292,000","31.90","34.10","29.70"
"2724","F-富驛","37.00","-0.70 ","37.00","37.35","36.55","37.04","274,428","10,165,299","208","36.95","37.25","36,354,562","37.00","39.55","34.45"
"2729","瓦城","351.00","+18.00","333.00","351.00","328.50","340.12","131,882","44,856,082","126","350.00","351.00","23,266,000","351.00","375.50","326.50"
"2734","易飛網","65.70","-1.40 ","67.10","67.40","65.50","66.61","92,000","6,128,500","68","65.70","66.20","20,450,000","65.70","70.20","61.20"
"2916","滿心","17.40","0.00 ","17.40","17.40","17.40","17.40","38,000","661,200","15","17.30","17.45","54,626,878","17.40","18.60","16.20"
"2924","F-東凌","68.40","-1.00 ","69.60","69.60","68.40","68.87","189,000","13,015,600","103","68.40","69.00","32,675,611","68.40","73.10","63.70"
"2926","誠品生","178.00","-3.50 ","184.50","184.50","176.50","179.12","224,178","40,155,862","227","178.00","178.50","45,133,000","178.00","190.00","166.00"
"3064","泰偉","46.35","+1.75","44.80","46.75","44.70","46.13","793,494","36,602,595","583","46.35","46.40","72,605,141","46.35","49.55","43.15"
"3066","李洲","8.72","-0.06 ","8.79","8.79","8.70","8.74","24,000","209,830","14","8.71","8.72","151,037,475","8.72","9.33","8.11"
"3067","全域"," ---","--- ","---","---","---","17.93","0","0","0","17.50","17.95","29,025,240","17.95","19.20","16.70"
"3068","美磊","43.40","+0.30","43.80","43.90","43.10","43.43","74,953","3,255,471","45","43.40","43.85","82,665,432","43.40","46.40","40.40"
"3071","協禧","7.17","0.00 ","7.52","7.52","7.17","7.26","520,248","3,774,812","162","7.17","7.20","146,067,876","7.17","7.67","6.67"
"3073","普格","9.80","0.00 ","9.72","9.80","9.72","9.74","4,000","38,960","3","9.72","9.95","24,681,785","9.80","10.45","9.12"
"3078","僑威","16.85","-0.40 ","17.20","17.25","16.80","16.95","1,588,305","26,920,053","591","16.85","16.90","227,391,064","16.85","18.00","15.70"
"3083","網龍","51.50","+0.10","51.80","52.00","51.00","51.46","160,375","8,252,800","125","51.10","51.50","87,439,358","51.50","55.10","47.90"
"3085","久大","14.85","+0.95","14.00","14.85","13.90","14.54","3,930,259","57,163,246","1,107","14.85","0.00","71,226,713","14.85","15.85","13.85"
"3086","華義","12.50","-0.25 ","12.95","12.95","12.50","12.69","327,671","4,158,435","178","12.50","12.60","73,800,300","12.50","13.35","11.65"
"3088","艾訊","58.00","+1.10","57.20","58.30","56.90","57.63","399,386","23,018,569","283","57.80","58.00","77,654,034","58.00","62.00","54.00"
"3089","展成","45.70","-0.10 ","46.10","46.50","45.70","45.92","1,788,014","82,100,635","516","45.70","45.90","65,312,789","45.70","48.85","42.55"
