101/06/18上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/06/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.65","+0.22","10.50","10.65","10.50","10.56","147,000","1,552,280","56","10.58","10.68","82,446,000","10.65","11.39","9.91"
"006202","寶富盈","19.11","-0.47 ","19.13","19.13","19.11","19.12","4,000","76,470","4","19.16","19.50","55,999,000","19.11","20.44","17.78"
"1258","F-其祥","31.10","-0.70 ","31.80","31.80","31.10","31.74","13,000","412,650","4","30.75","31.75","34,000,000","31.10","33.25","28.95"
"1259","安心","136.00","+1.00","135.00","137.00","135.00","135.85","20,136","2,735,448","24","135.00","136.00","29,445,000","136.00","145.50","126.50"
"1333","恩得利","5.74","+0.11","5.60","5.79","5.58","5.69","74,378","423,214","25","5.68","5.74","102,525,625","5.74","6.14","5.34"
"1336","台翰","12.10","0.00 ","11.90","12.10","11.90","12.04","61,223","737,176","18","12.00","12.10","64,253,230","12.10","12.90","11.30"
"1558","伸興","103.50","0.00 ","104.00","104.50","103.50","104.06","99,813","10,386,640","98","103.50","104.50","51,669,173","103.50","110.50","96.30"
"1565","精華","325.00","-0.50 ","330.00","330.00","323.00","325.94","337,205","109,909,560","280","325.00","325.50","50,416,516","325.00","347.50","302.50"
"1566","毅金","25.50","+0.30","25.70","25.80","25.45","25.57","41,001","1,048,375","33","25.50","25.60","42,009,870","25.50","27.25","23.75"
"1569","濱川","61.70","+1.90","63.00","63.00","61.20","62.09","1,108,386","68,824,060","672","61.70","61.90","74,042,213","61.70","66.00","57.40"
"1570","力肯","6.69","-0.20 ","6.61","6.69","6.45","6.49","36,000","233,670","20","6.51","6.65","51,500,839","6.69","7.15","6.23"
"1580","新麥","118.50","+0.50","120.00","120.00","117.50","119.10","407,157","48,492,947","232","118.50","119.00","40,713,671","118.50","126.50","110.50"
"1584","精剛","18.90","+0.40","18.50","19.20","18.50","18.81","770,139","14,487,377","231","18.85","18.90","79,510,710","18.90","20.20","17.60"
"1586","和勤","20.55","+0.35","20.25","20.55","20.20","20.43","35,001","715,020","14","20.55","20.70","46,643,273","20.55","21.95","19.15"
"1591","F-駿吉","30.40","+0.60","30.00","30.50","30.00","30.24","24,000","725,750","15","30.20","30.35","20,355,000","30.40","32.50","28.30"
"1593","祺驊","29.85","-0.25 ","30.25","30.50","29.60","29.99","673,001","20,185,831","371","29.85","30.10","24,600,000","29.85","9995.00","0.01"
"1595","川寶","66.70","+0.70","67.00","67.30","66.70","67.00","61,013","4,087,877","54","66.70","67.00","36,845,189","66.70","71.30","62.10"
"1742","台蠟","15.70","+1.00","14.75","15.70","14.00","14.90","333,741","4,973,509","139","15.65","15.70","64,690,524","15.70","16.75","14.65"
"1752","南光","30.40","+1.30","29.50","30.90","29.25","30.20","684,000","20,657,500","386","30.30","30.40","63,000,848","30.40","32.50","28.30"
