101/03/08上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/03/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.60","+0.05","11.56","11.72","11.47","11.54","150,000","1,731,630","68","11.58","11.60","82,446,000","11.60","12.41","10.79"
"006202","寶富盈","19.06","-0.20 ","19.30","19.30","19.06","19.12","43,000","822,030","21","19.08","19.18","55,999,000","19.06","20.39","17.73"
"1258","F-其祥","33.60","+1.00","33.30","34.30","33.30","33.82","76,121","2,574,365","47","33.50","34.00","34,000,000","33.60","35.95","31.25"
"1259","安心","173.00","+3.00","171.00","173.50","169.00","170.57","211,287","36,039,086","179","173.00","173.50","29,445,000","173.00","185.00","161.00"
"1333","恩得利","7.00","-0.25 ","7.25","7.38","6.92","7.08","363,500","2,572,673","151","7.00","7.07","102,525,625","7.00","7.49","6.51"
"1336","台翰","13.40","0.00 ","13.40","13.40","13.15","13.35","23,000","306,950","10","13.35","13.40","66,253,230","13.40","14.30","12.50"
"1558","伸興","118.50","+2.50","117.50","122.00","116.50","119.74","1,311,800","157,077,295","922","118.50","119.00","47,169,173","118.50","126.50","110.50"
"1565","精華","380.50","+10.00","375.00","381.50","368.50","377.26","410,605","154,904,295","396","380.50","381.00","50,416,516","380.50","407.00","354.00"
"1566","毅金","20.40","+0.75","21.00","21.00","20.20","20.75","977,487","20,287,111","374","20.40","20.50","42,009,870","20.40","21.80","19.00"
"1569","濱川","76.20","+1.20","76.20","77.50","76.00","76.74","1,103,355","84,675,309","745","76.20","76.70","74,042,213","76.20","81.50","70.90"
"1570","力肯","8.00","+0.25","7.75","8.29","7.75","8.12","439,617","3,571,445","88","7.83","8.09","51,500,839","8.00","8.56","7.44"
"1580","新麥","114.50","+6.50","108.00","115.50","108.00","114.02","1,617,554","184,429,371","928","114.00","115.00","40,713,671","114.50","122.50","106.50"
"1584","精剛","23.30","+0.30","23.20","23.60","23.05","23.30","646,138","15,052,943","217","23.30","23.35","79,196,460","23.30","24.90","21.70"
"1586","和勤","27.80","+1.80","26.20","27.80","26.20","27.56","652,000","17,968,600","231","27.80","0.00","46,643,273","27.80","29.70","25.90"
"1595","川寶","80.60","-0.50 ","81.30","81.60","79.50","80.42","459,520","36,953,016","317","80.50","80.60","36,845,189","80.60","86.20","75.00"
"1742","台蠟","20.30","0.00 ","20.30","20.55","20.20","20.34","67,992","1,383,185","51","20.30","20.35","64,690,524","20.30","21.70","18.90"
"1752","南光","27.85","+0.40","27.50","27.90","27.50","27.75","60,000","1,664,750","43","27.80","27.85","63,000,848","27.85","29.75","25.95"
"1777","生泰","50.90","+0.10","51.20","51.20","49.80","50.46","52,015","2,624,465","49","50.90","51.00","23,771,000","50.90","54.40","47.35"
"1781","合世","15.25","+0.05","15.20","15.35","15.15","15.23","40,200","612,280","27","15.20","15.40","42,035,802","15.25","16.30","14.20"
"1784","訊聯","42.25","+0.45","41.90","42.50","41.30","42.01","103,130","4,332,632","92","42.25","42.40","50,211,924","42.25","45.20","39.30"
"1785","光洋科","39.25","+0.35","39.20","39.40","38.90","39.10","863,519","33,759,894","490","39.25","39.30","373,948,132","39.25","41.95","36.55"
"1787","福盈科","15.50","+0.50","15.00","15.75","14.80","15.33","1,777,220","27,243,693","707","15.40","15.50","69,759,360","15.50","16.55","14.45"
"1788","杏昌","79.70","-0.10 ","80.50","80.60","79.70","79.96","150,450","12,029,500","111","79.70","79.80","35,000,000","79.70","85.20","74.20"
"1795","美時","28.00","+0.40","27.50","28.10","27.40","27.87","142,000","3,957,700","98","27.85","28.00","44,581,134","28.00","29.95","26.05"
"1799","紅電醫","11.95","-0.05 ","12.00","12.25","11.85","11.95","59,100","706,285","32","11.85","12.05","31,804,000","11.95","12.75","11.15"
"1813","寶利徠","31.90","0.00 ","32.00","32.00","31.15","31.63","39,000","1,233,400","33","31.15","31.95","41,113,091","31.90","34.10","29.70"
"1815","富喬","22.00","+1.40","20.80","22.00","20.80","21.55","12,677,091","273,234,602","3,425","22.00","0.00","290,584,331","22.00","23.50","20.50"
"2035","唐榮","29.80","-0.15 ","30.15","30.50","29.60","30.10","135,000","4,063,150","57","29.80","30.00","350,000,000","29.80","31.85","27.75"
"2061","風青","30.80","+0.10","31.00","31.05","30.70","30.92","76,000","2,349,850","26","30.70","30.80","39,901,049","30.80","32.95","28.65"
"2063","世鎧","40.10","+0.30","40.00","40.50","39.95","40.13","41,008","1,645,670","36","40.10","40.50","34,340,450","40.10","42.90","37.30"
"2221","大甲","24.50","+0.30","24.20","24.60","24.05","24.35","208,000","5,064,150","128","24.45","24.50","42,425,000","24.50","26.20","22.80"
"2233","宇隆","93.10","-3.10 ","96.00","96.00","93.00","94.04","916,600","86,195,600","576","93.10","93.50","37,467,969","93.10","99.60","86.60"
"2596","綠意","15.60","+0.05","15.70","15.80","15.60","15.66","58,200","911,590","25","15.60","15.65","68,100,000","15.60","16.65","14.55"
"2636","台驊","25.00","0.00 ","25.00","25.35","25.00","25.13","168,000","4,221,600","90","25.00","25.30","63,907,563","25.00","26.75","23.25"
"2718","桃園店"," ---","--- ","---","---","---","37.57","0","0","0","37.05","38.00","22,576,000","37.90","40.55","35.25"
"2719","燦星旅","48.95","0.00 ","48.95","51.00","48.90","49.57","567,992","28,152,756","448","48.95","49.00","34,400,000","48.95","52.30","45.55"
"2916","滿心","23.10","+0.35","23.00","23.30","23.00","23.10","90,000","2,079,450","42","23.00","23.10","54,626,878","23.10","24.70","21.50"
"2924","F-東凌","65.20","+0.70","64.50","65.50","64.50","64.84","64,000","4,149,900","58","64.80","65.30","30,237,000","65.20","69.70","60.70"
"3064","泰偉","54.70","0.00 ","56.00","56.30","54.60","55.24","470,120","25,968,676","338","54.70","55.00","66,236,492","54.70","58.50","50.90"
"3066","李洲","6.83","0.00 ","6.90","6.90","6.62","6.73","24,893","167,421","18","6.66","6.85","151,787,475","6.83","7.30","6.36"
"3067","全域","18.75","-0.05 ","18.75","18.75","18.75","18.75","2,000","37,500","2","18.60","19.20","29,025,240","18.75","20.05","17.45"
"3068","美磊","49.30","-0.10 ","50.40","50.40","48.90","49.36","226,000","11,155,400","178","49.20","49.35","72,042,145","49.30","52.70","45.85"
"3071","協禧","8.61","+0.01","8.60","8.61","8.50","8.52","224,458","1,911,506","50","8.52","8.59","184,616,800","8.61","9.21","8.01"
"3073","普格","15.15","+0.95","14.50","15.15","14.50","14.96","482,508","7,220,045","176","15.15","0.00","48,911,888","15.15","16.20","14.10"
"3078","僑威","12.35","+0.10","12.40","12.50","12.25","12.38","338,293","4,187,599","107","12.35","12.40","227,391,064","12.35","13.20","11.50"
"3083","網龍","107.00","+1.00","107.50","108.50","106.50","107.65","630,240","67,847,800","518","107.00","107.50","87,439,358","107.00","114.00","99.60"
"3085","久大","12.50","+0.20","12.80","12.80","12.45","12.55","110,001","1,380,812","64","12.50","12.55","71,226,713","12.50","13.35","11.65"
"3086","華義","23.00","+0.20","23.55","23.55","22.95","23.09","388,001","8,957,623","206","23.00","23.05","70,286,000","23.00","24.60","21.40"
"3087","翔準","13.30","+0.25","13.05","13.55","13.00","13.32","820,000","10,920,200","216","13.30","13.40","263,405,000","13.30","14.20","12.40"
"3088","艾訊","23.20","+0.20","23.30","23.30","23.00","23.11","82,350","1,902,939","40","23.15","23.20","77,343,034","23.20","24.80","21.60"
"3089","展成","13.60","0.00 ","13.60","13.60","13.25","13.48","95,003","1,280,239","32","13.55","13.60","52,175,816","13.60","14.55","12.65"
"3092","鴻碩","13.80","+0.40","13.85","13.85","13.50","13.79","34,250","472,225","18","13.70","13.75","63,824,690","13.80","14.75","12.85"
"3093","港建","49.60","+0.10","50.00","50.50","49.60","50.03","30,160","1,508,900","17","49.60","50.50","36,288,894","49.60","53.00","46.15"
"3095","及成","12.30","+0.05","12.35","12.50","12.25","12.35","440,111","5,437,402","205","12.30","12.40","217,681,262","12.30","13.15","11.45"
"3105","穩懋","49.60","+1.60","48.30","50.20","48.10","49.35","6,869,660","338,993,968","2,747","49.50","49.60","648,622,428","49.60","53.00","46.15"
"3114","好德","12.10","+0.05","12.05","12.65","11.90","12.18","135,391","1,649,292","75","12.10","12.15","50,013,691","12.10","12.90","11.30"
"3115","寶島極","11.80","+0.05","12.10","12.10","11.80","11.98","12,000","143,700","7","11.75","11.85","43,697,600","11.80","12.60","11.00"
