102/07/17上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.66","-0.13 ","11.78","11.80","11.57","11.62","148,000","1,720,430","42","11.67","11.77","62,446,000","11.66","12.47","10.85"
"1256","F-鮮活","163.50","+10.50","152.00","163.50","152.00","161.63","259,239","41,901,575","236","163.50","0.00","17,640,000","163.50","174.50","152.50"
"1258","F-其祥","19.40","+0.35","19.60","20.00","19.40","19.62","26,010","510,242","21","19.30","20.05","34,000,000","19.40","20.75","18.05"
"1259","安心","70.60","+0.10","70.80","71.30","70.50","70.88","66,280","4,698,224","56","70.60","71.30","32,389,500","70.60","75.50","65.70"
"1333","恩得利","7.06","+0.05","7.05","7.13","7.03","7.07","280,050","1,981,320","99","7.06","7.09","102,525,625","7.06","7.55","6.57"
"1336","台翰","10.80","-0.15 ","10.90","11.10","10.75","10.90","105,000","1,144,300","37","10.80","10.90","62,753,230","10.80","11.55","10.05"
"1558","伸興","148.50","+0.50","146.00","149.50","146.00","147.80","314,706","46,514,338","253","148.50","149.00","51,669,173","148.50","158.50","138.50"
"1565","精華","867.00","-5.00 ","875.00","888.00","867.00","876.23","315,528","276,475,360","323","867.00","870.00","50,416,516","867.00","927.00","807.00"
"1566","捷邦","30.70","-0.30 ","31.45","32.35","30.60","31.48","1,977,000","62,235,200","1,144","30.70","30.90","51,867,028","30.70","32.80","28.60"
"1569","濱川","27.20","0.00 ","27.20","27.45","27.00","27.15","105,075","2,852,282","77","27.10","27.20","79,042,213","27.20","29.10","25.30"
"1570","力肯","14.70","-0.30 ","15.00","15.00","14.65","14.75","143,000","2,109,950","77","14.70","14.75","51,500,839","14.70","15.70","13.70"
"1580","新麥","123.00","-1.00 ","125.00","127.00","122.50","125.18","351,000","43,939,000","275","123.00","124.50","42,749,355","123.00","131.50","114.50"
"1584","精剛","14.45","+0.05","14.45","14.55","14.35","14.41","64,474","929,148","41","14.45","14.50","83,470,533","14.45","15.45","13.45"
"1586","和勤","20.85","-0.55 ","21.30","21.30","20.85","21.02","76,278","1,603,401","48","20.85","21.00","46,643,273","20.85","22.30","19.40"
"1591","F-駿吉","37.30","-0.80 ","37.30","38.10","37.30","37.70","32,000","1,206,450","14","37.30","38.10","20,355,000","37.30","39.90","34.70"
"1593","祺驊","27.45","-0.35 ","27.50","27.80","27.45","27.52","35,000","963,150","18","27.40","27.80","24,600,000","27.45","29.35","25.55"
"1595","川寶","76.50","+0.40","76.10","77.70","75.70","76.68","781,610","59,931,739","521","76.50","76.70","38,687,448","76.50","81.80","71.20"
"1597","直得","62.30","-1.00 ","63.50","64.00","62.10","62.72","426,009","26,720,369","320","62.30","62.50","53,297,304","62.30","66.60","58.00"
"1599","宏佳騰","54.10","-0.30 ","54.40","54.40","54.00","54.21","34,100","1,848,650","24","54.00","54.40","39,113,496","54.10","57.80","50.40"
"1742","台蠟","17.80","0.00 ","17.65","18.20","17.65","17.94","58,000","1,040,400","39","17.80","18.10","64,690,524","17.80","19.00","16.60"
"1752","南光","40.85","-0.15 ","41.00","41.40","40.70","40.91","1,275,592","52,184,952","792","40.80","40.85","74,738,970","40.85","43.70","38.00"
"1777","生泰","54.60","-1.30 ","55.90","55.90","53.70","54.87","110,315","6,053,367","83","54.60","55.00","24,959,550","54.60","58.40","50.80"
"1781","合世","47.85","-0.40 ","48.50","48.90","47.70","48.19","611,265","29,459,351","409","47.80","47.85","46,175,701","47.85","51.10","44.55"
"1784","訊聯","54.70","+1.40","53.80","56.50","53.50","55.13","4,439,947","244,754,712","2,856","54.70","54.80","50,211,924","54.70","58.50","50.90"
"1785","光洋科","27.10","-0.20 ","27.40","27.40","27.10","27.20","592,089","16,103,995","314","27.10","27.15","408,564,346","27.10","28.95","25.25"
"1787","福盈科","14.70","-0.10 ","14.80","14.90","14.60","14.76","129,154","1,905,998","51","14.70","14.80","69,759,360","14.70","15.70","13.70"
"1788","杏昌","89.00","+0.80","88.30","89.60","88.00","88.96","355,934","31,662,926","271","88.90","89.00","35,000,000","89.00","95.20","82.80"
"1795","美時","57.00","-1.30 ","58.30","59.30","56.80","57.96","3,873,711","224,522,866","2,280","57.00","57.10","57,081,134","57.00","60.90","53.10"
"1799","紅電醫","14.85","-0.10 ","14.95","15.10","14.70","14.84","367,148","5,447,455","225","14.85","14.90","31,844,000","14.85","15.85","13.85"
"1813","寶利徠","49.05","+0.95","48.90","49.90","48.65","49.32","2,271,015","112,013,732","1,352","49.05","49.10","46,635,510","49.05","52.40","45.65"
"1815","富喬","12.60","+0.35","12.25","12.65","12.20","12.46","3,780,080","47,087,847","965","12.55","12.60","352,288,787","12.60","13.45","11.75"
"2035","唐榮","29.90","-0.10 ","30.50","30.50","29.90","30.11","71,002","2,137,808","34","29.90","30.00","350,000,000","29.90","31.95","27.85"
"2061","風青","16.20","-0.10 ","16.50","16.50","16.20","16.36","8,399","137,434","10","16.10","16.35","41,761,980","16.20","17.30","15.10"
"2063","世鎧","23.05","+0.85","22.20","23.10","22.20","22.78","70,000","1,594,450","37","23.05","23.10","41,208,540","23.05","24.65","21.45"
"2221","大甲","14.00","0.00 ","14.15","14.15","14.00","14.04","30,000","421,250","14","14.00","14.10","42,425,000","14.00","14.95","13.05"
"2230","泰茂","25.00","+0.35","24.65","25.20","24.45","24.98","348,733","8,712,465","184","24.95","25.00","34,617,338","25.00","26.75","23.25"
"2233","宇隆","102.00","+5.90","96.10","102.00","96.10","99.56","3,133,398","311,949,296","2,126","101.00","102.00","37,467,969","102.00","109.00","94.90"
"2596","綠意","22.20","+0.10","22.20","22.50","21.90","22.20","413,391","9,177,629","148","21.95","22.20","75,826,076","22.20","23.75","20.65"
"2636","台驊","18.70","-0.20 ","18.90","18.90","18.70","18.81","64,673","1,216,232","19","18.65","18.85","72,664,763","18.70","20.00","17.40"
"2640","大車隊","123.00","+2.00","121.00","125.50","121.00","123.84","264,400","32,742,700","214","122.00","123.00","38,200,000","123.00","131.50","114.50"
"2718","桃園店"," ---","--- ","---","---","---","44.40","0","0","0","43.00","44.70","22,576,000","44.40","47.50","41.30"
"2719","燦星旅","24.75","+0.25","25.20","25.20","24.65","24.93","63,689","1,587,980","45","24.75","24.85","36,292,000","24.75","26.45","23.05"
"2724","F-富驛","62.90","-0.60 ","63.20","64.40","62.90","63.67","1,165,223","74,185,237","476","62.90","63.40","31,642,440","62.90","67.30","58.50"
"2729","瓦城","218.00","0.00 ","217.00","218.00","217.00","217.36","25,085","5,452,445","22","217.00","218.00","23,266,000","218.00","233.00","203.00"
"2916","滿心","16.10","+0.10","15.95","16.20","15.95","16.03","49,000","785,550","14","16.00","16.10","54,626,878","16.10","17.20","15.00"
"2924","F-東凌","51.80","除權息 ","51.40","51.80","51.40","51.63","79,000","4,078,900","58","51.60","51.80","31,748,850","51.80","55.40","48.20"
"2926","誠品生","194.50","+7.50","188.00","199.00","185.00","193.33","605,530","117,070,054","525","194.50","195.00","45,133,000","194.50","208.00","181.00"
"3064","泰偉","36.20","-0.25 ","36.30","36.30","35.80","36.04","54,032","1,947,157","50","35.80","36.20","72,605,141","36.20","38.70","33.70"
"3066","李洲","6.54","+0.02","6.52","6.54","6.42","6.45","35,624","229,756","14","6.54","6.56","151,037,475","6.54","6.99","6.09"
