103/06/16上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","14.13","+0.06","14.02","14.15","14.02","14.09","42,000","591,890","19","14.10","14.15","46,446,000","14.13","15.11","13.15"
"1256","F-鮮活","350.00","-3.00 ","353.00","360.00","348.00","351.73","37,335","13,131,745","44","349.00","352.50","17,640,000","350.00","374.50","325.50"
"1258","F-其祥","26.50","0.00 ","26.50","26.50","26.50","26.50","1,000","26,500","1","26.40","26.70","34,000,000","26.50","28.35","24.65"
"1259","安心","71.30","-0.20 ","71.50","71.50","71.30","71.40","13,256","946,476","22","71.30","71.50","32,389,500","71.30","76.20","66.40"
"1333","恩得利","5.97","+0.04","5.95","6.13","5.95","6.00","118,000","707,960","41","5.96","5.97","102,525,625","5.97","6.38","5.56"
"1336","台翰","15.40","-0.20 ","15.60","15.65","15.25","15.44","369,760","5,710,140","123","15.35","15.40","62,753,230","15.40","16.45","14.35"
"1558","伸興","165.50","+1.00","164.50","166.00","164.50","165.18","196,066","32,385,890","160","165.50","166.00","60,552,631","165.50","177.00","154.00"
"1565","精華","725.00","+17.00","712.00","725.00","703.00","714.83","437,155","312,492,530","433","725.00","726.00","50,416,516","725.00","775.00","675.00"
"1566","捷邦","21.20","-0.65 ","21.80","21.85","21.10","21.41","601,000","12,868,400","317","21.20","21.25","51,867,028","21.20","22.65","19.75"
"1569","濱川","20.60","-0.10 ","20.70","20.90","20.60","20.69","171,408","3,545,763","92","20.60","20.85","83,784,745","20.60","22.00","19.20"
"1570","力肯","14.40","-0.50 ","14.95","15.05","14.15","14.45","158,700","2,293,969","79","14.35","14.40","51,500,839","14.40","15.40","13.40"
"1580","新麥","160.50","-3.50 ","164.00","164.00","160.00","161.32","245,408","39,589,188","225","160.00","160.50","44,886,823","160.50","171.50","149.50"
"1584","精剛","13.70","-0.10 ","13.70","13.80","13.35","13.65","285,327","3,893,695","106","13.65","13.75","83,470,533","13.70","14.65","12.75"
"1586","和勤","36.65","-0.55 ","37.50","37.50","36.65","36.97","92,200","3,408,660","68","36.65","36.80","46,643,273","36.65","39.20","34.10"
"1591","F-駿吉","53.00","+1.80","51.50","53.70","51.50","53.13","37,200","1,976,299","37","53.00","53.30","23,408,250","53.00","56.70","49.30"
"1593","祺驊","48.10","-0.60 ","48.70","49.70","47.70","48.72","347,000","16,904,900","251","48.10","48.50","26,076,000","48.10","51.40","44.75"
"1595","川寶","90.00","+0.50","89.60","90.20","89.00","89.35","199,203","17,799,173","151","89.80","90.00","38,687,448","90.00","96.30","83.70"
"1597","直得","47.05","-0.35 ","47.60","47.60","46.80","47.05","72,820","3,426,311","49","47.05","47.10","56,208,570","47.05","50.30","43.80"
"1599","宏佳騰","43.35","0.00 ","44.00","44.00","43.30","43.44","25,000","1,086,000","22","43.35","43.70","39,113,496","43.35","46.35","40.35"
"1742","台蠟","34.85","+0.35","34.60","34.95","34.60","34.83","465,929","16,228,738","176","34.80","34.85","64,690,524","34.85","37.25","32.45"
"1752","南光","36.50","+1.10","36.00","37.60","36.00","36.84","2,785,550","102,607,590","1,414","36.50","36.55","83,330,913","36.50","39.05","33.95"
"1777","生泰","84.80","+5.50","80.00","84.80","80.00","84.02","900,799","75,681,048","487","84.80","0.00","24,959,550","84.80","90.70","78.90"
"1781","合世","34.20","+0.20","34.20","35.60","34.20","34.93","1,415,500","49,444,675","912","34.20","34.30","47,407,605","34.20","36.55","31.85"
"1784","訊聯","50.50","+3.25","47.60","50.50","47.40","49.68","2,203,283","109,461,438","1,256","50.50","0.00","50,211,924","50.50","54.00","47.00"
"1785","光洋科","29.60","-0.15 ","29.75","29.90","29.50","29.66","1,278,107","37,912,989","532","29.60","29.70","408,564,346","29.60","31.65","27.55"
"1787","福盈科","21.55","-0.10 ","21.65","22.40","21.40","21.94","4,391,150","96,335,662","1,509","21.55","21.60","70,528,582","21.55","23.05","20.05"
"1788","杏昌","97.70","+0.90","97.30","98.50","96.90","97.70","230,240","22,494,648","195","97.70","97.80","35,000,000","97.70","104.50","90.90"
"1795","美時","157.50","0.00 ","159.50","161.50","155.50","158.87","3,314,832","526,623,040","2,230","157.50","158.00","74,392,191","157.50","168.50","146.50"
"1799","紅電醫","52.50","-0.20 ","52.70","54.80","50.50","52.79","2,178,850","115,012,700","1,437","52.50","52.80","45,281,393","52.50","56.10","48.85"
"1813","寶利徠","38.50","+0.80","37.65","38.90","37.65","38.59","465,020","17,946,917","307","38.50","38.60","46,635,510","38.50","41.15","35.85"
"1815","富喬","13.65","-0.30 ","14.15","14.15","13.65","13.80","5,056,280","69,763,059","1,351","13.65","13.70","406,123,071","13.65","14.60","12.70"
"2035","唐榮","37.00","+0.65","36.60","37.45","36.60","37.08","182,000","6,748,050","106","36.90","37.00","350,000,000","37.00","39.55","34.45"
"2061","風青","22.70","-0.65 ","23.35","23.35","22.50","22.70","350,979","7,965,725","131","22.70","22.80","44,596,120","22.70","24.25","21.15"
"2063","世鎧","29.50","0.00 ","29.30","29.50","29.10","29.31","26,960","790,180","26","29.10","29.60","41,208,540","29.50","31.55","27.45"
"2066","世德","126.00","0.00 ","127.00","127.00","125.50","126.22","98,240","12,399,500","77","126.00","126.50","34,017,400","126.00","134.50","117.50"
"2067","嘉鋼","33.80","+0.20","33.75","33.90","33.40","33.65","127,000","4,273,550","73","33.65","33.80","28,432,750","33.80","36.15","31.45"
"2221","大甲","13.50","-0.10 ","13.60","13.60","13.50","13.55","23,000","311,750","8","13.45","13.50","42,425,000","13.50","14.40","12.60"
"2230","泰茂","20.20","-0.20 ","20.40","20.40","20.20","20.30","172,316","3,497,220","69","20.15","20.20","39,617,338","20.20","21.60","18.80"
"2233","宇隆","139.50","-2.00 ","141.00","142.00","138.00","139.78","745,500","104,207,000","555","139.00","139.50","41,214,766","139.50","149.00","130.00"
"2596","綠意","19.00","0.00 ","19.00","19.00","18.85","18.94","66,132","1,252,334","31","18.90","19.00","82,731,524","19.00","20.30","17.70"
"2636","台驊","24.95","-0.50 ","25.40","25.40","24.80","24.98","759,303","18,971,125","308","24.95","25.00","90,071,478","24.95","26.65","23.25"
"2640","大車隊","162.00","+10.50","151.00","162.00","151.00","159.65","1,214,467","193,889,950","713","161.50","162.00","40,110,000","162.00","173.00","151.00"
"2718","桃園店","44.10","+1.70","44.10","44.10","44.10","44.10","1,000","44,100","1","41.05","43.90","22,576,000","44.10","47.15","41.05"
"2719","燦星旅","30.60","-0.20 ","30.55","30.75","30.50","30.63","42,005","1,286,700","34","30.55","30.60","36,292,000","30.60","32.70","28.50"
"2724","F-富驛","34.70","-0.20 ","35.50","35.50","34.55","34.81","13,000","452,550","13","34.65","34.90","36,354,562","34.70","37.10","32.30"
"2729","瓦城","344.00","-2.00 ","348.00","349.00","343.00","346.89","56,110","19,464,265","36","344.00","345.00","23,266,000","344.00","368.00","320.00"
"2734","易飛網","62.40","+0.80","61.80","63.00","61.20","62.16","31,000","1,926,900","24","62.30","62.60","20,450,000","62.40","66.70","58.10"
"2916","滿心","18.35","+0.20","18.15","18.35","18.15","18.21","99,750","1,816,800","49","18.20","18.35","54,626,878","18.35","19.60","17.10"
"2924","F-東凌","75.50","+0.10","75.80","76.20","75.20","75.72","185,243","14,027,449","87","75.50","75.70","34,151,412","75.50","80.70","70.30"
"2926","誠品生","186.00","0.00 ","186.00","186.00","184.00","184.62","79,200","14,622,300","73","184.50","186.50","45,133,000","186.00","199.00","173.00"
"3064","泰偉","39.15","+0.90","38.00","39.40","38.00","39.00","129,474","5,049,564","95","39.15","39.20","72,605,141","39.15","41.85","36.45"
"3066","李洲","5.62","-0.08 ","5.70","5.70","5.45","5.55","43,000","238,570","15","5.50","5.62","151,037,475","5.62","6.01","5.23"
"3067","全域","16.55","+0.25","16.55","16.55","16.55","16.55","1,000","16,550","1","15.75","16.40","29,025,240","16.55","17.70","15.40"
"3068","美磊","44.35","-0.05 ","44.50","44.60","43.50","44.10","530,000","23,374,200","226","44.05","44.35","80,765,432","44.35","47.45","41.25"
"3071","協禧","9.40","-0.47 ","9.90","9.91","9.30","9.57","1,739,924","16,659,420","527","9.35","9.40","146,067,876","9.40","10.05","8.75"
