101/07/12上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"5468","凱鈺","10.20","-0.10 ","10.15","10.20","9.87","10.11","6,360","64,270","7","9.93","10.10","44,921,909","10.20","10.90","9.49"
"5474","聰泰","9.58","-0.19 ","9.80","9.81","9.56","9.69","41,000","397,470","23","9.58","9.62","33,729,787","9.58","10.25","8.91"
"5475","德宏","8.99","-0.11 ","9.10","9.10","8.98","9.03","491,598","4,438,712","137","8.99","9.00","214,680,507","8.99","9.61","8.37"
"5478","智冠","73.10","-0.50 ","73.60","74.20","73.10","73.51","532,919","39,177,159","391","73.10","73.30","127,474,332","73.10","78.20","68.00"
"5480","統盟","17.40","0.00 ","17.60","17.60","17.35","17.44","544,367","9,495,147","180","17.35","17.40","179,097,830","17.40","18.60","16.20"
"5481","華韡","10.10","0.00 ","10.15","10.15","10.10","10.12","40,001","405,010","4","10.00","10.10","97,281,891","10.10","10.80","9.40"
"5483","中美晶","42.00","-3.10 ","45.10","45.30","41.95","43.11","10,342,428","445,861,532","5,126","42.00","42.05","523,119,081","42.00","44.90","39.10"
"5487","通泰","13.30","-0.10 ","13.60","13.60","13.30","13.40","14,080","188,656","13","13.30","13.60","44,269,031","13.30","14.20","12.40"
"5488","松普","6.48","-0.08 ","6.50","6.60","6.48","6.53","36,001","235,066","13","6.47","6.59","91,586,124","6.48","6.93","6.03"
"5489","彩富","32.55","-0.05 ","32.60","32.75","32.40","32.53","62,251","2,024,831","37","32.55","32.60","104,175,441","32.55","34.80","30.30"
"5490","同亨","27.70","-0.30 ","28.00","28.05","27.65","27.80","89,709","2,493,747","46","27.70","27.85","94,396,601","27.70","29.60","25.80"
"5491","連展","7.72","-0.05 ","7.77","7.77","7.63","7.70","88,616","682,641","59","7.65","7.72","191,555,715","7.72","8.26","7.18"
"5493","三聯","22.45","-0.55 ","22.80","22.95","22.45","22.79","31,001","706,622","16","22.40","22.45","38,304,513","22.45","24.00","20.90"
"5498","凱崴","9.92","-0.28 ","10.15","10.15","9.92","10.03","108,910","1,092,248","48","9.92","10.05","160,533,977","9.92","10.60","9.23"
"5505","和旺","33.30","-2.50 ","35.80","35.80","33.30","33.91","628,200","21,300,608","309","0.00","33.30","118,809,498","33.30","35.60","31.00"
"5506","長鴻","8.10","-0.04 ","8.13","8.17","7.98","8.03","223,645","1,796,232","63","8.00","8.10","157,500,000","8.10","8.66","7.54"
"5508","永信建","41.50","0.00 ","41.50","41.60","41.00","41.28","94,001","3,879,941","45","41.05","41.50","181,190,111","41.50","44.40","38.60"
"5511","德昌","26.65","+1.20","25.60","27.20","25.45","26.30","778,464","20,475,560","450","26.65","26.70","118,392,475","26.65","28.50","24.80"
"5512","力麒","14.05","-0.10 ","14.20","14.30","14.05","14.14","934,378","13,207,692","254","14.05","14.10","588,112,976","14.05","15.00","13.10"
"5514","三豐","21.55","-0.25 ","21.55","21.55","21.55","23.30","501,101","11,673,691","4","21.00","21.35","116,145,836","21.55","23.05","20.05"
"5516","雙喜","13.80","-0.20 ","14.00","14.00","13.80","13.94","33,056","460,937","21","13.80","13.90","38,295,000","13.80","14.75","12.85"
"5519","隆大","36.85","除息 ","37.50","37.50","36.50","36.98","199,400","7,373,058","119","36.60","36.85","88,800,000","36.85","39.40","34.30"
"5520","力泰","21.70","+0.05","22.35","22.35","21.60","21.85","38,001","830,273","14","21.60","21.70","70,959,112","21.70","23.20","20.20"
"5521","工信","7.89","-0.04 ","7.93","8.00","7.89","7.93","526,693","4,177,712","122","7.89","7.93","347,527,413","7.89","8.44","7.34"
"5523","宏都","7.54","0.00 ","7.40","7.54","7.40","7.48","37,001","276,887","11","7.46","7.53","176,704,835","7.54","8.06","7.02"
"5529","志嘉","15.70","-0.40 ","16.15","16.60","15.70","15.98","96,705","1,545,821","47","15.70","15.75","53,293,240","15.70","16.75","14.65"
"5530","龍巖","85.30","-2.10 ","88.00","88.00","85.30","86.20","708,371","61,063,458","492","85.30","85.50","399,084,199","85.30","91.20","79.40"
"5536","聖暉","121.00","+1.50","120.00","122.00","120.00","120.68","115,136","13,894,228","88","120.50","121.00","46,135,819","121.00","129.00","113.00"
"5601","台聯櫃","17.60","-0.40 ","18.00","18.00","17.60","17.64","11,001","194,017","4","17.55","18.00","72,000,000","17.60","18.80","16.40"
"5603","陸海","10.05","-0.25 ","10.20","10.30","9.95","10.04","126,600","1,271,442","31","10.05","10.20","62,931,495","10.05","10.75","9.35"
"5604","中連貨","25.20","-0.10 ","25.30","25.30","25.20","25.20","52,131","1,313,788","26","25.20","25.25","108,782,968","25.20","26.95","23.45"
"5609","中菲行","19.05","-0.25 ","19.30","19.30","19.00","19.13","397,253","7,600,427","164","19.00","19.05","135,000,000","19.05","20.35","17.75"
"5701","劍湖山","5.73","-0.05 ","5.76","5.81","5.65","5.72","533,001","3,050,205","164","5.66","5.73","415,699,242","5.73","6.13","5.33"
"5703","亞都","20.70","-0.50 ","21.20","21.20","20.70","20.88","3,000","62,650","3","20.30","21.30","70,239,594","20.70","22.10","19.30"
"5704","老爺知","18.10","0.00 ","18.15","18.15","18.10","18.10","11,001","199,168","3","18.05","18.35","38,861,658","18.10","19.35","16.85"
"5820","日盛金","8.43","-0.08 ","8.51","8.57","8.40","8.45","1,105,250","9,342,175","205","8.43","8.47","2,553,015,459","8.43","9.02","7.84"
"5902","德記","12.15","-0.10 ","12.20","12.25","12.10","12.19","94,001","1,145,412","32","12.15","12.20","94,500,000","12.15","13.00","11.30"
"5903","全家","142.50","-2.00 ","144.50","145.50","142.50","143.39","388,211","55,665,095","305","142.50","143.50","223,220,000","142.50","152.00","133.00"
"5904","寶雅","55.20","除權息 ","55.20","56.30","54.30","55.37","827,330","45,810,879","594","55.20","55.30","90,987,524","55.20","59.00","51.40"
"5905","南仁湖","11.95","-0.15 ","12.10","12.10","11.90","11.97","533,001","6,380,612","181","11.95","12.00","211,436,298","11.95","12.75","11.15"
"6008","凱基證","13.00","-0.10 ","13.10","13.15","13.00","13.06","548,579","7,164,827","110","13.00","13.10","3,269,780,940","13.00","13.90","12.10"
"6015","宏遠證","5.07","-0.01 ","5.08","5.11","5.01","5.04","389,504","1,964,319","90","5.07","5.08","456,838,775","5.07","5.42","4.72"
"6016","康和證","6.14","-0.04 ","6.23","6.23","6.13","6.15","316,509","1,946,741","76","6.13","6.15","691,803,792","6.14","6.56","5.72"
"6020","大展證","12.70","-0.20 ","12.90","12.90","12.70","12.74","31,001","394,962","7","12.65","12.90","232,583,552","12.70","13.55","11.85"
"6021","大慶證","9.50","-0.16 ","9.66","9.66","9.50","9.52","163,300","1,555,265","45","9.48","9.50","306,755,974","9.50","10.15","8.84"
"6022","大眾證","7.68","-0.12 ","7.82","7.87","7.66","7.71","263,443","2,032,198","55","7.68","7.70","377,761,822","7.68","8.21","7.15"
"6023","元大期","33.20","+0.10","33.20","33.40","33.10","33.25","48,001","1,595,884","18","33.20","33.35","232,276,288","33.20","35.50","30.90"
"6024","群益期","26.60","-0.35 ","26.95","26.95","26.60","26.70","470,371","12,560,816","167","26.55","26.60","92,246,863","26.60","28.45","24.75"
"6101","弘捷","13.55","+0.15","13.75","13.75","13.55","13.49","4,000","53,949","6","13.10","13.50","57,091,250","13.55","14.45","12.65"
"6103","合邦"," ---","--- ","---","---","---","1.89","38","72","1","1.91","2.05","55,184,974","2.01","2.15","1.87"
"6104","創惟","21.35","-0.10 ","21.50","21.60","21.25","21.39","183,008","3,914,321","128","21.35","21.40","86,524,184","21.35","22.80","19.90"
"6105","瑞傳","31.65","-0.15 ","31.85","32.05","31.35","31.63","1,298,462","41,068,971","550","31.65","31.70","102,015,609","31.65","33.85","29.45"
"6107","華美","59.10","-1.40 ","60.00","60.00","58.50","59.21","17,000","1,006,600","13","58.70","59.10","55,029,900","59.10","63.20","55.00"
"6109","亞元","8.85","-0.08 ","8.92","8.92","8.81","8.86","6,084","53,927","7","8.85","8.88","72,686,518","8.85","9.46","8.24"
"6111","大宇資","18.00","-1.35 ","18.00","19.90","18.00","18.38","5,000","91,900","4","0.00","18.00","36,837,830","18.00","19.25","16.75"
"6113","亞矽","9.71","0.00 ","9.51","9.71","9.51","9.63","171,098","1,647,920","63","9.68","9.71","55,607,100","9.71","10.35","9.04"
"6114","翔昇"," ---","--- ","---","---","---","2.35","0","0","0","0.00","2.50","46,228,892","2.35","2.51","2.19"
"6118","建達","10.35","-0.10 ","10.60","10.60","10.35","10.39","9,070","94,270","10","10.30","10.35","90,889,573","10.35","11.05","9.63"
"6121","新普","203.50","-1.50 ","205.00","205.50","202.00","203.95","1,109,204","226,217,116","804","203.50","204.00","280,258,361","203.50","217.50","189.50"
"6122","擎邦","13.60","-0.15 ","13.85","13.85","13.60","13.67","75,100","1,026,300","24","13.60","13.75","68,729,089","13.60","14.55","12.65"
"6123","上奇","38.70","-0.60 ","39.50","39.50","38.70","38.88","74,000","2,877,400","45","38.70","38.95","48,260,312","38.70","41.40","36.00"
"6124","業強","23.00","-0.50 ","23.95","23.95","23.00","23.41","6,001","140,473","6","23.00","23.45","182,479,945","23.00","24.60","21.40"
"6125","廣運","10.30","-0.25 ","10.55","10.55","10.30","10.40","295,375","3,073,110","100","10.30","10.50","254,611,150","10.30","11.00","9.58"
"6126","信音","25.00","-0.30 ","25.35","25.35","25.00","25.17","86,001","2,164,325","42","25.00","25.10","103,357,432","25.00","26.75","23.25"
"6127","九豪","9.40","-0.18 ","9.50","9.56","9.38","9.48","97,080","920,179","39","9.40","9.49","85,041,546","9.40","10.05","8.75"
"6129","普誠","10.10","0.00 ","10.15","10.20","10.05","10.10","324,747","3,278,770","100","10.10","10.15","180,920,675","10.10","10.80","9.40"
"6130","基因"," ---","--- ","---","---","---","78.80","100","7,880","1","76.60","79.80","24,700,000","79.80","85.30","74.30"
"6134","萬旭","11.15","-0.05 ","11.20","11.20","11.15","11.19","13,370","149,656","7","11.15","11.20","82,680,000","11.15","11.90","10.40"
"6135","佳營","9.61","-0.03 ","9.98","9.98","9.60","9.66","16,001","154,599","9","9.61","9.91","76,188,875","9.61","10.25","8.94"
"6138","茂達","20.30","-0.20 ","20.55","20.55","20.20","20.33","143,113","2,909,182","84","20.30","20.35","130,198,233","20.30","21.70","18.90"
"6140","訊達","10.70","+0.10","10.50","10.70","10.50","10.61","8,001","84,910","7","10.50","10.70","45,070,440","10.70","11.40","9.96"
"6143","振曜","27.15","+0.05","27.10","27.40","26.90","27.07","447,905","12,126,885","185","27.15","27.20","80,670,897","27.15","29.05","25.25"
"6144","得利影","11.00","0.00 ","10.55","11.00","10.55","10.78","2,001","21,561","3","10.55","10.90","48,696,459","11.00","11.75","10.25"
"6146","耕興","68.10","-0.70 ","68.80","69.00","67.90","68.14","226,292","15,420,187","149","68.10","68.50","79,788,069","68.10","72.80","63.40"
"6147","頎邦","39.90","+0.50","39.40","40.05","39.30","39.80","4,136,792","164,638,789","2,283","39.85","39.90","589,133,776","39.90","42.65","37.15"
"6148","驊宏資","5.51","+0.16","5.40","5.69","5.40","5.53","708,187","3,917,088","212","5.48","5.51","88,000,000","5.51","5.89","5.13"
"6150","撼訊","17.15","-0.25 ","17.40","17.60","17.10","17.31","176,742","3,060,124","102","17.15","17.30","70,150,582","17.15","18.35","15.95"
"6151","晉倫","20.85","-0.55 ","21.35","21.35","20.80","20.87","144,869","3,023,685","89","20.80","20.85","47,817,000","20.85","22.30","19.40"
"6154","順發","27.15","-0.20 ","27.35","27.35","27.10","27.19","158,164","4,299,985","79","27.15","27.25","80,080,000","27.15","29.05","25.25"
"6156","松上","2.81","0.00 ","2.81","2.81","2.81","2.81","2,437","6,843","4","2.67","2.98","82,660,887","2.81","3.00","2.62"
"6158","禾昌","18.00","-0.40 ","18.20","18.20","17.90","18.08","176,378","3,189,558","94","17.95","18.10","114,652,975","18.00","19.25","16.75"
"6160","欣技","27.65","-0.05 ","27.90","27.90","27.55","27.61","40,126","1,107,733","27","27.55","27.70","70,981,120","27.65","29.55","25.75"
"6161","捷波","14.20","-0.10 ","14.45","14.45","14.20","14.30","348,146","4,979,757","139","14.20","14.25","105,275,232","14.20","15.15","13.25"
"6163","華電網","19.75","-0.70 ","20.75","20.75","19.75","20.15","1,983,799","39,973,328","872","19.75","19.90","91,078,055","19.75","21.10","18.40"
"6167","久正","2.19","-0.16 ","2.25","2.43","2.19","2.25","99,071","222,996","24","0.00","2.29","162,173,221","2.19","2.34","2.04"
"6169","昱泉","27.70","-0.60 ","28.30","28.40","27.70","27.99","47,000","1,315,700","37","27.70","27.90","28,373,000","27.70","29.60","25.80"
"6170","統振","18.80","+0.10","18.70","18.95","18.65","18.79","59,893","1,125,234","49","18.70","18.80","89,923,964","18.80","20.10","17.50"
"6171","亞銳士","16.30","-0.25 ","16.30","16.80","16.30","16.45","32,001","526,266","18","16.30","16.60","27,351,921","16.30","17.40","15.20"
"6173","信昌電","9.10","-0.21 ","9.28","9.28","9.10","9.21","63,094","581,259","39","9.10","9.23","186,116,308","9.10","9.73","8.47"
"6174","安碁","6.87","+0.08","6.78","6.87","6.78","6.80","3,172","21,579","4","6.72","6.84","50,000,000","6.87","7.35","6.39"
"6175","立敦","15.80","-0.20 ","16.10","16.10","15.60","15.75","66,870","1,053,208","34","15.80","15.90","108,088,340","15.80","16.90","14.70"
"6177","達麗","28.00","0.00 ","28.00","28.45","28.00","28.09","22,001","617,928","15","28.05","28.15","120,188,348","28.00","29.95","26.05"
"6179","世仰","8.50","-0.05 ","8.50","8.50","8.50","8.50","10,359","88,015","3","8.50","8.63","55,895,000","8.50","9.09","7.91"
"6180","橘子","28.20","-0.55 ","28.85","28.95","28.20","28.39","347,864","9,875,647","238","28.20","28.25","156,812,515","27.40","29.30","25.50"
"6182","合晶","19.20","-0.90 ","20.15","20.25","19.05","19.61","1,147,727","22,511,155","549","19.20","19.25","281,748,724","19.20","20.50","17.90"
"6185","幃翔","13.00","+0.05","12.85","13.00","12.75","12.85","12,445","159,889","12","12.75","13.00","98,734,287","13.00","13.90","12.10"
"6186","新潤","16.50","+0.20","16.30","16.50","16.30","16.33","13,001","212,316","8","16.30","16.50","57,179,273","16.50","17.65","15.35"
"6187","萬潤","15.05","-0.05 ","15.10","15.10","15.00","15.03","70,002","1,051,980","34","15.05","15.10","64,202,902","15.05","16.10","14.00"
"6188","廣明","20.65","0.00 ","20.65","20.75","20.45","20.57","470,312","9,674,444","158","20.60","20.65","278,358,910","20.65","22.05","19.25"
"6190","萬泰","6.85","+0.05","6.80","6.85","6.76","6.82","99,002","675,312","31","6.80","6.85","125,260,823","6.85","7.32","6.38"
"6194","育富","22.35","-0.10 ","22.40","22.40","22.20","22.30","258,191","5,757,856","130","22.30","22.35","111,500,000","20.31","21.70","18.90"
"6195","詩肯","53.60","-0.90 ","54.60","54.60","53.10","53.80","106,001","5,702,457","47","53.60","53.90","37,968,202","53.60","57.30","49.85"
"6198","凌泰","5.19","+0.18","5.10","5.19","5.10","5.14","2,000","10,290","2","5.03","5.10","34,823,609","5.19","5.55","4.83"
"6199","精威","13.20","+0.05","13.15","13.50","13.15","13.38","13,000","173,950","5","13.15","13.20","63,286,503","13.20","14.10","12.30"
"6203","海韻","34.75","-0.10 ","35.00","35.00","34.75","34.87","25,229","879,857","17","34.70","35.00","76,145,978","34.75","37.15","32.35"
"6204","艾華","22.80","+0.15","23.20","23.20","22.65","22.79","32,001","729,272","15","22.60","22.80","36,700,000","22.80","24.35","21.25"
"6207","雷科","26.50","-0.60 ","27.40","27.40","26.30","26.70","114,001","3,044,326","73","26.50","26.60","77,375,722","26.50","28.35","24.65"
"6208","日揚","12.25","-0.10 ","12.35","12.35","12.25","12.29","212,644","2,614,318","96","12.20","12.25","115,108,797","12.25","13.10","11.40"
"6210","慶生","41.95","0.00 ","42.10","42.30","41.80","41.96","98,001","4,112,442","28","41.70","42.00","35,048,000","41.95","44.85","39.05"
"6211","福登","12.20","+0.15","12.20","12.25","11.90","12.06","24,001","289,512","20","11.90","12.20","41,637,763","12.20","13.05","11.35"
"6212","理銘","11.10","0.00 ","11.10","11.20","10.90","11.04","7,001","77,311","6","10.75","11.10","102,000,000","11.10","11.85","10.35"
"6217","中探針","44.50","-0.80 ","45.50","45.70","44.40","44.86","927,129","41,587,077","477","44.50","44.55","45,166,474","44.50","47.60","41.40"
"6218","豪勉","28.00","-0.40 ","28.30","28.30","28.00","28.12","69,005","1,940,440","33","27.95","28.10","58,420,000","28.00","29.95","26.05"
"6219","富旺","19.70","-0.30 ","19.95","19.95","19.70","19.79","14,001","277,119","10","19.70","19.75","136,550,783","19.70","21.05","18.35"
"6220","岳豐","10.65","0.00 ","10.75","10.90","10.65","10.75","62,001","666,660","29","10.65","10.75","113,608,763","10.65","11.35","9.91"
"6221","晉泰","22.20","-0.40 ","22.20","22.60","22.15","22.28","389,100","8,667,674","235","22.20","22.25","33,920,841","22.20","23.75","20.65"
"6222","上揚","10.30","-0.20 ","10.40","10.40","10.30","10.39","11,000","114,300","2","10.25","10.30","56,093,153","10.30","11.00","9.58"
"6223","旺矽","59.60","-1.50 ","61.10","61.30","59.60","59.99","287,100","17,222,330","185","59.50","60.00","78,610,400","59.60","63.70","55.50"
"6227","茂綸","11.40","-0.10 ","11.40","11.40","11.40","11.40","4,113","46,876","4","11.40","11.50","76,111,786","11.40","12.15","10.65"
"6228","全譜","5.81","-0.32 ","6.00","6.21","5.81","5.96","42,000","250,430","17","5.81","5.99","41,114,627","5.81","6.21","5.41"
"6229","研通","10.15","0.00 ","10.20","10.20","10.05","10.12","15,131","153,073","9","10.05","10.15","35,755,700","10.15","10.85","9.44"
"6231","系微","126.50","-0.50 ","129.00","129.00","126.50","127.28","100,574","12,801,108","96","126.00","126.50","37,837,313","126.50","135.00","118.00"
"6233","旺玖","13.80","-0.20 ","14.10","14.15","13.80","13.92","159,000","2,213,050","68","13.80","13.85","88,037,896","13.80","14.75","12.85"
"6234","高僑","14.10","0.00 ","14.20","14.20","14.00","14.07","52,000","731,700","17","14.10","14.20","71,434,141","14.10","15.05","13.15"
"6236","凌越"," ---","--- ","---","---","---","21.00","0","0","0","0.00","20.00","6,654,039","20.00","21.40","18.60"
"6237","驊訊","19.70","-0.20 ","19.40","19.85","19.15","19.45","148,977","2,896,940","95","19.60","19.70","76,988,371","19.70","21.05","18.35"
"6238","勝麗"," ---","--- ","---","---","---","3.00","0","0","0","0.00","0.00","20,586,882","3.22","3.44","3.00"
"6240","松崗"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0.00","62,700,267","6.60","7.06","6.14"
"6241","易通展","43.25","-3.05 ","44.45","45.55","43.25","44.33","9,157","405,916","12","43.25","44.95","23,717,288","43.25","46.25","40.25"
"6242","亨豐","13.30","-1.00 ","15.10","15.10","13.30","13.87","3,150","43,694","5","0.00","13.30","18,673,372","13.30","14.20","12.40"
"6244","茂迪","37.55","-1.45 ","38.60","38.90","37.50","38.01","2,144,910","81,538,148","1,344","37.55","37.60","437,398,908","37.55","40.15","34.95"
"6245","立端","29.40","-0.15 ","29.55","29.95","29.20","29.60","208,078","6,158,131","103","29.40","29.50","66,960,336","29.40","31.45","27.35"
"6246","臺龍","10.90","-0.20 ","11.05","11.05","10.80","10.97","139,000","1,525,000","68","10.85","10.95","177,689,384","10.90","11.65","10.15"
"6247","淇譽電","12.05","-0.05 ","12.10","12.10","11.95","12.01","99,001","1,189,112","58","12.05","12.10","60,321,000","12.05","12.85","11.25"
"6248","沛波","5.15","+0.21","4.76","5.27","4.70","4.91","791,007","3,886,515","133","5.15","5.17","47,465,138","5.15","5.51","4.79"
"6250","宇加","14.85","0.00 ","14.85","14.85","14.85","14.73","2,694","39,693","4","13.90","14.85","18,249,340","14.85","15.85","13.85"
"6259","百徽","5.95","-0.14 ","5.78","5.95","5.77","5.79","15,001","86,866","5","5.80","5.95","69,929,977","5.95","6.36","5.54"
"6261","久元","76.00","-3.50 ","78.70","79.10","75.20","77.22","843,880","65,162,216","615","76.00","76.30","111,809,743","76.00","81.30","70.70"
"6263","普萊德","27.05","-0.35 ","27.35","27.50","27.00","27.12","91,967","2,493,810","51","27.00","27.20","58,184,288","27.05","28.90","25.20"
"6264","德士通","9.31","+0.10","9.54","9.78","9.31","9.37","33,630","315,036","22","9.31","9.64","137,568,544","9.31","9.96","8.66"
"6265","方土昶","6.30","-0.04 ","6.30","6.32","6.28","6.30","19,001","119,626","10","6.29","6.33","121,729,151","6.30","6.74","5.86"
"6266","泰詠","9.91","-0.14 ","10.10","10.10","9.91","10.02","87,001","871,740","20","9.91","10.05","74,593,620","9.91","10.60","9.22"
"6270","倍微","12.80","-0.15 ","13.00","13.10","12.80","12.92","53,066","685,847","35","12.80","12.95","75,151,759","12.80","13.65","11.95"
"6274","台燿","14.70","-0.10 ","14.80","14.85","14.50","14.65","990,050","14,500,078","280","14.70","14.75","235,383,308","14.70","15.70","13.70"
"6275","元山","16.10","-0.30 ","16.40","16.40","16.10","16.19","49,000","793,350","19","16.10","16.35","47,647,202","16.10","17.20","15.00"
"6276","名鐘","18.30","-0.10 ","18.65","18.65","18.10","18.21","231,171","4,210,479","82","18.25","18.30","83,981,736","18.30","19.55","17.05"
"6279","胡連","49.80","-0.50 ","50.00","50.00","49.70","49.82","19,477","970,302","22","49.80","50.20","86,669,401","49.80","53.20","46.35"
"6284","佳邦","17.15","0.00 ","17.15","17.30","17.00","17.07","54,001","922,067","26","17.00","17.15","99,344,727","17.15","18.35","15.95"
"6287","元隆","4.84","-0.08 ","4.90","4.90","4.84","4.86","34,941","169,976","19","4.84","4.90","139,020,948","4.84","5.17","4.51"
"6290","良維","29.50","除息 ","29.75","30.20","29.50","29.87","717,204","21,423,676","247","29.50","29.70","125,936,427","29.50","31.55","27.45"
"6291","沛亨"," ---","--- ","---","---","---","2.00","3","6","3","0.00","2.80","48,823,029","2.80","2.99","2.61"
"6292","迅德","22.40","-0.25 ","22.65","22.70","22.40","22.53","17,054","384,259","14","22.40","22.60","46,900,712","22.40","23.95","20.85"
"6294","智基","39.60","-0.90 ","40.50","40.50","39.60","40.19","3,017","121,258","5","39.50","40.75","15,350,000","39.60","42.35","36.85"
"6298","崴強","18.60","-0.65 ","19.20","19.20","18.60","18.85","2,011,317","37,919,746","831","18.60","18.65","168,811,894","18.60","19.90","17.30"
"6506","雙邦","11.60","-0.10 ","11.70","11.80","11.60","11.66","35,110","409,470","28","11.50","11.60","62,849,212","11.60","12.40","10.80"
"6508","惠光","28.00","+0.20","28.00","28.10","27.65","27.84","70,000","1,949,100","42","27.70","28.00","72,767,925","28.00","29.95","26.05"
"6509","聚和","12.00","0.00 ","12.00","12.10","11.95","12.02","161,106","1,936,008","73","11.95","12.05","167,736,382","12.00","12.80","11.20"
"6603","富強鑫","15.95","0.00 ","15.80","15.95","15.70","15.82","51,420","813,623","32","15.80","15.95","106,641,511","15.95","17.05","14.85"
"6609","瀧澤科","20.10","-0.10 ","20.20","20.20","20.00","20.05","68,000","1,363,700","48","20.00","20.10","68,966,538","20.10","21.50","18.70"
"6803","崑鼎","144.00","0.00 ","144.00","144.00","144.00","143.99","17,401","2,505,542","22","143.50","144.00","59,817,657","144.00","154.00","134.00"
"70177P","QN元大"," ---","--- ","---","---","---","1.57","0","0","0","1.64","0.00","20,000,000","1.64","1.78","1.50"
"70183P","QU元大","0.05","+0.01","0.05","0.05","0.05","0.05","1,000","50","1","0.03","0.05","20,000,000","0.05","0.55","0.01"
"70194P","SA元大","0.93","+0.06","0.92","0.93","0.92","0.92","15,000","13,850","2","0.94","0.99","20,000,000","0.93","1.23","0.63"
"70195P","SB元大","0.88","+0.08","0.81","0.88","0.80","0.83","1,467,000","1,211,990","27","0.86","0.89","20,000,000","0.88","1.00","0.75"
"70198P","國泰QC"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0.10","8,000,000","0.06","0.34","0.01"
"70199P","富邦WZ","0.01","-0.01 ","0.01","0.01","0.01","0.01","30,000","300","1","0.01","0.10","15,000,000","0.01","0.57","0.01"
"70200P","國泰QF","1.01","+0.06","1.01","1.01","1.01","1.01","6,000","6,060","1","1.01","0.00","10,000,000","1.01","1.21","0.81"
"70201P","凱基RA"," ---","--- ","---","---","---","0.08","0","0","0","0.07","0.10","10,000,000","0.08","0.49","0.01"
"70202P","凱基RF"," ---","--- ","---","---","---","0.20","0","0","0","0.16","0.17","10,000,000","0.17","0.59","0.01"
"70203P","TF群益"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.03","10,000,000","0.02","2.11","0.01"
"70204P","SS元大","0.08","+0.01","0.08","0.09","0.08","0.08","566,000","45,380","7","0.08","0.09","10,000,000","0.08","0.88","0.01"
"70205P","凱基RM","0.21","+0.04","0.20","0.21","0.20","0.21","45,000","9,300","3","0.20","0.21","10,000,000","0.21","1.01","0.01"
"70206P","TD元大","0.35","+0.07","0.28","0.35","0.28","0.31","607,000","185,940","11","0.35","0.36","7,000,000","0.35","0.77","0.01"
"70207P","日盛SF"," ---","--- ","---","---","---","2.21","0","0","0","2.05","0.00","12,000,000","2.21","2.45","1.97"
"70208P","日盛SG"," ---","--- ","---","---","---","1.63","0","0","0","1.96","1.99","20,000,000","1.96","2.21","1.70"
"70209P","日盛SH","0.20","-0.03 ","0.24","0.24","0.20","0.21","358,000","76,300","6","0.20","0.21","15,000,000","0.20","0.75","0.01"
"70210P","日盛SK"," ---","--- ","---","---","---","1.10","0","0","0","1.30","1.31","10,000,000","1.30","1.48","1.12"
"70211P","日盛SL","0.36","+0.02","0.36","0.36","0.36","0.36","20,000","7,200","1","0.35","0.36","10,000,000","0.36","0.67","0.05"
"70212P","日盛SQ"," ---","--- ","---","---","---","0.24","0","0","0","0.26","0.27","20,000,000","0.26","0.58","0.01"
"70213P","凱基SE","0.68","+0.04","0.65","0.68","0.65","0.66","51,000","33,900","3","0.67","0.68","10,000,000","0.68","1.31","0.05"
"70214P","TP元大"," ---","--- ","---","---","---","0.49","0","0","0","0.55","0.57","5,000,000","0.55","1.06","0.03"
"70215P","大華VD","1.32","+0.09","1.32","1.32","1.32","1.32","198,000","261,360","2","1.30","1.32","8,000,000","1.32","1.46","1.18"
"70216P","TV元大","0.50","+0.08","0.44","0.52","0.43","0.47","252,000","118,390","13","0.52","0.53","20,000,000","0.50","0.72","0.28"
"70217P","國泰QV","0.60","+0.09","0.49","0.60","0.49","0.56","1,453,000","810,070","26","0.59","0.60","10,000,000","0.60","0.82","0.38"
"70218P","凱基SG"," ---","--- ","---","---","---","0.64","0","0","0","0.62","0.71","10,000,000","0.62","1.31","0.01"
"70219P","大華VG"," ---","--- ","---","---","---","0.27","0","0","0","0.31","0.32","10,000,000","0.31","0.79","0.01"
"70220P","UB元大","0.45","+0.01","0.42","0.45","0.42","0.43","45,000","19,310","4","0.45","0.46","15,000,000","0.45","0.93","0.01"
"70221P","TV群益","2.09","+0.17","1.97","2.09","1.95","2.01","192,000","386,460","11","2.05","2.09","5,000,000","2.09","2.45","1.73"
"70222P","UF元大","0.42","0.00 ","0.42","0.42","0.42","0.42","99,000","41,580","1","0.41","0.42","20,000,000","0.42","0.94","0.01"
"70223P","國泰RA","0.13","0.00 ","0.13","0.13","0.13","0.13","446,000","57,980","6","0.13","0.14","6,000,000","0.13","0.54","0.01"
"70224P","TW群益"," ---","--- ","---","---","---","1.94","0","0","0","1.76","1.82","10,000,000","1.76","2.08","1.44"
"70225P","國泰RD","0.77","+0.01","0.77","0.78","0.77","0.77","30,000","23,110","7","0.77","0.80","7,000,000","0.77","1.25","0.29"
