101/02/24上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.72","-0.18 ","11.85","11.85","11.58","11.72","143,000","1,676,360","50","11.72","11.78","82,446,000","11.72","12.54","10.90"
"006202","寶富盈","19.71","+0.04","19.65","19.71","19.43","19.57","25,000","489,370","18","19.51","19.71","55,999,000","19.71","21.08","18.34"
"1258","F-其祥","34.90","+0.10","35.50","36.30","34.80","35.56","421,000","14,969,850","177","34.90","35.30","34,000,000","34.90","37.30","32.50"
"1259","安心","188.00","0.00 ","191.00","191.00","183.50","186.69","190,164","35,502,660","181","187.00","188.00","29,445,000","188.00","201.00","175.00"
"1333","恩得利","6.70","-0.01 ","6.60","6.76","6.60","6.68","119,075","794,829","52","6.70","6.72","102,525,625","6.70","7.16","6.24"
"1336","台翰","13.90","-0.15 ","14.15","14.15","13.90","14.00","22,000","308,050","9","13.90","14.05","66,253,230","13.90","14.85","12.95"
"1558","伸興","107.50","-2.00 ","109.50","110.00","107.00","108.18","191,383","20,704,671","142","107.50","108.00","47,169,173","107.50","115.00","100.00"
"1565","精華","357.00","-6.50 ","363.50","363.50","353.00","356.05","136,814","48,713,156","146","357.00","357.50","50,416,516","357.00","381.50","332.50"
"1566","毅金","20.00","-0.25 ","19.70","21.00","19.10","20.22","285,000","5,762,400","139","20.00","20.15","42,009,870","20.00","21.40","18.60"
"1569","濱川","73.70","-0.70 ","74.80","75.40","72.50","73.77","897,162","66,187,920","571","73.70","73.80","74,039,774","73.70","78.80","68.60"
"1570","力肯","7.70","-0.12 ","7.50","8.00","7.50","7.84","57,800","453,440","23","7.63","7.70","51,500,839","7.70","8.23","7.17"
"1580","新麥","107.00","0.00 ","108.00","108.00","105.50","106.25","111,352","11,831,488","81","106.00","107.50","40,713,671","107.00","114.00","99.60"
"1584","精剛","24.50","0.00 ","24.50","24.80","24.00","24.44","1,191,904","29,132,277","451","24.50","24.55","79,196,460","24.50","26.20","22.80"
"1586","和勤","26.45","+0.05","26.10","26.60","26.10","26.36","111,099","2,928,123","65","26.20","26.45","46,643,273","26.45","28.30","24.60"
"1595","川寶","78.80","-0.90 ","80.90","80.90","78.80","79.48","283,000","22,491,800","229","78.80","79.00","36,845,189","78.80","84.30","73.30"
"1742","台蠟","22.25","+0.15","22.10","22.70","22.10","22.39","365,491","8,181,950","204","22.20","22.25","64,690,524","22.25","23.80","20.70"
"1752","南光","28.10","-0.75 ","29.00","29.30","28.00","28.26","487,115","13,767,610","248","28.10","28.30","63,000,848","28.10","30.05","26.15"
"1777","生泰","50.30","-0.50 ","50.80","50.80","49.00","49.70","57,002","2,832,902","53","49.90","50.30","23,771,000","50.30","53.80","46.80"
"1781","合世","15.70","-0.40 ","16.05","16.05","15.70","15.89","84,000","1,335,000","45","15.70","15.80","42,035,802","15.70","16.75","14.65"
"1784","訊聯","43.40","-1.00 ","44.80","44.80","43.20","43.79","227,844","9,978,011","173","43.40","43.55","50,211,924","43.40","46.40","40.40"
"1785","光洋科","41.85","-0.65 ","43.00","43.20","41.70","42.19","1,748,753","73,784,812","1,022","41.85","41.90","374,447,832","41.85","44.75","38.95"
"1787","福盈科","17.40","-0.80 ","18.00","18.20","17.20","17.60","2,156,521","37,955,415","734","17.35","17.45","69,759,360","17.40","18.60","16.20"
"1788","杏昌","84.30","-1.60 ","85.90","86.00","83.50","84.49","182,330","15,404,420","146","84.10","84.40","35,000,000","84.30","90.20","78.40"
"1795","美時","29.55","-0.45 ","30.40","30.60","29.50","29.82","187,000","5,576,450","129","29.55","29.70","44,581,134","29.55","31.60","27.50"
"1799","紅電醫","12.70","0.00 ","12.95","12.95","12.60","12.77","36,002","459,924","24","12.70","12.75","31,804,000","12.70","13.55","11.85"
