102/08/05上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.45","+0.03","11.52","11.69","11.45","11.53","4,000","46,110","3","11.46","11.60","62,446,000","11.45","12.25","10.65"
"1256","F-鮮活","212.00","+13.50","208.00","212.00","206.00","210.73","333,525","70,285,009","269","212.00","0.00","17,640,000","212.00","226.50","197.50"
"1258","F-其祥","20.20","+0.05","20.20","20.60","20.20","20.35","14,000","284,850","13","20.20","20.50","34,000,000","20.20","21.60","18.80"
"1259","安心","71.50","+0.30","71.10","71.80","71.10","71.45","9,617","687,124","14","71.40","71.80","32,389,500","71.50","76.50","66.50"
"1333","恩得利","7.27","+0.47","6.80","7.27","6.80","7.12","688,289","4,900,277","202","7.27","0.00","102,525,625","7.27","7.77","6.77"
"1336","台翰","10.55","-0.05 ","10.55","10.60","10.50","10.56","77,110","814,105","20","10.55","10.60","62,753,230","10.55","11.25","9.82"
"1558","伸興","150.00","+4.00","147.00","150.00","147.00","148.87","633,003","94,236,446","460","149.50","150.00","54,252,631","150.00","160.50","139.50"
"1565","精華","835.00","+14.00","834.00","838.00","823.00","834.03","277,573","231,505,309","273","835.00","836.00","50,416,516","817.50","874.00","761.00"
"1566","捷邦","29.40","-0.50 ","30.10","30.30","29.20","29.48","413,339","12,185,600","230","29.40","29.60","51,867,028","29.40","31.45","27.35"
"1569","濱川","27.00","-0.30 ","27.20","27.50","26.90","27.18","107,639","2,925,425","75","26.95","27.00","79,042,213","27.00","28.85","25.15"
"1570","力肯","15.30","-0.05 ","15.80","15.80","15.20","15.40","188,220","2,898,794","91","15.30","15.45","51,500,839","15.30","16.35","14.25"
"1580","新麥","128.50","-0.50 ","129.00","130.00","128.00","128.82","503,410","64,848,390","334","128.50","129.00","42,749,355","128.50","137.00","120.00"
"1584","精剛","14.80","+0.05","14.80","15.20","14.80","14.91","379,371","5,657,671","163","14.80","14.85","83,470,533","14.80","15.80","13.80"
"1586","和勤","23.50","-0.10 ","23.60","23.60","23.40","23.47","55,000","1,290,800","31","23.40","23.70","46,643,273","23.50","25.10","21.90"
"1591","F-駿吉","37.50","-1.20 ","38.00","38.00","37.50","37.52","62,000","2,326,100","7","37.70","38.00","20,355,000","37.50","40.10","34.90"
"1593","祺驊","27.25","+0.75","27.45","27.45","27.25","27.38","15,000","410,700","14","26.90","27.30","26,076,000","27.25","29.15","25.35"
"1595","川寶","78.80","+2.70","79.50","81.00","78.30","79.39","980,156","77,816,909","706","78.80","78.90","38,687,448","78.80","84.30","73.30"
"1597","直得","55.00","-0.40 ","55.60","55.60","55.00","55.12","309,000","17,030,900","212","55.00","55.10","53,297,304","55.00","58.80","51.20"
"1599","宏佳騰","52.10","-2.00 ","54.00","54.00","51.60","53.05","76,001","4,032,154","69","52.10","53.40","39,113,496","52.10","55.70","48.50"
"1742","台蠟","17.75","-0.15 ","17.90","18.00","17.75","17.79","36,920","656,691","21","17.75","17.90","64,690,524","17.75","18.95","16.55"
"1752","南光","40.00","-0.70 ","41.10","41.10","39.80","40.19","984,707","39,575,384","578","40.00","40.15","74,738,970","40.00","42.80","37.20"
"1777","生泰","62.00","-0.80 ","63.00","63.30","61.10","62.06","159,500","9,899,300","144","62.00","62.10","24,959,550","62.00","66.30","57.70"
"1781","合世","48.80","+0.80","49.30","49.60","48.00","48.99","1,421,258","69,623,267","804","48.60","48.90","46,909,168","48.80","52.20","45.40"
"1784","訊聯","49.85","-0.95 ","50.90","51.30","49.60","50.36","1,373,857","69,191,714","964","49.85","50.00","50,211,924","49.85","53.30","46.40"
"1785","光洋科","25.45","除息 ","25.50","25.55","25.25","25.42","1,575,228","40,042,041","694","25.40","25.45","408,564,346","25.45","27.20","23.70"
"1787","福盈科","14.75","-0.10 ","14.85","14.90","14.75","14.81","139,170","2,061,574","64","14.75","14.85","69,759,360","14.75","15.75","13.75"
"1788","杏昌","88.40","-1.30 ","90.10","90.10","88.40","89.00","323,072","28,754,563","257","88.40","88.80","35,000,000","88.40","94.50","82.30"
"1795","美時","50.40","-3.70 ","53.00","53.00","50.40","50.73","2,625,351","133,187,963","1,460","0.00","50.40","57,457,838","50.40","53.90","46.90"
"1799","紅電醫","13.95","-0.35 ","14.35","14.35","13.95","14.03","426,005","5,975,770","201","13.95","14.10","31,844,000","13.95","14.90","13.00"
"1813","寶利徠","51.00","+0.50","51.20","52.80","50.80","51.89","3,453,869","179,217,258","1,963","51.00","51.10","46,635,510","51.00","54.50","47.45"
