102/10/01上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/10/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.95","+0.10","11.86","12.00","11.86","11.97","93,000","1,112,850","35","11.86","12.00","62,446,000","11.95","12.78","11.12"
"1256","F-鮮活","155.00","0.00 ","155.00","156.00","152.50","154.25","22,100","3,408,900","21","155.00","155.50","17,640,000","155.00","165.50","144.50"
"1258","F-其祥","21.35","+0.25","21.30","21.40","21.25","21.31","9,000","191,800","9","21.25","21.40","34,000,000","21.35","22.80","19.90"
"1259","安心","76.70","+0.20","76.10","76.70","75.40","76.28","69,062","5,268,116","70","76.10","76.60","32,389,500","76.70","82.00","71.40"
"1333","恩得利","6.84","+0.04","6.87","6.94","6.84","6.87","72,201","495,896","37","6.84","6.93","102,525,625","6.84","7.31","6.37"
"1336","台翰","10.05","-0.05 ","10.10","10.10","10.00","10.04","118,740","1,192,191","36","10.05","10.10","62,753,230","10.05","10.75","9.35"
"1558","伸興","141.00","0.00 ","141.50","142.50","140.00","141.17","110,955","15,663,627","112","141.00","141.50","54,252,631","141.00","150.50","131.50"
"1565","精華","809.00","-5.00 ","817.00","821.00","809.00","814.94","126,775","103,313,875","139","809.00","816.00","50,416,516","809.00","865.00","753.00"
"1566","捷邦","25.60","-0.25 ","25.85","26.25","25.60","25.87","229,151","5,927,298","132","25.60","25.90","51,867,028","25.60","27.35","23.85"
"1569","濱川","24.95","除權息 ","24.50","25.10","24.45","24.77","400,657","9,922,292","297","24.90","24.95","83,784,745","24.95","26.65","23.25"
"1570","力肯","13.20","+0.05","13.20","13.30","13.10","13.20","101,892","1,344,773","43","13.10","13.20","51,500,839","13.20","14.10","12.30"
"1580","新麥","127.50","0.00 ","127.50","129.00","127.50","128.35","131,806","16,917,954","148","127.00","128.50","44,886,823","127.50","136.00","119.00"
"1584","精剛","14.00","-0.35 ","14.25","14.45","14.00","14.16","188,399","2,667,501","110","14.00","14.10","83,470,533","14.00","14.95","13.05"
"1586","和勤","21.10","-0.10 ","21.95","22.00","20.90","21.14","51,014","1,078,295","20","21.10","21.20","46,643,273","21.10","22.55","19.65"
"1591","F-駿吉","32.55","0.00 ","32.55","32.55","32.55","32.20","2,200","70,830","5","31.40","32.45","23,408,250","32.55","34.80","30.30"
"1593","祺驊","25.90","-0.05 ","25.95","25.95","25.90","25.94","8,012","207,861","6","25.90","26.05","26,076,000","25.90","27.70","24.10"
"1595","川寶","68.20","+0.40","67.80","68.20","67.80","68.08","45,051","3,067,078","35","68.00","68.20","38,687,448","68.20","72.90","63.50"
"1597","直得","49.50","-0.45 ","50.00","50.00","49.25","49.55","85,011","4,212,548","79","49.50","49.55","55,962,170","49.50","52.90","46.05"
"1599","宏佳騰","50.40","+0.65","49.75","50.40","49.65","50.02","60,000","3,001,100","54","50.40","50.50","39,113,496","50.40","53.90","46.90"
"1742","台蠟","17.25","+0.20","17.00","17.75","17.00","17.34","112,480","1,950,333","71","17.25","17.30","64,690,524","17.25","18.45","16.05"
"1752","南光","38.35","-0.55 ","39.00","39.05","38.35","38.66","365,486","14,129,510","230","38.35","38.40","79,041,110","38.35","41.00","35.70"
"1777","生泰","59.80","+0.60","59.00","60.30","59.00","59.77","81,000","4,841,700","62","59.60","59.80","24,959,550","59.80","63.90","55.70"
"1781","合世","48.35","-1.05 ","50.00","50.90","48.25","49.77","3,362,447","167,356,659","2,093","48.35","48.40","47,129,464","48.35","51.70","45.00"
"1784","訊聯","48.80","-0.30 ","49.20","49.90","48.65","49.33","827,024","40,795,030","550","48.80","48.85","50,211,924","48.80","52.20","45.40"
"1785","光洋科","26.05","-0.15 ","26.20","26.35","26.00","26.16","440,430","11,522,299","290","26.05","26.15","408,564,346","26.05","27.85","24.25"
"1787","福盈科","15.15","+0.05","15.05","15.55","15.00","15.27","194,099","2,963,535","74","15.15","15.20","69,759,360","15.15","16.20","14.10"
"1788","杏昌","86.10","+0.10","86.10","86.80","86.00","86.14","108,526","9,348,788","76","86.10","86.30","35,000,000","86.10","92.10","80.10"
"1795","美時","60.40","-0.30 ","60.80","62.00","60.10","61.01","4,124,101","251,592,961","2,474","60.40","60.60","59,392,191","60.40","64.60","56.20"
"1799","紅電醫","15.20","-0.05 ","15.20","15.60","15.20","15.31","224,000","3,429,400","102","15.20","15.30","31,844,000","15.20","16.25","14.15"
"1813","寶利徠","43.15","-0.15 ","43.30","43.50","43.10","43.24","211,001","9,123,743","119","43.15","43.20","46,635,510","43.15","46.15","40.15"
"1815","富喬","12.20","0.00 ","12.25","12.45","12.15","12.27","1,621,941","19,903,726","446","12.20","12.25","409,138,101","12.20","13.05","11.35"
"2035","唐榮","28.10","-0.90 ","28.65","28.65","28.10","28.19","43,010","1,212,378","40","28.05","28.10","350,000,000","28.10","30.05","26.15"
"2061","風青","14.60","-0.35 ","15.20","15.20","14.50","14.77","3,000","44,300","3","14.60","14.85","41,761,980","14.60","15.60","13.60"
"2063","世鎧","25.35","-0.15 ","25.35","25.50","25.35","25.42","34,000","864,250","28","25.35","25.50","41,208,540","25.35","27.10","23.60"
"2066","世德","135.50","+8.50","128.50","135.50","128.50","133.48","303,619","40,526,874","234","135.50","0.00","33,975,050","135.50","144.50","126.50"
"2221","大甲","15.65","-0.25 ","15.75","15.75","15.45","15.59","292,000","4,552,450","167","15.60","15.65","42,425,000","15.65","16.70","14.60"
"2230","泰茂","23.60","+0.35","23.25","23.95","23.25","23.69","138,000","3,269,500","85","23.60","23.85","34,617,338","23.60","25.25","21.95"
"2233","宇隆","126.00","+2.50","124.00","128.50","123.00","126.33","938,718","118,584,042","687","126.00","126.50","41,214,766","126.00","134.50","117.50"
"2596","綠意","18.25","-0.15 ","18.40","18.40","18.20","18.24","63,240","1,153,730","31","18.20","18.25","76,197,966","18.25","19.50","17.00"
"2636","台驊","22.95","-0.15 ","23.10","23.20","22.85","22.98","166,374","3,822,845","86","22.95","23.05","75,169,915","22.95","24.55","21.35"
"2640","大車隊","148.00","+1.00","145.00","151.00","144.00","147.14","338,005","49,732,729","268","148.00","148.50","40,110,000","148.00","158.00","138.00"
"2718","桃園店","49.00","0.00 ","49.00","49.00","49.00","49.00","1,000","49,000","1","46.35","49.20","22,576,000","49.00","52.40","45.60"
"2719","燦星旅","26.10","-0.50 ","26.30","26.60","26.05","26.24","157,320","4,128,152","104","26.10","26.30","36,292,000","26.10","27.90","24.30"
"2724","F-富驛","46.30","-0.70 ","47.05","47.10","46.30","46.86","37,000","1,733,700","32","46.30","47.00","31,642,440","46.30","49.50","43.10"
"2729","瓦城","280.00","+15.00","263.50","283.00","263.50","271.89","89,200","24,252,199","84","275.00","280.00","23,266,000","280.00","299.50","260.50"
"2916","滿心","15.90","-0.10 ","15.80","15.95","15.80","15.83","117,000","1,852,300","29","15.70","15.90","54,626,878","15.90","17.00","14.80"
"2924","F-東凌","53.60","+0.10","53.70","54.00","53.40","53.83","47,150","2,537,850","39","53.50","53.70","31,748,850","53.60","57.30","49.85"
"2926","誠品生","217.00","+2.00","216.00","224.00","215.50","219.80","256,572","56,395,764","237","217.00","219.00","45,133,000","217.00","232.00","202.00"
"3064","泰偉","38.80","+0.70","38.50","39.55","38.40","39.01","380,566","14,846,896","244","38.80","39.00","72,605,141","38.80","41.50","36.10"
"3066","李洲","6.56","-0.06 ","6.62","6.65","6.56","6.60","74,000","488,440","20","6.58","6.64","151,037,475","6.56","7.01","6.11"
"3067","全域","16.35","-0.50 ","16.30","16.35","16.00","16.21","18,000","291,850","5","15.80","16.35","29,025,240","16.35","17.45","15.25"
"3068","美磊","35.30","-0.25 ","35.55","35.55","35.00","35.21","24,815","873,633","19","35.30","35.40","82,665,432","35.30","37.75","32.85"
"3078","僑威","11.40","-0.05 ","11.45","11.50","11.40","11.44","372,292","4,257,978","112","11.40","11.45","227,391,064","11.40","12.15","10.65"
"3083","網龍","50.60","-0.40 ","51.20","51.60","50.60","50.94","194,605","9,913,712","169","50.60","50.80","87,439,358","50.60","54.10","47.10"
"3085","久大","16.95","-0.05 ","17.20","17.20","16.55","16.82","414,084","6,965,347","178","16.70","17.00","71,226,713","16.95","18.10","15.80"
"3086","華義","10.60","-0.10 ","10.70","10.75","10.50","10.58","395,784","4,186,818","171","10.60","10.65","73,800,300","10.60","11.30","9.86"
"3088","艾訊","37.95","-0.10 ","38.00","38.20","37.90","37.99","527,200","20,029,949","199","37.95","38.00","77,383,034","37.95","40.60","35.30"
"3089","展成","42.40","+1.85","40.85","43.00","40.65","42.03","3,685,555","154,915,430","1,638","42.40","42.45","52,175,816","42.40","45.35","39.45"
"3092","鴻碩","10.30","-0.05 ","10.40","10.40","10.30","10.36","33,150","343,287","24","10.25","10.40","63,824,690","10.30","11.00","9.58"
"3093","港建"," ---","--- ","---","---","---","40.82","0","0","0","40.65","41.15","36,288,894","41.15","44.00","38.30"
"3095","及成","6.60","+0.03","6.50","6.65","6.45","6.54","320,651","2,098,282","108","6.52","6.60","227,681,262","6.60","7.06","6.14"
"3105","穩懋","28.05","+0.20","28.00","28.40","28.00","28.20","6,534,317","184,283,405","2,521","28.05","28.10","758,015,448","28.05","30.00","26.10"
"3114","好德","11.95","+0.05","11.85","11.95","11.80","11.88","19,794","235,086","13","11.85","11.95","50,013,691","11.95","12.75","11.15"
"3115","寶島極","10.90","-0.30 ","11.20","11.20","10.50","10.58","44,000","465,600","13","10.55","10.85","43,697,600","10.90","11.65","10.15"
"3118","進階","35.30","-0.65 ","35.95","36.20","35.25","35.69","269,700","9,626,160","179","35.25","35.40","32,452,860","35.30","37.75","32.85"
"3126","信億","4.94","+0.08","4.61","4.94","4.61","4.72","3,000","14,160","2","4.65","4.94","48,265,067","4.94","5.28","4.60"
"3128","昇銳","16.20","-0.10 ","16.40","16.80","16.00","16.47","1,785,000","29,395,850","547","16.15","16.20","42,000,000","16.20","17.30","15.10"
"3131","弘塑","181.00","+2.50","177.50","181.50","177.00","180.48","153,612","27,723,772","147","181.00","181.50","24,683,843","181.00","193.50","168.50"
"3144","新揚科","26.85","+0.30","26.55","27.05","26.55","26.85","154,137","4,138,548","87","26.85","26.95","100,637,750","26.85","28.70","25.00"
"3152","璟德","134.00","0.00 ","134.00","137.00","134.00","134.84","396,318","53,438,794","281","134.00","134.50","69,016,200","134.00","143.00","125.00"
"3162","精確","8.30","+0.05","8.25","8.32","8.20","8.25","67,622","557,637","26","8.23","8.31","56,531,342","8.30","8.88","7.72"
"3163","波若威","82.80","+2.40","80.50","83.30","80.50","82.35","2,060,568","169,679,528","1,416","82.70","82.80","69,176,724","82.80","88.50","77.10"
"3169","亞信","33.35","+2.15","31.50","33.35","30.50","32.17","3,453,900","111,100,714","1,430","33.35","0.00","53,401,422","33.35","35.65","31.05"
"3171","新洲","14.80","+0.05","14.70","14.80","14.70","14.70","28,050","412,425","12","14.70","14.80","49,203,515","14.80","15.80","13.80"
"3176","基亞","198.00","0.00 ","198.00","202.50","197.50","199.51","996,000","198,709,500","736","198.00","198.50","136,685,505","198.00","211.50","184.50"
"3188","安茂","11.30","0.00 ","11.30","11.30","10.80","10.98","229,000","2,514,700","48","11.10","11.30","45,058,620","11.30","12.05","10.55"
"3191","和進","22.95","+0.20","22.75","23.00","22.65","22.78","1,609,903","36,665,586","496","22.90","22.95","54,694,761","22.95","24.55","21.35"
