101/05/07上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/05/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.85","-0.21 ","11.00","11.00","10.85","10.95","14,000","153,250","6","10.86","11.00","82,446,000","10.85","11.60","10.10"
"006202","寶富盈","19.25","-0.19 ","19.25","19.25","19.25","19.25","1,000","19,250","1","19.20","19.32","55,999,000","19.25","20.59","17.91"
"1258","F-其祥","29.10","+0.20","28.10","29.10","28.00","28.73","29,000","833,300","26","28.65","29.00","34,000,000","29.10","31.10","27.10"
"1259","安心","151.00","-1.00 ","151.50","151.50","148.00","149.69","39,002","5,838,312","38","150.00","151.00","29,445,000","151.00","161.50","140.50"
"1333","恩得利","6.31","+0.09","6.05","6.31","5.99","6.15","88,319","542,749","39","6.14","6.28","102,525,625","6.31","6.75","5.87"
"1336","台翰","12.35","0.00 ","12.10","12.35","12.10","12.31","6,000","73,850","4","12.20","12.45","66,253,230","12.35","13.20","11.50"
"1558","伸興","109.00","+4.00","105.00","109.00","104.00","107.16","517,849","55,490,110","422","108.50","109.00","51,669,173","109.00","116.50","101.50"
"1565","精華","343.00","0.00 ","339.00","343.00","337.00","340.69","186,090","63,398,184","177","342.50","343.00","50,416,516","343.00","367.00","319.00"
"1566","毅金","24.70","0.00 ","24.40","24.75","24.10","24.52","152,003","3,727,623","62","24.70","24.75","42,009,870","24.70","26.40","23.00"
"1569","濱川","71.10","-0.60 ","70.20","72.50","69.60","71.47","497,091","35,529,161","305","71.10","71.20","74,042,213","71.10","76.00","66.20"
"1570","力肯","7.00","-0.50 ","7.08","7.08","7.00","7.04","32,000","225,130","12","7.10","7.19","51,500,839","7.00","7.49","6.51"
"1580","新麥","110.00","0.00 ","109.00","112.00","107.50","109.85","303,491","33,338,510","214","110.00","111.00","40,713,671","110.00","117.50","102.50"
"1584","精剛","22.75","-0.45 ","22.80","23.20","22.10","22.60","890,529","20,122,816","306","22.75","22.80","79,452,710","22.75","24.30","21.20"
"1586","和勤","21.60","+0.05","21.55","21.60","21.45","21.54","30,000","646,050","14","21.60","21.80","46,643,273","21.60","23.10","20.10"
"1591","F-駿吉","32.50","-0.40 ","32.60","32.60","32.00","32.49","34,000","1,104,600","17","32.10","32.50","20,355,000","32.50","34.75","30.25"
"1595","川寶","67.00","-0.60 ","67.60","67.60","65.80","66.42","85,001","5,645,972","63","67.00","67.20","36,845,189","67.00","71.60","62.40"
"1742","台蠟","16.20","-0.05 ","16.20","16.25","15.65","16.02","93,292","1,494,477","60","16.20","16.30","64,690,524","16.20","17.30","15.10"
"1752","南光","31.20","+0.20","30.65","31.30","30.20","30.94","526,000","16,273,000","345","31.15","31.25","63,000,848","31.20","33.35","29.05"
"1777","生泰","49.85","-0.15 ","49.80","49.90","48.80","49.59","4,000","198,350","4","48.75","49.50","23,771,000","49.85","53.30","46.40"
"1781","合世","14.90","-0.05 ","14.95","15.00","14.50","14.96","45,000","673,100","19","14.90","14.95","42,035,802","14.90","15.90","13.90"
"1784","訊聯","41.20","+0.45","40.75","41.75","40.60","41.09","205,120","8,428,570","159","41.20","41.45","50,211,924","41.20","44.05","38.35"
"1785","光洋科","42.80","-0.70 ","42.60","43.00","42.40","42.71","1,829,616","78,140,978","991","42.80","42.85","373,948,132","42.80","45.75","39.85"
"1787","福盈科","12.80","-0.25 ","12.75","13.00","12.65","12.86","267,000","3,433,500","87","12.80","12.95","69,759,360","12.80","13.65","11.95"
"1788","杏昌","76.00","-0.10 ","74.70","76.00","74.50","75.33","73,769","5,557,028","67","75.80","76.00","35,000,000","76.00","81.30","70.70"
"1795","美時","24.50","-0.80 ","25.30","25.30","24.35","24.60","60,001","1,476,025","37","24.50","24.80","44,581,134","24.50","26.20","22.80"
"1799","紅電醫","9.60","-0.20 ","9.60","9.60","9.60","9.60","1,100","10,560","2","9.50","9.80","31,820,000","9.60","10.25","8.93"
"1813","寶利徠","40.30","+0.85","38.50","40.90","38.50","39.97","907,054","36,255,415","555","40.25","40.40","41,113,091","40.30","43.10","37.50"
"1815","富喬","20.25","+0.30","19.50","20.60","19.40","20.23","6,809,561","137,767,150","2,645","20.20","20.25","296,665,411","20.25","21.65","18.85"
"2035","唐榮","27.00","-0.75 ","27.70","27.70","27.00","27.18","52,000","1,413,550","33","27.05","27.35","350,000,000","27.00","28.85","25.15"
"2061","風青","27.50","+0.50","27.10","27.50","27.00","27.30","32,000","873,500","27","27.05","27.45","40,319,720","27.50","29.40","25.60"
"2063","世鎧","37.05","-0.15 ","37.20","37.20","36.40","36.62","9,110","333,625","10","36.10","37.10","34,340,450","37.05","39.60","34.50"
"2221","大甲","21.75","+0.10","21.50","22.35","21.05","21.56","59,000","1,271,750","49","21.65","21.75","42,425,000","21.75","23.25","20.25"
"2233","宇隆","75.60","+0.60","73.50","76.50","72.80","74.34","285,000","21,185,800","187","75.60","75.70","37,467,969","75.60","80.80","70.40"
"2596","綠意","16.90","-0.15 ","17.25","17.25","16.80","17.10","28,000","478,850","15","16.85","16.90","68,100,000","16.90","18.05","15.75"
"2636","台驊","22.35","-0.25 ","22.55","22.55","22.30","22.38","82,000","1,835,300","43","22.35","22.50","63,907,563","22.35","23.90","20.80"
"2718","桃園店"," ---","--- ","---","---","---","44.02","0","0","0","44.00","45.10","22,576,000","45.10","48.25","41.95"
"2719","燦星旅","33.40","-0.80 ","33.80","33.80","33.10","33.39","91,000","3,038,800","56","33.35","33.70","34,400,000","33.40","35.70","31.10"
"2916","滿心","21.50","-0.30 ","21.60","21.60","21.45","21.50","42,300","909,520","33","21.50","21.55","54,626,878","21.50","23.00","20.00"
"2924","F-東凌","58.20","-0.10 ","58.00","58.20","58.00","58.06","7,000","406,400","5","57.30","58.20","30,237,000","58.20","62.20","54.20"
"3064","泰偉","50.90","+0.60","50.00","51.70","49.80","50.94","294,182","14,986,109","222","50.60","50.90","66,236,492","50.90","54.40","47.35"
"3066","李洲","6.05","0.00 ","6.04","6.05","6.00","6.03","27,567","166,352","9","6.00","6.05","151,787,475","6.05","6.47","5.63"
"3067","全域","18.45","-0.55 ","18.45","18.45","18.45","18.45","1,000","18,450","1","18.40","19.00","29,025,240","18.45","19.70","17.20"
"3068","美磊","41.60","-1.55 ","42.70","42.70","41.55","41.75","146,394","6,111,372","80","41.60","41.95","72,245,395","41.60","44.50","38.70"
"3071","協禧","8.76","+0.01","8.70","8.89","8.65","8.73","57,000","497,640","26","8.72","8.76","184,616,800","8.76","9.37","8.15"
"3073","普格","20.65","-0.65 ","21.00","21.30","20.30","20.66","322,000","6,652,800","133","20.65","20.70","50,485,296","20.65","22.05","19.25"
"3078","僑威","10.75","-0.30 ","10.95","10.95","10.75","10.82","373,977","4,044,951","121","10.75","10.85","227,391,064","10.75","11.50","10.00"
"3083","網龍","95.40","-2.20 ","97.50","97.50","95.00","95.92","485,482","46,565,480","373","95.30","95.80","87,439,358","95.40","102.00","88.80"
"3085","久大","10.15","-0.20 ","10.30","10.30","10.00","10.11","121,000","1,223,600","39","10.15","10.25","71,226,713","10.15","10.85","9.44"
"3086","華義","21.90","-0.35 ","21.80","22.15","21.70","21.91","339,004","7,426,844","172","21.80","21.90","70,286,000","21.90","23.40","20.40"
"3087","翔準","13.35","+0.20","13.00","13.50","13.00","13.33","577,000","7,689,000","154","13.35","13.40","250,235,000","13.35","14.25","12.45"
"3088","艾訊","21.80","0.00 ","21.80","21.80","21.65","21.79","135,300","2,947,550","32","21.70","21.80","77,343,034","21.80","23.30","20.30"
"3089","展成","13.40","-0.80 ","14.00","14.00","13.40","13.68","150,000","2,052,550","38","13.40","13.50","52,175,816","13.40","14.30","12.50"
"3092","鴻碩","11.65","-0.25 ","11.85","11.85","11.50","11.56","68,000","785,950","29","11.50","11.65","63,824,690","11.65","12.45","10.85"
"3093","港建"," ---","--- ","---","---","---","48.63","0","0","0","46.55","48.50","36,288,894","48.40","51.70","45.05"
"3095","及成","9.97","-0.13 ","9.85","10.00","9.80","9.90","132,318","1,309,346","68","9.97","9.98","217,681,262","9.97","10.65","9.28"
"3105","穩懋","45.80","-0.55 ","45.60","46.35","45.10","45.87","3,918,870","179,769,846","1,993","45.80","45.85","648,676,728","45.80","49.00","42.60"
"3114","好德","11.75","0.00 ","11.55","11.75","11.50","11.56","21,000","242,700","12","11.45","11.70","50,013,691","11.75","12.55","10.95"
"3115","寶島極","12.00","+0.20","12.10","12.10","12.00","12.07","7,000","84,500","4","11.65","11.90","43,697,600","12.00","12.80","11.20"
"3118","進階","35.00","+0.20","34.50","36.20","34.05","35.33","638,171","22,549,724","473","35.00","35.10","32,452,860","35.00","37.45","32.55"
"3126","信億","37.05","-0.95 ","38.00","38.00","36.80","37.50","70,000","2,625,100","51","37.05","37.75","48,265,067","37.05","39.60","34.50"
"3128","昇銳","11.85","0.00 ","12.00","12.00","11.65","11.81","8,000","94,450","7","11.80","11.85","42,000,000","11.85","12.65","11.05"
"3131","弘塑","76.90","-0.20 ","76.30","77.30","76.00","76.38","48,000","3,666,200","34","76.50","77.00","22,000,000","76.90","82.20","71.60"
"3144","新揚科","13.10","+0.05","13.05","13.10","12.80","13.00","149,000","1,936,950","41","13.05","13.10","77,091,396","13.10","14.00","12.20"
"3152","璟德","89.90","+4.40","85.00","90.50","83.00","87.40","664,273","58,057,740","501","89.90","90.00","69,016,200","89.90","96.10","83.70"
"3162","精確","7.80","-0.18 ","7.85","7.97","7.64","7.80","37,019","288,865","21","7.70","7.80","56,531,342","7.80","8.34","7.26"
"3169","亞信","33.70","-1.00 ","34.95","34.95","33.65","33.89","144,000","4,879,850","106","33.70","33.80","53,401,422","33.70","36.05","31.35"
"3171","天馳"," ---","--- ","---","---","---","11.02","0","0","0","11.00","11.35","52,326,515","11.20","11.95","10.45"
"3176","基亞","62.00","-1.40 ","62.00","63.20","61.60","62.15","770,422","47,881,475","542","62.00","62.10","128,674,255","62.00","66.30","57.70"
"3188","安茂","6.98","-0.04 ","6.82","6.98","6.72","6.84","3,321","22,732","7","6.90","6.93","45,058,620","6.98","7.46","6.50"
"3191","和進","7.46","-0.15 ","7.59","7.59","7.46","7.53","5,090","38,306","6","7.46","7.55","54,153,229","7.46","7.98","6.94"
"3202","樺晟","7.77","+0.08","7.60","7.77","7.60","7.61","59,000","448,710","15","7.75","7.77","74,687,192","7.77","8.31","7.23"
"3205","佰研","16.70","0.00 ","16.65","16.70","16.60","16.65","5,000","83,250","5","16.30","16.90","24,712,800","16.70","17.85","15.55"
"3206","志豐","21.60","-0.60 ","22.00","22.00","21.30","21.65","92,517","2,003,320","79","21.60","21.65","38,901,280","21.60","23.10","20.10"
"3207","耀勝","11.60","0.00 ","11.50","11.65","11.40","11.54","9,206","106,208","12","11.55","11.60","38,259,225","11.60","12.40","10.80"
"3211","順達","165.00","+0.50","164.00","168.50","162.50","166.05","8,250,451","1,370,010,635","5,038","165.00","165.50","151,711,021","165.00","176.50","153.50"
"3213","茂訊","56.20","-0.40 ","56.30","56.60","55.80","56.12","41,786","2,345,170","41","56.20","56.60","55,401,446","56.20","60.10","52.30"
"3217","優群","11.35","-0.15 ","11.40","11.40","11.20","11.25","34,986","393,689","25","11.25","11.35","82,113,630","11.35","12.10","10.60"
