101/05/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.54","+0.08","10.50","10.54","10.46","10.47","29,000","303,690","16","10.50","10.57","82,446,000","10.54","11.27","9.81"
"006202","寶富盈","19.08","+0.02","19.08","19.08","19.08","19.08","1,000","19,080","1","19.10","19.46","55,999,000","19.08","20.41","17.75"
"1258","F-其祥","29.40","+0.65","29.00","29.40","29.00","29.08","11,000","319,900","7","29.05","29.30","34,000,000","29.40","31.45","27.35"
"1259","安心","138.00","+0.50","137.50","139.00","136.00","136.94","54,500","7,463,000","53","137.50","138.50","29,445,000","138.00","147.50","128.50"
"1333","恩得利","6.00","+0.10","5.90","6.00","5.90","5.94","52,638","312,612","27","5.93","5.97","102,525,625","6.00","6.42","5.58"
"1336","台翰","11.95","-0.10 ","11.85","11.95","11.70","11.80","75,000","885,200","29","11.85","11.95","66,253,230","11.95","12.75","11.15"
"1558","伸興","103.50","+1.00","103.50","104.00","102.50","103.36","84,482","8,732,385","81","103.50","104.00","51,669,173","103.50","110.50","96.30"
"1565","精華","328.50","+2.00","330.50","333.00","326.50","328.48","270,206","88,756,804","200","328.00","328.50","50,416,516","328.50","351.00","306.00"
"1566","毅金","25.10","+0.80","25.20","25.30","24.35","24.75","67,000","1,658,450","43","24.50","25.10","42,009,870","25.10","26.85","23.35"
"1569","濱川","67.90","+0.20","68.30","69.00","66.30","67.34","1,085,120","73,067,460","706","67.90","68.00","74,042,213","67.90","72.60","63.20"
"1570","力肯","6.61","-0.19 ","6.61","6.80","6.61","6.77","12,000","81,220","3","6.62","6.80","51,500,839","6.61","7.07","6.15"
"1580","新麥","117.00","+3.00","116.00","119.50","115.00","117.20","1,215,017","142,405,972","750","117.00","118.00","40,713,671","117.00","125.00","109.00"
"1584","精剛","20.50","+0.50","20.30","20.75","20.05","20.43","795,463","16,253,406","230","20.50","20.60","79,452,710","20.50","21.90","19.10"
"1586","和勤","20.30","+0.40","20.20","20.40","19.10","19.97","43,049","859,484","20","20.00","20.30","46,643,273","20.30","21.70","18.90"
"1591","F-駿吉","32.00","0.00 ","31.90","32.00","31.90","31.98","10,000","319,800","4","31.50","31.90","20,355,000","32.00","34.20","29.80"
"1595","川寶","62.50","+1.00","62.20","62.80","61.50","62.02","67,001","4,155,662","45","62.50","62.90","36,845,189","62.50","66.80","58.20"
"1742","台蠟","16.70","+0.60","16.15","16.90","16.15","16.69","37,754","630,016","27","16.60","16.70","64,690,524","16.70","17.85","15.55"
"1752","南光","29.00","+1.30","28.25","29.50","27.40","28.82","530,000","15,274,350","328","29.00","29.20","63,000,848","29.00","31.00","27.00"
"1777","生泰","46.00","+0.10","45.85","46.10","45.25","45.94","13,001","597,299","14","45.90","46.10","23,771,000","46.00","49.20","42.80"
"1781","合世","15.50","-0.05 ","15.70","15.80","15.35","15.55","81,000","1,259,900","40","15.50","15.55","42,035,802","15.50","16.55","14.45"
"1784","訊聯","38.15","+0.85","37.95","38.30","37.70","38.01","73,019","2,775,324","50","38.00","38.30","50,211,924","38.15","40.80","35.50"
"1785","光洋科","38.55","+0.45","38.30","38.80","38.30","38.53","1,237,486","47,678,027","585","38.55","38.60","373,948,132","38.55","41.20","35.90"
"1787","福盈科","11.80","+0.20","11.70","12.05","11.70","11.90","189,652","2,257,278","68","11.80","11.85","69,759,360","11.80","12.60","11.00"
"1788","杏昌","73.00","+1.00","73.20","73.20","72.30","72.83","34,147","2,486,828","26","72.90","73.10","35,000,000","73.00","78.10","67.90"
"1795","美時","22.85","-0.15 ","23.00","23.60","22.75","23.01","105,001","2,415,823","50","22.85","23.00","44,581,134","22.85","24.40","21.30"
"1799","紅電醫","9.30","+0.30","9.20","9.30","9.20","9.22","9,003","83,027","10","9.20","9.37","31,820,000","9.30","9.95","8.65"
"1813","寶利徠","38.50","+1.00","37.50","38.50","37.10","37.91","82,000","3,109,000","59","37.85","38.50","41,113,091","38.50","41.15","35.85"
"1815","富喬","16.50","+0.50","16.30","16.60","16.25","16.39","3,707,882","60,790,516","1,159","16.40","16.50","296,665,411","16.50","17.65","15.35"
"2035","唐榮","27.10","+1.30","26.00","27.10","26.00","26.30","29,001","762,627","16","26.80","27.10","350,000,000","27.10","28.95","25.25"
"2061","風青","28.00","0.00 ","28.10","28.20","28.00","28.07","21,001","589,428","15","27.70","28.20","40,319,720","28.00","29.95","26.05"
"2063","世鎧","31.60","0.00 ","31.70","32.00","31.60","31.78","26,000","826,150","19","31.70","32.00","34,340,450","31.60","33.80","29.40"
"2221","大甲","19.60","+0.15","19.80","19.80","19.35","19.54","51,000","996,300","36","19.60","19.65","42,425,000","19.60","20.95","18.25"
"2233","宇隆","73.90","+0.70","74.10","74.50","73.00","73.66","306,100","22,548,390","204","73.50","73.90","37,467,969","73.90","79.00","68.80"
"2596","綠意","16.20","+0.10","16.00","16.20","15.85","16.05","9,000","144,450","9","16.15","16.20","68,100,000","16.20","17.30","15.10"
"2636","台驊","22.20","+0.20","22.30","22.30","22.20","22.25","66,000","1,468,500","29","22.15","22.20","63,907,563","22.20","23.75","20.65"
"2718","桃園店","43.50","-0.50 ","43.85","43.85","41.75","42.81","13,001","556,593","10","42.30","43.50","22,576,000","43.50","46.50","40.50"
"2719","燦星旅","29.85","+0.65","30.00","30.00","29.40","29.63","96,064","2,846,096","65","29.85","29.90","34,400,000","29.85","31.90","27.80"
"2916","滿心","20.20","+0.35","19.95","20.20","19.95","20.05","69,000","1,383,250","27","20.20","20.25","54,626,878","20.20","21.60","18.80"
"2924","F-東凌","59.00","0.00 ","59.00","59.00","59.00","59.00","2,000","118,000","2","58.70","58.90","30,237,000","59.00","63.10","54.90"
"3064","泰偉","42.90","+1.20","42.20","43.00","41.80","42.39","103,443","4,385,121","69","42.50","42.90","66,236,492","42.90","45.90","39.90"
"3066","李洲","6.04","+0.09","6.00","6.04","6.00","6.03","21,000","126,600","9","6.00","6.04","151,787,475","6.04","6.46","5.62"
"3067","全域"," ---","--- ","---","---","---","18.47","0","0","0","18.25","18.80","29,025,240","18.80","20.10","17.50"
"3068","美磊","41.50","+0.60","40.90","41.60","40.90","41.31","41,000","1,693,850","37","41.50","41.65","72,245,395","41.50","44.40","38.60"
"3071","協禧","8.63","+0.17","8.46","8.63","8.41","8.49","67,810","575,747","34","8.42","8.63","184,616,800","8.63","9.23","8.03"
"3073","普格","22.75","-0.35 ","23.55","23.55","22.70","22.94","529,000","12,136,100","236","22.75","22.85","50,485,296","22.75","24.30","21.20"
"3078","僑威","10.35","+0.10","10.35","10.40","10.20","10.32","148,140","1,528,531","73","10.35","10.40","227,391,064","10.35","11.05","9.63"
"3083","網龍","84.40","+3.30","82.50","84.40","81.30","82.90","438,632","36,360,988","384","84.10","84.40","87,439,358","84.40","90.30","78.50"
"3085","久大","10.20","-0.20 ","10.25","10.40","10.20","10.27","27,532","282,849","16","10.20","10.35","71,226,713","10.20","10.90","9.49"
"3086","華義","20.40","+0.50","20.20","20.45","20.05","20.29","126,071","2,558,262","79","20.30","20.40","70,286,000","20.40","21.80","19.00"
"3087","翔準","11.50","-0.05 ","11.55","11.60","11.40","11.52","163,000","1,877,450","65","11.45","11.55","250,235,000","11.50","12.30","10.70"
"3088","艾訊","20.35","+0.25","20.00","20.35","20.00","20.17","48,083","970,026","30","20.35","20.45","77,343,034","20.35","21.75","18.95"
"3089","展成","13.40","0.00 ","13.40","13.50","13.20","13.35","58,001","774,413","26","13.30","13.40","52,175,816","13.40","14.30","12.50"
"3092","鴻碩","10.20","+0.15","10.10","10.30","10.10","10.19","51,048","520,084","12","10.15","10.30","63,824,690","10.20","10.90","9.49"
"3093","港建","46.10","+0.10","47.15","47.15","46.10","46.80","3,000","140,400","2","45.40","47.10","36,288,894","46.10","49.30","42.90"
"3095","及成","8.65","0.00 ","8.65","8.76","8.55","8.68","193,626","1,680,363","104","8.65","8.70","217,681,262","8.65","9.25","8.05"
"3105","穩懋","44.50","+2.20","43.30","45.00","43.00","44.08","5,800,014","255,675,973","2,264","44.50","44.55","648,676,728","44.50","47.60","41.40"
"3114","好德","11.00","+0.30","10.85","11.00","10.80","10.89","32,000","348,450","19","10.80","11.00","50,013,691","11.00","11.75","10.25"
"3115","寶島極","11.65","+0.45","11.60","11.65","11.40","11.55","6,001","69,311","5","11.35","11.55","43,697,600","11.65","12.45","10.85"
"3118","進階","30.80","+0.60","30.60","30.95","30.50","30.75","55,000","1,691,050","45","30.70","30.90","32,452,860","30.80","32.95","28.65"
"3126","信億","29.00","-1.75 ","31.00","31.00","28.60","28.80","251,000","7,229,650","134","28.90","29.00","48,265,067","29.00","31.00","27.00"
"3128","昇銳","11.10","+0.10","11.50","11.50","10.90","11.27","100,001","1,127,111","53","11.10","11.15","42,000,000","11.10","11.85","10.35"
"3131","弘塑","74.00","+0.90","73.10","74.00","72.80","73.14","60,591","4,431,620","49","74.00","74.50","22,000,000","74.00","79.10","68.90"
"3144","新揚科","12.80","0.00 ","12.70","12.85","12.60","12.71","174,000","2,211,950","39","12.80","12.85","77,091,396","12.80","13.65","11.95"
"3152","璟德","82.90","+1.40","81.70","83.30","81.70","82.62","60,227","4,976,018","51","82.80","82.90","69,016,200","82.90","88.70","77.10"
"3162","精確","7.54","+0.04","7.64","7.65","7.42","7.55","12,151","91,787","13","7.46","7.54","56,531,342","7.54","8.06","7.02"
"3169","亞信","31.40","+0.70","30.80","32.00","30.70","31.33","310,000","9,712,400","194","31.40","31.45","53,401,422","31.40","33.55","29.25"
"3171","天馳","12.30","+0.60","12.30","12.30","12.30","12.30","1,001","12,312","2","12.00","12.45","52,326,515","12.30","13.15","11.45"
"3176","基亞","58.40","+1.40","58.00","58.40","57.40","57.95","529,915","30,708,509","383","58.30","58.40","128,674,255","58.40","62.40","54.40"
"3188","安茂","6.71","+0.09","6.71","6.71","6.71","6.71","1,001","6,716","2","6.53","6.58","45,058,620","6.71","7.17","6.25"
"3191","和進","6.80","+0.20","6.80","6.86","6.67","6.74","63,000","424,450","14","6.78","6.80","54,153,229","6.80","7.27","6.33"
"3202","樺晟","7.78","-0.08 ","7.70","7.86","7.70","7.78","16,000","124,540","8","7.77","7.78","74,687,192","7.78","8.32","7.24"
"3205","佰研","15.85","-0.25 ","16.50","16.50","15.30","15.57","9,167","142,694","12","15.30","15.85","24,712,800","15.85","16.95","14.75"
"3206","志豐","21.60","+0.55","21.05","21.60","21.05","21.40","66,000","1,412,600","52","21.50","21.60","38,901,280","21.60","23.10","20.10"
"3207","耀勝","11.05","-0.05 ","11.10","11.10","11.00","11.01","13,435","147,935","16","11.00","11.05","38,259,225","11.05","11.80","10.30"
"3211","順達","159.50","+3.00","159.50","160.00","156.50","158.63","2,916,741","462,690,688","1,730","159.00","159.50","151,711,021","159.50","170.50","148.50"
"3213","茂訊","52.00","+0.60","52.00","52.20","52.00","52.04","34,150","1,777,274","29","52.00","52.30","55,401,446","52.00","55.60","48.40"
"3217","優群","10.95","+0.10","10.85","10.95","10.85","10.86","16,293","176,892","10","10.85","11.00","82,113,630","10.95","11.70","10.20"
"3218","大學光","20.90","+0.40","20.80","21.15","20.70","20.92","114,325","2,391,258","82","20.90","21.00","66,554,000","20.90","22.35","19.45"
"3219","倚強","4.19","-0.31 ","4.19","4.19","4.19","4.19","3,000","12,570","3","0.00","4.19","55,736,042","4.19","4.48","3.90"
"3221","台嘉碩","9.89","+0.20","9.77","9.89","9.76","9.80","9,201","90,198","9","9.89","9.90","85,086,560","9.89","10.55","9.20"
"3224","三顧","5.43","+0.08","5.40","5.43","5.40","5.42","10,003","54,255","7","5.31","5.44","42,003,949","5.43","5.81","5.05"
"3226","至寶電","25.90","-1.05 ","27.00","27.00","25.90","26.22","42,298","1,109,084","36","25.90","26.00","64,430,573","25.90","27.70","24.10"
"3227","原相","76.60","+4.90","72.70","76.70","72.70","75.73","1,509,705","114,325,487","948","76.50","76.60","131,220,010","76.60","81.90","71.30"
"3228","金麗科","22.00","-0.50 ","22.60","22.70","22.00","22.42","22,190","497,391","24","22.20","22.60","59,101,705","22.00","23.50","20.50"
"3230","錦明","5.73","+0.09","5.64","5.80","5.62","5.66","24,000","135,770","10","5.65","5.74","110,746,524","5.73","6.13","5.33"
"3232","昱捷","9.57","+0.62","9.57","9.57","9.57","9.57","134,000","1,282,380","64","9.57","0.00","41,567,865","9.57","10.20","8.91"
"3234","光環","22.20","+1.10","21.75","22.20","20.80","21.66","1,370,050","29,677,265","673","22.15","22.20","93,585,620","22.20","23.75","20.65"
"3236","千如","8.82","+0.04","8.78","8.82","8.71","8.76","19,300","169,138","14","8.76","8.82","53,129,812","8.82","9.43","8.21"
"3252","海灣科","15.60","-0.80 ","15.50","15.60","15.50","15.52","4,100","63,650","5","15.60","16.30","35,000,000","15.60","16.65","14.55"
"3259","鑫創","12.70","-0.20 ","12.65","13.10","12.65","12.73","12,000","152,750","8","12.70","12.85","62,548,553","12.70","13.55","11.85"
"3260","威剛","35.85","+1.60","35.45","35.85","35.00","35.42","1,788,513","63,344,437","946","35.70","35.85","225,783,906","35.85","38.35","33.35"
"3264","欣銓","20.25","+0.50","20.00","20.25","19.95","20.14","424,913","8,558,286","210","20.20","20.25","456,132,193","20.25","21.65","18.85"
"3265","台星科","33.40","+0.80","33.00","33.50","32.85","33.17","1,065,694","35,354,040","569","33.40","33.45","136,261,659","33.40","35.70","31.10"
"3266","昇陽開","14.55","+0.15","14.40","14.65","14.40","14.54","83,720","1,217,316","39","14.55","14.65","123,154,309","14.55","15.55","13.55"
"3268","海德威","9.01","-0.19 ","9.59","9.59","9.01","9.19","6,001","55,139","7","9.01","9.29","30,666,304","9.01","9.64","8.38"
"3276","宇環","12.25","+0.10","12.20","12.40","12.15","12.28","602,000","7,389,650","70","12.25","12.30","69,712,666","12.25","13.10","11.40"
"3284","太普高","11.80","-0.05 ","12.00","12.00","11.80","11.86","115,101","1,365,228","30","11.80","11.90","50,328,920","11.80","12.60","11.00"
"3287","廣寰科"," ---","--- ","---","---","---","9.50","32","304","1","9.27","9.67","43,970,483","9.49","10.15","8.83"
"3288","點晶","22.05","-0.05 ","21.80","22.05","21.75","21.93","23,001","504,322","16","21.85","22.05","49,778,148","22.05","23.55","20.55"
"3289","宜特","19.85","+0.10","19.80","20.10","19.80","19.94","637,541","12,713,605","129","19.85","19.90","70,007,539","19.85","21.20","18.50"
"3290","東浦","14.70","+0.25","14.70","14.70","14.50","14.57","135,005","1,967,075","63","14.65","14.70","84,319,000","14.70","15.70","13.70"
"3291","遠翔科","28.40","+0.40","28.40","28.60","28.30","28.43","80,069","2,276,588","58","28.40","28.70","34,858,400","28.40","30.35","26.45"
"3293","鈊象","131.00","+4.50","128.00","131.50","126.50","128.53","935,890","120,291,314","720","131.00","131.50","69,473,890","131.00","140.00","122.00"
"3294","英濟","12.45","+0.35","12.30","12.45","12.25","12.36","94,812","1,172,236","44","12.40","12.45","136,184,621","12.45","13.30","11.60"
"3297","杭特","19.20","-0.05 ","18.70","19.20","18.70","18.98","9,000","170,800","6","18.80","19.20","34,950,245","19.20","20.50","17.90"
"3299","帛漢","34.55","+0.95","33.80","34.70","33.80","34.28","129,631","4,444,217","91","34.55","34.60","50,297,323","34.55","36.95","32.15"
"3303","岱稜","11.80","+0.35","11.55","12.10","11.55","11.89","107,334","1,275,739","79","11.80","12.00","90,223,419","11.80","12.60","11.00"
"3306","鼎天","24.70","+0.50","24.60","24.90","24.50","24.63","42,878","1,056,209","39","24.70","24.95","50,607,702","24.70","26.40","23.00"
"3310","佳穎","6.10","+0.10","6.03","6.10","6.00","6.03","35,000","210,990","13","6.10","6.15","66,712,200","6.10","6.52","5.68"
"3313","斐成","13.10","+0.35","12.90","13.10","12.85","13.00","81,000","1,053,150","45","13.10","13.15","83,684,196","13.10","14.00","12.20"
"3317","尼克森","12.40","+0.40","12.05","12.40","12.05","12.20","28,338","345,605","23","12.30","12.35","61,251,550","12.40","13.25","11.55"
"3322","建舜電","8.89","-0.01 ","8.80","8.90","8.62","8.71","49,000","426,570","21","8.85","8.87","83,161,200","8.89","9.51","8.27"
"3323","加百裕","22.35","+0.40","22.05","22.50","22.05","22.28","300,374","6,692,235","145","22.30","22.35","98,989,914","22.35","23.90","20.80"
"3324","雙鴻","38.00","+1.25","37.65","38.40","36.50","37.30","1,039,001","38,753,838","606","38.00","38.10","61,618,923","38.00","40.65","35.35"
"3325","旭品","12.35","+0.45","12.20","12.60","11.95","12.30","172,100","2,117,674","91","12.35","12.40","67,097,656","12.35","13.20","11.50"
"3332","幸康"," ---","--- ","---","---","---","45.33","0","0","0","44.80","45.75","48,104,246","45.50","48.65","42.35"
"3339","泰谷","16.55","+1.05","16.00","16.55","15.75","16.30","609,504","9,932,441","261","16.55","0.00","275,304,842","16.55","17.70","15.40"
"3354","律勝","11.90","+0.10","11.80","12.00","11.80","11.90","79,321","943,537","37","11.90","11.95","79,934,482","11.90","12.70","11.10"
