102/01/03上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/01/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.28","+0.04","10.25","10.33","10.25","10.29","139,000","1,430,390","45","10.28","10.30","62,446,000","10.28","10.99","9.57"
"006202","寶富盈","21.60","+0.14","21.50","21.60","21.50","21.52","15,000","322,800","7","21.35","21.60","55,999,000","21.60","23.11","20.09"
"1256","F-鮮活","60.90","-0.10 ","60.70","61.20","60.70","60.95","14,000","853,300","13","60.80","60.90","17,640,000","60.90","65.10","56.70"
"1258","F-其祥","26.80","0.00 ","27.00","27.10","26.80","26.97","21,000","566,400","11","26.80","27.00","34,000,000","26.80","28.65","24.95"
"1259","安心","83.30","+0.20","83.50","84.70","83.30","84.10","40,800","3,431,097","47","83.30","83.50","32,389,500","83.30","89.10","77.50"
"1333","恩得利","4.20","+0.08","4.25","4.25","4.13","4.19","152,437","638,161","61","4.20","4.21","102,525,625","4.20","4.49","3.91"
"1336","台翰","9.60","-0.02 ","9.65","9.65","9.55","9.57","92,000","880,350","28","9.59","9.60","64,253,230","9.60","10.25","8.93"
"1558","伸興","100.50","0.00 ","102.00","102.00","100.50","101.37","162,349","16,457,571","137","100.50","101.00","51,669,173","100.50","107.50","93.50"
"1565","精華","448.00","+1.00","448.00","450.00","443.00","447.12","70,425","31,488,186","78","447.00","448.00","50,416,516","448.00","479.00","417.00"
"1566","捷邦","32.50","+0.40","32.10","33.05","32.10","32.65","80,002","2,612,315","35","32.30","32.60","42,009,870","32.50","34.75","30.25"
"1569","濱川","39.40","-0.50 ","40.35","40.45","39.40","39.89","1,102,183","43,964,670","630","39.40","39.50","74,042,213","39.40","42.15","36.65"
"1570","力肯","7.87","+0.12","7.70","7.87","7.56","7.64","13,684","104,506","7","7.60","7.80","51,500,839","7.87","8.42","7.32"
"1580","新麥","124.50","+1.00","125.00","125.00","123.50","124.37","91,716","11,406,925","63","124.00","125.00","42,749,355","124.50","133.00","116.00"
"1584","精剛","15.95","+0.05","16.10","16.10","15.80","15.98","591,278","9,447,081","255","15.90","15.95","83,470,533","15.95","17.05","14.85"
"1586","和勤","16.65","0.00 ","16.65","16.80","16.65","16.67","33,000","550,200","9","16.65","16.70","46,643,273","16.65","17.80","15.50"
"1591","F-駿吉","33.20","+0.20","33.00","33.20","32.55","32.68","117,000","3,823,650","22","32.60","33.20","20,355,000","33.20","35.50","30.90"
"1593","祺驊","26.10","-0.25 ","26.35","26.70","25.90","26.23","106,000","2,779,900","52","26.10","26.55","24,600,000","26.10","27.90","24.30"
"1595","川寶","60.50","+0.40","60.90","60.90","60.10","60.51","45,526","2,754,560","45","60.50","60.60","38,687,448","60.50","64.70","56.30"
"1597","直得","44.70","+0.05","44.65","45.50","44.00","44.75","513,400","22,972,159","394","44.65","44.75","53,041,704","44.70","9995.00","0.01"
"1599","宏佳騰","60.00","+1.00","59.10","61.20","59.10","60.24","203,010","12,230,129","146","59.60","60.00","39,113,496","60.00","64.20","55.80"
"1742","台蠟","14.85","+0.45","14.40","15.10","14.40","14.87","197,000","2,930,150","102","14.85","14.90","64,690,524","14.85","15.85","13.85"
"1752","南光","42.10","+0.30","42.00","42.85","42.00","42.42","1,519,949","64,468,847","902","42.10","42.20","63,170,243","42.10","45.00","39.20"
