102/06/24上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/06/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.17","-0.04 ","11.36","11.80","10.93","11.10","507,000","5,625,880","124","11.17","11.20","62,446,000","11.17","11.95","10.39"
"1256","F-鮮活","155.00","-11.50 ","156.50","163.50","155.00","156.52","389,567","60,974,385","311","0.00","155.00","17,640,000","155.00","165.50","144.50"
"1258","F-其祥","19.65","-0.35 ","20.00","20.00","19.65","19.80","29,000","574,100","20","19.65","19.95","34,000,000","19.65","21.00","18.30"
"1259","安心","72.30","+1.20","71.10","72.30","71.10","71.74","27,009","1,937,748","27","71.80","72.80","32,389,500","72.30","77.30","67.30"
"1333","恩得利","7.20","-0.05 ","7.25","7.40","7.20","7.29","409,025","2,981,187","127","7.18","7.20","102,525,625","7.20","7.70","6.70"
"1336","台翰","10.50","-0.10 ","10.60","10.60","10.40","10.43","74,000","771,650","32","10.45","10.50","64,253,230","10.50","11.20","9.77"
"1558","伸興","131.50","-1.50 ","131.50","133.00","131.50","132.19","124,106","16,405,438","107","131.50","132.00","51,669,173","131.50","140.50","122.50"
"1565","精華","705.00","-3.00 ","704.00","715.00","704.00","711.02","153,920","109,440,360","150","705.00","708.00","50,416,516","705.00","754.00","656.00"
"1566","捷邦","35.80","-2.20 ","37.00","38.00","35.35","36.40","3,807,923","138,593,027","1,688","35.70","35.80","48,007,373","35.80","38.30","33.30"
"1569","濱川","28.70","+0.30","28.50","29.00","28.40","28.70","125,000","3,587,000","96","28.65","28.70","79,042,213","28.70","30.70","26.70"
"1570","力肯","16.20","-0.45 ","16.95","17.20","15.60","16.43","1,345,010","22,092,360","551","16.20","16.25","51,500,839","16.20","17.30","15.10"
"1580","新麥","110.00","0.00 ","110.00","112.00","110.00","110.45","101,151","11,172,412","91","110.00","111.00","42,749,355","110.00","117.50","102.50"
"1584","精剛","14.20","+0.05","14.15","14.25","14.10","14.20","73,597","1,045,166","36","14.20","14.25","83,470,533","14.20","15.15","13.25"
"1586","和勤","19.95","-0.10 ","20.00","20.15","19.85","20.02","80,000","1,601,400","27","19.95","20.05","46,643,273","19.95","21.30","18.60"
"1591","F-駿吉","36.00","-0.05 ","36.05","36.05","36.00","36.01","4,000","144,050","2","36.05","36.90","20,355,000","36.00","38.50","33.50"
"1593","祺驊","28.80","-1.15 ","29.95","29.95","28.60","28.92","107,000","3,094,950","76","28.75","29.10","24,600,000","28.80","30.80","26.80"
"1595","川寶","70.00","+1.00","69.00","70.90","69.00","69.97","55,543","3,886,127","53","69.80","70.00","38,687,448","70.00","74.90","65.10"
"1597","直得","68.50","-1.20 ","71.00","71.80","68.00","69.95","599,200","41,912,480","458","68.50","68.80","53,297,304","68.50","73.20","63.80"
"1599","宏佳騰","55.30","-0.60 ","55.50","56.50","55.30","55.88","23,000","1,285,200","20","55.20","55.40","39,113,496","55.30","59.10","51.50"
"1742","台蠟","17.40","-0.05 ","17.45","17.80","17.35","17.55","117,000","2,053,550","76","17.35","17.40","64,690,524","17.40","18.60","16.20"
"1752","南光","34.90","0.00 ","34.90","35.45","34.70","34.96","100,334","3,507,656","73","34.90","34.95","74,738,970","34.90","37.30","32.50"
"1777","生泰","61.90","-0.10 ","62.30","63.50","61.90","62.80","168,655","10,591,586","133","61.50","62.70","24,959,550","61.90","66.20","57.60"
"1781","合世","50.30","-0.50 ","51.00","51.40","50.30","50.86","675,351","34,347,090","443","50.30","50.50","46,175,701","50.30","53.80","46.80"
