103/06/25上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/06/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","14.10","+0.10","14.03","14.10","14.03","14.05","63,000","885,420","26","14.03","14.10","46,446,000","14.10","15.08","13.12"
"1256","F-鮮活","376.00","+1.00","370.50","376.00","370.50","373.58","56,001","20,920,897","57","376.00","377.00","17,640,000","376.00","402.00","350.00"
"1258","F-其祥","25.25","-0.55 ","26.00","26.20","25.25","25.73","16,000","411,650","12","25.25","26.20","34,000,000","25.25","27.00","23.50"
"1259","安心","69.60","除息 ","70.10","70.10","69.50","69.86","54,864","3,833,029","44","69.60","70.10","32,389,500","69.60","74.40","64.80"
"1333","恩得利","5.74","+0.02","5.65","5.74","5.65","5.69","90,661","515,656","37","5.74","5.75","102,525,625","5.74","6.14","5.34"
"1336","台翰","14.90","-0.10 ","15.00","15.00","14.90","14.97","106,001","1,586,364","48","14.90","15.00","62,753,230","14.90","15.90","13.90"
"1558","伸興","164.50","0.00 ","163.50","165.00","163.50","164.06","116,139","19,053,796","98","164.00","164.50","60,552,631","164.50","176.00","153.00"
"1565","精華","722.00","+2.00","721.00","725.00","721.00","722.70","110,250","79,678,000","118","721.00","723.00","50,416,516","722.00","772.00","672.00"
"1566","捷邦","21.10","0.00 ","21.20","21.40","21.10","21.21","279,001","5,918,821","164","21.10","21.25","51,867,028","21.10","22.55","19.65"
"1569","濱川","20.80","+0.20","20.60","21.10","20.60","20.74","217,604","4,512,131","113","20.80","20.90","83,784,745","20.80","22.25","19.35"
"1570","力肯","15.30","-0.05 ","15.35","15.55","15.20","15.35","271,201","4,163,495","91","15.20","15.30","51,500,839","15.30","16.35","14.25"
"1580","新麥","164.50","-1.00 ","165.00","166.00","163.00","164.76","47,374","7,805,336","48","164.00","165.50","44,886,823","164.50","176.00","153.00"
"1584","精剛","13.90","-0.15 ","14.00","14.00","13.85","13.89","132,202","1,836,856","65","13.90","13.95","103,470,533","13.90","14.85","12.95"
"1586","和勤","38.50","+0.20","38.30","39.10","37.70","38.47","313,103","12,045,349","149","38.50","38.70","46,643,273","38.50","41.15","35.85"
"1591","F-駿吉","49.95","-0.65 ","50.60","50.60","49.95","50.04","19,296","965,511","15","49.80","50.30","23,408,250","49.95","53.40","46.50"
"1593","祺驊","46.30","+0.20","45.80","47.10","45.80","46.51","81,013","3,768,098","61","46.30","46.90","26,076,000","46.30","49.50","43.10"
"1595","川寶","83.80","-1.60 ","84.90","85.20","82.10","83.60","391,032","32,688,964","283","83.80","83.90","38,687,448","83.80","89.60","78.00"
"1597","直得","46.50","+0.40","46.40","46.50","46.10","46.25","80,951","3,744,185","55","46.50","46.55","56,208,570","46.50","49.75","43.25"
"1599","宏佳騰","43.60","-0.25 ","43.80","43.90","43.45","43.66","26,500","1,157,000","21","43.35","43.60","39,113,496","43.60","46.65","40.55"
