101/02/06上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.40","-0.20 ","11.60","11.60","11.36","11.48","214,000","2,455,920","77","11.37","11.40","82,446,000","11.40","12.19","10.61"
"006202","寶富盈","19.90","0.00 ","19.90","19.90","19.90","19.90","2,000","39,800","2","19.90","20.00","55,999,000","19.90","21.29","18.51"
"1258","F-其祥","30.95","+0.45","30.60","31.30","30.60","31.00","72,000","2,232,300","55","30.95","31.20","34,000,000","30.95","33.10","28.80"
"1259","安心","178.00","0.00 ","178.00","179.00","174.00","176.84","198,567","35,114,926","185","178.00","178.50","29,445,000","178.00","190.00","166.00"
"1333","恩得利","7.18","+0.23","6.95","7.28","6.53","6.96","1,018,813","7,092,794","377","7.18","7.20","102,525,625","7.18","7.68","6.68"
"1336","台翰","13.20","+0.05","12.85","13.20","12.85","13.11","71,000","930,800","29","13.10","13.20","66,253,230","13.20","14.10","12.30"
"1558","伸興","105.50","-2.50 ","108.00","108.00","105.00","105.95","250,573","26,548,165","204","105.50","106.00","47,169,173","105.50","112.50","98.20"
"1565","精華","333.00","-10.00 ","345.00","352.50","332.50","342.76","351,495","120,479,165","323","333.00","334.00","50,416,516","333.00","356.00","310.00"
"1566","毅金","18.70","+1.20","17.60","18.70","17.60","18.53","527,124","9,765,517","216","18.70","0.00","42,009,870","18.70","20.00","17.40"
"1569","濱川","69.50","+0.70","70.70","71.90","69.10","70.77","3,389,130","239,847,330","1,729","69.50","69.60","74,039,774","69.50","74.30","64.70"
"1570","力肯","6.36","+0.41","5.85","6.36","5.85","6.18","139,240","860,942","58","6.36","0.00","51,500,839","6.36","6.80","5.92"
"1580","新麥","102.50","-2.00 ","104.00","105.00","102.00","103.42","278,276","28,779,152","190","102.00","102.50","40,713,671","102.50","109.50","95.40"
"1584","精剛","23.00","-0.80 ","23.80","24.20","23.00","23.73","1,192,913","28,305,749","415","23.00","23.15","79,196,460","23.00","24.60","21.40"
"1586","和勤","26.20","-0.70 ","27.15","27.15","26.00","26.46","430,000","11,377,550","215","26.20","26.40","46,643,273","26.20","28.00","24.40"
"1595","川寶","77.10","-0.90 ","78.30","78.90","76.50","77.49","508,110","39,375,179","399","77.00","78.00","36,845,189","77.10","82.40","71.80"
"1742","台蠟","20.80","-0.40 ","21.20","21.20","20.40","20.89","148,682","3,106,495","110","20.65","20.80","64,690,524","20.80","22.25","19.35"
"1752","南光","25.50","-0.30 ","25.80","26.15","25.35","25.70","107,000","2,749,600","80","25.50","25.85","63,000,848","25.50","27.25","23.75"
"1777","生泰","44.35","+0.30","44.00","44.50","43.20","44.13","20,000","882,650","18","44.10","44.30","23,771,000","44.35","47.45","41.25"
"1781","合世","14.40","+0.05","14.50","14.70","14.20","14.40","115,100","1,657,735","63","14.40","14.50","42,035,802","14.40","15.40","13.40"
"1784","訊聯","42.40","-1.50 ","43.90","44.15","42.40","43.14","273,857","11,815,376","186","42.40","42.50","50,211,924","42.40","45.35","39.45"
"1785","光洋科","37.80","-1.00 ","38.80","39.10","37.80","38.19","1,703,068","65,032,809","871","37.80","37.85","374,447,832","37.80","40.40","35.20"
"1787","福盈科","12.30","-0.30 ","12.60","12.60","12.30","12.35","180,000","2,222,500","62","12.30","12.35","69,759,360","12.30","13.15","11.45"
"1788","杏昌","73.00","-2.00 ","73.00","75.00","73.00","73.67","166,403","12,258,519","125","73.00","73.40","35,000,000","73.00","78.10","67.90"
"1795","美時","29.00","+0.15","28.00","29.50","27.30","28.77","472,800","13,602,350","277","28.65","29.00","44,581,134","29.00","31.00","27.00"
"1799","紅電醫","11.85","+0.75","11.20","11.85","11.10","11.69","150,290","1,757,086","64","11.85","0.00","31,804,000","11.85","12.65","11.05"
"1813","寶利徠","29.45","-0.75 ","30.00","30.15","29.45","29.79","23,000","685,100","18","29.50","30.00","41,113,091","29.45","31.50","27.40"
"1815","富喬","20.25","-0.75 ","21.00","21.20","19.95","20.46","4,899,126","100,223,234","1,536","20.25","20.30","290,584,331","20.25","21.65","18.85"
"2035","唐榮","28.05","-0.25 ","28.00","28.05","28.00","28.02","44,376","1,243,340","14","28.20","28.35","350,000,000","28.05","30.00","26.10"
"2061","風青","29.75","+0.25","29.45","29.90","29.40","29.71","183,000","5,436,550","33","29.65","29.75","39,864,642","29.75","31.80","27.70"
"2063","世鎧","37.80","-0.20 ","38.50","38.50","37.80","38.11","71,800","2,736,280","48","37.80","37.95","34,340,450","37.80","40.40","35.20"
"2221","大甲","19.85","-0.75 ","20.40","20.40","19.80","20.11","233,000","4,685,900","127","19.85","20.00","42,425,000","19.85","21.20","18.50"
"2233","宇隆","83.50","+4.50","81.60","84.50","81.30","83.27","1,601,146","133,335,118","881","83.40","83.60","37,467,969","83.50","89.30","77.70"
"2596","綠意","13.90","+0.10","13.80","13.90","13.60","13.79","12,000","165,500","9","13.60","13.90","68,100,000","13.90","14.85","12.95"
"2636","台驊","25.35","-0.15 ","25.50","25.65","25.00","25.32","101,426","2,568,592","64","25.25","25.35","63,907,563","25.35","27.10","23.60"
"2718","桃園店","37.90","-0.10 ","38.00","38.00","37.90","37.88","2,350","89,025","3","37.15","37.95","22,576,000","37.90","40.55","35.25"
"2916","滿心","21.50","-0.15 ","21.55","21.55","21.15","21.42","87,000","1,863,950","44","21.30","21.50","54,626,878","21.50","23.00","20.00"
"2924","F-東凌","65.70","-0.10 ","65.80","65.80","64.50","65.45","69,000","4,515,900","50","65.70","65.80","30,237,000","65.70","70.20","61.20"
"3064","泰偉","52.20","+2.70","51.90","52.90","50.40","52.18","3,267,201","170,478,687","1,584","52.20","52.30","66,236,492","52.20","55.80","48.55"
"3066","李洲","6.58","-0.02 ","6.60","6.60","6.56","6.58","56,000","368,580","18","6.57","6.58","151,787,475","6.58","7.04","6.12"
"3067","全域"," ---","--- ","---","---","---","19.00","0","0","0","18.60","19.00","29,025,240","19.00","20.30","17.70"
"3068","美磊","47.50","-0.25 ","47.70","49.00","47.10","47.99","695,632","33,385,219","442","47.50","47.60","71,975,895","47.50","50.80","44.20"
"3071","協禧","9.14","+0.05","8.80","9.27","8.80","9.06","291,884","2,644,366","120","9.04","9.05","184,616,800","9.14","9.77","8.51"
"3073","普格","13.30","0.00 ","13.45","13.65","13.30","13.44","128,300","1,724,360","46","13.30","13.45","48,911,888","13.30","14.20","12.40"
"3078","僑威","11.80","-0.30 ","11.85","12.25","11.80","12.02","1,072,799","12,894,834","293","11.80","12.00","227,391,064","11.80","12.60","11.00"
