102/11/14上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:102/11/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.69","-0.11 ","11.81","11.81","11.69","11.76","25,000","294,000","14","11.77","12.14","62,446,000","11.69","12.50","10.88"
"1256","F-鮮活","146.00","-2.00 ","147.00","147.50","145.00","146.25","61,000","8,921,000","48","146.00","148.00","17,640,000","146.00","156.00","136.00"
"1258","F-其祥","20.50","+0.95","20.00","20.80","19.65","20.32","18,000","365,800","10","20.50","20.75","34,000,000","20.50","21.90","19.10"
"1259","安心","76.40","+1.10","75.30","76.40","75.30","75.98","16,062","1,220,323","21","75.50","76.00","32,389,500","76.40","81.70","71.10"
"1333","恩得利","5.90","-0.05 ","5.91","6.04","5.90","5.93","169,320","1,003,924","55","5.90","6.01","102,525,625","5.90","6.31","5.49"
"1336","台翰","9.96","-0.02 ","9.99","9.99","9.86","9.91","36,001","356,830","15","9.90","9.96","62,753,230","9.96","10.65","9.27"
"1558","伸興","175.00","-1.00 ","178.00","179.00","174.00","175.95","1,104,572","194,353,808","848","175.00","175.50","54,252,631","175.00","187.00","163.00"
"1565","精華","882.00","+16.00","860.00","884.00","860.00","873.86","152,222","133,020,472","161","877.00","882.00","50,416,516","882.00","943.00","821.00"
"1566","捷邦","18.10","+0.25","18.20","18.20","17.55","17.90","384,000","6,872,600","233","18.10","18.15","51,867,028","18.10","19.35","16.85"
"1569","濱川","22.15","+0.05","22.15","22.75","21.90","22.21","263,203","5,845,582","188","22.15","22.50","83,784,745","22.15","23.70","20.60"
"1570","力肯","15.40","-0.10 ","15.50","15.50","14.95","15.10","121,000","1,826,550","45","15.05","15.40","51,500,839","15.40","16.45","14.35"
