101/02/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6151","晉倫","25.45","0.00 ","25.55","25.80","25.15","25.47","350,302","8,922,440","207","25.40","25.45","47,817,000","25.45","27.20","23.70"
"6154","順發","26.15","-0.15 ","26.30","26.40","26.10","26.25","206,948","5,431,548","80","26.15","26.25","80,080,000","26.15","27.95","24.35"
"6156","松上"," ---","-3.78 ","---","---","---","3.71","2,052","7,610","7","3.72","3.91","82,660,887","3.78","4.04","3.52"
"6158","禾昌","23.80","+0.15","23.70","24.30","23.70","23.99","780,063","18,710,938","367","23.80","23.85","114,652,975","23.80","25.45","22.15"
"6160","欣技","35.25","+1.55","33.70","35.90","33.70","35.14","449,105","15,780,555","254","35.05","35.25","70,981,120","35.25","37.70","32.80"
"6161","捷波","14.90","0.00 ","14.90","15.20","14.90","15.04","610,437","9,179,217","216","14.90","15.00","103,889,607","14.90","15.90","13.90"
"6163","華電網","14.65","+0.95","13.90","14.65","13.90","14.56","2,373,155","34,552,849","620","14.65","0.00","90,919,929","14.65","15.65","13.65"
"6167","久正","2.51","-0.17 ","2.58","2.58","2.50","2.55","29,642","75,620","13","2.51","2.60","162,173,221","2.51","2.68","2.34"
"6169","昱泉","40.10","-0.40 ","39.00","40.40","39.00","39.94","455,238","18,183,130","322","40.00","40.30","28,290,500","40.10","42.90","37.30"
"6170","統振","23.90","+0.05","24.05","24.75","23.25","24.09","3,786,328","91,228,384","1,571","23.90","24.10","89,787,037","23.90","25.55","22.25"
"6171","亞銳士","18.00","-0.15 ","18.00","18.30","18.00","18.14","43,000","779,850","27","17.95","18.25","27,351,921","18.00","19.25","16.75"
"6173","信昌電","14.05","+0.35","13.70","14.35","13.70","14.13","1,289,681","18,227,390","492","14.05","14.10","186,116,308","14.05","15.00","13.10"
"6174","安碁","8.36","+0.01","8.44","8.47","8.33","8.40","212,433","1,784,728","83","8.36","8.45","50,000,000","8.36","8.94","7.78"
"6175","立敦","23.40","+0.60","22.70","23.65","22.65","23.31","1,730,387","40,341,344","654","23.40","23.45","108,088,340","23.40","25.00","21.80"
"6177","達麗","20.90","+0.40","20.40","20.90","20.35","20.67","64,859","1,340,908","39","20.60","20.85","118,391,487","20.90","22.35","19.45"
"6179","世仰","10.40","+0.40","9.80","10.40","9.65","10.06","210,960","2,121,704","80","10.40","10.45","55,895,000","10.40","11.10","9.68"
"6180","橘子","30.95","+0.05","31.00","31.35","30.90","31.09","746,987","23,222,547","420","30.95","31.00","156,754,315","30.95","33.10","28.80"
"6182","合晶","29.30","+1.90","27.80","29.30","27.60","28.82","17,382,865","500,888,909","6,821","29.30","0.00","281,748,724","29.30","31.35","27.25"
"6185","幃翔","15.00","+0.20","15.10","15.10","14.80","14.94","91,310","1,364,350","50","14.90","15.00","99,349,287","15.00","16.05","13.95"
"6186","新潤","15.60","-0.40 ","16.05","16.05","15.55","15.79","74,741","1,180,461","35","15.65","15.85","50,179,273","15.60","16.65","14.55"
"6187","萬潤","18.05","+0.15","18.00","18.65","17.90","18.18","1,655,060","30,082,070","669","18.05","18.15","64,202,902","18.05","19.30","16.80"
"6188","廣明","25.00","+0.90","24.10","25.20","24.10","24.81","2,053,350","50,952,893","741","24.95","25.00","285,120,910","25.00","26.75","23.25"
"6190","萬泰","9.19","0.00 ","9.20","9.25","9.13","9.19","195,000","1,792,928","59","9.18","9.19","125,860,823","9.19","9.83","8.55"
"6194","育富","23.85","0.00 ","23.85","24.00","23.70","23.90","319,778","7,643,964","175","23.85","23.95","111,500,000","23.85","25.50","22.20"
"6195","詩肯","56.30","-0.90 ","57.00","57.70","56.30","56.92","283,200","16,120,580","196","56.30","57.00","37,968,202","56.30","60.20","52.40"
"6198","凌泰","7.13","+0.23","6.91","7.13","6.80","6.84","129,003","881,891","21","6.84","7.11","34,823,609","7.13","7.62","6.64"
"6199","精威","7.41","-0.17 ","7.37","7.56","7.37","7.45","17,000","126,600","14","7.40","7.49","63,286,503","7.41","7.92","6.90"
"6203","海韻","38.10","+0.25","38.00","38.55","37.85","38.24","97,305","3,721,090","82","38.10","38.25","76,145,978","38.10","40.75","35.45"
"6204","艾華","25.00","-0.05 ","25.05","25.15","25.00","25.07","56,000","1,403,950","28","25.00","25.10","36,700,000","25.00","26.75","23.25"
"6207","雷科","32.55","+0.25","32.30","32.70","32.30","32.49","106,010","3,443,969","59","32.50","32.60","80,175,722","32.55","34.80","30.30"
"6208","日揚","14.65","0.00 ","14.70","14.85","14.50","14.69","1,489,345","21,884,049","487","14.65","14.70","115,108,797","14.65","15.65","13.65"
"6210","慶生","44.25","+0.25","44.50","44.90","44.15","44.43","622,189","27,641,863","167","44.25","44.60","35,048,000","44.25","47.30","41.20"
"6211","福登","13.90","+0.90","13.10","13.90","13.05","13.60","73,200","995,460","46","13.90","0.00","41,637,763","13.90","14.85","12.95"
"6212","理銘","11.35","-0.05 ","11.05","11.35","11.05","11.19","12,000","134,250","10","11.10","11.35","102,000,000","11.35","12.10","10.60"
"6217","中探針","44.85","-0.60 ","45.40","45.95","44.35","45.12","997,909","45,025,098","635","44.65","44.85","45,143,974","44.85","47.95","41.75"
"6218","豪勉","32.90","+1.05","32.00","33.40","32.00","32.65","431,392","14,084,764","261","32.90","33.00","58,420,000","32.90","35.20","30.60"
"6219","富旺","20.05","+0.10","20.10","20.10","19.45","19.72","36,952","728,605","27","20.05","20.10","136,550,783","20.05","21.45","18.65"
"6220","岳豐","14.00","+0.25","13.60","14.05","13.60","13.92","433,177","6,028,707","161","14.00","14.05","116,054,763","14.00","14.95","13.05"
"6221","晉泰","25.80","+0.75","25.00","26.80","24.60","26.23","2,803,597","73,540,584","1,241","25.80","25.90","33,561,841","25.80","27.60","24.00"
"6222","上揚","10.20","-0.20 ","9.88","10.20","9.88","10.08","20,667","208,234","11","10.15","10.20","56,051,273","10.20","10.90","9.49"
"6223","旺矽","82.80","+1.80","82.20","84.50","81.30","83.53","4,341,442","362,644,061","2,974","82.70","82.80","78,602,400","82.80","88.50","77.10"
"6227","茂綸","11.65","0.00 ","11.50","11.80","11.50","11.69","159,176","1,860,291","51","11.65","11.70","76,111,786","11.65","12.45","10.85"
"6228","全譜","7.48","-0.05 ","7.51","7.64","7.40","7.53","165,000","1,242,870","51","7.48","7.53","41,114,627","7.48","8.00","6.96"
"6229","研通","11.85","+0.05","11.80","12.00","11.80","11.92","84,700","1,009,288","49","11.80","11.85","35,755,700","11.85","12.65","11.05"
"6231","系微","147.50","+1.00","146.50","148.50","146.00","147.51","357,947","52,801,179","305","147.50","148.00","37,837,313","147.50","157.50","137.50"
"6233","旺玖","19.30","+0.20","19.10","19.65","19.00","19.41","1,214,038","23,567,630","456","19.30","19.35","88,037,896","19.30","20.65","17.95"
"6234","高僑","14.90","0.00 ","14.90","15.10","14.70","14.91","102,236","1,524,792","41","14.90","14.95","71,434,141","14.90","15.90","13.90"
"6236","凌越","18.20","+1.05","18.20","18.20","18.20","17.59","1,440","25,328","2","0.00","18.25","6,654,039","18.20","19.45","16.95"
"6237","驊訊","25.35","-0.45 ","25.35","25.75","25.05","25.39","1,154,240","29,302,765","634","25.35","25.40","76,988,371","25.35","27.10","23.60"
"6238","勝麗"," ---","--- ","---","---","---","7.36","0","0","0","0.00","0.00","20,586,882","6.85","7.32","6.38"
"6240","松崗"," ---","--- ","---","---","---","16.51","0","0","0","0.00","0.00","12,700,267","17.40","18.60","16.20"
"6241","易通展","33.80","0.00 ","33.60","33.80","33.60","33.76","34,030","1,148,890","19","33.50","34.50","23,717,288","33.80","36.15","31.45"
"6242","亨豐"," ---","--- ","---","---","---","13.00","281","3,653","2","0.00","0.00","18,673,372","13.95","14.90","13.00"
"6244","茂迪","65.40","+1.40","65.00","66.50","64.50","65.76","4,884,663","321,192,128","3,095","65.40","65.50","437,398,908","65.40","69.90","60.90"
"6245","立端","30.20","+1.60","28.60","30.20","28.60","29.79","716,846","21,357,911","274","30.10","30.20","66,449,460","30.20","32.30","28.10"
"6246","臺龍","16.00","+0.10","15.90","16.40","15.70","16.19","4,442,327","71,920,298","1,491","16.00","16.10","177,689,384","16.00","17.10","14.90"
"6247","淇譽電","13.20","0.00 ","13.20","13.30","13.10","13.21","129,000","1,703,650","65","13.20","13.30","60,321,000","13.20","14.10","12.30"
"6248","沛波","6.85","+0.03","6.83","7.00","6.80","6.89","82,820","570,845","50","6.85","6.90","48,465,138","6.85","7.32","6.38"
"6250","宇加","21.20","+1.35","20.70","21.20","20.70","21.04","32,214","677,886","21","21.20","0.00","18,249,340","21.20","22.65","19.75"
"6259","百徽","7.39","+0.09","7.35","7.43","7.20","7.30","35,000","255,500","16","7.21","7.37","69,929,977","7.39","7.90","6.88"
"6261","久元","84.40","+1.10","83.90","85.80","83.30","84.72","4,605,091","390,150,056","2,579","84.40","84.50","106,489,017","84.40","90.30","78.50"
"6263","普萊德","21.90","+0.90","21.00","21.90","21.00","21.36","96,500","2,061,599","56","21.60","21.90","58,184,288","21.90","23.40","20.40"
"6264","德士通","12.55","+0.80","11.80","12.55","11.80","12.42","186,000","2,309,500","73","12.55","0.00","137,568,544","12.55","13.40","11.70"
"6265","方土昶","7.06","+0.06","7.00","7.08","6.93","7.01","57,208","400,756","32","7.01","7.06","121,729,151","7.06","7.55","6.57"
"6266","泰詠","9.85","-0.02 ","9.80","9.90","9.61","9.80","204,828","2,008,304","56","9.85","9.90","74,585,120","9.85","10.50","9.17"
"6270","倍微","15.60","-0.05 ","15.65","15.80","15.60","15.71","145,680","2,288,041","63","15.60","15.70","75,151,759","15.60","16.65","14.55"
"6274","台燿","11.65","+0.15","11.55","11.75","11.50","11.62","599,408","6,964,582","145","11.60","11.65","233,999,308","11.65","12.45","10.85"
"6275","元山","14.80","-0.05 ","14.85","15.00","14.65","14.78","106,000","1,566,800","42","14.80","14.95","47,647,202","14.80","15.80","13.80"
"6276","名鐘","19.90","0.00 ","19.90","20.40","19.65","19.87","154,029","3,060,230","79","19.80","19.90","83,981,736","19.90","21.25","18.55"
"6279","胡連","56.60","0.00 ","57.00","57.30","56.60","56.80","177,811","10,099,197","135","56.60","56.70","86,499,001","56.60","60.50","52.70"
"6284","佳邦","22.30","+0.05","21.85","22.60","21.75","22.30","177,477","3,957,488","85","22.30","22.40","99,344,727","22.30","23.85","20.75"
"6287","元隆","4.65","-0.05 ","4.64","4.76","4.61","4.68","470,125","2,201,891","137","4.65","4.71","170,656,867","4.65","4.97","4.33"
"6290","良維","39.55","+1.00","37.35","40.15","37.35","39.69","1,532,986","60,851,143","589","39.50","39.55","121,142,325","39.55","42.30","36.80"
"6291","沛亨","6.25","+0.04","6.10","6.30","6.10","6.26","92,000","576,250","40","6.25","6.36","48,823,029","6.25","6.68","5.82"
"6292","迅德","26.20","+0.05","26.20","26.30","26.20","26.21","31,000","812,450","18","26.20","26.45","48,117,712","26.20","28.00","24.40"
"6294","智基","35.30","-0.50 ","35.30","35.30","35.30","35.22","1,200","42,260","3","33.80","35.75","15,350,000","35.30","37.75","32.85"
"6298","崴強","17.45","+0.40","17.05","17.70","16.90","17.38","1,807,284","31,410,274","672","17.45","17.55","168,754,818","17.45","18.65","16.25"
"6506","雙邦","13.40","-0.05 ","13.45","13.45","13.20","13.25","57,578","762,652","26","13.25","13.40","62,849,212","13.40","14.30","12.50"
"6508","惠光","28.30","+0.20","27.85","28.40","27.85","28.17","86,990","2,450,467","66","28.20","28.30","72,767,925","28.30","30.25","26.35"
"6509","聚和","15.20","+0.20","15.00","15.40","15.00","15.26","640,383","9,774,863","282","15.20","15.25","167,736,382","15.20","16.25","14.15"
"6603","富強鑫","17.10","0.00 ","17.10","17.20","17.00","17.11","765,426","13,094,142","327","17.05","17.10","106,641,511","17.10","18.25","15.95"
"6609","瀧澤科","21.20","+0.10","20.90","21.50","20.90","21.17","486,692","10,302,876","201","21.15","21.20","68,966,538","21.20","22.65","19.75"
"6803","崑鼎","148.00","-1.00 ","149.00","150.00","146.50","148.03","139,532","20,655,204","123","148.00","148.50","59,033,156","148.00","158.00","138.00"
"70095P","元大TQ"," ---","--- ","---","---","---","0.05","0","0","0","0.02","0.11","20,000,000","0.05","0.20","0.01"
"70113P","國泰Q6"," ---","--- ","---","---","---","0.36","0","0","0","0.33","0.43","10,000,000","0.36","0.65","0.06"
"70117P","元大Q4","0.35","-0.22 ","0.35","0.35","0.35","0.35","5,000","1,750","1","0.35","0.44","20,000,000","0.35","0.70","0.01"
"70127P","元大R9","0.51","-0.04 ","0.53","0.53","0.51","0.52","30,000","15,700","2","0.46","0.53","20,000,000","0.51","0.77","0.25"
"70128P","S8群益"," ---","--- ","---","---","---","1.49","0","0","0","0.47","0.50","10,000,000","0.49","0.93","0.05"
"70129P","T6群益","0.73","-0.13 ","0.73","0.73","0.73","0.73","1,000","730","1","0.73","0.83","10,180,000","0.73","1.25","0.21"
"70130P","國泰V6"," ---","--- ","---","---","---","2.08","0","0","0","2.03","0.00","8,000,000","2.09","2.55","1.63"
"70131P","國泰V7","1.08","-0.02 ","1.08","1.08","1.08","1.08","30,000","32,400","1","0.97","1.05","10,000,000","1.08","1.60","0.56"
"70132P","U8群益"," ---","--- ","---","---","---","0.09","0","0","0","0.01","0.06","10,000,000","0.06","0.51","0.01"
"70133P","國泰V8","0.23","-0.12 ","0.23","0.23","0.23","0.23","5,000","1,150","1","0.12","0.18","7,500,000","0.23","0.80","0.01"
"70134P","凱基PR"," ---","--- ","---","---","---","0.15","0","0","0","0.04","0.12","15,000,000","0.12","0.84","0.01"
"70135P","V1群益"," ---","--- ","---","---","---","0.11","0","0","0","0.03","0.06","8,000,000","0.06","0.63","0.01"
"70136P","V2群益","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","0.05","10,000,000","0.01","0.73","0.01"
"70137P","V6群益"," ---","--- ","---","---","---","1.18","0","0","0","1.10","1.13","10,000,000","1.11","1.57","0.65"
"70138P","V7群益","0.01","0.00 ","0.01","0.01","0.01","0.01","5,000","50","1","0.01","0.05","6,000,000","0.01","0.86","0.01"
"70139P","國票P9","2.09","+0.10","1.97","2.09","1.97","2.04","6,000","12,230","3","2.02","2.06","10,000,000","2.09","2.55","1.63"
"70140P","W5群益","0.01","0.00 ","0.01","0.01","0.01","0.01","18,000","180","1","0.01","0.06","10,000,000","0.01","0.46","0.01"
"70141P","富邦UW"," ---","--- ","---","---","---","2.49","0","0","0","2.13","2.23","15,000,000","2.23","2.84","1.61"
"70142P","PB群益"," ---","--- ","---","---","---","0.06","0","0","0","0.02","0.05","10,000,000","0.05","0.90","0.01"
"70143P","PE群益","0.10","-0.16 ","0.12","0.12","0.10","0.11","193,000","21,280","4","0.11","0.21","5,800,000","0.10","0.55","0.01"
"70144P","元大V4","0.46","+0.01","0.46","0.46","0.46","0.46","90,000","41,400","4","0.43","0.46","20,000,000","0.46","0.64","0.28"
"70145P","元大V5"," ---","--- ","---","---","---","1.96","0","0","0","1.52","1.62","20,000,000","1.61","1.91","1.30"
"70146P","國泰W8","0.25","0.00 ","0.25","0.25","0.25","0.25","1,000","250","1","0.23","0.28","7,750,000","0.25","0.61","0.01"
"70147P","PK群益","0.09","0.00 ","0.01","0.09","0.01","0.05","2,000","100","2","0.01","0.09","5,000,000","0.09","0.43","0.01"
"70148P","元大W3"," ---","--- ","---","---","---","0.09","0","0","0","0.08","0.10","20,000,000","0.09","0.45","0.01"
"70149P","元大W4","0.21","-0.03 ","0.20","0.21","0.17","0.18","141,000","25,910","10","0.16","0.21","20,000,000","0.21","0.73","0.01"
"70150P","PP群益","0.02","-0.06 ","0.07","0.07","0.01","0.01","103,000","1,110","4","0.01","0.03","8,000,000","0.02","0.69","0.01"
"70151P","國泰Y3"," ---","--- ","---","---","---","0.56","0","0","0","0.38","0.40","8,000,000","0.40","0.68","0.12"
"70152P","PW群益"," ---","--- ","---","---","---","2.46","0","0","0","1.50","1.59","8,000,000","1.59","1.89","1.28"
"70153P","PB元大","0.15","-0.02 ","0.16","0.16","0.13","0.14","1,106,000","153,660","31","0.15","0.16","10,000,000","0.15","0.57","0.01"
"70154P","日盛PR"," ---","--- ","---","---","---","1.98","0","0","0","1.40","1.41","15,000,000","1.41","1.71","1.10"
"70155P","國泰Y7"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0.10","10,000,000","0.03","0.44","0.01"
"70156P","國泰Y8","0.04","-0.02 ","0.04","0.04","0.04","0.04","10,000","400","1","0.04","0.06","8,000,000","0.04","0.46","0.01"
"70157P","康和QF","0.10","0.00 ","0.04","0.10","0.04","0.04","81,000","3,300","2","0.04","0.10","15,000,000","0.10","0.67","0.01"
"70158P","康和QH"," ---","--- ","---","---","---","2.39","0","0","0","1.63","1.68","14,000,000","1.67","2.04","1.30"
"70159P","日盛PS"," ---","--- ","---","---","---","2.31","0","0","0","2.24","2.25","15,000,000","2.25","2.71","1.79"
"70160P","PQ元大","1.80","+0.02","1.80","1.80","1.80","1.80","38,000","68,400","1","1.77","1.84","20,000,000","1.80","2.41","1.18"
"70161P","PR元大","0.07","0.00 ","0.07","0.07","0.07","0.07","1,000","70","1","0.04","0.06","11,000,000","0.07","1.22","0.01"
"70162P","PV元大","0.05","0.00 ","0.04","0.05","0.03","0.04","1,489,000","58,390","28","0.03","0.05","20,000,000","0.05","0.50","0.01"
"70163P","PW元大","0.06","-0.02 ","0.07","0.07","0.05","0.06","537,000","31,590","16","0.06","0.09","20,000,000","0.06","0.51","0.01"
"70164P","PX元大","0.77","-0.06 ","0.87","0.87","0.74","0.75","946,000","712,010","30","0.77","0.80","13,000,000","0.77","1.19","0.35"
"70165P","日盛PV","0.14","-0.03 ","0.17","0.17","0.13","0.14","833,000","114,670","19","0.13","0.14","20,000,000","0.14","0.81","0.01"
"70166P","日盛PX"," ---","--- ","---","---","---","0.27","0","0","0","0.25","0.00","10,000,000","0.28","0.57","0.01"
"70167P","QC元大","0.23","+0.01","0.23","0.23","0.21","0.22","432,000","94,050","12","0.22","0.45","20,000,000","0.23","0.49","0.01"
"70168P","寶來UB","1.60","0.00 ","1.52","1.65","1.52","1.60","662,000","1,061,830","14","1.58","1.61","10,000,000","1.60","1.90","1.29"
"70169P","統一W5"," ---","--- ","---","---","---","2.24","0","0","0","1.85","1.90","15,000,000","1.88","2.22","1.54"
"70170P","康和QN","0.13","-0.04 ","0.16","0.18","0.12","0.14","134,000","19,420","13","0.11","0.14","5,000,000","0.13","0.63","0.01"
"70171P","QU群益"," ---","--- ","---","---","---","0.41","0","0","0","0.38","0.39","5,000,000","0.39","0.84","0.01"
"70172P","日盛QL","0.15","-0.02 ","0.16","0.17","0.14","0.16","309,000","48,220","20","0.14","0.15","12,000,000","0.15","1.00","0.01"
"70173P","統一X1"," ---","--- ","---","---","---","0.20","0","0","0","0.15","0.16","20,000,000","0.16","0.56","0.01"
"70174P","QK元大","0.32","-0.08 ","0.38","0.38","0.31","0.34","570,000","193,860","24","0.30","0.32","6,000,000","0.32","1.05","0.01"
"70175P","康和QQ","0.14","-0.04 ","0.16","0.16","0.13","0.14","357,000","50,420","11","0.13","0.14","5,000,000","0.14","0.43","0.01"
"70176P","日盛QU","0.56","0.00 ","0.54","0.56","0.54","0.55","49,000","27,040","3","0.56","0.57","15,000,000","0.56","0.96","0.17"
"70177P","QN元大","0.90","-0.01 ","0.90","0.90","0.90","0.90","30,000","27,000","1","0.88","0.91","20,000,000","0.90","1.15","0.65"
"70178P","康和QT"," ---","--- ","---","---","---","0.15","0","0","0","0.12","0.13","5,000,000","0.13","0.70","0.01"
"70179P","日盛QW","0.10","-0.02 ","0.10","0.10","0.10","0.10","332,000","33,200","9","0.10","0.11","20,000,000","0.10","0.77","0.01"
"70180P","日盛QX","0.17","-0.03 ","0.17","0.17","0.17","0.17","50,000","8,500","1","0.18","0.19","10,000,000","0.17","0.74","0.01"
"70181P","日盛QZ","0.52","+0.01","0.48","0.55","0.48","0.52","1,495,000","782,100","41","0.51","0.52","15,000,000","0.52","0.98","0.06"
"70182P","RS群益","0.98","+0.02","0.96","1.00","0.96","0.98","573,000","562,820","14","0.97","0.98","10,000,000","0.98","1.44","0.52"
"70183P","QU元大","0.09","-0.04 ","0.12","0.12","0.09","0.11","458,000","48,420","11","0.09","0.10","20,000,000","0.09","0.82","0.01"
"70184P","QW元大"," ---","--- ","---","---","---","0.51","0","0","0","0.49","0.50","20,000,000","0.50","0.83","0.18"
"70185P","康和RD","0.18","-0.02 ","0.19","0.19","0.18","0.18","57,000","10,480","4","0.18","0.19","5,000,000","0.18","0.61","0.01"
"70186P","康和RE","0.42","0.00 ","0.39","0.42","0.39","0.41","44,000","17,840","5","0.41","0.42","5,000,000","0.42","0.79","0.05"
"70187P","RX群益","0.25","-0.02 ","0.25","0.25","0.24","0.24","452,000","110,470","9","0.24","0.25","9,000,000","0.25","0.70","0.01"
"70188P","RZ群益","0.51","-0.01 ","0.52","0.52","0.47","0.50","2,075,000","1,047,650","37","0.51","0.52","10,000,000","0.51","1.00","0.02"
"70189P","SA群益","0.27","-0.02 ","0.27","0.27","0.27","0.27","21,000","5,670","2","0.27","0.28","10,000,000","0.27","0.99","0.01"
"70190P","日盛RF"," ---","--- ","---","---","---","0.59","0","0","0","0.52","0.53","10,000,000","0.53","0.82","0.24"
"70191P","國泰PS","0.51","-0.06 ","0.50","0.51","0.49","0.51","68,000","34,560","5","0.49","0.50","10,000,000","0.51","0.80","0.22"
"70192P","富邦WN","0.65","+0.02","0.59","0.65","0.59","0.64","709,000","453,210","18","0.63","0.64","7,500,000","0.65","1.26","0.03"
"70193P","RQ元大","1.19","-0.19 ","1.37","1.37","1.19","1.22","62,000","75,540","6","1.18","1.19","20,000,000","1.19","1.91","0.47"
"70194P","SA元大","0.56","+0.03","0.53","0.57","0.50","0.54","999,000","543,510","27","0.54","0.56","20,000,000","0.56","1.02","0.10"
"70195P","SB元大","0.34","-0.02 ","0.34","0.35","0.32","0.33","498,000","161,980","17","0.32","0.34","20,000,000","0.34","0.56","0.12"
"70196P","SD元大","0.31","-0.02 ","0.35","0.35","0.30","0.31","396,000","123,960","14","0.31","0.32","18,000,000","0.31","0.68","0.01"
"70197P","SQ群益","0.65","-0.03 ","0.68","0.68","0.65","0.67","48,000","32,040","2","0.64","0.65","10,000,000","0.65","1.95","0.01"
"70198P","國泰QC","0.44","-0.02 ","0.44","0.44","0.44","0.44","419,000","184,360","6","0.44","0.45","8,000,000","0.44","0.68","0.19"
"70199P","富邦WZ","0.52","-0.01 ","0.53","0.53","0.49","0.51","2,211,000","1,134,870","46","0.52","0.53","15,000,000","0.52","1.10","0.01"
"70200P","國泰QF","0.51","-0.01 ","0.52","0.52","0.48","0.50","528,000","265,230","10","0.50","0.51","10,000,000","0.51","0.81","0.20"
"70201P","凱基RA","0.68","-0.04 ","0.72","0.72","0.64","0.68","447,000","302,050","13","0.67","0.68","10,000,000","0.68","1.05","0.31"
"70202P","凱基RF","0.68","0.00 ","0.68","0.68","0.68","0.68","63,000","42,840","6","0.69","0.70","10,000,000","0.68","1.14","0.22"
"70203P","TF群益","0.77","+0.02","0.76","0.77","0.76","0.76","2,000","1,530","2","0.76","0.77","10,000,000","0.77","2.91","0.01"
"70204P","SS元大","0.50","-0.03 ","0.55","0.55","0.49","0.51","100,000","50,900","7","0.51","0.53","10,000,000","0.50","1.35","0.01"
"70205P","凱基RM","1.05","-0.06 ","1.05","1.06","1.02","1.04","1,095,000","1,142,040","42","1.05","1.06","10,000,000","1.05","1.90","0.20"
"70206P","TD元大"," ---","--- ","---","---","---","0.59","0","0","0","0.52","0.56","7,000,000","0.56","1.08","0.04"
"70207P","日盛SF","1.10","-0.09 ","1.21","1.21","1.10","1.15","125,000","143,200","5","1.13","1.14","12,000,000","1.10","1.52","0.68"
"70208P","日盛SG","0.89","-0.04 ","0.90","0.90","0.86","0.88","652,000","575,250","11","0.88","0.89","20,000,000","0.89","1.34","0.44"
"70209P","日盛SH","1.18","+0.01","1.25","1.27","1.16","1.23","447,000","548,030","12","1.17","1.18","15,000,000","1.18","1.68","0.68"
"70210P","日盛SK"," ---","--- ","---","---","---","0.00","0","0","0","0.56","0.57","10,000,000","0.57","0.88","0.26"
"70211P","日盛SL"," ---","--- ","---","---","---","0.00","0","0","0","0.87","0.88","10,000,000","0.88","1.22","0.54"
"702669","大眾T2"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","6,000,000","0.01","0.18","0.01"
"702758","元大UR","0.01","0.00 ","0.01","0.01","0.01","0.01","99,000","990","1","0.01","0.05","20,000,000","0.01","0.26","0.01"
"702798","國泰ZW"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0.06","7,400,000","0.01","0.19","0.01"
"702855","群益UU"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.00","5,000,000","0.01","0.55","0.01"
"702856","群益UV"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.03","5,000,000","0.02","0.39","0.01"
"702871","大眾T5"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.26","0.01"
"702896","群益VD"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.18","0.01"
"702971","元大VQ","0.01","0.00 ","0.01","0.01","0.01","0.01","30,000","300","1","0.01","0.03","10,000,000","0.01","0.54","0.01"
"702972","元大VR","0.41","+0.13","0.42","0.49","0.39","0.44","192,000","83,780","13","0.37","0.39","20,000,000","0.41","1.00","0.01"
"702973","元大VS"," ---","--- ","---","---","---","0.13","0","0","0","0.13","0.00","20,000,000","0.13","0.69","0.01"
"702974","元大VT"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.04","15,000,000","0.01","0.44","0.01"
"702976","群益VN"," ---","--- ","---","---","---","0.72","0","0","0","0.31","0.38","5,000,000","0.38","0.73","0.03"
"702977","群益VP","0.01","0.00 ","0.01","0.01","0.01","0.01","25,000","250","1","0.00","0.01","7,000,000","0.01","0.94","0.01"
"702980","元大VU","0.03","+0.01","0.03","0.03","0.03","0.03","189,000","5,670","4","0.02","0.04","20,000,000","0.03","0.29","0.01"
"702982","元大VW","0.09","0.00 ","0.07","0.10","0.07","0.09","132,000","11,280","9","0.08","0.10","5,000,000","0.09","0.28","0.01"
"702989","元大VY","1.26","-0.07 ","1.28","1.50","1.26","1.29","245,000","317,200","17","1.26","1.35","15,000,000","1.26","2.45","0.07"
"703000","群益VU"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.20","10,000,000","0.02","0.41","0.01"
"703001","群益VV","0.07","0.00 ","0.07","0.07","0.06","0.07","115,000","7,970","3","0.06","0.07","8,000,000","0.07","0.60","0.01"
"703015","群益VX","1.93","-0.06 ","1.89","2.16","1.75","1.93","501,000","967,150","43","1.89","1.93","12,000,000","1.93","2.84","1.02"
"703016","群益VY","1.82","+0.02","1.82","1.82","1.82","1.82","5,000","9,100","1","1.80","1.83","10,000,000","1.82","2.41","1.23"
"703019","元大WC","1.18","-0.03 ","1.10","1.32","1.10","1.26","342,000","431,540","33","1.13","1.16","20,000,000","1.18","1.70","0.66"
"703033","國泰Q2","0.76","+0.01","0.78","0.78","0.76","0.76","13,000","9,940","2","0.76","0.86","5,000,000","0.76","1.09","0.43"
"703034","國泰Q3","0.05","+0.01","0.05","0.05","0.05","0.05","5,000","250","2","0.05","0.10","8,000,000","0.05","0.38","0.01"
"703048","群益VZ"," ---","--- ","---","---","---","0.09","0","0","0","0.06","0.08","10,000,000","0.08","0.90","0.01"
