101/11/28上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/11/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","9.83","0.00 ","9.75","9.83","9.74","9.79","66,000","646,250","20","9.83","9.85","62,446,000","9.83","10.51","9.15"
"006202","寶富盈"," ---","--- ","---","---","---","20.25","0","0","0","20.12","20.25","55,999,000","20.25","21.66","18.84"
"1256","F-鮮活","63.00","-0.50 ","63.10","63.10","63.00","63.03","15,000","945,500","11","63.00","63.50","17,640,000","63.00","67.40","58.60"
"1258","F-其祥","27.10","+0.05","27.10","27.10","27.10","27.10","1,000","27,100","1","27.00","27.60","34,000,000","27.10","28.95","25.25"
"1259","安心","83.50","-0.30 ","84.00","84.00","83.20","83.52","7,600","634,757","15","83.10","83.60","32,389,500","83.50","89.30","77.70"
"1333","恩得利","4.05","+0.05","4.00","4.10","3.97","4.04","86,819","350,596","36","3.95","4.05","102,525,625","4.05","4.33","3.77"
"1336","台翰","9.52","-0.08 ","9.52","9.60","9.41","9.50","41,000","389,390","20","9.45","9.57","64,253,230","9.52","10.15","8.86"
"1558","伸興","99.30","-0.20 ","99.80","99.80","99.00","99.31","54,643","5,426,592","49","99.10","99.30","51,669,173","99.30","106.00","92.40"
"1565","精華","430.50","+1.50","429.00","433.50","429.00","431.03","126,022","54,318,982","133","430.00","431.00","50,416,516","430.50","460.50","400.50"
"1566","捷邦","30.40","+1.10","29.30","30.50","29.30","29.99","124,000","3,718,550","47","30.40","30.70","42,009,870","30.40","32.50","28.30"
"1569","濱川","38.80","-0.80 ","39.50","39.50","38.45","38.93","827,270","32,207,660","513","38.80","38.95","74,042,213","38.80","41.50","36.10"
"1570","力肯","7.52","-0.30 ","7.54","7.54","7.38","7.49","26,072","195,320","11","7.41","7.51","51,500,839","7.52","8.04","7.00"
"1580","新麥","117.00","+1.00","115.50","117.00","115.50","116.18","48,200","5,599,900","35","116.50","117.00","42,749,355","117.00","125.00","109.00"
"1584","精剛","14.65","0.00 ","14.60","15.25","14.45","14.87","1,862,691","27,699,300","651","14.60","14.65","83,470,533","14.65","15.65","13.65"
"1586","和勤","15.75","0.00 ","15.80","15.90","15.70","15.76","39,099","616,059","10","15.75","15.85","46,643,273","15.75","16.85","14.65"
"1591","F-駿吉","33.60","0.00 ","33.40","33.60","33.30","33.49","25,000","837,200","19","33.50","33.60","20,355,000","33.60","35.95","31.25"
"1593","祺驊","24.50","0.00 ","24.50","24.60","24.30","24.47","15,000","367,000","12","24.40","24.60","24,600,000","24.50","26.20","22.80"
"1595","川寶","61.00","+0.50","60.60","61.50","60.40","60.91","45,050","2,744,050","44","60.60","61.00","38,687,448","61.00","65.20","56.80"
"1742","台蠟","12.40","-0.10 ","12.60","12.60","12.35","12.47","75,190","937,455","40","12.35","12.55","64,690,524","12.40","13.25","11.55"
"1752","南光","43.55","+1.25","42.50","44.90","41.80","43.27","5,082,814","219,928,133","2,993","43.55","43.70","63,000,848","43.55","46.55","40.55"
"1777","生泰","42.25","+0.25","42.50","42.50","41.80","41.99","19,250","808,325","16","42.00","42.30","24,959,550","42.25","45.20","39.30"
"1781","合世","29.95","0.00 ","29.85","30.10","29.30","29.75","178,000","5,294,750","82","29.95","30.00","42,062,802","29.95","32.00","27.90"
"1784","訊聯","35.75","-0.20 ","35.90","36.25","35.60","35.90","703,359","25,247,382","502","35.70","35.90","50,211,924","35.75","38.25","33.25"
"1785","光洋科","33.80","+0.15","33.30","33.85","33.30","33.61","349,581","11,750,037","252","33.75","33.80","409,060,346","33.80","36.15","31.45"
"1787","福盈科","12.65","0.00 ","12.65","12.65","12.50","12.57","142,000","1,785,600","43","12.65","12.70","69,759,360","12.65","13.50","11.80"
