103/01/08上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/01/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.20","+0.19","12.03","12.85","12.03","12.16","1,329,093","16,167,307","43","12.20","12.32","46,446,000","12.20","13.05","11.35"
"1256","F-鮮活","219.00","+6.00","215.00","226.00","215.00","221.55","122,080","27,046,480","121","218.50","222.00","17,640,000","219.00","234.00","204.00"
"1258","F-其祥","26.30","+0.30","26.00","26.30","26.00","26.06","29,000","755,600","10","26.20","26.75","34,000,000","26.30","28.10","24.50"
"1259","安心","72.20","-0.20 ","72.40","72.60","72.20","72.40","15,410","1,115,725","18","72.20","72.40","32,389,500","72.20","77.20","67.20"
"1333","恩得利","6.02","+0.08","6.01","6.10","5.96","6.02","369,304","2,223,234","139","6.02","6.03","102,525,625","6.02","6.44","5.60"
"1336","台翰","10.95","0.00 ","10.95","11.15","10.85","11.03","184,634","2,037,396","75","10.90","10.95","62,753,230","10.95","11.70","10.20"
"1558","伸興","165.50","+3.00","163.00","166.00","163.00","164.68","405,896","66,841,379","360","164.50","165.50","60,552,631","165.50","177.00","154.00"
"1565","精華","840.00","-17.00 ","865.00","865.00","840.00","854.16","235,298","200,981,790","239","838.00","843.00","50,416,516","840.00","898.00","782.00"
"1566","捷邦","25.05","+0.25","24.70","25.60","24.60","24.99","733,300","18,325,900","406","25.05","25.20","51,867,028","25.05","26.80","23.30"
"1569","濱川","22.60","+0.60","22.10","22.95","22.10","22.58","514,449","11,615,210","319","22.55","22.60","83,784,745","22.60","24.15","21.05"
"1570","力肯","14.75","+0.10","14.70","14.75","14.55","14.64","210,714","3,085,152","109","14.60","14.75","51,500,839","14.75","15.75","13.75"
"1580","新麥","152.50","+2.50","151.00","152.50","150.00","151.32","246,039","37,229,445","231","152.00","152.50","44,886,823","152.50","163.00","142.00"
"1584","精剛","14.00","+0.15","14.00","14.10","13.90","14.02","160,999","2,256,984","84","13.95","14.05","83,470,533","14.00","14.95","13.05"
"1586","和勤","30.50","-1.00 ","31.30","31.40","30.50","30.70","344,100","10,563,285","172","30.50","30.60","46,643,273","30.50","32.60","28.40"
"1591","F-駿吉"," ---","--- ","---","---","---","31.09","0","0","0","30.50","30.90","23,408,250","30.90","33.05","28.75"
"1593","祺驊","31.50","0.00 ","31.50","31.85","31.05","31.53","145,080","4,573,670","67","31.50","31.60","26,076,000","31.50","33.70","29.30"
"1595","川寶","70.50","+0.30","70.50","72.00","70.20","71.14","224,150","15,945,379","162","70.30","70.50","38,687,448","70.50","75.40","65.60"
"1597","直得","49.20","+0.10","49.80","50.50","49.15","49.69","324,756","16,135,928","252","49.20","49.30","55,962,170","49.20","52.60","45.80"
"1599","宏佳騰","44.75","+0.80","43.95","44.75","43.65","44.18","43,020","1,900,518","41","44.10","44.75","39,113,496","44.75","47.85","41.65"
"1742","台蠟","24.10","+0.20","23.90","24.40","23.90","24.15","472,360","11,406,119","236","24.05","24.10","64,690,524","24.10","25.75","22.45"
"1752","南光","35.60","+0.75","35.10","35.70","35.10","35.45","568,827","20,166,257","308","35.60","35.65","83,330,913","35.60","38.05","33.15"
"1777","生泰","56.30","+0.20","56.00","56.30","55.30","55.78","47,200","2,632,820","21","55.70","56.10","24,959,550","56.30","60.20","52.40"
"1781","合世","37.20","-0.60 ","38.00","38.00","37.20","37.44","234,300","8,772,959","166","37.20","37.30","47,407,605","37.20","39.80","34.60"
"1784","訊聯","45.40","-0.45 ","46.00","46.40","45.40","45.89","317,062","14,549,187","217","45.40","45.60","50,211,924","45.40","48.55","42.25"
